x,y,1,2,3,4
0,8,3,0,0,0
0,9,7,0,0,0
0,27,3,0,0,0
0,28,5,0,0,0
0,43,3,0,0,0
0,57,3,0,0,0
0,64,10,0,0,0
0,65,3,3,0,0
0,66,4,0,0,0
0,67,3,0,0,0
0,86,15,0,0,0
0,87,78,25,9,0
0,88,28,0,14,0
0,89,34,0,38,0
0,90,42,7,77,18
0,91,19,7,28,20
0,92,14,0,22,0
0,93,3,0,0,0
0,94,3,6,0,6
0,95,21,0,0,0
0,96,33,0,0,0
1,6,3,0,0,0
1,8,3,0,0,0
1,80,3,0,0,0
1,85,0,0,3,0
1,86,0,0,4,0
1,87,42,12,13,0
1,88,40,3,13,0
1,89,3,6,14,0
1,90,30,0,64,13
1,91,20,0,29,14
1,92,33,8,28,18
1,93,37,0,11,0
1,94,48,16,0,0
1,95,43,8,0,0
1,96,37,5,6,0
2,6,3,0,0,0
2,7,6,0,0,0
2,87,9,0,4,0
2,88,10,0,0,0
2,89,9,0,0,0
2,91,4,0,0,0
2,92,28,0,0,0
2,93,115,0,18,0
2,94,44,6,6,0
2,95,52,0,9,0
2,96,28,5,0,0
2,101,6,0,0,0
2,102,3,0,0,0
3,6,4,0,0,0
3,7,10,0,0,0
3,60,3,0,0,0
3,68,5,0,0,0
3,70,3,0,0,0
3,88,20,0,0,0
3,89,14,6,0,0
3,90,3,0,0,0
3,91,9,3,0,0
3,93,3,0,0,0
3,94,40,0,7,0
3,95,51,12,12,0
3,96,12,0,3,0
3,101,4,0,0,0
3,102,3,0,0,0
4,7,3,0,0,0
4,8,20,3,0,0
4,9,37,0,3,0
4,10,20,0,0,0
4,51,3,0,0,0
4,88,31,0,0,0
4,89,7,0,0,0
4,91,3,0,0,0
4,94,27,0,0,0
4,95,29,0,0,0
4,96,7,0,0,0
4,97,6,0,0,0
4,98,22,0,0,0
4,99,17,0,6,0
5,7,3,0,0,0
5,8,35,0,0,0
5,9,44,3,0,0
5,10,4,0,0,0
5,46,3,0,0,0
5,91,4,0,0,0
5,95,26,3,0,0
5,99,9,0,0,0
6,7,8,0,0,0
6,8,25,0,0,0
6,9,26,0,0,0
6,10,27,0,0,0
6,47,3,0,0,0
6,78,3,0,0,0
6,89,4,0,0,3
6,90,9,0,0,0
6,91,6,0,0,0
6,92,7,0,0,0
7,7,5,0,0,0
7,8,8,0,0,0
7,9,4,0,0,0
7,10,40,3,0,0
7,11,24,7,0,0
7,12,43,0,0,0
7,13,20,0,0,0
7,46,6,0,0,0
7,56,3,0,0,0
7,57,13,0,0,0
7,89,3,0,0,0
8,9,4,0,0,0
8,10,33,3,0,0
8,11,38,0,0,0
8,12,36,5,0,0
8,57,3,0,0,0
8,94,3,0,0,0
8,95,3,0,0,0
9,11,19,0,0,0
9,12,20,0,9,0
9,13,3,0,0,0
9,63,7,0,0,0
10,12,29,0,3,0
10,13,45,3,0,0
10,17,3,0,0,0
10,21,3,0,0,0
10,24,8,0,0,0
10,47,3,0,0,0
11,21,3,0,0,0
11,24,4,0,0,0
11,47,3,0,0,0
11,120,3,0,0,0
11,121,7,0,0,0
11,122,8,0,0,0
11,123,3,0,0,0
12,75,3,0,0,0
12,76,4,0,0,0
12,114,3,0,0,0
12,118,3,0,0,0
12,122,3,0,0,0
13,55,3,0,0,0
13,75,3,0,0,0
13,83,6,0,0,0
14,55,14,0,0,0
14,83,3,0,0,3
14,84,3,0,0,0
14,107,3,0,0,0
15,4,3,0,0,0
15,69,6,0,0,0
15,70,6,0,0,0
15,89,6,0,0,0
15,106,4,0,0,0
15,107,28,0,0,0
16,3,3,0,0,0
16,4,9,0,0,0
16,5,3,0,0,0
16,49,3,0,0,0
16,68,6,0,0,0
16,69,21,3,0,0
16,71,26,0,0,0
16,89,12,0,0,0
16,97,3,0,0,0
16,107,6,0,0,0
16,108,19,0,0,0
16,109,3,0,0,0
17,4,3,0,0,0
17,48,3,0,0,0
17,49,15,0,0,0
17,68,6,0,0,0
17,69,6,0,0,3
17,70,11,0,0,0
17,71,10,0,0,0
17,72,4,0,0,0
17,107,9,0,3,0
17,108,22,0,0,0
17,109,8,0,0,0
18,4,6,0,0,0
18,47,3,0,0,0
18,48,13,0,0,0
18,49,7,0,0,0
18,63,3,0,0,0
18,69,3,0,0,0
18,83,3,0,0,0
18,84,3,0,0,0
18,107,17,0,0,0
18,108,9,0,0,0
18,109,3,0,0,0
19,4,7,0,0,0
19,6,3,0,0,0
19,7,14,0,0,0
19,30,3,0,0,0
19,46,3,0,0,0
19,47,3,0,0,0
19,48,21,0,0,6
19,84,8,3,0,0
19,107,6,0,0,0
20,5,19,0,0,0
20,6,7,0,0,0
20,7,3,0,0,0
20,9,4,0,0,0
20,29,3,0,0,0
20,32,3,0,0,0
20,47,4,0,0,0
20,49,14,0,0,0
20,50,3,0,0,0
20,104,4,0,0,0
21,5,7,0,0,0
21,24,3,0,0,0
21,30,3,0,0,0
21,31,6,0,0,0
21,33,9,0,0,0
21,46,3,0,0,0
21,50,8,0,0,0
21,61,3,0,0,0
21,99,3,0,0,0
22,50,3,0,0,0
22,51,3,0,0,0
22,61,3,0,0,0
22,90,3,0,0,0
22,91,3,0,0,0
23,48,3,0,0,0
23,50,6,0,0,0
23,54,3,0,0,0
23,65,3,0,0,0
23,81,3,0,0,0
24,45,5,0,0,0
24,47,4,0,0,0
24,48,16,3,0,0
24,49,31,6,11,3
24,50,22,0,0,0
24,70,4,0,0,0
24,81,3,0,0,0
25,46,3,0,0,0
25,47,3,0,0,0
25,48,21,0,0,0
25,49,26,0,0,0
25,50,12,0,0,0
25,51,3,0,0,0
25,68,3,0,0,0
25,69,10,0,0,0
26,48,9,0,0,0
26,49,5,0,0,0
26,51,6,0,0,0
26,95,13,0,0,0
27,56,3,0,0,0
27,65,7,0,0,0
27,95,3,0,0,0
28,54,3,0,0,0
28,59,3,0,0,0
28,64,3,0,0,0
28,65,10,0,5,3
28,89,0,3,0,0
28,90,3,0,0,0
29,50,3,0,0,0
29,54,9,0,0,0
29,64,9,0,0,0
29,65,9,0,0,0
29,87,3,0,0,0
29,88,7,0,0,0
29,89,6,0,0,0
30,55,3,0,0,0
30,108,3,0,0,0
31,99,3,0,0,0
31,100,7,0,0,0
32,54,3,0,0,0
32,55,3,0,0,0
32,70,3,0,0,0
32,81,9,0,0,0
32,97,8,0,0,0
32,98,16,0,0,0
32,99,25,0,0,0
32,100,5,0,0,0
32,108,5,0,0,0
33,4,3,0,0,0
33,45,3,0,0,0
33,53,3,0,0,0
33,68,3,0,0,0
33,69,3,0,0,0
33,70,6,0,0,0
33,71,3,0,0,0
33,97,18,0,0,0
33,98,12,3,0,0
33,99,3,0,0,0
33,107,4,0,0,0
33,108,3,0,0,0
34,47,3,0,0,0
34,48,11,0,0,0
34,50,6,0,0,0
34,51,24,0,3,3
34,52,18,0,0,0
34,54,9,0,11,0
34,97,7,0,0,0
34,98,13,0,0,0
35,3,3,0,0,0
35,47,4,0,0,0
35,48,9,0,0,3
35,51,3,0,0,0
35,52,5,0,0,0
35,53,13,0,0,0
35,54,47,4,34,13
35,55,6,0,13,3
35,78,3,0,0,0
35,98,9,0,0,0
36,54,14,0,15,0
36,55,15,0,20,3
36,56,16,0,0,0
36,78,3,0,0,0
36,98,4,0,0,0
37,0,12,0,0,0
37,1,3,0,0,0
37,53,3,0,0,0
37,54,33,6,4,3
37,55,23,11,3,3
37,56,12,0,0,0
37,77,3,0,0,0
38,0,16,3,0,0
