x,y,1,2,3,4
0,73,5,0,0,0
0,74,23,3,0,0
0,75,3,0,0,0
0,78,7,0,0,3
0,79,3,0,0,0
0,93,6,0,0,3
0,107,3,0,0,0
0,110,0,0,0,3
0,115,3,0,0,0
0,116,22,3,0,0
0,121,5,0,0,0
0,122,13,0,3,3
1,74,0,0,0,4
1,75,4,0,0,0
1,77,3,3,0,0
1,79,3,0,0,0
1,87,6,0,0,0
1,100,3,0,0,0
1,105,3,0,0,0
1,116,20,3,0,3
1,119,0,3,0,0
2,77,4,0,0,0
2,83,10,0,0,0
2,85,3,0,0,0
2,86,3,0,0,0
2,98,3,0,0,0
2,110,3,0,0,0
2,113,6,0,0,0
2,114,4,0,0,0
2,124,3,0,0,0
3,78,4,0,0,3
3,83,0,0,0,3
3,88,3,0,0,0
3,96,7,0,0,0
3,97,6,0,0,0
3,106,0,0,0,3
3,109,0,0,0,3
3,112,3,0,0,0
3,113,12,0,0,0
3,114,4,0,3,0
3,122,3,0,0,0
4,25,4,0,0,0
4,76,6,0,0,0
4,77,3,0,0,0
4,88,3,0,0,0
4,97,12,0,0,0
4,104,3,0,0,3
4,105,15,7,0,0
4,106,26,3,0,3
4,107,19,3,0,0
4,108,0,0,0,3
4,117,6,0,0,0
4,119,3,3,0,0
4,120,11,0,0,0
5,80,0,0,0,3
5,84,4,0,0,0
5,88,3,0,0,0
5,96,3,0,0,0
5,97,0,3,0,0
5,103,14,4,0,0
5,104,6,0,0,0
5,105,22,5,0,0
5,106,22,0,0,0
5,107,19,3,0,3
5,108,3,0,0,0
5,115,4,0,0,0
6,27,6,0,0,0
6,85,0,0,0,4
6,88,3,0,0,0
6,90,3,0,0,0
6,97,3,0,0,0
6,101,3,0,0,0
6,102,21,0,0,0
6,103,28,3,0,0
6,122,14,0,0,0
6,123,18,4,0,3
7,25,0,0,0,3
7,102,28,3,0,0
7,103,22,3,0,0
7,105,14,0,0,3
7,121,3,0,0,0
7,122,7,0,3,0
7,123,13,9,0,0
7,126,3,0,0,0
8,20,3,0,0,0
8,21,28,3,0,0
8,25,27,0,0,0
8,26,64,0,0,0
8,78,4,0,0,0
8,85,4,0,0,0
8,90,8,0,0,0
8,112,6,0,0,0
9,20,17,12,0,0
9,21,3,13,0,0
9,22,0,0,0,3
9,24,3,0,0,0
9,25,27,0,11,3
9,26,106,0,0,0
9,27,3,0,0,0
9,81,3,0,0,0
9,85,4,0,0,0
9,104,3,0,0,3
9,105,6,0,0,0
9,109,11,0,0,0
9,113,25,0,0,0
10,22,3,0,0,0
10,25,5,0,0,0
10,26,35,3,0,3
10,27,13,0,0,3
10,80,0,0,0,3
10,81,4,0,0,0
10,112,3,0,0,0
10,118,6,0,0,4
11,27,6,0,0,0
11,85,9,0,0,3
11,90,3,0,0,3
11,109,28,3,0,5
11,110,3,0,0,0
11,120,3,0,0,0
11,124,3,0,0,0
11,126,3,0,0,4
11,127,3,0,0,0
12,80,3,0,0,0
12,83,0,0,0,3
12,90,16,0,0,0
12,109,3,0,0,0
12,111,3,0,0,0
12,112,6,0,0,0
13,30,3,0,0,0
13,80,0,3,0,0
13,87,3,0,0,0
13,90,11,3,0,0
13,108,3,0,0,0
13,110,3,0,0,0
13,112,3,0,0,3
14,31,8,0,0,0
14,32,3,0,0,0
14,86,15,0,0,0
14,87,27,18,0,0
14,88,4,0,0,0
14,89,16,3,0,0
14,90,3,0,0,0
14,101,0,3,0,0
14,110,4,0,0,0
14,111,3,0,0,4
14,116,3,0,0,0
15,30,0,3,0,0
15,31,3,0,0,0
15,35,4,0,0,3
15,85,15,3,0,3
15,86,7,0,0,0
15,87,43,9,0,0
15,88,31,3,0,0
15,89,24,0,3,3
15,91,6,0,0,0
15,92,4,0,0,0
15,93,3,0,0,0
15,100,7,3,0,0
15,101,3,0,0,0
15,126,5,0,0,0
16,35,3,0,0,0
16,36,4,0,0,0
16,39,7,0,0,0
16,87,18,3,0,0
16,88,46,0,0,4
16,89,29,0,0,3
16,118,4,0,0,0
17,39,23,0,0,3
17,40,5,0,0,3
17,85,0,3,0,0
17,87,3,0,0,0
17,88,31,23,0,0
17,89,24,3,0,0
17,96,0,0,0,3
17,103,3,0,0,0
17,107,3,0,0,0
17,124,3,0,0,0
18,74,3,0,0,0
18,84,0,0,0,3
18,88,4,0,0,0
18,89,26,4,0,8
18,91,5,4,0,0
18,96,11,0,0,3
18,97,9,0,0,0
18,107,3,0,0,0
18,121,3,0,0,0
18,124,0,0,0,3
19,43,3,0,0,0
19,82,3,0,0,0
19,84,3,0,0,0
19,89,21,0,0,0
19,90,10,0,0,0
19,92,3,0,0,0
19,102,4,3,0,3
19,121,3,0,0,0
20,43,6,0,0,0
20,102,4,0,0,0
20,103,8,0,0,3
20,105,4,0,0,0
20,123,6,0,0,0
20,124,3,0,0,0
20,126,3,0,0,0
21,91,3,0,0,0
21,94,3,0,0,0
21,95,23,4,0,0
21,97,3,0,0,3
21,99,9,0,0,6
21,100,0,0,0,4
21,103,3,0,0,0
21,121,4,0,0,0
21,123,3,0,0,0
21,124,3,0,0,0
22,92,4,0,0,0
22,93,3,0,0,0
22,96,4,0,0,0
22,99,12,0,0,0
22,100,8,0,0,0
22,103,7,0,0,3
22,104,3,0,0,0
22,111,5,0,0,3
22,121,3,0,0,0
22,122,3,0,0,0
22,127,5,0,0,0
23,99,5,3,0,0
23,104,3,0,0,6
23,111,4,0,0,0
23,122,7,0,0,0
23,126,4,0,0,0
24,56,3,0,0,0
24,111,3,0,0,0
24,113,9,0,0,0
24,126,13,0,0,0
24,127,18,3,0,0
25,49,3,0,0,0
25,52,3,0,0,0
25,60,3,0,0,0
25,62,3,0,0,0
25,90,21,3,0,4
25,91,24,3,0,3
25,94,4,0,0,0
25,98,0,0,0,3
25,102,6,0,0,0
25,103,3,0,0,0
25,105,4,0,0,0
25,106,8,0,0,0
25,107,18,3,0,0
25,109,6,0,0,0
25,112,45,6,0,0
25,113,7,0,0,0
25,126,9,0,0,0
25,127,12,0,0,0
26,51,7,0,0,0
26,61,3,0,0,0
26,62,3,0,0,0
26,79,3,0,0,0
26,80,3,0,3,3
26,90,9,3,0,0
26,91,17,3,0,0
26,102,17,0,0,0
26,103,10,4,0,0
26,105,6,0,0,0
26,106,18,0,3,3
26,107,12,3,0,3
26,112,25,3,0,0
26,113,11,0,0,0
26,114,0,0,0,4
26,115,3,0,0,0
26,121,6,0,0,0
26,127,3,0,0,0
27,57,5,0,0,0
27,59,3,0,0,0
27,60,0,0,0,3
