x,y,1,2,3,4
0,23,25,0,0,0
0,24,18,0,0,0
0,25,9,0,0,0
0,40,28,12,0,0
0,57,3,0,0,0
0,101,3,0,0,0
0,125,10,0,0,0
0,126,10,0,0,0
0,127,13,0,0,0
1,21,3,0,0,0
1,23,15,0,0,0
1,24,5,0,0,0
1,40,3,0,0,0
1,48,6,0,0,0
1,56,13,0,0,0
1,57,16,0,0,0
1,125,4,0,0,0
1,126,23,0,0,0
1,127,3,0,0,0
2,21,3,0,0,0
2,23,3,0,0,0
2,25,3,0,0,0
2,48,3,0,0,0
2,59,3,0,0,0
2,66,3,0,0,0
2,67,3,0,0,0
2,95,3,0,0,0
2,126,17,0,0,0
2,127,7,0,0,0
3,8,3,0,0,0
3,23,3,0,0,0
3,66,3,0,0,0
3,67,6,0,0,0
3,87,8,0,0,0
3,88,3,0,0,0
3,93,8,0,0,0
3,94,6,0,0,0
3,95,8,0,0,0
3,101,3,0,0,0
3,127,3,0,0,0
4,7,3,0,0,0
4,8,12,0,0,0
4,9,6,0,0,0
4,10,3,0,0,0
4,72,3,0,0,0
4,73,6,0,0,0
4,74,3,0,0,0
4,79,6,0,0,0
4,87,3,0,0,0
4,88,3,0,0,0
4,92,5,0,0,0
4,93,10,0,0,0
4,94,3,0,0,0
4,95,9,0,0,0
4,96,3,0,0,0
4,97,3,0,0,0
4,106,5,0,0,0
4,124,3,0,0,0
5,0,3,0,0,0
5,9,3,0,0,0
5,12,10,0,0,0
5,13,4,0,0,0
5,14,6,0,0,0
5,42,3,0,0,0
5,73,4,0,0,0
5,74,17,0,0,0
5,75,3,0,0,0
5,78,3,0,0,0
5,79,23,0,0,0
5,92,6,0,0,0
5,97,3,0,0,0
5,106,10,0,0,0
5,107,14,0,0,0
5,108,11,0,0,0
6,12,3,0,0,0
6,42,7,0,0,0
6,43,9,0,0,0
6,73,6,0,0,0
6,74,13,0,0,0
6,75,8,0,0,0
6,76,19,0,0,0
6,77,24,0,0,0
6,78,30,3,0,0
6,79,18,0,0,0
6,80,15,0,0,3
6,81,8,0,0,0
6,82,6,0,0,0
6,106,16,0,0,0
6,107,10,0,0,0
6,108,4,0,0,0
6,109,8,3,0,0
6,111,6,0,0,0
6,113,3,0,0,0
6,114,3,0,0,0
6,115,0,3,0,0
7,26,3,0,0,0
7,27,6,0,0,0
7,42,3,0,0,0
7,43,23,0,0,0
7,74,14,0,0,0
7,75,9,0,0,0
7,76,12,0,0,0
7,77,23,0,0,0
7,78,19,0,0,0
