x,y,1,2,3,4
0,7,6,0,0,0
0,8,22,0,0,0
0,9,15,0,0,0
0,10,27,4,0,3
0,11,9,0,0,0
0,34,3,0,0,0
0,60,4,0,0,0
0,61,18,3,0,0
0,91,0,3,0,0
0,94,6,0,0,0
0,103,3,0,0,0
0,111,9,0,0,0
0,115,3,0,0,0
0,121,6,3,0,3
0,122,3,0,0,0
1,8,3,0,0,0
1,10,17,0,0,0
1,11,17,0,0,0
1,64,3,0,0,0
1,65,8,0,0,0
1,66,3,0,0,0
1,89,0,0,0,3
1,91,3,0,0,0
1,93,4,0,0,0
1,101,10,0,0,0
1,123,3,0,0,0
2,9,3,0,0,0
2,14,3,0,0,0
2,18,10,0,0,0
2,64,3,0,0,0
2,65,16,0,0,0
2,66,9,0,0,3
2,67,3,0,0,0
2,77,3,0,0,0
2,100,4,3,0,3
2,111,3,0,0,0
2,116,24,5,0,0
2,117,18,5,0,0
3,10,3,0,0,0
3,12,3,0,0,0
3,14,9,0,0,6
3,15,3,0,0,0
3,56,10,0,0,0
3,57,3,0,0,0
3,64,3,0,0,0
3,110,3,0,0,0
3,116,17,0,0,0
3,117,15,0,0,0
3,119,3,0,0,0
4,11,7,0,0,3
4,38,9,0,0,3
4,116,5,0,0,0
4,117,3,0,0,0
4,118,0,3,0,0
5,33,3,0,0,0
5,38,3,0,0,0
5,39,4,0,0,0
5,43,9,0,0,0
5,52,3,0,0,0
5,53,7,0,0,3
5,65,3,0,0,0
5,66,4,0,0,0
5,115,16,0,0,0
5,116,22,3,0,3
6,44,6,0,0,4
6,52,3,0,0,0
6,60,3,0,0,0
6,62,0,0,0,3
6,66,3,0,0,3
6,97,4,0,0,0
6,114,3,0,0,0
6,115,29,9,0,0
6,116,34,0,0,0
6,117,6,0,0,0
6,127,3,0,0,0
7,0,0,0,0,3
7,11,7,0,0,0
7,97,0,0,0,3
7,114,3,0,0,0
7,115,7,0,0,0
7,116,11,0,0,0
8,11,5,0,0,0
8,22,3,0,0,0
8,37,6,0,0,0
8,43,9,8,0,0
8,44,7,4,0,0
8,62,6,0,0,3
8,63,3,0,0,0
8,68,5,0,0,0
8,118,3,0,0,0
9,1,3,0,0,0
9,19,3,0,0,3
9,39,15,0,0,0
9,40,6,0,0,0
9,41,27,6,0,0
9,42,22,9,0,4
9,43,31,5,0,3
9,44,11,6,0,0
9,103,3,0,0,0
9,118,3,0,0,0
9,119,3,0,0,0
9,126,0,3,0,0
9,127,3,0,0,0
10,1,3,0,0,0
10,35,3,0,0,0
10,40,9,0,0,0
10,41,24,9,0,0
10,42,25,9,0,0
10,43,26,7,0,3
10,44,28,7,0,3
10,45,13,0,0,0
10,48,3,0,0,0
10,85,6,0,0,0
10,86,3,3,0,0
10,98,3,0,0,0
10,103,3,0,0,0
10,111,9,0,0,0
10,112,0,0,0,3
11,4,3,0,0,3
11,5,3,0,0,0
11,31,3,0,0,0
11,35,5,0,0,0
11,41,26,3,3,0
11,42,31,9,0,0
11,43,20,0,3,3
11,44,41,12,0,11
11,45,12,0,0,3
11,71,6,0,0,0
11,86,4,0,0,0
11,100,7,0,0,0
11,101,3,0,0,0
11,113,3,0,0,0
11,116,3,0,0,0
12,3,4,0,0,0
12,4,25,0,0,0
12,14,4,0,0,4
12,38,3,0,0,0
12,41,20,0,0,0
12,42,19,3,0,0
12,43,38,11,0,3
12,44,23,3,0,0
12,45,11,0,0,0
12,86,3,0,0,0
12,92,3,0,0,0
12,93,9,0,0,3
12,100,3,0,0,0
12,104,3,0,0,0
12,122,3,0,0,0
13,14,7,0,0,0
