x,y,1,21,22,23,24
0,31,6,0,0,0,0
0,32,12,0,0,0,0
0,33,43,0,8,4,0
0,34,14,0,0,0,0
1,32,21,0,0,3,0
1,33,27,0,0,0,0
1,34,44,3,0,4,0
1,41,4,0,0,0,0
1,55,6,0,0,0,0
2,33,8,0,0,3,0
2,34,9,0,0,0,0
3,96,3,0,0,0,0
5,77,3,0,0,0,0
5,79,4,0,0,0,0
5,83,3,0,0,0,0
5,84,10,0,0,0,0
6,76,5,0,0,0,0
6,77,6,0,0,0,0
6,78,14,0,0,0,0
6,80,3,0,0,0,0
6,82,9,0,0,0,0
6,83,21,0,0,0,0
6,84,11,0,0,0,0
6,112,3,0,0,0,0
7,75,4,0,0,0,0
7,76,14,5,0,0,0
7,77,9,3,0,0,0
7,78,14,0,0,0,0
7,80,13,0,0,0,0
7,81,3,0,0,0,0
7,82,40,0,0,0,0
7,83,33,0,0,0,0
7,84,26,0,0,0,0
7,88,5,0,0,3,0
8,76,28,0,0,0,0
8,77,3,0,0,0,0
8,82,31,0,0,0,0
8,83,29,0,0,0,0
8,84,30,0,0,0,0
8,85,14,0,0,0,0
8,89,3,0,0,0,0
9,41,5,0,0,0,0
9,50,3,0,0,0,0
9,82,13,0,0,0,0
9,83,40,0,0,0,0
9,84,20,0,0,0,0
9,85,15,0,0,0,0
9,90,23,0,0,0,0
9,91,16,0,0,0,0
10,40,9,0,0,0,0
10,41,5,0,0,0,0
10,51,6,0,0,0,0
10,83,24,3,0,3,0
10,84,29,3,0,0,0
10,85,27,3,0,0,0
10,88,14,0,0,0,0
10,89,19,0,0,0,0
10,90,44,0,0,0,0
10,91,17,0,0,0,0
10,105,5,0,0,0,0
10,106,20,0,0,0,0
10,107,15,0,0,0,0
11,39,3,0,0,0,0
11,40,12,0,0,0,0
11,41,6,0,0,0,0
11,51,6,0,0,0,0
11,82,7,0,0,0,0
11,83,11,0,0,0,0
11,84,22,0,0,0,0
11,85,7,0,0,0,0
11,86,4,0,0,0,0
11,87,8,0,0,0,0
11,88,36,0,0,0,0
11,89,19,0,0,0,0
11,90,16,0,0,0,0
11,91,29,0,0,0,0
11,92,3,0,0,0,0
11,103,4,0,0,0,0
11,104,3,0,0,0,0
11,105,20,0,0,0,0
11,106,22,4,0,0,0
11,107,44,3,0,0,0
11,108,24,3,0,3,0
12,40,11,0,0,0,0
12,51,5,0,0,0,0
12,82,11,0,0,0,0
12,84,9,0,0,0,0
12,85,5,0,0,0,0
12,86,34,0,0,0,0
12,87,33,0,0,0,0
12,103,22,0,0,0,0
12,104,38,0,0,0,0
12,105,14,0,0,0,0
12,106,30,0,0,0,0
12,107,18,0,0,0,0
12,108,31,0,0,0,0
12,109,17,0,0,0,0
13,67,5,0,0,0,0
13,68,22,0,0,0,0
13,69,3,0,0,0,0
13,83,20,0,0,0,0
13,84,5,0,0,0,0
13,85,40,0,0,0,0
13,86,14,0,0,0,0
13,87,33,0,0,0,0
13,88,17,0,0,0,0
13,103,17,0,0,0,0
13,104,20,0,0,0,0
13,105,31,0,0,0,0
13,106,15,0,0,0,0
13,107,14,0,0,0,0
13,108,32,0,0,0,0
13,109,7,0,0,0,0
14,67,23,0,0,0,0
14,68,8,0,0,0,0
14,69,5,0,0,0,0
14,82,6,0,0,0,0
14,83,4,0,0,0,0
14,84,3,0,0,0,0
14,85,19,0,0,0,0
14,86,10,0,0,0,0
14,102,21,0,0,0,0
14,103,16,0,0,0,0
14,104,30,3,0,0,4
14,105,8,0,0,0,0
14,106,33,0,0,0,0
14,107,10,0,0,0,0
15,68,18,0,0,0,0
15,82,14,0,0,0,0
15,83,28,0,0,0,0
15,84,42,0,0,0,0
15,85,18,0,0,0,0
15,86,10,0,0,0,0
15,101,0,3,0,0,0
15,102,8,0,0,0,0
15,103,14,0,0,0,0
15,104,23,0,0,0,0
15,105,3,0,0,0,0
15,106,16,0,0,0,0
16,68,11,0,0,0,0
16,81,6,0,0,0,0
16,82,17,3,0,0,0
16,83,38,0,0,0,0
16,84,20,4,0,0,0
16,85,20,0,0,0,0
16,86,7,0,0,0,0
16,102,6,0,0,0,0
16,104,16,0,0,0,0
16,105,13,0,0,0,0
16,106,19,0,0,0,0
16,107,8,0,0,0,0
16,108,4,0,0,0,0
17,68,4,0,0,0,0
17,81,19,0,0,0,0
17,82,20,3,0,0,0
17,83,37,0,0,3,0
17,84,12,0,0,0,0
17,85,6,0,0,0,0
17,104,12,0,0,0,0
17,105,9,3,3,3,0
17,106,15,0,0,0,0
17,107,12,0,0,0,0
18,35,16,0,0,0,0
18,81,4,0,0,0,0
18,82,23,3,0,0,0
18,83,36,0,0,0,0
18,84,56,3,0,3,0
18,105,8,0,0,0,0
19,34,7,0,0,0,0
19,35,23,0,0,0,0
19,36,38,3,0,0,0
19,37,12,0,0,0,0
19,71,7,0,0,0,0
19,81,3,0,0,0,0
19,82,20,0,0,0,0
19,83,30,0,0,0,0
19,84,22,0,0,0,0
20,33,7,0,0,0,0
20,34,16,0,0,0,0
20,35,23,0,0,0,0
20,36,14,0,0,3,0
20,37,4,0,0,0,0
21,33,15,0,0,0,0
21,34,12,0,0,0,0
22,33,3,0,0,0,0
22,34,8,0,0,0,0
22,35,7,0,0,0,0
22,75,4,0,0,0,0
23,28,11,0,0,0,0
23,29,3,0,0,0,0
23,33,9,0,0,0,0
23,35,10,0,0,0,0
23,36,4,0,0,0,0
25,59,5,0,0,0,0
25,60,4,0,0,0,0
25,80,21,0,0,0,0
25,81,8,0,0,0,0
26,56,5,0,0,0,0
26,58,12,0,0,0,0
26,59,30,0,0,0,0
26,60,7,0,0,0,0
26,74,8,3,0,3,0
26,75,4,0,0,0,0
26,77,6,0,0,0,0
26,80,41,0,0,3,0
26,81,26,0,0,0,0
26,82,11,0,0,0,0
27,52,4,0,0,0,0
27,53,4,0,0,0,0
27,54,24,3,0,0,0
27,55,20,0,0,0,0
27,56,24,0,0,0,0
27,57,9,0,0,0,0
27,58,15,0,0,0,0
