x,y,1,21,22,23,24
1,120,5,0,0,0,0
1,121,6,0,0,0,0
3,13,3,0,0,0,0
3,14,4,0,0,0,0
4,13,4,0,0,0,0
5,12,3,0,0,0,0
6,13,3,0,0,0,0
6,31,3,0,0,0,0
6,106,3,0,0,0,0
6,109,7,0,0,0,0
7,106,3,0,0,0,0
7,121,8,0,0,0,0
7,122,12,0,0,0,0
7,123,5,0,0,0,0
7,124,3,0,0,0,0
8,121,16,0,0,0,0
8,122,31,4,0,0,0
8,123,30,0,0,3,0
8,124,16,3,0,0,0
8,125,3,0,0,0,0
8,126,11,0,0,0,0
9,59,5,0,0,0,0
9,121,23,0,0,0,0
9,122,26,0,0,0,0
9,123,8,0,0,0,0
9,124,8,0,0,0,0
9,125,8,0,0,0,0
9,126,9,3,0,0,0
9,127,3,0,0,0,0
10,116,3,0,0,0,0
10,118,18,0,0,0,0
10,121,9,0,0,0,0
10,122,17,0,0,0,0
10,123,15,0,0,0,0
10,124,3,0,0,0,0
10,125,27,0,3,0,0
10,126,24,0,0,0,0
10,127,18,0,0,0,0
11,19,10,3,0,0,0
11,20,15,0,0,0,0
11,21,6,0,0,0,0
11,22,5,0,0,0,0
11,23,5,0,0,0,0
11,57,3,0,0,0,0
11,115,3,0,0,0,0
11,116,14,0,0,0,0
11,117,7,0,0,0,0
11,118,19,0,0,0,0
11,119,7,0,0,0,0
11,120,30,0,0,0,0
11,121,11,3,0,0,0
11,122,3,0,0,0,0
11,124,21,0,0,0,0
11,125,28,0,0,0,3
11,126,28,3,0,0,0
11,127,22,0,0,0,0
12,19,9,0,0,0,0
12,20,9,0,0,0,0
12,21,9,0,0,0,0
12,22,3,0,0,0,0
12,119,30,0,0,0,0
12,121,4,0,0,0,0
12,126,7,0,0,0,0
12,127,7,0,0,0,0
13,16,3,0,0,0,0
13,17,11,0,0,0,0
13,19,28,0,0,0,0
13,20,18,0,0,0,0
13,57,10,0,0,0,0
13,119,5,0,0,0,0
14,17,5,0,0,0,0
14,18,6,0,0,0,0
14,19,4,0,0,0,0
14,20,3,0,0,0,0
14,42,3,0,0,0,3
14,54,4,0,0,0,0
14,57,15,3,0,0,0
14,58,24,0,0,0,0
15,17,4,0,0,0,0
