x,y,1,21,22,23,24
0,42,14,0,0,0,0
0,43,36,0,0,0,0
0,44,18,0,0,0,0
0,45,23,0,0,0,0
0,65,3,0,0,0,0
0,79,6,0,0,0,0
0,80,13,0,0,0,0
1,42,4,0,0,0,0
1,43,28,0,0,0,3
1,44,24,6,0,0,0
1,45,10,0,0,0,0
1,79,3,0,0,0,0
1,80,3,0,0,0,0
1,81,14,0,0,0,0
1,82,5,0,0,0,0
2,42,3,0,0,0,0
2,43,15,0,0,0,0
2,44,11,0,0,0,0
2,45,3,0,0,0,0
2,115,4,0,0,0,0
2,116,12,0,0,0,0
3,62,5,0,0,0,0
3,66,3,0,0,0,0
3,115,6,0,0,0,0
4,56,8,0,0,0,0
4,63,9,0,0,0,0
4,64,13,0,0,0,0
4,65,11,0,0,0,0
4,66,19,0,0,0,0
5,30,3,0,0,0,0
5,31,5,0,0,0,0
5,61,16,0,0,0,0
5,62,7,0,0,0,0
5,63,29,0,0,0,0
5,64,22,3,0,0,0
5,65,17,3,0,0,0
5,66,23,0,0,0,0
5,67,3,0,0,0,0
6,60,26,0,0,0,0
6,61,35,0,0,0,0
6,62,7,0,0,0,0
6,63,12,3,0,0,0
6,64,29,0,0,0,0
6,65,18,4,0,4,0
6,66,26,0,0,0,0
6,67,11,0,0,0,0
7,59,3,0,0,0,0
7,60,13,0,0,0,0
7,61,29,0,0,0,0
7,63,8,0,0,0,0
7,64,50,8,0,0,0
7,65,30,3,0,0,0
7,66,11,0,0,0,0
7,73,3,0,0,0,0
8,59,4,0,0,0,0
8,61,22,0,0,0,0
8,62,6,0,0,3,0
8,63,14,0,0,0,0
8,64,37,0,3,4,0
8,65,17,0,0,0,0
8,67,3,3,0,0,0
9,54,5,0,0,0,0
9,55,5,0,0,0,0
9,56,3,0,0,0,0
9,59,4,0,0,0,0
9,60,4,0,0,0,0
9,61,18,0,0,0,0
9,62,30,0,0,0,0
9,63,16,0,0,0,0
9,64,23,0,0,0,0
9,65,3,0,0,0,0
9,67,6,0,0,0,0
10,54,6,0,0,0,0
10,55,20,0,0,0,0
10,59,4,0,0,0,0
10,60,25,3,0,0,3
10,61,19,3,0,0,0
10,62,10,0,0,0,0
10,63,20,0,0,0,0
10,64,3,0,0,0,0
11,54,15,0,0,0,0
11,55,24,3,0,0,0
11,59,6,0,0,0,0
11,61,8,0,0,0,0
11,62,21,0,0,4,0
11,63,14,3,0,0,0
11,64,10,0,0,0,0
11,65,4,0,0,0,0
12,55,17,0,0,0,0
12,60,18,5,0,0,0
12,61,4,0,0,0,0
12,62,7,0,0,0,0
12,63,12,0,0,0,0
12,64,22,0,0,3,0
12,65,29,0,3,3,0
12,77,6,0,0,0,0
12,78,12,0,0,0,0
12,122,16,0,0,0,0
12,123,10,0,0,0,0
12,125,9,0,0,0,0
13,62,3,0,0,0,0
13,63,25,5,0,0,0
13,64,47,6,0,3,0
13,65,25,0,0,5,0
13,66,12,0,0,0,0
13,78,13,0,0,0,0
13,123,13,0,0,0,0
13,125,7,0,0,0,0
13,126,5,0,0,0,0
14,19,5,0,0,0,0
14,21,4,0,0,0,0
14,63,17,0,0,0,0
14,64,24,0,0,0,0
14,65,22,3,0,0,0
14,66,8,3,0,0,0
14,78,4,0,0,0,0
14,79,6,0,0,0,0
14,81,3,0,0,0,0
14,122,7,0,0,0,0
14,123,12,0,0,0,0
14,124,3,0,0,0,0
14,125,3,0,0,0,0
15,20,12,0,0,0,0
15,34,3,0,0,0,0
15,35,3,0,0,0,0
15,36,3,0,0,0,0
15,37,9,0,0,0,0
15,38,9,0,0,0,0
15,39,8,0,0,0,0
15,80,4,0,0,0,0
16,19,20,0,0,0,0
16,35,3,0,0,0,0
16,36,13,0,0,0,0
16,37,12,0,0,0,0
16,38,8,0,0,0,0
17,18,4,0,0,0,0
17,19,19,3,0,0,0
17,20,9,0,0,0,0
17,36,12,0,0,0,0
17,38,7,0,0,0,0
18,18,4,0,0,0,0
18,19,5,0,0,0,0
18,36,5,0,0,0,0
18,87,3,0,0,0,0
19,23,5,0,0,0,0
19,36,10,0,0,0,0
19,110,5,0,0,0,0
20,23,7,0,0,0,0
20,89,6,0,0,0,0
20,90,10,0,0,0,0
20,91,6,0,0,0,0
21,89,7,0,0,0,0
21,90,30,0,0,0,5
21,91,20,3,0,0,0
22,88,8,0,0,0,0
22,89,25,0,0,0,0
22,90,31,4,0,0,0
22,91,24,3,0,0,0
23,88,22,3,3,0,0
23,89,19,0,0,0,0
23,90,23,7,0,0,0
23,91,56,5,0,0,0
24,44,3,0,0,0,0
24,62,4,0,0,0,0
24,63,15,0,0,0,0
24,64,8,0,0,0,3
24,90,16,0,0,0,0
24,91,30,0,0,0,0
24,92,14,4,0,0,0
25,33,3,0,0,0,0
25,34,21,0,0,0,0
25,35,14,0,0,0,0
25,63,12,0,0,0,0
25,64,11,0,0,0,0
25,65,17,0,0,0,0
25,66,7,0,0,0,0
25,91,12,3,0,0,0
25,92,14,0,0,0,0
25,111,3,0,0,0,0
26,13,3,0,0,0,0
26,14,3,0,0,0,0
26,32,7,3,0,0,0
26,33,30,3,0,0,0
26,34,38,7,3,0,0
26,35,14,0,0,3,0
26,36,10,0,0,0,0
26,90,3,0,0,0,0
26,91,23,5,0,0,0
26,92,13,0,0,0,0
27,14,6,0,0,0,0
27,31,13,0,0,0,0
27,32,32,0,0,0,0
27,33,22,0,0,0,3
27,34,30,3,0,0,0
27,35,12,0,0,0,0
27,36,12,0,0,0,0
27,91,17,3,0,0,0
27,92,14,0,0,0,0
27,93,8,0,0,0,0
28,31,30,0,0,0,0
28,32,31,0,3,0,0
28,33,32,3,0,0,0
28,34,6,0,0,0,0
28,35,15,0,0,0,0
28,36,3,0,0,0,0
28,56,6,0,0,0,0
28,91,5,0,3,0,0
28,92,13,0,0,0,0
28,93,27,0,0,0,0
28,94,5,0,0,0,0
28,95,5,0,0,0,0
28,97,4,0,0,0,0
29,32,25,0,0,0,0
29,33,32,0,0,0,0
29,34,9,0,0,0,0
29,35,3,0,0,0,0
29,36,21,4,0,0,0
29,56,3,0,0,0,0
29,92,21,0,0,0,0
29,93,4,0,0,0,0
29,94,17,5,0,0,0
29,95,15,0,0,0,0
29,126,10,0,0,3,0
29,127,14,0,0,0,0
30,14,9,0,0,0,0
30,30,14,0,0,0,0
30,31,21,0,0,0,0
30,32,18,3,0,0,3
30,33,14,0,0,0,0
30,34,12,0,0,0,0
30,35,23,3,0,0,0
30,36,22,0,0,0,0
30,92,18,3,0,0,0
30,93,23,0,0,0,0
30,94,21,3,0,0,0
30,123,22,3,0,0,3
30,124,4,0,0,0,0
30,125,6,0,0,0,0
30,126,12,0,0,0,0
30,127,4,0,0,0,0
31,14,4,0,0,0,0
31,30,4,0,0,0,0
31,31,24,3,0,0,0
31,32,28,0,0,0,0
31,33,4,0,0,0,0
31,36,16,0,0,0,0
31,37,7,0,0,0,0
31,89,12,0,0,0,0
31,90,15,0,0,0,0
31,91,11,0,0,0,0
31,92,14,0,0,0,0
31,93,11,0,0,0,0
31,94,26,0,0,0,0
31,95,4,0,0,0,0
31,122,7,0,0,0,0
31,123,35,0,0,0,0
31,124,3,0,0,0,0
31,125,15,0,0,0,0
31,126,12,0,0,0,0
31,127,8,4,0,0,0
32,13,7,0,0,0,0
32,14,6,0,0,0,0
32,30,12,0,0,0,0
32,31,8,0,0,0,0
32,32,7,0,0,0,0
32,33,12,0,0,0,0
32,88,55,4,0,4,0
32,89,37,6,0,0,0
