x,y,1,21,22,23,24
0,27,8,3,0,0,0
0,28,15,3,0,0,0
0,29,33,4,0,0,0
0,30,30,0,0,3,0
0,31,13,0,0,0,0
0,32,17,0,0,0,0
0,33,8,0,3,0,0
0,42,11,0,0,0,0
0,43,9,0,0,0,0
0,44,49,11,6,3,0
0,45,72,15,7,7,4
0,46,62,11,6,14,0
0,47,19,6,0,0,0
0,48,45,3,3,6,0
0,49,23,8,3,3,0
0,70,19,6,0,0,0
0,71,27,3,0,0,0
0,72,17,5,0,3,0
0,73,18,7,7,4,0
0,74,23,5,8,7,3
1,22,8,3,3,0,0
1,23,27,3,0,0,0
1,24,31,0,0,0,0
1,27,5,0,0,0,0
1,28,11,0,0,0,0
1,29,20,0,3,7,0
1,30,50,0,6,0,0
1,31,22,0,0,0,0
1,32,17,0,0,0,0
1,41,17,0,3,3,0
1,42,12,0,0,0,0
1,43,58,3,0,4,3
1,44,27,8,0,6,0
1,45,56,7,3,7,3
1,46,74,14,7,23,3
1,47,18,4,5,9,0
1,48,47,11,3,13,0
1,49,56,12,3,4,0
1,68,12,0,0,0,0
1,69,5,3,0,0,0
1,70,21,3,0,0,0
1,71,25,7,0,0,0
1,72,29,5,3,3,0
1,73,35,3,7,5,3
1,74,6,0,3,3,3
2,23,60,4,3,0,0
2,24,44,3,0,0,0
2,25,23,3,0,0,0
2,29,13,0,0,0,0
2,30,33,0,4,0,3
2,31,43,0,0,0,0
2,40,19,3,3,3,0
2,41,61,17,0,12,3
2,42,78,6,14,11,5
2,43,70,4,0,6,4
2,44,3,0,0,3,0
2,45,33,3,3,7,0
2,46,31,4,13,0,3
2,47,46,5,10,14,0
2,48,0,0,0,3,0
2,49,32,4,0,10,0
2,50,41,4,0,3,0
2,51,12,0,3,5,0
2,68,43,21,0,0,0
2,69,31,3,0,0,0
2,70,28,0,0,0,0
2,71,26,6,0,0,0
2,72,19,5,4,3,3
2,73,18,3,3,3,0
3,21,5,0,0,0,0
3,23,53,7,3,3,0
3,24,50,8,0,0,3
3,25,64,13,4,3,3
3,26,29,0,0,0,0
3,30,17,0,0,0,0
3,32,3,0,0,0,0
3,40,55,7,7,7,0
3,41,96,13,3,10,3
3,42,68,4,3,9,0
3,43,87,12,5,8,0
3,44,15,3,0,0,0
3,45,40,4,4,6,0
3,47,29,7,0,4,0
3,49,48,12,3,6,3
3,50,26,5,4,3,0
3,67,41,3,0,3,0
3,68,24,3,0,0,0
3,69,24,0,0,0,0
3,70,21,3,0,0,0
3,71,29,0,9,6,0
3,72,26,10,3,10,0
3,73,15,3,3,6,0
4,20,9,0,0,0,0
4,21,7,3,0,0,0
4,23,25,4,0,0,0
4,24,39,4,0,3,0
4,25,71,15,6,3,0
4,26,59,5,0,0,0
4,27,11,0,0,0,0
4,38,3,0,0,0,0
4,40,10,3,0,0,0
4,41,53,10,9,9,0
4,42,65,13,4,5,3
4,43,72,8,3,3,3
4,44,86,10,0,5,0
4,45,47,8,3,11,3
4,47,28,6,3,8,0
4,48,3,0,0,0,0
4,49,42,6,7,7,0
4,50,20,5,0,0,0
4,67,25,4,0,0,0
4,68,31,3,0,0,0
4,69,39,7,0,0,0
4,70,11,3,0,0,0
4,71,19,3,0,8,0
4,72,22,0,0,5,0
4,73,8,0,0,0,0
5,20,3,0,0,0,0
5,21,11,3,0,0,0
5,23,28,6,0,6,0
5,24,50,5,3,0,3
5,25,36,4,3,0,3
5,26,70,10,5,3,4
5,27,31,6,0,4,0
5,28,91,23,6,16,3
