x,y,1,2,3,4,5,6,7,8
0,80,9,13,3,3,0,0,0,0
0,81,3,4,0,0,0,0,0,0
7,12,0,3,0,0,0,0,0,0
7,13,3,6,0,0,0,0,0,0
8,12,7,11,0,0,0,0,0,0
8,13,7,9,0,0,0,0,0,0
8,14,3,13,0,0,0,0,0,0
8,15,10,9,0,3,0,0,0,0
8,16,3,4,0,0,0,0,0,0
8,17,5,6,0,0,0,0,0,0
9,12,3,3,0,0,0,0,0,0
9,13,14,11,3,0,0,0,0,0
9,14,10,4,20,6,0,0,0,0
9,15,24,15,12,9,0,0,0,0
9,16,4,12,0,0,0,0,0,0
9,17,6,11,3,0,0,0,0,0
9,18,3,3,0,0,0,0,0,0
9,86,4,6,0,0,0,0,0,0
10,14,5,6,0,0,0,0,0,0
10,15,12,15,4,0,0,0,0,0
10,16,0,3,0,0,0,0,0,0
10,17,9,15,4,0,0,0,0,0
10,18,0,6,0,0,0,0,0,0
10,66,6,15,0,0,0,0,0,0
10,67,4,3,0,0,0,0,0,0
10,68,9,8,0,3,0,0,0,0
10,74,8,10,3,0,0,0,0,0
10,75,48,34,0,6,0,0,0,0
10,76,3,3,0,0,0,0,0,0
10,85,0,3,0,0,0,0,0,0
10,86,0,3,0,3,0,0,0,0
11,15,8,9,0,0,0,0,0,0
11,16,7,6,3,0,0,0,0,0
11,17,3,12,0,0,0,0,0,0
11,18,6,8,3,0,0,0,0,0
11,66,3,4,0,0,0,0,0,0
11,67,9,23,3,3,0,0,0,0
11,68,10,10,3,3,0,0,0,0
11,69,35,37,0,3,0,0,0,0
11,70,12,23,0,3,0,0,0,0
11,71,23,21,3,3,0,0,0,0
11,72,10,19,5,3,0,0,0,0
11,73,11,24,5,0,0,0,0,0
11,74,10,22,0,4,0,0,0,0
11,75,34,36,3,6,0,0,0,0
11,76,6,18,3,3,0,0,0,0
11,80,3,3,0,0,0,0,0,0
11,85,20,32,10,0,0,0,0,0
11,86,6,10,0,0,0,0,0,0
11,87,6,10,0,0,0,0,0,0
11,88,0,3,0,0,0,0,0,0
12,15,3,6,0,0,0,0,0,0
12,17,3,8,3,0,0,0,0,0
12,18,12,14,3,0,0,0,0,0
12,19,0,3,0,0,0,0,0,0
12,67,0,6,0,0,0,0,0,0
12,68,14,20,3,3,0,0,0,0
12,69,32,33,3,3,0,0,0,0
12,70,30,46,0,0,0,0,0,0
12,71,15,23,4,0,0,0,0,0
12,72,16,37,6,9,0,0,0,0
12,73,7,13,6,4,0,0,0,0
12,74,30,34,6,3,0,0,0,0
12,75,11,19,0,4,0,0,0,0
12,76,5,4,0,0,0,0,0,0
12,77,3,6,0,0,0,0,0,0
12,85,5,3,0,0,0,0,0,0
12,86,17,22,7,6,0,0,0,0
12,87,3,8,3,0,0,0,0,0
12,88,0,7,3,3,0,0,0,0
13,68,11,21,3,4,0,0,0,0
13,69,12,27,3,0,0,0,0,0
13,70,36,39,5,8,0,0,0,0
13,71,21,16,6,8,0,0,0,0
13,72,21,20,4,4,0,0,0,0
13,73,9,22,0,3,0,0,0,0
13,74,25,29,6,0,0,0,0,0
