x,y,1,2,3,4,5,6,7,8
0,1,6,15,6,0,0,0,0,0
0,2,33,44,10,10,0,0,0,0
0,3,54,34,8,18,0,0,0,0
0,4,66,29,16,21,0,0,0,0
0,5,71,56,20,36,0,0,0,0
0,6,6,0,0,3,0,0,0,0
0,7,4,0,0,3,0,0,0,0
0,10,18,31,8,3,0,0,0,0
0,11,3,0,0,0,0,0,0,0
0,12,9,3,0,3,0,0,0,0
0,14,3,3,0,0,0,0,0,0
0,15,28,22,6,11,0,0,0,0
0,16,45,40,7,14,3,0,0,0
0,17,25,64,19,15,0,0,0,0
0,18,41,54,13,13,3,0,0,0
0,22,3,8,4,0,0,0,0,0
0,23,5,13,4,0,0,0,0,0
0,24,3,12,0,0,0,0,0,0
0,25,12,13,0,0,0,0,0,0
0,28,22,0,0,0,0,0,0,0
0,29,8,12,3,0,0,0,0,0
0,30,34,19,5,5,0,0,0,0
0,31,13,10,3,3,0,0,0,0
0,32,0,12,0,0,0,0,0,0
0,33,16,23,8,9,0,0,0,0
0,34,41,41,71,10,3,0,0,0
0,35,28,22,3,5,0,0,0,0
0,36,54,35,9,5,0,0,0,0
0,37,44,36,6,15,0,0,0,0
0,38,10,16,3,3,0,0,0,0
0,39,8,13,0,0,0,0,0,0
0,40,32,14,0,4,0,0,0,0
0,62,0,4,0,0,0,0,0,0
1,0,20,30,5,0,0,0,0,0
1,1,17,18,4,7,0,0,0,0
1,2,47,40,9,24,0,0,0,0
1,3,56,38,3,6,0,0,0,0
1,4,12,28,9,5,0,0,0,0
1,5,53,68,10,13,0,0,0,0
1,6,42,36,8,6,0,0,0,0
1,7,69,52,12,19,0,0,0,0
1,8,22,12,4,10,0,0,0,0
1,14,3,5,3,0,0,0,0,0
1,15,7,7,0,0,0,0,0,0
1,16,12,28,5,5,0,0,0,0
1,18,53,43,16,7,0,0,0,0
1,23,4,6,0,3,0,0,0,0
1,24,15,17,3,3,0,0,0,0
1,25,3,8,0,0,0,0,0,0
1,29,11,24,0,3,3,0,0,0
1,30,32,38,0,3,0,0,0,0
1,31,8,6,3,0,0,0,0,0
1,32,20,39,7,3,0,0,0,0
1,33,60,70,3,5,0,0,0,0
1,34,3,6,0,0,0,0,0,0
1,35,3,6,0,0,0,0,0,0
1,36,3,3,0,3,0,0,0,0
1,37,30,23,3,4,0,0,0,0
1,38,59,47,9,7,0,0,0,0
1,39,23,14,3,3,0,0,0,0
1,40,5,8,0,3,0,0,0,0
1,60,0,3,0,0,0,0,0,0
1,61,0,5,0,3,0,0,0,0
1,62,0,3,0,0,0,0,0,0
1,126,4,4,0,0,0,0,0,0
2,0,14,16,3,0,0,0,0,0
2,1,15,14,4,4,0,0,0,0
2,2,39,49,9,22,0,0,0,0
2,3,48,19,7,23,0,0,0,0
2,4,54,43,7,6,0,0,0,0
2,5,17,3,0,13,0,0,0,0
2,6,59,28,16,20,0,0,0,0
2,7,54,54,3,10,0,0,0,0
2,8,53,23,4,16,0,0,0,0
2,15,34,75,13,11,0,0,0,0
2,16,40,54,6,6,0,0,0,0
2,17,57,19,16,19,0,0,0,0
2,18,6,19,8,3,0,0,0,0
2,19,3,3,0,3,0,0,0,0
2,21,3,3,0,0,0,0,0,0
2,22,9,5,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,24,5,16,4,3,0,0,0,0
2,25,4,3,0,0,0,0,0,0
2,29,14,16,3,0,0,0,0,0
2,30,39,47,3,0,0,0,0,0
2,31,24,24,3,3,0,0,0,0
2,32,36,44,0,0,0,0,0,0
2,33,37,47,5,5,0,0,0,0
2,34,17,32,10,6,0,0,0,0
2,35,14,17,0,0,0,0,0,0
2,38,3,4,0,0,0,0,0,0
2,60,7,10,0,0,3,0,0,0
2,122,3,3,0,0,0,0,0,0
3,0,28,38,4,0,0,0,0,0
3,1,26,29,7,8,0,0,0,0
3,2,25,14,4,9,0,0,0,0
3,3,14,17,8,3,0,0,0,0
3,4,40,25,8,10,0,0,0,0
3,5,26,17,9,17,0,0,0,0
3,6,38,22,5,5,0,0,0,0
3,7,20,22,5,3,0,0,0,0
3,8,27,12,5,6,0,0,0,0
3,9,7,16,3,3,0,0,0,0
3,10,9,36,7,7,0,0,0,0
3,15,119,114,22,24,0,0,0,0
3,16,132,120,18,21,0,0,0,0
3,17,27,74,20,16,0,0,0,0
3,18,13,22,7,3,0,0,0,0
3,19,3,8,0,0,0,0,0,0
3,21,3,8,0,0,0,0,0,0
3,22,7,10,0,3,0,0,0,0
3,23,6,4,0,0,0,0,0,0
3,24,5,6,0,0,0,0,0,0
3,29,4,14,0,0,0,0,0,0
3,30,20,14,5,3,0,0,0,0
3,31,10,18,0,3,0,0,0,0
3,32,24,36,9,12,0,0,0,0
3,33,20,38,14,9,0,0,0,0
3,34,35,61,21,12,3,0,0,0
3,35,0,3,0,0,0,0,0,0
3,36,3,7,0,3,0,0,0,0
3,59,4,16,0,0,0,0,0,0
4,0,28,22,3,5,0,0,0,0
4,1,34,52,6,3,0,0,0,0
4,2,40,36,11,3,0,0,0,0
4,3,27,29,6,7,0,0,0,0
4,4,21,21,6,4,0,0,0,0
4,5,17,19,0,0,0,0,0,0
4,6,14,11,4,3,0,0,0,0
4,7,7,5,3,0,0,0,0,0
4,8,5,7,6,4,0,0,0,0
4,9,27,63,16,16,0,0,0,0
4,14,15,12,0,3,0,0,0,0
4,15,36,50,3,13,0,0,0,0
4,16,66,44,11,19,0,0,0,0
4,17,75,58,11,20,0,0,0,0
4,18,17,33,3,0,0,0,0,0
4,19,5,3,3,0,0,0,0,0
4,21,0,8,0,0,0,0,0,0
4,22,3,3,0,0,0,0,0,0
4,24,4,6,0,0,0,0,0,0
4,30,0,6,0,0,0,0,0,0
4,31,3,3,0,0,0,0,0,0
4,32,14,18,68,7,0,0,0,0
4,33,19,12,4,5,0,0,0,0
4,34,48,82,12,14,0,0,0,0
4,35,32,20,3,12,0,0,0,0
4,36,43,11,3,3,0,0,0,0
4,39,3,3,0,0,0,0,0,0
4,58,0,3,0,0,0,0,0,0
4,79,3,4,0,0,0,0,0,0
4,121,0,4,0,0,0,0,0,0
5,0,30,39,8,4,0,0,0,0
5,1,27,21,0,3,0,0,0,0
5,2,10,22,47,10,0,0,0,0
5,3,21,47,6,3,0,0,0,0
5,4,16,7,4,3,0,0,0,0
5,5,13,15,5,0,0,0,0,0
5,6,20,27,18,8,0,0,0,0
5,8,3,6,3,0,0,0,0,0
5,9,18,46,37,6,0,0,0,0
5,10,12,22,52,12,0,0,0,0
5,15,106,97,13,26,3,0,0,0
5,16,75,57,8,20,0,0,0,0
5,17,103,89,14,22,0,0,0,0
5,18,0,4,0,0,0,0,0,0
5,21,3,12,7,3,0,0,0,0
5,22,16,14,60,6,0,0,0,0
5,23,6,24,7,3,0,0,0,0
5,24,3,3,0,0,0,0,0,0
5,30,3,3,0,0,0,0,0,0
5,31,165,10,0,0,0,0,0,0
5,32,211,15,0,0,0,0,0,0
5,33,7,10,0,3,0,0,0,0
5,34,34,23,3,3,0,0,0,0
5,35,20,22,0,3,0,0,0,0
5,36,0,3,0,0,0,0,0,0
5,37,8,18,4,10,0,0,0,0
5,38,26,19,0,3,0,0,0,0
5,58,8,8,0,0,0,0,0,0
5,66,5,0,0,0,0,0,0,0
5,67,0,4,0,0,0,0,0,0
5,68,3,0,0,0,0,0,0,0
5,79,0,3,0,0,0,0,0,0
5,80,3,0,0,0,0,0,0,0
5,121,3,3,0,0,0,0,0,0
6,0,25,17,8,4,0,0,0,0
6,1,15,17,3,0,0,0,0,0
6,2,20,11,4,7,0,0,0,0
6,3,12,6,3,4,0,0,0,0
6,4,15,16,3,3,0,0,0,0
6,5,82,32,3,7,0,0,0,0
6,6,12,30,0,4,0,0,0,0
6,9,12,21,9,5,0,0,0,0
6,10,58,27,5,22,0,0,0,0
6,11,3,0,0,0,0,0,0,0
6,14,3,3,0,0,0,0,0,0
6,15,91,61,8,12,0,0,0,0
6,16,53,56,5,12,0,0,0,0
6,17,124,83,19,32,0,0,0,0
6,18,18,27,4,3,0,0,0,0
6,19,3,8,0,0,0,0,0,0
6,21,0,12,0,0,0,0,0,0
6,22,3,16,4,3,0,0,0,0
6,30,3,4,0,0,0,0,0,0
6,31,172,4,0,0,0,0,0,0
6,32,63,3,0,0,0,0,0,0
6,35,4,7,0,0,0,0,0,0
6,36,11,18,5,0,0,0,0,0
6,37,16,20,4,0,0,0,0,0
6,38,13,11,3,3,0,0,0,0
6,39,9,6,3,3,0,0,0,0
6,40,3,7,0,0,0,0,0,0
6,56,6,6,0,0,0,0,0,0
6,57,7,5,0,8,0,0,0,0
6,64,0,3,0,0,3,0,0,0
6,80,0,3,0,0,0,0,0,0
6,120,3,5,0,0,0,0,0,0
7,0,9,11,3,3,0,0,0,0
7,1,21,9,3,4,0,0,0,0
7,2,5,3,0,0,0,0,0,0
7,3,18,14,0,5,0,0,0,0
7,4,3,6,5,3,0,0,0,0
7,5,3,10,5,6,0,0,0,0
7,8,35,43,9,11,0,0,0,0
7,9,43,56,15,7,0,0,0,0
7,10,13,20,3,3,0,0,0,0
7,11,31,18,7,10,0,0,0,0
7,12,76,33,5,18,0,0,0,0
7,13,17,34,3,3,0,0,0,0
7,14,14,4,3,3,0,0,0,0
7,15,65,47,11,21,0,0,0,0
7,16,52,45,3,6,0,0,0,0
7,17,41,38,6,11,3,0,0,0
7,18,3,18,8,0,0,0,0,0
7,19,0,3,0,0,0,0,0,0
7,21,7,12,0,0,0,0,0,0
7,22,3,8,0,0,0,0,0,0
7,30,0,0,0,3,0,0,0,0
7,31,3,3,0,3,0,0,0,0
7,32,11,12,0,0,0,0,0,0
7,33,19,12,3,0,0,0,0,0
7,34,11,8,7,3,0,0,0,0
7,35,34,33,5,6,0,0,0,0
7,36,10,31,5,4,0,0,0,0
7,37,12,15,7,0,0,0,0,0
7,38,15,22,4,0,0,0,0,0
7,39,19,10,6,3,0,0,0,0
7,40,8,17,0,0,0,0,0,0
7,41,5,12,3,3,0,0,0,0
7,42,0,4,0,0,0,0,0,0
7,56,6,18,3,0,0,0,0,0
7,57,0,10,0,0,0,0,0,0
7,65,3,6,0,0,0,0,0,0
7,66,0,3,0,0,0,0,0,0
7,68,3,4,0,0,0,0,0,0
7,81,3,3,0,0,0,0,0,0
