x,y,1,2,3,4,5,6,7,8
0,78,0,6,0,0,0,0,0,0
0,79,11,12,3,3,0,0,0,0
0,80,7,15,0,0,0,0,0,0
0,81,15,21,0,5,0,0,0,0
0,82,14,16,5,6,0,0,0,0
0,83,0,6,3,0,0,0,0,0
0,84,5,0,0,0,0,0,0,0
0,85,3,4,0,4,0,0,0,0
0,97,0,4,0,0,0,0,0,0
0,122,4,10,0,0,0,0,0,0
0,123,19,31,3,0,0,0,0,0
0,124,13,17,0,3,0,0,0,0
0,125,13,19,3,3,0,0,0,0
0,127,3,3,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,79,3,0,0,0,0,0,0,0
1,80,0,3,3,0,0,0,0,0
1,81,5,13,0,0,0,0,0,0
1,82,7,11,0,3,0,0,0,0
1,97,3,6,3,0,0,0,0,0
1,121,4,3,0,0,0,0,0,0
1,122,14,32,3,0,0,0,0,0
1,123,18,27,5,0,0,0,0,0
1,124,18,27,5,3,0,0,0,0
1,125,0,4,0,0,0,0,0,0
1,126,0,3,0,0,0,0,0,0
2,78,9,4,0,0,0,0,0,0
2,79,3,6,0,0,0,0,0,0
2,80,5,5,3,0,0,0,0,0
2,81,9,12,0,3,0,0,0,0
2,82,0,3,0,0,0,0,0,0
2,96,0,3,0,0,0,0,0,0
2,97,10,9,0,3,0,0,0,0
2,120,3,0,0,3,0,0,0,0
2,121,13,13,3,3,0,0,0,0
2,122,38,17,3,8,0,0,0,0
2,123,7,8,0,0,0,0,0,0
2,125,3,6,0,0,0,0,0,0
3,78,3,7,0,0,0,0,0,0
3,79,3,4,0,0,0,0,0,0
3,80,6,3,25,4,0,0,0,0
3,81,0,3,0,0,0,0,0,0
3,96,3,3,0,0,0,0,0,0
3,97,4,10,0,0,0,0,0,0
3,119,3,4,0,0,0,0,0,0
3,120,21,10,0,3,0,0,0,0
3,121,9,12,3,3,0,0,0,0
3,122,11,20,3,0,0,0,0,0
3,123,3,6,0,0,0,0,0,0
3,124,4,4,0,0,0,0,0,0
3,125,12,16,4,3,0,0,0,0
3,126,7,10,0,0,0,0,0,0
4,79,3,4,0,0,0,0,0,0
4,97,4,4,0,0,0,0,0,0
4,98,4,0,0,0,0,0,0,0
4,120,0,3,0,0,0,0,0,0
4,121,0,3,0,0,0,0,0,0
4,124,11,15,0,0,0,0,0,0
4,125,12,15,6,0,0,0,0,0
4,126,3,4,0,0,0,0,0,0
5,77,3,4,0,0,0,0,0,0
5,78,0,3,0,0,0,0,0,0
5,96,6,3,0,0,0,0,0,0
5,98,0,3,0,0,0,0,0,0
5,121,7,6,0,0,0,0,0,0
5,123,0,3,0,0,0,0,0,0
5,124,10,10,0,0,0,0,0,0
5,125,14,16,0,0,0,0,0,0
5,126,19,16,5,3,0,0,0,0
5,127,25,18,0,7,0,0,0,0
6,117,0,4,0,0,0,0,0,0
6,118,8,10,0,5,0,0,0,0
6,120,3,3,0,0,0,0,0,0
6,122,0,3,0,0,0,0,0,0
6,124,4,6,3,0,0,0,0,0
6,125,3,8,3,0,0,0,0,0
6,126,19,32,0,0,0,0,0,0
6,127,33,31,3,10,0,0,0,0
7,91,3,4,0,0,0,0,0,0
7,99,3,4,0,0,0,0,0,0
7,117,16,24,4,0,0,0,0,0
7,118,15,24,4,0,0,0,0,0
7,127,9,14,0,0,0,0,0,0
8,116,0,3,0,0,0,0,0,0
8,117,6,8,0,0,0,0,0,0
8,118,22,14,0,0,0,0,0,0
8,119,8,8,0,3,0,0,0,0
9,117,4,8,0,0,0,0,0,0
10,82,0,3,0,0,0,0,0,0
10,101,3,0,0,0,0,0,0,0
11,111,3,3,0,0,0,0,0,0
12,71,3,0,0,0,0,0,0,0
12,80,0,3,0,0,0,0,0,0
12,117,3,3,0,0,0,0,0,0
12,119,0,3,0,0,0,0,0,0
12,122,3,0,0,0,0,0,0,0
