x,y,1,2,3,4,5,6,7,8
0,66,3,6,0,0,0,0,0,0
0,70,4,3,0,0,0,0,0,0
1,62,4,6,0,0,0,0,0,0
1,65,0,3,0,0,0,0,0,0
1,69,0,3,0,0,0,0,0,0
1,77,6,3,0,0,0,0,0,0
2,2,0,3,0,0,0,0,0,0
2,50,0,3,0,0,0,0,0,0
2,52,3,3,0,0,0,0,0,0
2,62,0,3,0,0,0,0,0,0
2,69,0,3,0,0,0,0,0,0
2,76,0,3,0,0,0,0,0,0
2,91,0,3,0,0,0,0,0,0
2,94,3,4,0,0,0,0,0,0
3,53,3,3,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
3,63,0,3,0,0,0,0,0,0
3,69,0,3,0,0,0,0,0,0
3,95,3,3,0,0,0,0,0,0
3,104,3,4,0,0,0,0,0,0
3,107,3,4,0,0,0,0,0,0
3,108,0,3,0,0,0,0,0,0
4,70,3,0,3,0,0,0,0,0
4,101,3,3,0,0,0,0,0,0
5,18,0,3,0,0,0,0,0,0
5,58,3,0,0,0,0,0,0,0
5,61,3,4,0,0,0,0,0,0
5,71,4,3,0,0,0,0,0,0
5,115,0,3,0,0,0,0,0,0
6,3,3,3,0,0,0,0,0,0
6,56,0,3,0,0,0,0,0,0
6,62,3,4,0,0,0,0,0,0
7,22,0,3,0,0,0,0,0,0
7,95,0,3,0,0,0,0,0,0
7,118,4,4,0,0,0,0,0,0
8,6,0,3,0,0,0,0,0,0
8,47,0,3,0,0,0,0,0,0
8,88,3,0,0,0,0,0,0,0
9,4,3,3,0,0,0,0,0,0
9,16,0,3,0,0,0,0,0,0
9,88,0,3,0,0,0,0,0,0
9,110,3,3,0,0,0,0,0,0
10,45,0,3,0,0,0,0,0,0
10,68,0,3,0,0,0,0,0,0
10,98,0,4,0,0,0,0,0,0
10,102,3,0,0,0,0,0,0,0
11,18,6,8,0,0,0,0,0,0
11,46,0,3,0,0,0,0,0,0
11,71,3,3,0,0,0,0,0,0
11,78,0,3,0,0,0,0,0,0
11,85,3,3,0,0,0,0,0,0
11,88,3,3,0,0,0,0,0,0
11,101,0,3,0,0,0,0,0,0
12,4,0,3,0,0,0,0,0,0
12,6,3,0,0,0,0,0,0,0
12,7,0,4,0,0,0,0,0,0
12,9,3,3,0,0,0,0,0,0
12,15,0,3,0,0,0,0,0,0
12,60,3,0,0,0,0,0,0,0
12,78,3,3,0,3,0,0,0,0
12,98,0,6,0,0,0,0,0,0
12,105,0,3,3,0,0,0,0,0
12,112,0,3,0,0,0,0,0,0
