x,y,1,2,3,4,5,6,7,8
0,37,0,6,0,0,0,0,0,0
0,38,6,6,3,0,0,0,0,0
0,39,8,10,0,0,0,0,0,0
0,42,3,4,0,0,0,0,0,0
0,45,0,3,0,0,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,38,3,4,0,0,0,0,0,0
1,39,5,10,0,6,0,0,0,0
1,41,3,4,0,0,0,0,0,0
2,38,8,6,0,0,0,0,0,0
2,39,15,16,3,0,0,0,0,0
2,40,3,3,0,0,0,0,0,0
2,43,0,3,0,0,0,0,0,0
3,38,7,12,0,0,0,0,0,0
3,39,6,14,6,3,0,0,0,0
4,39,6,8,0,0,0,0,0,0
4,40,3,4,0,0,0,0,0,0
4,43,3,4,0,0,0,0,0,0
5,13,3,3,0,0,0,0,0,0
5,39,3,3,0,0,0,0,0,0
5,46,0,3,0,0,0,0,0,0
6,13,5,10,0,0,0,0,0,0
6,14,3,0,0,0,0,0,0,0
7,9,3,6,0,0,0,0,0,0
7,10,3,0,0,0,0,0,0,0
7,12,0,3,0,0,0,0,0,0
7,13,11,10,0,0,0,0,0,0
7,14,5,6,3,0,0,0,0,0
7,22,3,4,0,0,0,0,0,0
8,9,8,13,0,0,0,0,0,0
8,10,7,16,3,3,0,0,0,0
8,11,5,4,0,0,0,0,0,0
8,12,4,8,3,3,0,0,0,0
8,13,9,18,4,0,0,0,0,0
8,14,15,16,0,3,0,0,0,0
8,15,4,4,0,3,0,0,0,0
8,16,0,5,0,0,0,0,0,0
9,9,3,6,4,0,0,0,0,0
9,10,3,4,0,0,0,0,0,0
9,12,0,4,0,0,0,0,0,0
9,13,10,6,0,3,0,0,0,0
9,14,8,4,3,0,0,0,0,0
9,15,3,7,0,0,0,0,0,0
9,16,0,3,0,0,0,0,0,0
10,13,3,6,3,0,0,0,0,0
10,14,0,5,0,0,0,0,0,0
11,10,3,4,0,0,0,0,0,0
11,13,0,3,0,0,0,0,0,0
12,13,0,5,0,0,0,0,0,0
13,9,3,3,0,0,0,0,0,0
23,47,0,4,0,0,0,0,0,0
28,44,4,3,0,0,0,0,0,0
30,35,3,4,0,0,0,0,0,0
30,37,8,4,3,0,0,0,0,0
30,38,3,0,0,0,0,0,0,0
30,39,6,6,3,0,0,0,0,0
31,32,0,3,0,0,0,0,0,0
31,34,0,3,0,0,0,0,0,0
31,35,3,4,0,0,0,0,0,0
31,36,3,4,0,0,0,0,0,0
31,37,3,6,0,0,0,0,0,0
31,38,6,20,3,3,0,0,0,0
31,39,9,22,0,3,0,0,0,0
32,39,4,10,0,0,0,0,0,0
32,40,0,0,3,0,0,0,0,0
33,39,0,3,0,0,0,0,0,0
37,54,0,3,0,0,0,0,0,0
38,127,0,3,0,0,0,0,0,0
39,127,0,3,3,0,0,0,0,0
40,48,3,4,0,0,0,0,0,0
40,49,0,3,0,0,0,0,0,0
48,57,0,3,0,0,0,0,0,0
49,49,4,8,0,0,0,0,0,0
49,50,14,14,3,3,0,0,0,0
49,51,5,4,0,0,0,0,0,0
49,52,3,4,3,0,0,0,0,0
50,49,0,3,0,0,0,0,0,0
50,50,10,23,0,0,0,0,0,0
50,51,11,12,3,7,0,0,0,0
50,52,7,16,3,0,0,0,0,0
51,50,14,10,4,0,0,0,0,0
51,51,19,14,6,3,0,0,0,0
51,52,12,23,3,6,0,0,0,0
52,50,10,12,0,3,0,0,0,0
52,51,9,10,3,3,0,0,0,0
52,52,7,14,3,0,0,0,0,0
52,98,3,4,0,0,0,0,0,0
52,103,0,3,0,0,0,0,0,0
53,49,3,8,0,0,0,0,0,0
53,50,6,13,0,0,0,0,0,0
53,51,8,16,3,4,0,0,0,0
53,52,13,20,3,3,0,0,0,0
53,53,3,3,0,0,0,0,0,0
53,57,3,3,0,0,0,0,0,0
53,103,3,3,0,0,0,0,0,0
54,8,3,0,0,0,0,0,0,0
54,9,0,3,0,0,0,0,0,0
54,49,10,14,3,0,0,0,0,0
54,50,8,14,0,0,0,0,0,0
54,51,11,16,0,4,0,0,0,0
54,52,4,3,3,0,0,0,0,0
54,53,10,12,3,4,0,0,0,0
55,49,8,16,3,0,0,0,0,0
55,50,3,5,0,3,0,0,0,0
55,51,13,16,3,3,0,0,0,0
55,53,4,20,3,0,0,0,0,0
55,54,3,6,0,0,0,0,0,0
55,56,7,12,3,3,0,0,0,0
55,98,0,3,0,0,0,0,0,0
55,106,3,0,0,0,0,0,0,0
56,49,0,3,3,0,0,0,0,0
56,50,8,20,0,0,0,0,0,0
56,51,8,11,0,0,0,0,0,0
56,52,6,9,4,3,0,0,0,0
56,54,3,0,0,0,0,0,0,0
56,55,3,3,0,0,0,0,0,0
56,56,3,0,0,3,0,0,0,0
56,57,0,8,0,0,0,0,0,0
56,98,0,3,0,0,0,0,0,0
56,101,3,3,0,0,0,0,0,0
56,102,0,0,3,0,0,0,0,0
56,103,0,3,0,0,0,0,0,0
57,44,0,3,0,0,0,0,0,0
57,50,11,8,0,4,0,0,0,0
57,51,22,23,3,4,0,0,0,0
57,52,3,8,0,0,0,0,0,0
57,53,8,6,3,3,0,0,0,0
57,54,13,10,3,0,0,0,0,0
57,55,7,8,3,0,0,0,0,0
57,56,9,17,3,0,0,0,0,0
57,57,3,5,0,3,0,0,0,0
57,100,6,0,0,0,0,0,0,0
57,103,0,4,0,0,0,0,0,0
58,44,0,3,0,0,0,0,0,0
58,50,3,3,0,0,0,0,0,0
58,51,14,17,3,0,0,0,0,0
58,52,4,6,0,0,0,0,0,0
58,53,0,4,0,0,0,0,0,0
58,54,45,29,3,3,0,0,0,3
58,55,13,17,0,0,0,0,0,0
58,56,10,8,0,0,0,0,0,0
58,57,7,10,0,0,0,0,0,0
58,102,4,0,0,0,0,0,0,0
59,44,3,4,3,0,0,0,0,0
59,45,3,0,0,0,0,0,0,0
59,49,6,11,3,0,0,0,0,0
59,50,0,3,0,0,0,0,0,0
59,51,3,6,0,0,0,0,0,0
59,53,4,3,0,0,0,0,0,0
59,54,7,4,3,0,0,0,0,0
59,55,7,4,0,0,0,0,0,0
59,59,3,5,0,0,0,0,0,0
59,97,0,3,0,0,0,0,0,0
59,104,3,3,0,0,0,0,0,0
60,44,3,4,0,0,0,0,0,0
60,45,0,3,0,0,0,0,0,0
60,49,4,3,0,0,0,0,0,0
60,50,9,14,6,0,0,0,0,0
60,51,6,4,0,0,0,0,0,0
60,52,3,8,0,0,0,0,0,0
60,54,0,3,0,0,0,0,0,0
60,55,7,12,0,3,0,0,0,0
60,56,0,3,0,0,0,0,0,0
60,58,3,0,0,0,0,0,0,0
60,59,4,3,0,0,0,0,0,0
60,60,3,4,0,0,0,0,0,0
60,125,6,3,0,0,0,0,0,0
61,11,3,4,0,0,0,0,0,0
61,45,0,4,0,0,0,0,0,0
61,48,3,8,0,0,0,0,0,0
61,50,3,3,0,0,0,0,0,0
61,54,6,17,0,0,0,0,0,0
61,55,13,16,3,3,0,0,0,0
61,56,0,3,0,0,0,0,0,0
61,59,3,6,0,0,0,0,0,0
62,10,3,3,0,0,0,0,0,0
62,11,0,3,0,0,0,0,0,0
62,12,0,0,3,0,0,0,0,0
62,14,0,0,0,3,0,0,0,0
62,16,0,3,0,0,0,0,0,0
62,17,4,4,0,0,0,0,0,0
62,18,5,4,0,0,0,0,0,0
62,19,3,3,0,0,0,0,0,0
62,30,0,3,0,0,0,0,0,0
62,50,3,3,0,0,0,0,0,0
62,53,6,8,0,0,0,0,0,0
62,55,0,3,0,0,0,0,0,0
62,56,25,15,0,3,0,0,0,0
62,60,3,4,0,0,0,0,0,0
62,61,3,3,0,0,0,0,0,0
63,8,3,0,0,0,0,0,0,0
63,9,4,12,0,0,0,0,0,0
63,10,4,0,0,0,0,0,0,0
63,11,5,4,0,0,0,0,0,0
63,12,3,3,0,0,0,0,0,0
63,13,0,3,0,0,0,0,0,0
63,14,3,4,0,0,0,0,0,0
63,15,0,0,0,3,0,0,0,0
63,18,15,18,17,4,0,0,0,0
63,19,7,16,3,3,0,0,0,0
63,20,0,4,0,3,0,0,0,0
63,25,0,3,0,0,0,0,0,0
63,26,0,3,0,0,0,0,0,0
63,49,3,4,0,0,0,0,0,0
63,53,3,4,0,0,0,0,0,0
63,54,6,4,0,3,0,0,0,0
63,56,17,17,0,4,0,0,0,0
63,62,3,0,0,0,0,0,0,0
63,99,0,4,0,0,0,0,0,0
64,8,0,3,0,0,0,0,0,0
64,9,5,7,0,0,0,0,0,0
64,10,7,4,3,0,0,0,0,0
64,11,10,12,0,3,0,0,0,0
64,12,4,8,0,0,0,0,0,0
64,13,11,7,3,0,0,0,0,0
64,14,8,10,3,0,0,0,0,0
64,15,3,4,0,0,0,0,0,0
64,16,5,10,25,0,0,0,0,0
64,17,3,3,3,3,0,0,0,0
64,19,0,3,0,0,0,0,0,0
64,20,3,3,0,0,0,0,0,0
64,21,10,15,4,0,0,0,0,0
64,22,3,3,3,0,0,0,0,0
64,23,4,9,0,0,0,0,0,0
64,24,9,17,3,0,0,0,0,0
64,25,15,15,3,3,0,0,0,0
64,26,26,19,3,0,0,0,0,0
64,43,3,4,0,0,0,0,0,0
64,56,3,4,0,0,0,0,0,0
64,63,4,4,0,0,0,0,0,0
64,67,3,0,0,0,0,0,0,0
65,10,3,8,0,0,0,0,0,0
65,11,10,9,0,0,0,0,0,0
65,12,7,9,0,0,0,0,0,0
65,13,6,18,5,0,0,0,0,0
65,14,24,16,3,11,0,0,0,0
65,15,10,14,3,0,0,0,0,0
65,16,28,26,3,5,0,0,0,0
65,17,20,16,8,3,0,0,0,0
65,18,7,6,0,4,0,0,0,0
65,19,8,10,0,0,0,0,0,0
65,20,10,9,3,0,0,0,0,0
65,21,13,8,0,0,0,0,0,0
65,22,18,20,3,0,0,0,0,0
65,23,15,25,0,0,0,0,0,0
65,24,7,16,0,0,0,0,0,0
65,25,22,21,4,3,0,0,0,0
65,57,0,3,0,0,0,0,0,0
65,64,5,5,3,0,0,0,0,0
65,66,3,5,0,0,0,0,0,0
65,67,3,3,0,3,0,0,0,0
65,69,3,8,0,0,0,0,0,0
66,11,6,4,0,3,0,0,0,0
66,12,5,3,4,3,0,0,0,0
66,13,5,14,0,0,0,0,0,0
66,14,21,18,7,5,0,0,0,0
66,15,20,17,6,6,0,0,0,0
66,16,7,10,0,3,0,0,0,0
66,17,7,6,3,3,0,0,0,0
66,18,7,10,0,0,0,0,0,0
66,19,11,13,3,4,0,0,0,0
66,20,5,4,0,0,0,0,0,0
66,21,3,9,0,0,0,0,0,0
66,22,3,4,0,0,0,0,0,0
66,65,3,7,0,0,0,0,0,0
66,67,4,3,0,0,0,0,0,0
67,10,3,3,0,0,0,0,0,0
67,11,9,6,0,3,0,0,0,0
67,12,9,18,0,3,0,0,0,0
67,13,3,6,0,0,0,0,0,0
67,14,8,6,0,0,0,0,0,0
67,15,15,12,0,3,0,0,0,0
67,17,5,7,0,0,0,0,0,0
67,18,9,10,0,0,0,0,0,0
67,19,3,6,3,0,0,0,0,0
67,20,3,0,0,0,0,0,0,0
67,55,3,4,0,0,0,0,0,0
68,12,6,12,0,0,0,0,0,0
68,13,3,8,0,0,0,0,0,0
68,15,3,5,0,0,0,0,0,0
68,16,10,9,0,0,0,0,0,0
68,17,4,11,0,0,0,0,0,0
68,18,8,8,0,0,0,0,0,0
68,19,8,10,3,3,0,0,0,0
68,27,0,3,0,0,0,0,0,0
68,28,3,0,0,0,0,0,0,0
68,48,0,0,0,3,0,0,0,0
68,65,3,3,0,0,0,0,0,0
68,71,4,3,0,0,0,0,0,0
68,74,3,3,0,0,0,0,0,0
69,11,0,3,0,0,0,0,0,0
69,12,3,0,0,0,0,0,0,0
69,13,4,6,0,0,0,0,0,0
69,15,0,4,0,0,0,0,0,0
69,16,8,12,0,3,0,0,0,0
69,17,5,13,0,0,0,0,0,0
69,18,3,4,0,0,0,0,0,0
69,19,3,4,0,3,0,0,0,0
69,20,3,3,0,3,0,0,0,0
70,14,4,7,23,3,0,0,0,0
70,15,6,10,19,3,0,0,0,0
70,16,4,8,0,0,0,0,0,0
70,17,10,8,0,3,0,0,0,0
70,18,6,8,0,0,0,0,0,0
70,20,0,3,0,0,0,0,0,0
70,87,4,3,0,0,0,0,0,0
71,17,3,4,0,0,0,0,0,0
71,18,9,10,0,3,0,0,0,0
71,71,3,8,0,0,0,0,0,0
72,17,0,3,0,0,0,0,0,0
72,18,3,3,0,0,0,0,0,0
72,70,8,10,3,0,0,0,0,0
72,71,12,13,3,3,0,0,0,0
72,72,17,19,0,0,0,0,0,0
72,73,10,9,0,0,0,0,0,0
73,70,6,9,3,4,0,0,0,0
73,71,3,12,0,3,0,0,0,0
73,72,16,20,4,0,0,0,0,0
73,73,15,18,0,0,0,0,0,0
74,70,3,3,0,0,0,0,0,0
74,71,3,13,3,0,0,0,0,0
74,72,5,13,4,0,0,0,0,0
74,73,13,14,5,3,0,0,0,0
74,74,8,9,0,0,0,0,0,0
74,75,3,4,0,0,0,0,0,0
75,70,3,0,0,3,0,0,0,0
75,71,4,11,3,0,0,0,0,0
75,72,14,23,3,0,0,0,0,0
75,73,5,10,3,0,0,0,0,0
75,74,10,18,0,3,0,0,0,0
75,75,18,20,0,0,0,0,0,0
75,76,3,3,0,0,0,0,0,0
75,78,17,16,0,3,0,0,0,0
75,79,3,8,0,0,0,0,0,0
75,80,0,6,0,0,0,0,0,0
76,71,0,3,0,0,0,0,0,0
76,72,3,6,0,0,0,0,0,0
76,73,3,8,0,0,0,0,0,0
76,74,6,15,3,4,0,0,0,0
76,75,13,14,0,0,0,0,0,0
76,76,5,11,3,0,0,0,0,0
76,78,28,25,0,5,0,0,0,0
76,79,11,16,3,0,0,0,0,0
76,80,7,16,3,5,0,0,0,0
76,81,13,12,0,3,0,0,0,0
76,82,5,4,3,0,0,0,0,0
77,72,20,3,0,0,0,0,0,0
77,73,11,16,3,0,0,0,0,0
77,74,5,8,0,0,0,0,0,0
77,75,4,8,0,0,0,0,0,0
77,76,20,20,3,3,0,0,0,0
77,77,11,6,0,0,0,0,0,0
77,78,3,9,3,0,0,0,0,0
77,79,8,6,0,0,0,0,0,0
77,80,9,3,3,5,0,0,0,0
78,72,0,3,0,0,0,0,0,0
