x,y,1,2,3,4,5,6,7,8
0,11,0,3,0,3,0,0,0,0
0,38,7,6,0,0,0,0,0,0
0,39,13,12,3,0,0,0,0,0
0,40,8,13,3,0,0,0,0,0
0,41,5,17,0,0,0,0,0,0
0,42,22,22,0,0,0,0,0,0
0,87,4,10,3,3,0,0,0,0
0,88,3,6,0,0,0,0,0,0
0,89,9,12,3,3,0,0,0,0
1,32,3,4,0,0,0,0,0,0
1,39,5,12,0,0,0,0,0,0
1,40,6,13,0,0,0,0,0,0
1,41,6,8,0,0,0,0,0,0
1,42,7,9,0,0,0,0,0,0
1,87,9,14,0,3,0,0,0,0
1,88,13,28,3,0,0,0,0,0
1,89,18,14,0,3,0,0,0,0
1,90,9,10,3,0,0,0,0,0
1,105,9,21,0,0,0,0,0,0
2,39,8,14,4,3,0,0,0,0
2,40,4,11,0,0,0,0,0,0
2,88,6,10,0,0,0,0,0,0
2,89,6,8,3,0,0,0,0,0
2,90,30,19,0,0,0,0,0,0
2,91,0,3,0,0,0,0,0,0
2,104,0,6,3,0,0,0,0,0
2,105,0,7,0,0,0,0,0,0
3,39,7,10,3,0,0,0,0,0
3,40,3,4,3,0,0,0,0,0
3,88,4,4,0,3,0,0,0,0
3,89,3,5,0,3,0,0,0,0
3,90,3,4,0,0,0,0,0,0
3,103,0,3,0,0,0,0,0,0
3,104,10,14,3,3,0,0,0,0
3,105,3,4,0,0,0,0,0,0
4,88,3,3,0,3,0,0,0,0
4,103,0,3,0,0,0,0,0,0
4,104,4,15,3,0,0,0,0,0
4,105,12,15,6,3,0,0,0,0
4,106,6,12,0,0,0,0,0,0
5,88,0,3,0,0,0,0,0,0
5,105,9,13,0,0,0,0,0,0
5,106,4,10,0,3,0,0,0,0
5,107,6,10,4,0,0,0,0,0
5,108,17,13,3,4,0,0,0,0
5,109,0,3,0,0,0,0,0,0
6,57,0,3,0,0,0,0,0,0
6,78,3,3,0,0,0,0,0,0
6,105,5,12,3,0,0,0,0,0
6,106,7,11,3,3,0,0,0,0
6,107,6,10,3,0,0,0,0,0
6,108,11,10,3,3,0,0,0,0
6,109,3,4,0,0,0,0,0,0
7,59,3,6,0,0,0,0,0,0
7,60,4,5,0,0,0,0,0,0
7,105,6,17,3,0,0,0,0,0
7,106,3,0,0,0,0,0,0,0
7,107,3,8,0,0,0,0,0,0
7,108,12,18,3,3,0,0,0,0
7,109,4,10,0,3,0,0,0,0
8,58,3,4,0,0,0,0,0,0
8,59,6,10,0,0,0,0,0,0
8,60,17,25,3,0,0,0,0,0
8,61,9,11,0,3,0,0,0,0
8,62,0,0,0,3,0,0,0,0
8,63,0,4,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0
8,106,5,14,0,0,0,0,0,0
8,107,9,16,3,0,0,0,0,0
8,108,9,20,0,3,0,0,0,0
8,109,6,6,0,0,0,0,0,0
9,5,4,4,3,0,0,0,0,0
9,6,4,22,3,4,0,0,0,0
9,7,3,10,0,0,0,0,0,0
9,57,0,6,0,0,0,0,0,0
9,58,10,24,3,0,0,0,0,0
9,59,4,12,3,0,0,0,0,0
9,60,29,43,5,9,0,0,0,0
9,61,12,16,4,7,0,0,0,0
9,62,0,3,0,0,0,0,0,0
9,63,4,3,0,0,0,0,0,0
9,105,9,6,0,0,0,0,0,0
9,106,21,16,0,0,0,0,0,0
9,107,6,9,0,0,0,0,0,0
10,6,6,14,4,0,0,0,0,0
10,7,7,18,4,3,0,0,0,0
10,8,3,5,0,4,0,0,0,0
10,9,3,0,0,0,0,0,0,0
10,11,0,3,0,0,0,0,0,0
10,12,3,8,3,3,0,0,0,0
10,55,0,3,0,0,0,0,0,0
10,56,0,3,0,0,0,0,0,0
10,57,6,10,0,3,0,0,0,0
10,58,8,20,3,0,0,0,0,0
10,59,24,38,9,11,0,0,0,0
10,60,28,36,7,5,0,0,0,0
10,61,0,3,0,0,0,0,0,0
10,62,0,3,0,0,0,0,0,0
10,107,6,4,0,0,0,0,0,0
11,5,3,7,0,0,0,0,0,0
11,6,9,22,3,3,0,0,0,0
11,7,5,22,0,0,0,0,0,0
11,8,7,16,0,3,0,0,0,0
11,9,5,9,0,0,0,0,0,0
11,11,26,17,0,3,0,0,0,0
11,12,4,3,0,0,0,0,0,0
11,56,4,12,0,0,0,0,0,0
11,57,8,18,0,3,0,0,0,0
11,58,6,10,0,3,0,0,0,0
11,59,25,36,6,7,0,0,0,0
11,60,13,15,4,0,0,0,0,0
11,61,0,3,0,0,0,0,0,0
11,62,3,3,0,0,0,0,0,0
12,3,0,3,0,0,0,0,0,0
12,4,9,12,3,0,0,0,0,0
12,5,6,18,0,3,0,0,0,0
12,6,7,11,3,4,0,0,0,0
12,7,4,11,3,3,0,0,0,0
12,8,9,9,3,3,0,0,0,0
12,9,5,6,0,0,0,0,0,0
12,11,3,7,0,0,0,0,0,0
12,46,0,4,0,0,0,0,0,0
12,47,10,8,0,3,0,0,0,0
12,48,3,6,0,0,0,0,0,0
12,55,10,12,0,3,0,0,0,0
12,56,5,25,4,0,0,0,0,0
12,57,14,25,3,3,0,0,0,0
12,58,0,4,0,3,0,0,0,0
12,59,27,42,10,8,0,0,0,0
12,60,29,46,9,10,0,0,0,0
12,61,4,9,3,3,0,0,0,0
13,5,4,11,0,3,0,0,0,0
13,6,6,3,0,3,0,0,0,0
13,7,11,11,3,4,0,0,0,0
13,8,0,10,0,3,0,0,0,0
13,9,3,3,0,0,0,0,0,0
13,10,3,3,0,3,0,0,0,0
13,45,24,16,0,0,0,0,0,0
13,46,38,33,3,3,0,0,0,0
13,47,37,24,4,6,0,0,0,0
13,48,7,13,0,0,0,0,0,0
13,52,0,3,0,0,0,0,0,0
13,55,5,13,3,0,0,0,0,0
13,56,14,11,3,7,0,0,0,0
13,57,11,7,3,3,0,0,0,0
13,58,24,23,67,11,0,0,0,0
13,59,19,18,3,3,0,0,0,0
13,60,12,21,0,3,0,0,0,0
13,61,12,4,3,0,0,0,0,0
13,62,3,6,0,0,0,0,0,0
14,5,0,4,0,0,0,0,0,0
14,6,3,3,0,0,0,0,0,0
14,8,8,13,0,3,0,0,0,0
14,9,12,12,0,5,0,0,0,0
14,10,20,16,0,3,0,0,0,0
14,11,3,0,0,0,0,0,0,0
14,19,3,3,0,0,0,0,0,0
14,21,0,6,0,0,0,0,0,0
14,45,0,3,0,0,0,0,0,0
14,46,28,33,0,3,0,0,0,0
14,47,23,25,4,0,0,0,0,0
14,48,16,17,3,0,0,0,0,0
14,49,7,9,0,0,0,0,0,0
14,50,5,8,0,0,0,0,0,0
14,54,13,10,0,3,0,0,0,0
14,55,7,22,3,3,0,0,0,0
14,56,3,4,3,3,0,0,0,0
14,57,4,10,3,0,0,0,0,0
14,58,5,14,0,0,0,0,0,0
14,59,5,12,0,0,0,0,0,0
14,60,11,12,3,3,0,0,0,0
14,61,28,12,3,3,0,0,0,0
14,62,8,9,0,0,0,0,0,0
14,63,0,3,0,0,0,0,0,0
14,69,4,6,0,0,0,0,0,0
15,7,3,7,0,0,0,0,0,0
15,8,16,12,4,3,0,0,0,0
15,9,10,10,3,5,0,0,0,0
15,10,13,11,5,5,0,0,0,0
15,11,3,8,0,0,0,0,0,0
15,23,0,3,0,0,0,0,0,0
15,39,0,3,0,0,0,0,0,0
15,46,19,14,0,0,0,0,0,0
15,47,32,18,3,5,0,0,0,0
15,48,17,23,5,3,0,0,0,0
15,49,44,35,0,0,0,0,0,0
15,50,44,36,0,0,0,0,0,0
15,51,0,3,0,0,0,0,0,0
15,54,12,14,4,3,0,0,0,0
15,55,16,16,3,5,0,0,0,0
15,56,7,12,3,0,0,0,0,0
15,57,13,10,0,3,0,0,0,0
15,58,14,21,4,4,0,0,0,0
15,59,12,9,0,3,0,0,0,0
15,60,16,13,3,5,0,0,0,0
15,61,3,5,0,0,0,0,0,0
15,62,21,18,3,4,0,0,0,0
15,63,0,3,0,0,0,0,0,0
15,64,3,4,0,3,0,0,0,0
15,68,5,7,3,0,0,0,0,0
16,8,3,4,0,0,0,0,0,0
16,9,4,3,0,0,0,0,0,0
16,10,10,21,4,0,0,0,0,0
16,22,6,0,0,0,0,0,0,0
16,46,6,4,0,0,0,0,0,0
16,47,13,17,0,3,0,0,0,0
16,48,15,24,0,6,0,0,0,0
16,49,18,26,0,3,0,0,0,0
16,50,14,24,3,0,0,0,0,0
16,54,12,21,3,3,0,0,0,0
16,55,9,12,4,0,0,0,0,0
16,56,22,25,4,5,0,0,0,0
16,58,9,11,3,4,0,0,0,0
16,59,18,17,0,5,0,0,0,0
16,60,38,35,4,7,0,0,0,0
16,61,6,12,0,0,0,0,0,0
16,62,13,9,3,3,0,0,0,0
16,67,0,3,0,0,0,0,0,0
16,71,4,3,0,0,0,0,0,0
17,7,3,4,0,0,0,0,0,0
17,8,8,16,0,0,0,0,0,0
17,9,10,12,0,0,0,0,0,0
17,10,8,6,0,4,0,0,0,0
17,13,3,3,0,0,0,0,0,0
17,29,3,3,0,0,0,0,0,0
17,31,5,3,0,0,0,0,0,0
17,46,3,3,0,0,0,0,0,0
17,47,21,22,0,0,0,0,0,0
17,48,10,17,0,0,0,0,0,0
17,49,14,13,3,3,0,0,0,0
