x,y,1,2,3,4,5,6,7,8
0,33,0,3,0,0,0,0,0,0
0,37,0,3,0,0,0,0,0,0
0,40,3,4,0,0,0,0,0,0
0,41,3,0,0,0,0,0,0,0
0,42,3,0,0,0,0,0,0,0
0,43,3,0,0,0,0,0,0,0
1,28,0,3,0,0,0,0,0,0
1,44,0,3,3,0,0,0,0,0
1,55,5,10,0,0,0,0,0,0
2,44,3,0,0,0,0,0,0,0
2,68,0,3,3,0,0,0,0,0
2,70,3,4,0,0,0,0,0,0
2,75,0,3,0,0,0,0,0,0
2,76,0,3,0,0,0,0,0,0
3,28,3,0,0,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,54,3,0,0,0,0,0,0,0
3,68,4,0,0,0,0,0,0,0
3,70,0,4,0,0,0,0,0,0
3,71,3,3,0,0,0,0,0,0
3,72,0,3,0,0,0,0,0,0
4,44,0,4,0,0,0,0,0,0
4,71,3,4,0,0,0,0,0,0
4,72,3,3,0,0,0,0,0,0
5,27,5,3,0,3,0,0,0,0
5,43,4,6,0,0,0,0,0,0
5,44,3,3,0,0,0,0,0,0
5,75,0,3,0,0,0,0,0,0
6,0,3,6,0,0,0,0,0,0
6,11,3,3,0,0,0,0,0,0
6,27,3,4,0,0,0,0,0,0
6,44,3,4,0,0,0,0,0,0
6,51,0,3,0,0,0,0,0,0
6,64,0,3,0,0,0,0,0,0
7,6,3,3,0,0,0,0,0,0
7,69,3,3,0,0,0,0,0,0
8,62,0,3,0,0,0,0,0,0
8,63,3,0,0,3,0,0,0,0
9,12,0,3,0,0,0,0,0,0
9,75,4,3,0,0,0,0,0,0
10,20,0,3,0,0,0,0,0,0
10,40,0,3,3,0,0,0,0,0
10,75,4,3,0,0,0,0,0,0
11,10,3,0,0,0,0,0,0,0
11,12,3,3,0,0,0,0,0,0
11,20,0,3,0,0,0,0,0,0
11,27,3,0,0,0,0,0,0,0
11,38,0,3,0,0,0,0,0,0
11,39,3,4,0,0,0,0,0,0
11,50,3,3,0,0,0,0,0,0
11,61,5,0,0,0,0,0,0,0
12,0,3,3,0,0,0,0,0,0
12,36,0,3,0,0,0,0,0,0
12,48,0,3,0,0,0,0,0,0
12,49,0,4,0,0,0,0,0,0
13,60,3,3,0,0,0,0,0,0
13,61,4,0,0,0,0,0,0,0
13,65,4,3,0,0,0,0,0,0
14,26,3,3,0,0,0,0,0,0
14,73,0,3,0,0,0,0,0,0
15,5,3,4,0,3,0,0,0,0
15,13,3,3,0,0,0,0,0,0
15,19,0,3,0,0,0,0,0,0
15,35,3,0,0,0,0,0,0,0
15,46,3,3,0,0,0,0,0,0
15,48,3,3,0,0,0,0,0,0
15,53,3,8,0,0,0,0,0,0
15,68,3,0,0,0,0,0,0,0
16,10,6,10,3,0,0,0,0,0
16,16,0,3,0,0,0,0,0,0
16,21,3,3,0,0,0,0,0,0
16,27,3,3,0,0,0,0,0,0
16,48,0,3,0,0,0,0,0,0
16,53,3,3,0,0,0,0,0,0
16,59,0,3,0,0,0,0,0,0
16,68,0,3,0,0,0,0,0,0
16,75,3,0,0,0,0,0,0,0
17,10,4,3,0,0,0,0,0,0
17,20,3,3,0,0,0,0,0,0
17,21,8,16,0,0,0,0,0,0
17,27,3,0,0,0,0,0,0,0
17,46,3,3,0,0,0,0,0,0
17,48,0,3,0,0,0,0,0,0
17,49,3,3,0,0,0,0,0,0
17,52,0,4,0,0,0,0,0,0
17,53,0,3,0,0,0,0,0,0
17,55,4,7,3,0,0,0,0,0
17,56,18,25,0,5,0,0,0,0
17,58,0,3,0,0,0,0,0,0
17,59,0,4,0,0,0,0,0,0
17,67,0,3,0,0,0,0,0,0
17,68,3,8,0,0,0,0,0,0
18,20,0,3,0,0,0,0,0,0
18,47,0,3,0,0,0,0,0,0
