x,y,1,2,3,4,5,6,7,8
0,0,51,54,7,5,0,0,0,0
0,1,20,24,4,4,0,0,0,0
0,2,12,7,0,5,0,0,0,0
0,3,16,27,7,10,0,0,0,0
0,4,7,19,3,0,0,0,0,0
0,5,3,22,3,0,0,0,0,0
0,6,13,11,3,3,0,0,0,0
0,7,0,6,3,0,0,0,0,0
0,83,3,3,0,0,0,0,0,0
0,124,12,17,4,0,0,0,0,0
0,125,21,22,0,5,0,0,0,0
0,126,27,39,3,3,0,0,0,0
0,127,10,15,5,0,0,0,0,0
1,0,19,22,5,7,0,0,0,0
1,1,6,12,0,3,0,0,0,0
1,2,9,8,0,0,0,0,0,0
1,3,15,21,9,3,0,0,0,0
1,4,13,15,4,0,0,0,0,0
1,5,5,12,3,3,0,0,0,0
1,6,8,15,0,3,0,0,0,0
1,7,9,16,3,0,0,0,0,0
1,75,0,4,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0
1,125,7,18,3,3,0,0,0,0
1,126,19,34,0,4,0,0,0,0
1,127,13,21,3,0,0,0,0,0
2,0,16,15,3,0,0,0,0,0
2,1,20,30,4,3,0,0,0,0
2,2,15,18,3,0,0,0,0,0
2,3,6,14,3,0,0,0,0,0
2,4,3,4,0,0,0,0,0,0
2,5,8,14,0,3,0,0,0,0
2,6,8,8,0,4,0,0,0,0
2,7,9,12,4,0,0,0,0,0
2,100,5,3,0,0,0,0,0,0
2,116,3,0,0,0,0,0,0,0
2,126,5,3,0,0,0,0,0,0
2,127,0,6,0,0,0,0,0,0
3,0,9,6,3,3,0,0,0,0
3,1,15,23,4,0,0,0,0,0
3,2,19,28,4,0,0,0,0,0
3,3,5,4,3,3,0,0,0,0
3,4,18,25,5,4,3,0,0,0
3,5,18,32,3,7,0,0,0,0
3,6,21,36,0,5,0,0,0,0
3,7,12,3,0,4,0,0,0,0
3,74,3,0,0,0,0,0,0,0
3,119,3,5,0,0,0,0,0,0
3,123,12,28,0,5,0,0,0,0
3,124,17,13,0,3,0,0,0,0
3,126,3,3,0,0,0,0,0,0
