x,y,1,2,3,4,5,6,7,8
0,4,3,3,0,0,0,0,0,0
0,11,3,3,0,0,0,0,0,0
0,29,17,25,0,3,0,0,0,0
0,30,80,101,3,12,3,0,0,0
0,31,4,4,3,0,0,0,0,0
0,32,0,4,0,0,0,0,0,0
0,44,17,38,3,0,0,0,0,0
0,45,17,18,5,5,0,0,0,0
0,46,13,30,3,0,0,0,0,0
0,52,5,0,0,0,0,0,0,0
0,124,3,3,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,11,6,4,0,0,0,0,0,0
1,29,31,27,0,4,0,0,0,0
1,30,85,91,4,20,0,0,0,0
1,31,49,53,3,10,0,0,0,0
1,32,0,6,3,0,0,0,0,0
1,33,0,3,0,0,0,0,0,0
1,34,8,18,4,0,0,0,0,0
1,35,3,0,0,0,0,0,0,0
1,43,11,11,4,0,0,0,0,0
1,44,18,20,6,0,0,0,0,0
1,45,17,20,8,3,0,0,0,0
1,105,0,3,0,0,0,0,0,0
1,126,10,6,0,0,0,0,0,0
1,127,29,39,0,3,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,29,18,26,0,0,0,0,0,0
2,30,63,86,5,11,0,0,0,0
2,31,61,49,0,7,0,0,0,0
2,32,55,39,0,9,0,0,0,0
2,33,12,14,3,0,0,0,0,0
2,34,63,106,14,9,0,0,0,0
2,35,59,44,8,12,0,0,0,0
2,43,4,6,0,0,0,0,0,0
2,44,3,10,0,0,0,0,0,0
2,45,3,9,3,3,0,0,0,0
2,69,4,4,0,0,0,0,0,0
2,126,14,16,0,0,0,0,0,0
2,127,27,35,0,0,0,0,0,0
3,8,3,3,0,0,0,0,0,0
3,29,17,14,0,0,0,0,0,0
3,30,12,14,0,0,0,0,0,0
3,31,23,24,0,3,0,0,0,0
3,32,8,8,0,0,0,0,0,0
3,33,3,8,0,0,0,0,0,0
3,34,14,3,3,3,0,0,0,0
3,35,3,3,0,0,0,0,0,0
3,75,8,8,0,3,0,0,0,0
3,76,11,14,0,6,0,0,0,0
3,77,22,40,7,6,0,0,0,0
3,78,9,14,0,0,0,0,0,0
3,121,4,3,0,0,0,0,0,0
3,125,3,4,0,0,0,0,0,0
3,126,20,18,3,4,0,0,0,0
3,127,51,58,3,17,0,0,0,0
4,12,3,4,0,0,0,0,0,0
4,24,4,14,0,3,0,0,0,0
4,25,6,6,0,3,0,0,0,0
4,26,10,23,0,0,0,0,0,0
4,27,19,28,0,6,0,0,0,0
4,28,13,31,3,3,0,0,0,0
4,29,21,27,0,3,0,0,0,0
4,30,15,14,0,5,0,0,0,0
4,32,5,9,3,0,0,0,0,0
4,34,3,3,0,0,0,0,0,0
4,36,3,3,0,0,0,0,0,0
4,45,0,3,0,0,0,0,0,0
4,74,5,8,0,0,0,0,0,0
4,75,26,43,3,11,0,0,0,0
4,76,46,49,6,17,0,0,0,0
4,77,40,43,3,5,0,0,0,0
4,78,18,24,3,3,0,0,0,0
4,79,3,4,0,0,0,0,0,0
4,124,3,4,0,0,0,0,0,0
4,125,20,32,0,0,0,0,0,0
4,126,14,19,0,0,0,0,0,0
4,127,45,30,0,7,0,0,0,0
5,11,3,0,0,0,0,0,0,0
5,24,13,20,0,4,0,0,0,0
5,25,9,27,3,3,0,0,0,0
5,26,21,30,3,4,0,0,0,0
5,27,49,95,7,9,0,0,0,0
5,28,38,55,4,7,0,0,0,0
5,29,48,53,3,7,0,0,0,0
5,30,39,65,3,13,0,0,0,0
5,31,12,15,0,0,0,0,0,0
5,32,5,13,0,0,0,0,0,0
5,34,9,8,0,0,0,0,0,0
5,35,13,12,3,0,0,0,0,0
5,36,10,10,0,3,0,0,0,0
5,70,0,4,0,0,0,0,0,0
5,71,16,20,0,0,0,0,0,0
5,72,20,19,0,3,0,0,0,0
5,73,12,10,0,0,0,0,0,0
5,74,14,40,0,3,0,0,0,0
5,75,26,40,7,11,0,0,0,0
5,76,62,106,12,11,0,0,0,0
5,77,19,46,7,5,0,0,0,0
5,78,15,26,3,3,0,0,0,0
5,79,6,8,0,0,0,0,0,0
5,80,4,5,0,0,0,0,0,0
5,123,0,3,0,0,0,0,0,0
5,124,7,20,0,0,0,0,0,0
5,125,5,6,0,0,0,0,0,0
5,126,17,19,0,4,0,0,0,0
5,127,33,32,3,7,0,0,0,0
6,14,3,4,0,0,0,0,0,0
6,15,3,4,0,0,0,0,0,0
6,24,22,41,0,5,0,0,0,0
6,25,42,63,5,4,0,0,0,0
6,26,26,43,5,14,0,0,0,0
6,27,67,118,11,6,0,0,0,0
6,28,44,45,3,3,0,0,0,0
6,29,99,97,3,14,0,0,0,0
6,30,52,73,3,4,0,0,0,0
6,31,60,52,8,7,0,0,0,0
6,32,8,17,0,3,0,0,0,0
6,33,8,13,4,0,0,0,0,0
6,34,3,8,3,0,0,0,0,0
6,35,7,15,3,0,0,0,0,0
6,36,6,7,0,3,0,0,0,0
6,43,0,3,0,0,0,0,0,0
6,70,26,14,3,3,0,0,0,0
6,71,21,18,3,3,0,0,0,0
6,72,30,29,0,3,0,0,0,0
6,73,11,20,3,0,0,0,0,0
6,74,20,18,3,5,0,0,0,0
6,75,24,35,4,4,0,0,0,0
6,76,13,33,3,3,0,0,0,0
6,77,18,28,3,3,0,0,0,0
6,78,18,17,3,3,0,0,0,0
6,79,5,9,3,0,0,0,0,0
6,80,3,9,3,0,0,0,0,0
6,123,0,3,0,0,0,0,0,0
6,124,3,3,0,0,0,0,0,0
6,125,8,17,3,0,0,0,0,0
6,126,24,48,5,6,0,0,0,0
6,127,55,50,3,6,0,0,0,0
7,14,3,12,0,0,0,0,0,0
7,24,24,58,10,3,0,0,0,0
7,25,55,78,11,11,0,0,0,0
7,26,0,3,0,0,0,0,0,0
7,28,103,111,11,9,0,0,0,0
7,29,58,88,10,9,0,0,0,0
7,30,34,69,3,3,0,0,0,0
7,31,25,17,3,9,0,0,0,0
