x,y,1,2,3,4,5,6,7,8
0,63,5,4,0,3,0,0,0,0
0,64,6,6,0,0,0,0,0,0
0,65,0,3,0,0,0,0,0,0
0,66,11,12,0,0,0,0,0,0
0,67,3,4,0,0,0,0,0,0
0,86,3,7,0,0,0,0,0,0
0,87,0,8,0,0,0,0,0,0
0,88,0,4,0,0,0,0,0,0
0,89,3,4,0,0,0,0,0,0
1,62,3,0,0,3,0,0,0,0
1,65,7,8,3,0,0,0,0,0
1,66,9,8,0,3,0,0,0,0
1,67,0,3,0,0,0,0,0,0
1,86,0,3,0,0,0,0,0,0
1,87,4,14,0,0,0,0,0,0
1,88,3,3,0,0,0,0,0,0
2,85,0,3,0,0,0,0,0,0
2,86,3,3,0,3,0,0,0,0
2,108,3,4,0,0,0,0,0,0
3,0,4,3,0,0,0,0,0,0
3,86,3,6,0,0,0,0,0,0
4,104,5,4,0,0,0,0,0,0
7,62,0,4,0,0,0,0,0,0
9,19,0,3,0,0,0,0,0,0
9,21,5,0,0,3,0,0,0,0
9,30,5,9,0,0,0,0,0,0
9,31,7,16,0,0,0,0,0,0
9,32,7,14,0,0,0,0,0,0
9,33,6,4,3,0,0,0,0,0
10,8,3,3,0,0,0,0,0,0
10,31,11,18,0,0,0,0,0,0
10,32,14,15,4,0,0,0,0,0
10,33,19,13,3,0,0,0,0,0
10,34,3,3,0,0,0,0,0,0
10,35,0,3,0,0,0,0,0,0
10,46,0,3,0,0,0,0,0,0
10,49,8,3,0,0,0,0,0,0
11,12,3,3,0,0,0,0,0,0
11,16,3,9,0,0,0,0,0,0
11,17,0,3,3,0,0,0,0,0
11,31,3,3,0,0,0,0,0,0
11,32,0,3,0,0,0,0,0,0
11,33,0,3,0,0,0,0,0,0
11,34,7,4,0,0,0,0,0,0
11,38,4,4,0,0,0,0,0,0
11,48,8,14,0,0,0,0,0,0
11,49,3,10,0,0,0,0,0,0
11,50,8,13,0,0,0,0,0,0
11,53,0,3,0,0,0,0,0,0
11,54,3,3,0,0,0,0,0,0
11,59,3,0,0,0,0,0,0,0
11,60,3,4,0,0,0,0,0,0
12,34,6,6,0,0,0,0,0,0
12,35,5,3,3,0,0,0,0,0
12,43,3,3,0,0,0,0,0,0
12,48,3,3,0,0,0,0,0,0
12,49,6,4,3,3,0,0,0,0
12,50,7,14,3,0,0,0,0,0
12,51,7,8,0,3,0,0,0,0
12,52,0,3,0,0,0,0,0,0
12,53,4,3,0,0,0,0,0,0
12,54,3,6,0,0,0,0,0,0
12,55,0,3,0,0,0,0,0,0
12,56,3,5,0,3,0,0,0,0
12,57,4,6,3,0,0,0,0,0
12,58,3,3,3,0,0,0,0,0
12,59,3,10,3,0,0,0,0,0
12,60,4,8,0,0,0,0,0,0
13,31,0,3,0,0,0,0,0,0
13,34,3,12,3,0,0,0,0,0
13,35,3,7,0,0,0,0,0,0
13,47,5,8,3,0,0,0,0,0
13,48,0,3,0,0,0,0,0,0
13,49,3,4,3,3,0,0,0,0
13,50,5,12,0,0,0,0,0,0
13,51,7,10,3,3,0,0,0,0
13,52,4,3,0,0,0,0,0,0
13,53,11,10,6,0,0,0,0,0
13,54,12,18,0,3,0,0,0,0
13,55,13,13,3,0,0,0,0,0
13,56,7,13,3,3,0,0,0,0
13,57,12,17,5,0,0,0,0,0
13,58,10,16,0,0,0,0,0,0
13,59,5,7,0,0,0,0,0,0
13,60,0,3,0,0,0,0,0,0
14,26,3,3,0,0,0,0,0,0
14,28,4,4,0,0,0,0,0,0
14,29,8,10,0,0,0,0,0,0
14,30,8,14,0,0,0,0,0,0
14,31,3,4,3,0,0,0,0,0
14,32,15,14,3,0,0,0,0,0
14,33,8,8,3,3,0,0,0,0
14,34,13,15,3,4,0,0,0,0
14,35,11,16,6,3,0,0,0,0
14,36,11,14,0,0,0,0,0,0
14,37,10,14,3,0,0,0,0,0
14,51,7,15,0,3,0,0,0,0
14,52,17,7,3,0,0,0,0,0
14,53,3,3,3,0,0,0,0,0
14,54,5,10,0,0,0,0,0,0
14,55,5,6,0,0,0,0,0,0
14,56,10,4,0,0,0,0,0,0
14,57,3,6,3,0,0,0,0,0
14,58,5,11,3,0,0,0,0,0
14,59,0,3,0,0,0,0,0,0
15,29,3,4,0,0,0,0,0,0
15,30,11,8,0,0,0,0,0,0
15,31,7,11,0,0,0,0,0,0
15,32,3,0,0,0,0,0,0,0
15,34,11,16,0,0,0,0,0,0
15,36,17,18,3,0,0,0,0,0
15,37,12,20,0,3,0,0,0,0
15,38,3,3,0,0,0,0,0,0
15,51,3,6,0,0,0,0,0,0
15,52,3,6,0,0,0,0,0,0
15,57,0,0,3,0,0,0,0,0
15,58,7,6,0,0,0,0,0,0
15,59,5,6,0,0,0,0,0,0
16,5,7,7,0,0,0,0,0,0
16,34,5,6,0,0,0,0,0,0
16,35,9,8,0,0,0,0,0,0
16,36,8,20,0,0,0,0,0,0
16,37,15,15,3,0,0,0,0,0
16,38,10,12,3,0,0,0,0,0
16,51,3,3,0,3,0,0,0,0
16,52,0,3,0,0,0,0,0,0
16,53,3,3,0,0,0,0,0,0
16,59,0,3,0,0,0,0,0,0
17,6,3,4,0,0,0,0,0,0
17,15,4,3,0,0,0,0,0,0
17,16,0,4,0,0,0,0,0,0
17,34,0,4,0,0,0,0,0,0
17,36,3,8,0,0,0,0,0,0
17,37,16,15,3,0,0,0,0,0
17,38,10,12,0,3,0,0,0,0
18,8,3,3,0,0,0,0,0,0
18,12,12,14,3,0,0,0,0,0
18,13,5,6,0,0,0,0,0,0
18,14,8,13,3,3,0,0,0,0
18,15,9,7,0,0,0,0,0,0
18,16,11,8,0,0,0,0,0,0
18,36,8,5,3,0,0,0,0,0
18,37,3,4,0,0,0,0,0,0
18,48,8,3,0,5,0,0,0,0
18,49,8,11,0,0,0,0,0,0
18,50,3,8,0,0,0,0,0,0
18,51,3,4,0,0,0,0,0,0
18,52,3,6,0,0,0,0,0,0
19,10,4,3,0,0,0,0,0,0
19,12,12,24,3,3,0,0,0,0
19,13,9,17,3,0,0,0,0,0
19,14,4,12,0,0,0,0,0,0
19,48,7,8,3,0,0,0,0,0
19,49,3,17,0,0,0,0,0,0
19,50,7,23,3,3,0,0,0,0
19,51,3,4,0,0,0,0,0,0
19,52,3,6,0,0,0,0,0,0
19,105,4,3,0,0,0,0,0,0
20,11,3,3,0,0,0,0,0,0
20,12,15,12,0,3,0,0,0,0
20,13,3,12,0,0,0,0,0,0
20,48,0,3,0,0,0,0,0,0
20,49,4,6,0,3,0,0,0,0
20,50,4,9,3,0,0,0,0,0
20,51,3,4,0,0,0,0,0,0
20,52,3,6,0,0,0,0,0,0
20,105,3,0,0,0,0,0,0,0
21,11,5,6,0,0,0,0,0,0
21,12,9,11,0,0,0,0,0,0
21,13,4,3,0,0,0,0,0,0
21,49,0,3,0,0,0,0,0,0
21,50,7,10,3,0,0,0,0,0
21,51,3,3,3,0,0,0,0,0
21,103,0,3,0,0,0,0,0,0
21,122,3,3,0,0,0,0,0,0
21,124,0,3,0,0,0,0,0,0
22,11,8,13,3,0,0,0,0,0
22,12,5,4,3,0,0,0,0,0
23,9,0,3,0,0,0,0,0,0
23,11,4,3,0,0,0,0,0,0
23,93,0,3,0,0,0,0,0,0
23,94,3,4,3,0,0,0,0,0
23,95,9,13,0,0,0,0,0,0
23,96,3,3,0,0,0,0,0,0
24,12,7,12,0,0,0,0,0,0
24,89,0,3,0,0,0,0,0,0
24,93,0,4,0,0,0,0,0,0
24,94,6,15,0,0,0,0,0,0
24,95,14,22,3,0,0,0,0,0
24,96,8,12,0,0,0,0,0,0
24,97,3,8,3,3,0,0,0,0
24,98,5,6,3,0,0,0,0,0
24,105,4,4,0,0,0,0,0,0
25,11,0,3,0,3,0,0,0,0
25,12,11,22,3,3,0,0,0,0
25,13,7,10,0,0,0,0,0,0
25,89,3,8,0,0,0,0,0,0
25,90,18,24,0,0,0,0,0,0
25,91,7,3,0,0,0,0,0,0
25,93,0,6,0,0,0,0,0,0
25,94,7,16,3,0,0,0,0,0
25,95,9,25,0,0,0,0,0,0
25,96,11,19,3,0,0,0,0,0
25,97,12,22,0,0,0,0,0,0
25,98,3,8,0,0,0,0,0,0
25,103,4,5,0,0,0,0,0,0
25,104,8,8,0,0,0,0,0,0
25,105,4,8,0,0,0,0,0,0
26,12,3,3,0,0,0,0,0,0
26,84,0,3,0,0,0,0,0,0
26,89,9,8,0,0,0,0,0,0
26,90,17,32,3,0,0,0,0,0
26,91,19,19,39,0,0,0,0,0
26,92,0,0,3,0,0,0,0,0
26,93,3,11,0,0,0,0,0,0
26,94,12,16,3,0,0,0,0,0
26,95,7,17,3,3,0,0,0,0
26,96,16,28,8,6,0,0,0,0
26,97,4,13,3,0,0,0,0,0
26,98,12,12,3,0,0,0,0,0
26,99,9,14,0,0,0,0,0,0
26,103,13,13,0,0,0,0,0,0
26,104,10,14,4,3,0,0,0,0
26,105,5,8,0,0,0,0,0,0
26,106,5,6,0,0,0,0,0,0
26,117,3,3,0,0,0,0,0,0
27,81,0,3,0,0,0,0,0,0
27,88,3,3,0,0,0,0,0,0
27,90,7,6,0,3,0,0,0,0
