x,y,1,2,3,4,5,6,7,8
0,2,3,3,0,0,0,0,0,0
0,4,4,0,0,0,0,0,0,0
0,5,7,9,3,0,0,0,0,0
0,6,3,18,0,0,0,0,0,0
0,7,8,18,3,0,0,0,0,0
0,8,8,22,0,0,0,0,0,0
0,9,3,10,0,0,0,0,0,0
0,10,11,9,3,4,0,0,0,0
0,11,4,6,3,3,0,0,0,0
0,12,14,22,0,0,0,0,0,0
0,13,12,19,3,3,0,0,0,0
0,14,9,15,0,3,0,0,0,0
0,15,19,33,0,0,0,0,0,0
0,16,19,28,0,3,0,0,0,0
0,17,24,23,3,7,0,0,0,0
0,18,9,15,0,3,0,0,0,0
0,19,3,3,0,0,0,0,0,0
0,20,13,14,0,0,0,0,0,0
0,21,8,14,0,0,0,0,0,0
0,22,29,28,4,3,0,0,0,0
0,23,11,3,4,3,0,0,0,0
0,24,44,46,9,11,0,0,0,0
0,25,41,32,12,13,0,0,0,0
0,26,26,32,4,8,0,0,0,0
0,27,15,9,3,4,0,0,0,0
0,29,18,22,5,5,0,0,0,0
0,30,32,16,9,3,0,0,0,0
0,31,22,17,3,4,0,0,0,0
0,34,0,6,0,3,0,0,0,0
0,35,11,16,3,3,0,0,0,0
0,37,7,11,0,3,0,0,0,0
0,38,7,13,3,5,0,0,0,0
0,39,6,6,0,0,0,0,0,0
0,40,3,6,0,0,0,0,0,0
0,42,0,3,0,0,0,0,0,0
0,43,36,39,12,13,3,0,0,0
0,44,22,24,10,8,0,0,0,0
0,45,23,19,10,4,0,0,0,0
0,46,14,12,3,4,0,0,0,0
0,47,43,54,10,11,0,0,0,0
0,48,5,9,0,0,0,0,0,0
0,49,8,8,0,0,0,0,0,0
0,50,12,10,4,0,0,0,0,0
0,51,13,26,6,3,0,0,0,0
0,52,18,21,4,3,0,0,0,0
0,53,16,28,0,3,0,0,0,0
0,54,5,16,0,0,0,0,0,0
0,55,12,14,4,0,0,0,0,0
0,56,15,22,0,0,0,0,0,0
0,57,10,16,3,0,0,0,0,0
0,58,11,14,0,0,0,0,0,0
0,61,4,8,3,0,0,0,0,0
0,63,3,4,0,0,0,0,0,0
0,64,3,0,0,0,0,0,0,0
0,79,3,8,0,0,0,0,0,0
0,80,3,3,0,0,0,0,0,0
0,81,8,3,0,0,0,0,0,0
0,84,8,8,0,0,0,0,0,0
0,86,3,0,0,3,0,0,0,0
0,94,0,3,0,0,0,0,0,0
0,99,3,3,0,0,0,0,0,0
0,102,3,4,3,0,0,0,0,0
0,124,3,3,0,0,0,0,0,0
0,125,6,10,0,0,0,0,0,0
0,127,3,3,0,0,0,0,0,0
1,5,4,10,4,0,0,0,0,0
1,6,14,16,0,3,0,0,0,0
1,7,15,21,0,0,0,0,0,0
1,8,4,10,0,0,0,0,0,0
1,9,0,10,0,0,0,0,0,0
1,10,10,14,0,0,0,0,0,0
1,11,8,17,4,0,0,0,0,0
1,12,8,12,3,5,0,0,0,0
1,13,8,6,0,0,0,0,0,0
1,14,16,10,3,0,0,0,0,0
1,15,20,23,0,0,0,0,0,0
1,16,29,26,0,0,0,0,0,0
1,17,11,17,0,0,0,0,0,0
1,18,6,12,3,0,0,0,0,0
1,19,8,4,3,0,0,0,0,0
1,20,0,6,0,0,0,0,0,0
1,21,17,20,7,0,0,0,0,0
1,22,50,31,7,14,0,0,0,0
1,23,42,22,5,9,0,0,0,0
1,24,11,18,7,4,0,0,0,0
1,25,29,23,9,7,0,0,0,0
1,26,29,18,3,11,0,0,0,0
1,27,22,20,0,0,0,0,0,0
1,28,63,36,4,8,0,0,0,0
1,29,31,7,11,16,0,0,0,0
1,30,23,24,8,6,0,0,0,0
1,31,15,11,3,6,0,0,0,0
1,33,6,6,0,0,0,0,0,0
1,34,17,20,4,3,0,0,0,0
1,35,17,14,0,0,0,0,0,0
1,36,17,16,3,4,3,0,0,0
1,37,9,15,4,0,0,0,0,0
1,38,31,29,9,12,0,0,0,0
1,39,32,33,4,7,0,0,0,0
1,40,35,19,0,5,0,0,0,0
1,42,4,12,3,4,0,0,0,0
1,43,7,14,3,0,0,0,0,0
1,44,10,17,4,4,0,0,0,0
1,45,41,31,4,9,0,0,0,0
1,46,37,27,7,8,0,0,0,0
1,47,29,23,5,3,0,0,0,0
1,48,16,11,4,6,0,0,0,0
1,49,25,11,14,18,0,0,0,0
1,50,18,14,9,9,0,0,0,0
1,51,21,31,6,5,0,0,0,0
1,52,23,21,0,3,0,0,0,0
1,53,17,21,0,0,0,0,0,0
1,54,15,18,0,0,0,0,0,0
1,55,14,20,0,3,0,0,0,0
1,56,11,14,0,0,0,0,0,0
1,57,3,3,0,0,0,0,0,0
1,60,4,3,0,0,0,0,0,0
1,63,0,4,0,0,0,0,0,0
1,64,13,19,0,0,0,0,0,0
1,65,0,3,0,0,0,0,0,0
1,78,14,12,0,0,0,0,0,0
1,81,0,3,0,0,0,0,0,0
1,87,3,3,0,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0
1,95,3,3,3,3,0,0,0,0
1,97,3,0,0,0,0,0,0,0
1,99,3,4,0,0,0,0,0,0
1,103,0,4,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
1,123,3,8,0,0,0,0,0,0
1,126,8,13,0,3,0,0,0,0
2,4,7,6,0,0,0,0,0,0
2,5,3,3,0,0,0,0,0,0
2,7,4,4,0,0,0,0,0,0
2,8,4,15,3,3,0,0,0,0
2,9,13,16,0,0,0,0,0,0
2,10,5,12,3,0,0,0,0,0
2,11,9,15,3,4,0,0,0,0
2,12,11,34,3,4,0,0,0,0
2,13,13,19,3,3,0,0,0,0
2,14,3,4,0,0,0,0,0,0
2,15,26,16,0,0,0,0,0,0
2,16,16,12,3,0,0,0,0,0
2,18,3,3,0,3,0,0,0,0
2,21,27,22,6,4,0,0,0,0
2,22,32,18,8,10,0,0,0,0
2,23,48,14,9,7,0,0,0,0
2,24,25,36,8,6,0,0,0,0
2,25,17,18,10,6,3,0,0,0
2,26,39,24,3,9,3,0,0,0
2,27,18,20,7,3,0,0,0,0
2,28,17,8,3,3,0,0,0,0
2,29,27,32,6,8,0,0,0,0
2,30,59,22,13,22,0,0,0,0
2,31,11,15,0,0,0,0,0,0
2,32,3,6,0,0,0,0,0,0
2,33,11,8,4,7,0,0,0,0
2,34,17,19,3,0,0,0,0,0
2,35,10,14,5,5,0,0,0,0
2,38,7,4,0,3,0,0,0,0
2,39,38,7,3,8,0,0,0,0
2,42,31,43,10,15,0,0,0,0
2,43,29,26,3,9,3,0,0,0
2,44,18,15,4,6,0,0,0,0
2,45,14,26,3,0,0,0,0,0
2,46,8,23,3,4,0,0,0,0
2,47,3,3,0,3,0,0,0,0
2,48,11,14,3,0,0,0,0,0
2,49,6,17,0,0,0,0,0,0
2,50,20,24,6,4,0,0,0,0
2,51,9,18,3,3,0,0,0,0
2,54,11,8,0,0,0,0,0,0
2,55,14,19,0,3,0,0,0,0
2,56,14,12,3,6,0,0,0,0
2,59,4,4,0,0,0,0,0,0
2,60,3,3,0,3,0,0,0,0
2,63,8,8,4,0,0,0,0,0
2,64,9,7,0,0,0,0,0,0
2,65,13,10,3,0,0,0,0,0
2,78,3,3,0,0,0,0,0,0
2,90,3,3,0,0,0,0,0,0
2,95,3,5,0,0,0,0,0,0
2,96,3,5,0,0,0,0,0,0
2,113,0,3,0,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
2,122,0,3,0,0,0,0,0,0
2,124,0,3,0,0,0,0,0,0
2,126,3,3,0,0,0,0,0,0
2,127,4,6,0,0,0,0,0,0
3,3,5,3,0,0,0,0,0,0
3,4,4,16,0,0,0,0,0,0
3,5,3,4,3,3,0,0,0,0
3,6,4,4,0,0,0,0,0,0
3,7,3,8,3,3,0,0,0,0
3,8,9,10,0,3,0,0,0,0
3,9,13,19,3,3,0,0,0,0
3,10,9,6,3,3,0,0,0,0
3,11,9,14,4,0,0,0,0,0
3,12,22,22,3,0,0,0,0,0
3,13,13,19,3,0,0,0,0,0
3,21,5,3,0,0,0,0,0,0
3,22,0,3,0,0,0,0,0,0
3,23,16,18,5,4,0,0,0,0
3,24,6,11,4,3,0,0,0,0
3,25,14,18,3,0,0,0,0,0
3,26,14,10,3,0,0,0,0,0
3,27,33,23,4,7,0,0,0,0
3,28,20,15,5,3,0,0,0,0
3,29,7,4,0,3,0,0,0,0
3,30,25,12,8,11,0,0,0,0
3,31,8,15,3,0,0,0,0,0
3,32,6,17,0,7,0,0,0,0
3,33,12,8,3,3,0,0,0,0
3,34,17,11,3,5,0,0,0,0
3,35,3,9,3,0,0,0,0,0
3,38,5,3,0,0,0,0,0,0
3,42,22,26,4,6,0,0,0,0
3,43,16,33,7,5,0,0,0,0
3,44,15,22,3,5,0,0,0,0
3,45,8,20,0,0,0,0,0,0
3,46,4,3,0,6,0,0,0,0
3,47,7,6,3,3,0,0,0,0
3,48,0,3,0,0,0,0,0,0
3,49,17,22,0,0,0,0,0,0
3,50,10,16,0,0,0,0,0,0
3,51,16,25,3,0,0,0,0,0
3,52,18,19,3,0,0,0,0,0
3,53,16,20,0,0,0,0,0,0
3,54,25,24,0,0,0,0,0,0
3,55,8,15,3,0,0,0,0,0
3,56,12,16,0,0,0,0,0,0
3,57,3,8,0,0,0,0,0,0
3,58,3,3,0,0,0,0,0,0
3,59,3,3,0,0,0,0,0,0
3,61,0,3,0,0,0,0,0,0
3,62,0,3,0,0,0,0,0,0
3,63,5,16,0,0,0,0,0,0
3,64,3,6,0,0,0,0,0,0
3,65,7,8,0,0,0,0,0,0
3,66,0,3,0,0,0,0,0,0
3,77,3,3,0,0,0,0,0,0
3,78,3,4,0,0,0,0,0,0
3,79,0,3,0,0,0,0,0,0
3,80,3,4,3,0,0,0,0,0
3,89,3,4,0,0,0,0,0,0
3,90,0,3,0,0,0,0,0,0
3,91,3,0,0,3,0,0,0,0
3,92,4,4,0,0,0,0,0,0
3,95,0,4,3,0,0,0,0,0
3,96,5,8,0,3,0,0,0,0
3,104,0,3,0,0,0,0,0,0
3,105,3,7,0,0,0,0,0,0
3,112,7,4,0,0,0,0,0,0
4,6,13,8,5,0,0,0,0,0
4,7,11,12,3,0,0,0,0,0
4,8,20,11,4,0,0,0,0,0
4,9,3,8,0,0,0,0,0,0
4,10,3,0,0,0,0,0,0,0
4,11,10,9,3,4,0,0,0,0
4,14,10,0,0,3,0,0,0,0
4,22,0,10,0,0,0,0,0,0
4,23,15,17,0,3,0,0,0,0
4,24,10,8,0,3,0,0,0,0
4,25,0,4,0,0,0,0,0,0
4,26,5,3,0,0,0,0,0,0
4,27,8,10,3,0,0,0,0,0
4,28,13,8,0,6,0,0,0,0
4,29,7,9,0,3,0,0,0,0
4,31,4,3,0,0,0,0,0,0
4,32,21,12,3,3,0,0,0,0
4,33,36,19,9,9,0,0,0,0
4,34,32,11,4,6,0,0,0,0
4,35,0,3,0,0,0,0,0,0
4,42,4,14,4,3,0,0,0,0
4,43,17,20,4,5,0,0,0,0
4,44,16,12,5,0,0,0,0,0
4,45,12,7,3,0,0,0,0,0
4,46,18,21,3,5,0,0,0,0
4,47,12,16,3,0,0,0,0,0
4,48,3,8,3,0,0,0,0,0
4,49,14,12,0,3,0,0,0,0
4,50,17,22,0,3,0,0,0,0
4,51,4,12,0,0,0,0,0,0
4,52,8,17,0,0,0,0,0,0
4,53,10,13,0,0,0,0,0,0
4,54,8,14,0,0,0,0,0,0
4,55,4,10,0,3,0,0,0,0
4,56,3,4,3,0,0,0,0,0
4,57,7,16,3,3,0,0,0,0
4,76,3,3,0,0,0,0,0,0
4,80,5,9,3,0,0,0,0,0
4,81,4,6,0,0,0,0,0,0
4,85,7,6,0,0,0,0,0,0
4,86,3,8,0,0,0,0,0,0
4,87,3,3,0,0,0,0,0,0
4,92,3,4,0,0,0,0,0,0
4,93,3,4,0,0,0,0,0,0
4,100,3,4,0,0,0,0,0,0
