x,y,1,2,3,4,5,6,7,8
0,46,3,6,0,0,0,0,0,0
0,47,8,16,3,0,0,0,0,0
0,48,26,42,0,0,0,0,0,0
0,49,0,4,0,0,0,0,0,0
0,50,6,22,3,4,0,0,0,0
0,76,0,0,3,0,0,0,0,0
0,109,3,4,0,0,0,0,0,0
0,122,224,82,3,30,0,0,0,0
0,123,25,18,0,5,0,0,0,0
1,46,5,6,0,0,0,0,0,0
1,47,46,37,0,0,0,0,0,0
1,48,18,13,0,3,0,0,0,0
1,75,3,4,0,0,0,0,0,0
1,76,4,3,0,0,0,0,0,0
1,123,40,29,3,6,0,0,0,0
2,75,3,3,0,0,0,0,0,0
2,108,3,3,0,0,0,0,0,0
4,53,3,3,0,0,0,0,0,0
6,54,0,3,0,0,0,0,0,0
6,55,10,11,3,0,0,0,0,0
6,56,12,32,0,3,0,0,0,0
7,50,3,3,0,0,0,0,0,0
7,51,9,16,0,3,0,0,0,0
7,52,5,10,0,0,0,0,0,0
7,54,16,30,3,3,0,0,0,0
7,55,18,35,3,0,0,0,0,0
7,56,13,24,0,3,0,0,0,0
7,57,0,12,0,0,0,0,0,0
7,110,0,3,0,0,0,0,0,0
8,50,3,8,3,0,0,0,0,0
8,51,54,42,0,8,0,0,0,0
8,52,21,30,0,3,0,0,0,0
8,54,10,20,0,0,0,0,0,0
8,55,16,27,4,0,0,0,0,0
8,111,0,3,0,0,0,0,0,0
9,51,25,34,0,3,0,0,0,0
9,52,19,21,3,4,0,0,0,0
9,54,9,15,7,3,0,0,0,0
9,55,17,27,4,3,0,0,0,0
9,56,3,15,3,0,0,0,0,0
9,103,3,3,3,0,0,0,0,0
9,113,0,3,0,3,0,0,0,0
9,114,0,3,0,0,0,0,0,0
10,51,9,10,0,3,0,0,0,0
10,52,10,14,0,0,0,0,0,0
10,54,13,21,4,0,0,0,0,0
10,55,35,34,0,4,0,0,0,0
10,56,31,44,5,3,0,0,0,0
10,57,3,4,3,0,0,0,0,0
10,114,5,4,0,4,0,0,0,0
11,50,18,16,3,0,0,0,0,0
11,51,26,26,3,3,0,0,0,0
11,52,20,28,0,3,0,0,0,0
11,53,17,26,0,5,3,0,0,0
11,54,13,18,0,0,0,0,0,0
11,55,21,14,3,13,0,0,0,0
11,56,31,43,5,0,0,0,0,0
11,57,11,18,0,0,0,0,0,0
