x,y,1,2,3,4,5,6,7,8
0,23,7,3,0,3,0,0,0,0
0,24,14,23,3,3,0,0,0,0
0,25,22,7,0,3,0,0,0,0
0,26,0,3,0,0,0,0,0,0
0,27,8,14,3,3,0,0,0,0
0,28,21,17,3,0,0,0,0,0
0,57,0,7,0,0,0,0,0,0
0,58,3,0,0,0,0,0,0,0
0,59,3,8,0,0,3,0,0,0
0,60,3,10,0,0,0,0,0,0
0,126,6,8,0,0,0,0,0,0
0,127,21,14,6,0,0,0,0,0
1,22,13,14,3,0,0,0,0,0
1,23,15,14,4,3,0,0,0,0
1,24,6,6,0,0,0,0,0,0
1,25,10,24,3,3,0,0,0,0
1,26,3,0,0,3,0,0,0,0
1,28,38,26,0,5,0,0,0,0
1,29,3,0,0,3,0,0,0,0
1,32,4,7,0,0,0,0,0,0
1,58,7,4,0,3,0,0,0,0
1,59,7,10,0,3,0,0,0,0
1,60,3,10,0,4,0,0,0,0
1,61,3,4,3,3,0,0,0,0
1,119,6,4,0,0,0,0,0,0
1,126,16,20,4,3,0,0,0,0
1,127,8,11,8,3,0,0,0,0
2,21,9,14,3,4,0,0,0,0
2,22,8,18,3,0,0,0,0,0
2,23,15,34,0,9,0,0,0,0
2,24,32,22,3,3,0,0,0,0
2,25,24,26,7,9,0,0,0,0
2,26,29,28,3,7,0,0,0,0
2,27,19,15,4,11,0,0,0,0
2,28,0,6,0,0,0,0,0,0
2,58,5,4,0,0,0,0,0,0
2,59,8,10,0,0,0,0,0,0
2,60,0,12,3,0,0,0,0,0
2,61,10,10,3,5,0,0,0,0
2,127,5,8,0,0,0,0,0,0
3,21,3,4,0,0,0,0,0,0
3,22,5,14,0,3,0,0,0,0
3,23,3,8,3,0,0,0,0,0
3,24,9,12,0,0,0,0,0,0
3,25,23,30,5,0,0,0,0,0
3,26,17,13,0,4,0,0,0,0
3,27,15,13,3,3,0,0,0,0
3,28,20,26,7,7,0,0,0,0
3,29,6,12,3,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0
3,59,9,14,0,0,0,0,0,0
3,60,3,8,0,0,0,0,0,0
3,61,6,12,0,0,0,0,0,0
3,62,5,8,0,0,0,0,0,0
4,25,5,3,0,0,0,0,0,0
4,26,31,36,5,8,0,0,0,0
4,27,24,24,0,4,0,0,0,0
4,28,34,25,3,5,0,0,0,0
4,29,3,11,3,0,0,0,0,0
4,60,0,3,0,0,0,0,0,0
4,61,3,10,0,0,0,0,0,0
4,62,4,7,3,0,0,0,0,0
5,26,19,19,3,4,0,0,0,0
5,27,0,3,0,0,0,0,0,0
5,28,0,3,0,0,0,0,0,0
6,25,8,4,3,3,0,0,0,0
6,26,0,4,0,0,0,0,0,0
6,60,13,27,0,0,0,0,0,0
6,61,5,10,3,0,0,0,0,0
7,59,3,3,0,0,0,0,0,0
7,60,7,12,0,3,0,0,0,0
7,61,12,17,0,3,0,0,0,0
7,62,3,7,0,0,0,0,0,0
8,59,14,14,3,4,0,0,0,0
8,60,13,9,0,4,0,0,0,0
8,61,3,6,0,0,0,0,0,0
8,85,4,3,0,0,0,0,0,0
8,87,0,4,0,0,0,0,0,0
9,57,4,11,0,3,0,0,0,0
9,58,18,18,3,7,0,0,0,0
9,59,23,21,6,3,0,0,0,0
9,60,7,10,3,0,0,0,0,0
9,61,11,17,0,0,0,0,0,0
9,89,0,3,0,0,0,0,0,0
9,90,0,3,0,0,0,0,0,0
10,57,6,13,0,3,0,0,0,0
10,58,22,30,6,6,0,0,0,0
10,59,23,28,4,12,0,0,0,0
10,60,11,11,0,0,0,0,0,0
10,61,0,3,0,0,0,0,0,0
10,63,0,3,0,0,0,0,0,0
10,91,3,4,0,0,0,0,0,0
11,57,4,8,3,0,0,0,0,0
11,58,26,24,0,3,0,0,0,0
11,59,17,14,5,5,0,0,0,0
11,60,14,13,3,4,0,0,0,0
11,61,4,3,3,0,0,0,0,0
11,62,18,22,0,5,0,0,0,0
11,63,15,22,0,0,0,0,0,0
12,36,0,3,0,3,0,0,0,0
12,58,5,7,0,0,0,0,0,0
12,59,8,11,0,3,0,0,0,0
12,60,5,12,3,3,0,0,0,0
12,61,13,20,4,5,0,0,0,0
12,62,8,18,0,0,0,0,0,0
12,63,11,20,0,3,0,0,0,0
12,64,8,11,0,3,0,0,0,0
13,36,3,10,0,0,0,0,0,0
13,37,3,8,0,0,0,0,0,0
13,38,3,5,0,0,0,0,0,0
13,60,8,9,0,3,0,0,0,0
13,61,13,19,4,3,0,0,0,0
13,62,21,23,0,4,0,0,0,0
13,63,7,14,3,3,0,0,0,0
13,64,9,11,3,0,0,0,0,0
14,35,0,3,0,0,0,0,0,0
14,36,15,28,4,0,0,0,0,0
14,37,6,15,0,3,0,0,0,0
14,38,7,6,3,3,0,0,0,0
14,39,0,3,0,0,0,0,0,0
14,40,4,4,0,0,0,0,0,0
14,60,3,0,0,3,0,0,0,0
14,63,17,16,4,4,0,0,0,0
14,64,9,16,0,3,0,0,0,0
14,65,0,3,0,0,0,0,0,0
15,37,14,26,5,0,0,0,0,0
15,38,9,16,5,0,0,0,0,0
15,39,16,6,4,3,0,0,0,0
15,40,21,18,7,5,0,0,0,0
15,41,22,29,5,0,0,0,0,0
15,42,19,14,0,3,0,0,0,0
15,43,7,13,3,0,0,0,0,0
15,63,12,16,4,3,0,0,0,0
15,64,7,21,0,3,0,0,0,0
15,65,0,4,0,0,0,0,0,0
16,36,0,4,0,0,0,0,0,0
16,37,3,6,4,3,0,0,0,0
16,38,4,4,0,0,0,0,0,0
16,39,17,20,4,4,0,0,0,0
16,40,7,20,3,0,0,0,0,0
16,41,10,24,3,0,0,0,0,0
16,42,0,6,0,0,0,0,0,0
16,43,11,11,4,3,0,0,0,0
16,63,3,6,0,0,0,0,0,0
17,40,7,6,0,5,0,0,0,0
17,41,20,22,0,5,0,0,0,0
17,42,7,10,6,0,0,0,0,0
17,43,9,9,3,3,0,0,0,0
17,49,3,3,0,0,0,0,0,0
18,42,3,10,0,0,0,0,0,0
18,43,15,20,0,0,0,0,0,0
18,104,3,0,0,0,0,0,0,0
18,105,0,4,0,0,0,0,0,0
18,106,3,5,0,3,0,0,0,0
18,108,8,8,3,3,0,0,0,0
19,52,3,4,0,0,0,0,0,0
19,104,3,0,3,0,0,0,0,0
19,105,11,8,3,0,0,0,0,0
19,106,14,19,6,6,0,0,0,0
19,107,0,4,0,0,0,0,0,0
19,108,9,15,0,0,0,0,0,0
20,104,21,20,3,3,0,0,0,0
20,105,8,13,3,3,0,0,0,0
20,106,9,15,0,5,0,0,0,0
20,107,7,15,3,3,0,0,0,0
20,108,23,21,0,3,0,0,0,0
20,109,5,0,0,3,0,0,0,0
21,48,0,3,0,3,0,0,0,0
21,104,7,14,0,0,0,0,0,0
21,105,12,21,4,5,0,0,0,0
21,106,14,9,3,3,0,0,0,0
21,107,15,27,3,4,0,0,0,0
21,108,0,4,0,0,0,0,0,0
21,109,8,14,7,0,0,0,0,0
21,110,13,17,0,3,0,0,0,0
21,111,0,3,0,0,0,0,0,0
22,0,4,8,0,0,0,0,0,0
22,1,0,3,0,0,0,0,0,0
22,48,0,3,0,0,0,0,0,0
22,49,6,14,0,0,0,0,0,0
22,50,0,4,0,0,0,0,0,0
22,103,0,3,0,0,0,0,0,0
22,104,0,3,0,3,0,0,0,0
22,105,24,25,3,0,0,0,0,0
22,106,3,8,0,0,0,0,0,0
22,107,4,8,0,0,0,0,0,0
22,108,14,17,4,6,0,0,0,0
22,109,23,15,3,4,0,0,0,0
22,110,7,13,0,0,0,0,0,0
22,111,15,25,4,3,0,0,0,0
22,112,5,6,0,0,0,0,0,0
22,120,3,4,0,0,0,0,0,0
23,48,3,5,0,3,0,0,0,0
23,49,0,3,0,0,0,0,0,0
23,50,3,6,0,0,0,0,0,0
23,105,4,8,3,0,0,0,0,0
23,108,3,4,0,0,0,0,0,0
23,109,7,12,3,3,0,0,0,0
23,110,6,0,0,3,0,0,0,0
23,111,32,23,3,6,0,0,0,0
23,120,3,0,0,3,0,0,0,0
24,50,3,8,0,0,3,0,0,0
24,51,6,14,0,0,0,0,0,0
24,52,3,3,0,0,0,0,0,0
24,109,0,4,0,0,0,0,0,0
