x,y,1,2,3,4,5,6,7,8
0,89,0,4,0,0,0,0,0,0
0,90,11,17,3,3,0,0,0,0
0,91,16,10,3,4,0,0,0,0
0,100,9,4,0,5,0,0,0,0
0,101,24,28,3,3,0,0,0,0
0,102,18,17,6,8,0,0,0,0
0,103,24,16,7,5,0,0,0,0
0,104,20,23,5,7,0,0,0,0
0,105,17,20,0,3,0,0,0,0
0,106,10,23,4,0,0,0,0,0
0,107,7,10,0,0,0,0,0,0
0,108,6,8,0,0,0,0,0,0
0,109,4,13,0,0,0,0,0,0
0,110,15,10,0,3,0,0,0,0
1,89,3,3,0,0,0,0,0,0
1,90,19,14,4,3,0,0,0,0
1,91,21,20,3,0,0,0,0,0
1,100,11,18,3,0,0,0,0,0
1,101,13,19,3,3,0,0,0,0
1,102,27,18,3,5,0,0,0,0
1,103,27,27,9,3,0,0,0,0
1,104,24,29,3,6,0,0,0,0
1,105,17,23,4,3,0,0,0,0
1,106,7,11,4,0,0,0,0,0
1,107,5,3,0,0,0,0,0,0
1,108,11,19,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,85,11,19,0,3,0,0,0,0
2,86,3,3,0,0,0,0,0,0
2,87,0,3,0,0,0,0,0,0
2,88,12,12,0,0,0,0,0,0
2,89,23,23,0,0,0,0,0,0
2,90,9,10,0,3,0,0,0,0
2,91,16,34,0,3,0,0,0,0
2,100,58,41,8,5,0,0,0,0
2,101,19,27,3,3,0,0,0,0
2,102,24,8,0,3,0,0,0,0
2,103,4,7,0,3,0,0,0,0
2,104,5,18,3,3,0,0,0,0
2,105,15,28,3,0,0,0,0,0
2,106,12,22,3,0,0,0,0,0
2,107,11,11,7,0,0,0,0,0
2,108,15,17,3,3,0,0,0,0
3,0,3,6,0,0,0,0,0,0
3,1,14,14,5,0,0,0,0,0
3,2,27,23,0,3,0,0,0,0
3,4,6,9,0,3,0,0,0,0
3,5,5,25,3,0,0,0,0,0
3,6,6,11,0,0,0,0,0,0
3,39,0,3,0,0,0,0,0,0
3,84,10,5,0,0,0,0,0,0
3,85,24,29,0,4,0,0,0,0
3,86,33,25,0,3,0,0,0,0
3,87,24,32,4,3,0,0,0,0
3,88,36,47,0,3,0,0,0,0
