x,y,1,2,3,4,5,6,7,8
0,4,6,3,0,3,0,0,0,0
0,8,0,3,0,0,0,0,0,0
0,11,0,3,0,0,0,0,0,0
0,18,0,3,0,0,0,0,0,0
0,19,3,0,0,0,0,0,0,0
0,21,3,10,0,0,0,0,0,0
0,22,14,26,0,0,0,0,0,0
0,23,4,14,0,0,0,0,0,0
0,24,0,6,0,0,0,0,0,0
0,28,4,16,0,0,0,0,0,0
0,29,7,18,0,0,0,0,0,0
0,30,13,13,3,3,0,0,0,0
0,31,14,11,3,3,0,0,0,0
0,32,5,21,4,0,0,0,0,0
0,33,11,8,0,5,0,0,0,0
0,34,7,8,0,0,0,0,0,0
0,35,9,8,3,3,0,0,0,0
0,36,3,3,0,0,0,0,0,0
0,38,3,4,0,0,0,0,0,0
0,43,3,3,0,0,0,0,0,0
0,44,9,9,0,0,0,0,0,0
0,65,3,3,0,0,0,0,0,0
0,69,3,5,0,0,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,119,42,26,0,10,0,0,0,0
0,120,75,45,5,18,0,0,0,0
0,121,51,48,9,14,0,0,0,0
0,122,40,40,6,5,3,0,0,0
0,123,49,48,6,9,0,0,0,0
0,124,11,23,3,3,0,0,0,0
0,125,3,4,3,0,0,0,0,0
1,5,3,3,0,0,0,0,0,0
1,8,0,3,0,0,0,0,0,0
1,10,0,3,0,0,0,0,0,0
1,11,6,5,0,0,0,0,0,0
1,12,3,4,0,0,0,0,0,0
1,14,4,6,0,0,0,0,0,0
1,16,4,8,0,0,0,0,0,0
1,19,3,0,0,0,0,0,0,0
1,20,3,0,0,0,0,0,0,0
1,22,0,4,0,0,0,0,0,0
1,23,14,16,5,0,0,0,0,0
1,28,11,9,3,0,0,0,0,0
1,29,11,21,0,0,0,0,0,0
1,30,4,14,0,3,0,0,0,0
1,31,8,14,3,0,0,0,0,0
1,32,18,18,3,0,0,0,0,0
1,33,5,12,0,3,0,0,0,0
1,34,13,12,3,6,0,0,0,0
1,35,16,19,0,3,0,0,0,0
1,36,12,18,0,3,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,38,0,3,0,0,0,0,0,0
1,44,5,6,0,0,0,0,0,0
1,61,0,3,0,0,0,0,0,0
1,65,0,4,0,0,0,0,0,0
1,66,7,8,0,0,0,0,0,0
1,68,0,3,0,0,0,0,0,0
1,70,0,3,0,0,0,0,0,0
1,118,3,0,0,0,0,0,0,0
1,119,59,52,10,17,0,0,0,0
1,120,53,30,5,12,0,0,0,0
1,121,73,59,7,14,0,0,0,0
1,122,35,36,5,7,0,0,0,0
1,123,82,41,6,16,0,0,0,3
1,124,3,0,0,0,0,0,0,0
1,127,12,13,0,0,0,0,0,0
2,5,8,5,0,0,0,0,0,0
2,12,5,3,3,0,0,0,0,0
2,17,5,3,0,0,0,0,0,0
2,22,3,3,0,0,0,0,0,0
2,28,4,8,3,0,0,0,0,0
2,29,6,14,0,0,0,0,0,0
2,30,8,12,0,3,0,0,0,0
2,31,5,10,3,3,0,0,0,0
2,32,15,19,3,3,0,0,0,0
2,33,6,17,0,3,0,0,0,0
2,34,7,20,4,3,0,0,0,0
2,35,18,19,0,4,0,0,0,0
2,36,11,5,3,4,0,0,0,0
2,37,7,6,0,5,0,0,0,0
2,38,3,3,0,0,0,0,0,0
2,65,5,7,5,4,0,0,0,0
2,66,10,18,0,3,0,0,0,0
2,67,4,8,0,0,0,0,0,0
2,68,3,4,0,0,0,0,0,0
2,118,21,31,3,12,3,0,0,0
2,119,70,44,4,10,0,0,0,0
2,120,33,20,3,8,0,0,0,0
2,121,44,42,5,13,0,0,0,0
2,122,33,16,3,4,0,0,0,0
2,123,23,8,0,0,0,0,0,0
2,125,4,9,3,0,0,0,0,0
2,126,16,22,5,0,0,0,0,0
2,127,8,6,0,0,0,0,0,0
3,6,7,3,0,4,0,0,0,0
3,8,3,3,0,0,0,0,0,0
3,11,0,0,0,3,0,0,0,0
3,12,5,8,0,0,0,0,0,0
3,23,0,3,0,0,0,0,0,0
3,24,0,4,0,0,0,0,0,0
3,28,3,7,0,0,0,0,0,0
3,29,8,18,0,3,0,0,0,0
3,30,6,16,3,0,0,0,0,0
3,31,12,18,4,0,0,0,0,0
3,32,9,15,4,3,0,0,0,0
3,33,4,18,4,0,0,0,0,0
3,34,15,11,3,4,0,0,0,0
3,35,10,13,4,3,0,0,0,0
3,36,3,3,0,0,0,0,0,0
3,37,15,20,0,3,0,0,0,0
3,38,14,11,0,4,0,0,0,0
3,65,3,5,3,0,0,0,0,0
3,66,8,8,0,3,0,0,0,0
3,67,9,14,0,3,0,0,0,0
3,68,7,17,0,0,0,0,0,0
3,69,4,0,0,0,0,0,0,0
3,118,26,22,5,3,0,0,0,0
3,119,0,3,0,0,0,0,0,0
3,120,19,12,4,6,0,0,0,0
3,121,9,13,0,0,0,0,0,0
3,122,17,4,0,3,0,0,0,0
3,123,6,0,0,4,0,0,0,0
3,124,19,25,7,8,0,0,0,0
3,125,26,40,7,5,3,0,0,0
3,126,12,20,3,4,0,0,0,0
3,127,5,3,0,0,0,0,0,0
4,6,11,3,0,0,0,0,0,0
4,13,3,4,0,0,0,0,0,0
4,14,3,3,0,0,0,0,0,0
4,15,3,4,0,0,0,0,0,0
4,24,3,3,0,0,0,0,0,0
4,25,3,6,0,0,0,0,0,0
4,28,0,3,0,0,0,0,0,0
4,29,9,17,0,0,0,0,0,0
4,30,9,23,0,0,0,0,0,0
4,31,4,21,0,3,0,0,0,0
4,32,10,17,6,4,0,0,0,0
4,33,14,17,0,4,0,0,0,0
4,34,6,6,3,3,0,0,0,0
4,35,3,6,0,0,0,0,0,0
4,36,19,8,0,5,0,0,0,0
4,37,12,8,0,4,0,0,0,0
4,38,4,7,0,0,0,0,0,0
4,66,3,3,0,0,0,0,0,0
4,67,6,11,0,4,0,0,0,0
4,68,0,6,0,0,0,0,0,0
4,98,0,3,0,0,0,0,0,0
4,110,0,3,0,0,0,0,0,0
4,118,8,6,0,12,0,0,0,0
4,121,22,8,3,4,0,0,0,0
4,122,7,10,0,0,0,0,0,0
4,123,54,40,14,16,0,0,0,0
4,124,59,57,6,12,0,0,0,0
4,125,6,4,3,0,0,0,0,0
4,126,27,40,5,3,0,0,0,0
4,127,21,30,14,0,0,0,0,0
5,8,0,3,0,0,0,0,0,0
5,10,0,4,0,0,0,0,0,0
