x,y,1,2,3,4,5,6,7,8
0,127,3,3,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,97,3,3,0,0,0,0,0,0
2,98,0,0,3,0,0,0,0,0
2,108,0,3,0,0,0,0,0,0
3,101,3,6,0,0,0,0,0,0
4,94,0,3,0,0,0,0,0,0
5,90,3,3,0,0,0,0,0,0
6,111,0,3,3,0,0,0,0,0
7,87,3,3,0,0,0,0,0,0
7,126,3,3,0,0,0,0,0,0
12,81,0,3,0,0,0,0,0,0
12,126,3,3,0,0,0,0,0,0
13,79,3,0,0,0,0,0,0,0
13,123,0,3,0,0,0,0,0,0
14,78,3,3,0,0,0,0,0,0
15,77,0,3,0,0,0,0,0,0
15,97,0,3,0,0,0,0,0,0
15,98,0,3,0,0,0,0,0,0
15,111,3,4,0,0,0,0,0,0
15,124,0,3,0,0,0,0,0,0
16,75,0,3,0,0,0,0,0,0
16,76,3,3,0,0,0,0,0,0
17,74,3,0,0,0,0,0,0,0
18,96,0,3,0,0,0,0,0,0
18,126,0,3,0,0,0,0,0,0
19,72,0,3,0,0,0,0,0,0
20,71,3,4,0,0,0,0,0,0
21,75,3,3,0,0,0,0,0,0
22,70,3,0,0,0,0,0,0,0
22,125,0,4,0,0,0,0,0,0
23,89,3,3,0,0,0,0,0,0
23,98,0,3,0,0,0,0,0,0
24,67,0,3,0,0,0,0,0,0
26,59,3,3,0,0,0,0,0,0
26,66,0,3,0,0,0,0,0,0
27,59,0,3,0,0,0,0,0,0
27,65,3,3,0,0,0,0,0,0
30,62,3,0,0,0,0,0,0,0
31,62,5,3,0,0,0,0,0,0
32,61,6,5,0,0,0,0,0,0
32,62,3,4,0,0,0,0,0,0
32,63,3,3,0,0,0,0,0,0
33,62,3,3,0,0,0,0,0,0
35,55,0,3,0,0,0,0,0,0
37,55,3,3,0,0,0,0,0,0
37,56,0,4,0,0,0,0,0,0
38,54,0,3,0,0,0,0,0,0
38,65,0,3,0,0,0,0,0,0
39,50,3,0,0,0,0,0,0,0
40,65,3,3,0,0,0,0,0,0
40,116,3,3,0,0,0,0,0,0
41,46,3,3,0,0,0,0,0,0
41,65,0,3,0,0,0,0,0,0
41,119,3,3,0,0,0,0,0,0
42,108,3,3,0,0,0,0,0,0
42,110,3,4,0,0,0,0,0,0
42,111,0,3,0,0,0,0,0,0
42,113,3,3,0,0,0,0,0,0
42,115,3,6,0,0,0,0,0,0
43,41,3,0,0,0,0,0,0,0
43,43,3,3,0,0,0,0,0,0
43,44,3,3,0,0,0,0,0,0
43,67,3,0,0,0,0,0,0,0
43,99,3,3,0,0,0,0,0,0
43,113,4,3,0,0,0,0,0,0
43,114,6,6,0,0,0,0,0,0
44,68,3,3,0,0,0,0,0,0
44,89,0,3,0,0,0,0,0,0
44,98,0,3,0,0,0,0,0,0
44,112,3,4,3,0,0,0,0,0
44,113,5,9,0,0,0,0,0,0
44,114,0,3,0,0,0,0,0,0
44,115,7,13,0,0,0,0,0,0
45,39,3,3,0,0,0,0,0,0
45,88,3,4,0,0,0,0,0,0
45,98,10,6,0,3,0,0,0,0
45,113,5,4,0,0,0,0,0,0
45,114,11,11,0,3,0,0,0,0
45,115,15,10,0,3,0,0,0,0
45,116,0,3,0,0,0,0,0,0
45,117,0,4,0,0,0,0,0,0
46,35,0,3,0,0,0,0,0,0
46,87,3,3,0,0,0,0,0,0
46,88,8,5,0,3,0,0,0,0
46,97,0,3,0,0,0,0,0,0
46,113,3,0,0,0,0,0,0,0
46,114,3,3,3,0,0,0,0,0
46,115,13,15,0,4,0,0,0,0
46,116,11,12,0,0,0,0,0,0
46,117,3,4,0,0,0,0,0,0
46,118,0,4,0,0,0,0,0,0
46,119,0,3,0,0,0,0,0,0
46,120,3,3,0,0,0,0,0,0
47,70,0,3,0,0,0,0,0,0
47,87,0,8,0,0,0,0,0,0
47,96,0,3,0,0,0,0,0,0
47,97,4,5,3,3,0,0,0,0
