x,y,1,2,3,4,5,6,7,8
0,33,15,7,4,3,0,0,0,0
0,34,10,16,3,4,0,0,0,0
0,35,4,11,0,0,0,0,0,0
0,36,9,7,0,3,0,0,0,0
0,37,3,0,0,0,0,0,0,0
0,123,8,7,3,0,0,0,0,0
0,124,21,13,4,7,0,0,0,0
0,125,37,17,0,3,0,0,0,0
0,126,10,10,3,3,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,32,3,0,0,0,0,0,0,0
1,33,19,21,3,9,0,0,0,0
1,34,8,19,0,3,0,0,0,0
1,35,4,7,3,0,0,0,0,0
1,36,3,3,0,0,0,0,0,0
1,74,3,0,0,0,0,0,0,0
1,116,3,3,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
1,124,5,10,0,0,0,0,0,0
1,125,9,13,4,0,0,0,0,0
2,32,3,8,0,0,0,0,0,0
2,33,5,12,0,0,0,0,0,0
2,91,6,9,0,0,0,0,0,0
2,92,13,14,3,3,0,0,0,0
2,93,16,18,0,3,0,0,0,0
2,94,0,0,3,0,0,0,0,0
2,121,3,3,0,0,0,0,0,0
2,125,5,3,0,0,0,0,0,0
3,32,5,8,0,0,0,0,0,0
3,33,0,3,3,0,0,0,0,0
3,34,0,3,0,0,0,0,0,0
3,89,3,6,0,0,0,0,0,0
3,90,10,17,3,0,0,0,0,0
3,91,17,17,3,0,0,0,0,0
3,92,5,10,3,0,0,0,0,0
3,93,14,16,0,0,0,0,0,0
3,94,8,16,3,3,0,0,0,0
3,95,3,0,3,0,0,0,0,0
3,115,0,3,0,0,0,0,0,0
3,116,3,0,0,0,0,0,0,0
3,117,3,3,0,0,0,0,0,0
3,119,3,3,0,0,0,0,0,0
3,125,6,8,0,0,0,0,0,0
4,88,9,8,3,0,0,0,0,0
4,89,19,34,0,3,0,0,0,0
4,90,19,31,3,4,0,0,0,0
4,91,42,16,3,10,0,0,0,0
4,92,36,27,5,13,0,0,0,0
4,93,4,23,0,0,0,0,0,0
4,94,11,24,0,0,0,0,0,0
4,95,10,15,0,0,0,0,0,0
4,114,4,6,0,0,0,0,0,0
4,115,12,6,3,3,0,0,0,0
4,116,9,21,3,3,0,0,0,0
4,117,10,12,0,0,0,0,0,0
4,118,13,14,3,0,0,0,0,0
4,125,6,6,0,0,0,0,0,0
5,87,4,5,3,0,0,0,0,0
5,88,30,31,0,0,0,0,0,0
5,89,22,19,7,3,0,0,0,0
5,90,27,19,6,0,0,0,0,0
5,91,33,28,0,11,0,0,0,0
5,92,21,36,3,5,0,0,0,0
5,93,23,26,0,3,0,0,0,0
5,94,13,27,4,3,0,0,0,0
5,95,5,6,0,3,0,0,0,0
5,114,14,26,4,0,0,0,0,0
5,115,22,33,3,7,0,0,0,0
5,116,9,10,0,3,0,0,0,0
5,117,8,12,3,3,0,0,0,0
5,118,7,9,0,0,0,0,0,0
5,125,3,3,0,0,0,0,0,0
6,87,9,10,0,0,0,0,0,0
6,88,28,30,14,11,0,0,0,0
6,89,12,9,3,3,0,0,0,0
6,90,35,34,0,7,0,0,0,0
6,91,11,23,4,0,0,0,0,0
6,92,15,22,3,4,0,0,0,0
6,93,13,24,3,0,0,0,0,0
6,94,3,6,3,0,0,0,0,0
6,113,5,5,0,0,0,0,0,0
6,114,12,19,3,3,0,0,0,0
6,115,28,28,3,3,0,0,0,0
6,116,9,12,0,0,0,0,0,0
6,117,0,3,0,0,0,0,0,0
7,88,0,3,0,0,0,0,0,0
7,89,3,3,3,0,0,0,0,0
7,90,34,31,8,4,0,0,0,0
7,91,11,17,4,3,0,0,0,0
7,92,14,14,3,4,0,0,0,0
7,93,3,8,5,4,0,0,0,0
7,113,0,3,0,0,0,0,0,0
7,114,8,18,3,0,0,0,0,0
7,115,7,16,3,0,0,0,0,0
7,116,16,28,3,3,0,0,0,0
7,117,14,18,0,0,0,0,0,0
7,122,3,3,0,0,0,0,0,0
8,90,16,21,3,4,0,0,0,0
8,91,23,26,5,0,0,0,0,0
8,92,20,16,5,8,0,0,0,0
8,94,6,0,0,0,0,0,0,0
8,114,3,3,0,0,0,0,0,0
8,115,0,6,0,0,0,0,0,0
8,116,11,12,0,4,0,0,0,0
8,117,15,15,3,3,0,0,0,0
8,118,14,9,0,0,0,0,0,0
9,91,7,8,0,0,0,0,0,0
9,92,14,16,7,3,0,0,0,0
9,93,3,3,0,0,0,0,0,0
9,115,3,0,0,0,0,0,0,0
9,118,17,17,3,3,0,0,0,0
10,91,15,32,3,4,0,0,0,0
10,92,12,19,3,3,0,0,0,0
10,93,28,28,3,5,0,0,0,0
10,94,4,8,0,0,0,0,0,0
10,95,0,3,0,0,0,0,0,0
11,90,7,10,0,0,0,0,0,0
11,91,6,12,4,0,0,0,0,0
11,92,7,8,0,3,0,0,0,0
11,93,9,10,0,0,0,0,0,0
11,94,25,18,0,0,0,0,0,0
11,117,4,6,0,0,0,0,0,0
12,90,0,4,3,0,0,0,0,0
12,91,3,4,0,0,0,0,0,0
12,94,0,3,0,0,0,0,0,0
13,80,3,0,0,0,0,0,0,0
15,79,0,3,0,0,0,0,0,0
16,83,0,4,0,0,0,0,0,0
19,122,3,3,0,0,0,0,0,0
21,109,0,3,0,0,0,0,0,0
21,110,6,3,0,0,0,0,0,0
22,123,11,9,0,0,0,0,0,0
22,125,5,6,0,0,0,0,0,0
22,126,5,4,0,0,0,0,0,0
22,127,7,8,0,3,0,0,0,0
