x,y,1,2,3,4,5,6,7,8
0,64,30,20,4,0,0,0,0,0
0,65,36,29,4,3,0,0,0,0
0,66,5,6,0,0,0,0,0,0
0,67,3,3,0,0,0,0,0,0
1,63,6,5,0,0,0,0,0,0
1,64,22,23,3,3,0,0,0,0
1,65,50,27,5,4,0,0,0,0
1,66,14,14,3,3,0,0,0,0
1,79,13,0,7,3,0,0,0,0
2,64,37,39,5,0,0,0,0,0
2,65,20,23,3,0,0,0,0,0
2,66,9,13,3,3,0,0,0,0
2,67,3,3,0,0,0,0,0,0
3,63,5,10,0,3,0,0,0,0
3,64,14,24,3,3,0,0,0,0
3,65,36,28,5,6,0,0,0,0
3,66,11,16,0,0,0,0,0,0
3,67,27,17,0,0,0,0,0,0
4,63,43,36,0,5,0,0,0,0
4,64,22,19,0,3,0,0,0,0
4,65,32,20,0,4,0,0,0,0
4,66,16,12,3,3,0,0,0,0
4,67,23,24,0,3,0,0,0,0
4,81,5,3,0,0,0,0,0,0
5,62,10,8,3,3,0,0,0,0
5,63,8,4,3,0,0,0,0,0
5,64,5,8,0,3,0,0,0,0
5,65,36,22,4,3,0,0,0,0
5,66,29,32,4,3,0,0,0,0
5,67,9,16,0,0,0,0,0,0
5,95,0,3,0,0,0,0,0,0
6,35,3,3,0,0,0,0,0,0
6,36,14,14,0,0,0,0,0,0
6,37,4,6,0,0,0,0,0,0
6,62,17,26,3,0,0,0,0,0
6,63,69,38,4,14,0,0,0,0
6,64,13,6,3,0,0,0,0,0
6,65,21,13,5,0,0,0,0,0
6,66,11,15,3,0,0,0,0,0
7,35,13,28,0,0,0,0,0,0
7,36,29,34,0,3,0,0,0,0
7,37,34,17,4,4,0,0,0,0
7,38,23,18,0,0,0,0,0,0
7,39,18,20,3,3,0,0,0,0
7,40,18,16,0,0,0,0,0,0
7,62,40,19,3,3,0,0,0,0
7,63,36,30,0,8,0,0,0,0
7,64,20,17,4,4,0,0,0,0
7,65,11,22,3,3,0,0,0,0
8,16,6,6,0,0,0,0,0,0
8,30,7,4,0,0,0,0,0,0
8,31,8,6,0,0,0,0,0,0
8,35,17,20,0,0,0,0,0,0
8,36,20,24,3,4,0,0,0,0
8,37,36,26,0,3,0,0,0,0
8,38,30,26,3,3,0,0,0,0
8,39,36,23,3,7,0,0,0,0
8,40,28,27,3,3,0,0,0,0
8,62,19,16,3,8,0,0,0,0
8,63,23,22,0,0,0,0,0,0
8,64,11,20,0,3,0,0,0,0
8,65,17,22,3,0,0,0,0,0
9,16,21,24,0,3,0,0,0,0
9,17,23,23,3,6,0,0,0,0
9,18,0,3,0,0,0,0,0,0
9,34,3,3,0,0,0,0,0,0
9,35,15,19,3,0,0,0,0,0
9,36,17,25,6,0,0,0,0,0
9,37,18,13,3,3,0,0,0,0
9,38,30,25,3,9,0,0,0,0
9,39,13,17,6,0,0,0,0,0
9,40,5,10,3,3,0,0,0,0
9,61,11,6,0,0,0,0,0,0
9,62,22,32,4,3,0,0,0,0
10,7,0,3,0,0,0,0,0,0
10,14,3,4,0,0,0,0,0,0
10,15,41,23,0,5,0,0,0,0
10,16,8,7,0,3,0,0,0,0
10,17,43,36,3,4,3,0,0,0
10,18,16,14,0,3,0,0,0,0
10,34,12,10,0,0,0,0,0,0
10,35,17,26,3,0,0,0,0,0
10,36,24,32,3,3,0,0,0,0
10,37,22,24,3,3,0,0,0,0
10,38,46,36,3,6,0,0,0,0
