x,y,1,2,3,4,5,6,7,8
71,23,102,80,3,24,0,0,0,0
71,24,28,22,0,3,0,0,0,0
72,22,120,146,22,37,0,0,0,0
72,23,629,743,141,158,0,0,0,0
72,24,328,362,51,80,0,0,0,0
73,22,208,285,30,26,0,0,0,0
73,23,366,428,51,72,0,0,0,0
73,24,160,125,6,35,0,0,0,0
73,25,3,3,0,0,0,0,0,0
74,22,18,32,3,6,0,0,0,0
74,23,12,18,0,0,0,0,0,0
74,24,13,28,3,3,0,0,0,0
75,22,0,0,0,3,0,0,0,0
76,21,0,3,0,3,0,0,0,0
76,25,0,18,0,3,0,0,0,0
77,20,17,19,0,6,0,0,0,0
77,21,33,21,3,3,0,0,0,0
78,20,9,9,0,3,0,0,0,0
88,32,5,3,0,0,0,0,0,0
91,32,4,0,0,0,0,0,0,0
92,32,111,92,6,18,0,0,0,0
93,32,73,84,3,9,0,0,0,0
94,1,0,3,0,0,0,0,0,0
94,2,0,3,0,0,0,0,0,0
94,4,3,9,0,3,0,0,0,0
94,5,6,7,0,0,0,0,0,0
94,32,396,357,43,72,0,0,0,0
94,33,15,3,0,0,0,0,0,0
95,0,6,4,0,0,0,0,0,0
95,2,7,13,0,0,0,0,0,0
95,4,3,3,0,0,0,0,0,0
95,5,3,0,0,0,0,0,0,0
95,32,71,93,7,15,0,0,0,0
95,33,4,6,0,0,0,0,0,0
96,0,200,317,32,9,0,0,0,0
96,1,93,123,15,16,0,0,0,0
96,2,49,122,15,3,3,0,0,0
96,3,13,21,3,0,0,0,0,0
96,4,77,119,15,3,0,0,0,0
96,5,107,190,21,12,0,0,0,0
96,8,0,3,0,0,0,0,0,0
96,9,6,6,0,0,0,0,0,0
96,16,3,3,0,0,0,0,0,0
96,33,3,3,0,0,0,0,0,0
97,1,15,21,3,0,0,0,0,0
97,3,11,39,0,0,0,0,0,0
97,4,43,59,4,6,0,0,0,0
97,5,123,194,24,12,0,0,0,0
97,6,3,0,0,0,0,0,0,0
97,7,29,17,6,0,0,0,0,0
97,8,65,78,9,6,0,0,0,0
97,9,48,54,0,0,0,0,0,0
97,10,41,78,18,10,0,0,0,0
97,11,6,21,3,0,0,0,0,0
97,12,3,3,0,0,0,0,0,0
98,0,3,3,0,0,0,0,0,0
98,1,3,3,0,0,0,0,0,0
98,2,3,6,0,0,0,0,0,0
98,3,0,3,0,0,0,0,0,0
98,5,61,101,12,3,0,0,0,0
98,6,3,3,0,0,0,0,0,0
98,7,24,17,6,0,0,0,0,0
98,8,48,91,17,0,0,0,0,0
98,9,9,17,0,0,0,0,0,0
98,10,41,66,19,11,0,0,0,0
98,11,49,48,6,3,0,0,0,0
98,12,6,11,3,3,0,0,0,0
98,33,11,7,0,0,0,0,0,0
99,0,6,10,0,0,0,0,0,0
99,1,9,9,0,0,0,0,0,0
99,2,32,38,0,8,0,0,0,0
99,3,11,19,0,3,0,0,0,0
99,4,334,349,11,39,0,0,0,0
99,5,393,565,130,48,0,0,0,0
99,6,3,3,0,0,0,0,0,0
99,8,3,6,0,0,0,0,0,0
99,10,5,0,0,0,0,0,0,0
99,12,154,263,17,25,0,0,0,0
99,13,15,36,0,0,0,0,0,0
100,0,3,3,0,0,0,0,0,0
100,1,3,12,0,0,0,0,0,0
100,2,35,43,3,0,0,0,0,0
100,4,118,161,25,11,0,0,0,0
100,5,376,509,64,54,0,0,0,0
100,6,36,48,7,12,0,0,0,0
100,8,72,100,13,3,0,0,0,0
100,9,99,110,20,12,0,0,0,0
100,10,4,7,0,0,0,0,0,0
100,11,0,3,0,0,0,0,0,0
100,12,201,296,65,31,0,0,0,0
100,13,75,167,47,12,0,0,0,0
100,20,3,3,0,0,0,0,0,0
100,21,3,6,0,0,0,0,0,0
101,1,12,6,0,3,0,0,0,0
101,2,3,0,0,0,0,0,0,0
101,4,95,141,6,7,0,0,0,0
101,5,3,9,0,0,0,0,0,0
101,6,8,7,0,0,0,0,0,0
101,8,80,121,16,9,0,0,0,0
101,9,14,15,0,3,0,0,0,0
101,11,3,3,0,0,0,0,0,0
101,12,29,33,3,0,0,0,0,0
101,19,6,14,0,0,0,0,0,0
101,20,0,4,0,0,0,0,0,0
101,21,6,9,0,0,0,0,0,0
101,22,6,6,0,3,0,0,0,0
102,2,3,4,0,0,0,0,0,0
102,3,126,138,3,24,0,0,0,0
