x,y,1,2,3,4,5,6,7,8
110,125,0,3,0,0,0,0,0,0
110,126,21,39,0,6,0,0,0,0
111,122,63,81,4,26,0,0,0,0
111,125,0,3,0,0,0,0,0,0
111,126,572,705,77,93,0,0,0,0
111,127,85,126,8,12,0,0,0,0
112,121,149,190,23,26,0,0,0,0
112,122,1870,1961,194,414,0,0,0,0
112,123,324,363,24,47,0,0,0,0
112,124,95,185,26,26,0,0,0,0
112,125,594,715,68,91,0,0,0,0
112,126,305,354,26,53,0,0,0,0
112,127,272,330,29,31,0,0,0,0
113,121,9,14,0,3,0,0,0,0
113,122,1441,1748,277,314,0,0,0,0
113,123,740,940,125,168,0,0,0,0
113,124,1248,1463,117,177,3,0,0,0
113,125,886,1141,126,159,0,0,0,0
113,126,35,43,3,6,0,0,0,0
113,127,190,268,35,26,0,0,0,0
114,119,16,13,0,0,0,0,0,0
114,121,0,3,0,0,0,0,0,0
114,122,1819,2150,347,411,6,0,0,0
114,123,724,1131,332,184,3,0,0,0
114,124,21,33,0,3,0,0,0,0
114,125,51,99,9,10,0,0,0,0
114,126,462,648,92,69,0,0,0,0
114,127,695,831,56,72,0,0,0,0
115,118,130,200,41,21,0,0,0,0
115,119,126,197,29,24,0,0,0,0
115,122,481,608,71,112,0,0,0,0
115,123,210,255,24,19,0,0,0,0
115,124,12,7,0,0,0,0,0,0
115,126,3,4,0,0,0,0,0,0
115,127,223,328,30,30,0,0,0,0
116,117,39,45,0,6,0,0,0,0
116,118,1263,1521,284,253,0,0,0,0
116,122,35,33,3,9,0,0,0,0
116,123,2271,2036,277,486,0,0,0,0
116,124,960,1037,202,163,0,0,0,0
116,125,1108,1229,155,214,0,0,0,0
116,126,1196,1411,276,230,0,0,0,0
116,127,33,82,0,0,0,0,0,0
117,116,3,9,0,3,0,0,0,0
117,117,16,25,3,3,0,0,0,0
117,118,560,735,128,118,3,0,0,0
117,119,217,370,45,40,0,0,0,0
117,121,24,38,3,4,3,0,0,0
117,122,204,199,3,17,0,0,0,0
117,123,1419,1555,247,189,3,0,0,0
117,124,2061,1812,246,376,3,0,0,0
117,125,2224,2003,395,422,15,0,0,0
117,126,696,700,104,152,0,0,0,0
117,127,210,273,34,41,0,0,0,0
118,116,157,158,16,9,0,0,0,0
118,117,880,966,94,130,3,0,0,0
118,118,245,347,21,66,0,0,0,0
118,119,5,16,0,0,0,0,0,0
118,121,106,106,12,17,0,0,0,0
118,122,383,492,47,74,3,0,0,0
118,123,540,555,64,86,0,0,0,0
118,124,446,537,44,68,0,0,0,0
118,125,632,742,108,122,3,0,0,0
118,126,517,636,104,130,0,0,0,0
118,127,1094,1275,139,156,0,0,0,0
119,116,35,50,0,3,0,0,0,0
119,117,1129,1329,148,186,0,0,0,0
119,118,91,91,22,13,0,0,0,0
119,120,34,46,3,3,0,0,0,0
119,121,52,91,14,6,0,0,0,0
119,122,348,503,67,52,0,0,0,0
119,123,295,344,38,64,0,0,0,0
119,124,217,224,6,10,0,0,0,0
119,125,4,3,0,0,0,0,0,0
119,126,479,595,78,76,0,0,0,0
119,127,1608,1704,226,332,15,0,0,0
120,116,17,27,0,0,0,0,0,0
120,117,362,294,20,36,0,0,0,0
120,119,50,55,9,13,0,0,0,0
120,120,21,33,4,9,0,0,0,0
120,122,3,3,0,0,0,0,0,0
120,123,3,3,0,0,0,0,0,0
120,126,292,427,42,57,0,0,0,0
120,127,389,428,58,69,0,0,0,0
121,118,14,23,6,0,0,0,0,0
121,121,3,3,0,0,0,0,0,0
121,126,4,7,0,0,0,0,0,0
122,117,370,526,65,63,3,0,0,0
122,118,1559,1443,133,178,0,0,0,0
122,119,12,12,3,3,0,0,0,0
122,120,29,41,3,6,0,0,0,0
122,122,0,3,0,0,0,0,0,0
122,124,9,15,0,0,0,0,0,0
122,126,39,58,3,3,0,0,0,0
122,127,90,118,0,3,0,0,0,0
123,117,27,51,0,0,0,0,0,0
123,118,6,18,0,0,0,0,0,0
123,119,227,372,21,29,0,0,0,0
123,120,277,388,38,22,0,0,0,0
123,121,0,3,0,0,0,0,0,0
123,122,25,37,3,0,0,0,0,0
123,123,13,12,0,0,0,0,0,0
123,124,0,3,0,0,0,0,0,0
123,126,149,178,20,22,0,0,0,0
123,127,567,640,76,69,3,0,0,0
124,117,106,134,10,14,0,0,0,0
124,118,636,748,85,77,0,0,0,0
124,120,13,16,0,0,0,0,0,0
124,122,136,192,9,9,0,0,0,0
124,123,146,184,19,27,0,0,0,0
124,124,241,305,22,31,0,0,0,0
124,125,45,50,3,9,0,0,0,0
124,127,261,365,37,32,0,0,0,0
125,117,12,18,4,3,0,0,0,0
125,118,906,1203,145,191,6,0,0,0
125,119,1318,1754,229,234,6,0,0,0
125,120,714,779,88,101,3,0,0,0
125,124,8,6,3,3,0,0,0,0
125,125,4,0,0,0,0,0,0,0
125,126,8,10,0,3,0,0,0,0
125,127,347,457,44,58,0,0,0,0
126,118,1351,1317,208,304,0,0,0,0
126,119,1290,1801,432,235,0,0,0,0
126,120,114,208,9,12,0,0,0,0
126,121,3,6,0,0,0,0,0,0
126,122,171,236,27,22,3,0,0,0
126,123,373,520,46,46,0,0,0,0
126,124,116,130,15,10,0,0,0,0
126,127,339,416,36,42,0,0,0,0
127,119,693,837,60,115,0,0,0,0
127,120,376,320,42,35,0,0,0,0
127,121,567,802,60,62,0,0,0,0
127,122,156,174,15,29,3,0,0,0
