x,y,1,2,3,4
0,8,9,0,0,0
0,9,7,0,0,0
0,10,14,0,0,0
0,11,16,0,0,0
0,12,13,0,0,0
0,13,3,0,0,0
0,41,3,0,0,0
0,45,6,0,0,0
0,46,8,0,0,0
0,47,13,0,0,0
0,76,9,0,0,0
0,77,3,0,0,0
0,78,3,0,0,0
1,7,7,0,0,0
1,8,3,0,0,0
1,9,17,0,0,0
1,10,13,0,0,0
1,11,18,0,0,0
1,12,14,0,0,0
1,43,4,0,0,0
1,44,5,0,0,0
1,45,10,3,0,0
1,46,7,0,0,0
1,47,3,0,0,0
1,76,3,0,0,0
1,77,7,0,0,0
1,78,3,0,0,0
2,6,11,0,0,0
2,7,3,0,0,0
2,9,10,3,0,0
2,10,16,0,0,0
2,11,12,0,0,0
2,12,8,0,0,0
2,41,3,0,0,0
2,42,7,0,0,0
2,43,22,0,0,0
2,44,7,0,0,0
2,45,14,3,0,0
2,46,13,0,0,0
2,47,9,0,0,0
2,48,3,0,0,0
2,49,16,0,0,0
2,50,6,0,0,0
3,40,10,0,0,0
3,41,11,0,0,0
3,42,9,3,0,0
3,43,19,0,0,0
3,44,6,4,3,0
3,46,10,0,0,0
3,47,11,0,0,0
3,48,13,0,0,0
4,43,4,0,0,0
4,44,12,0,0,0
4,45,3,0,0,0
4,46,3,0,0,0
4,47,5,0,0,0
4,49,3,0,0,0
5,43,7,0,0,3
5,44,15,0,0,3
5,45,36,3,0,0
5,46,15,0,0,0
5,47,21,0,0,0
5,48,5,0,0,0
5,49,3,0,0,0
5,50,3,0,0,0
6,40,4,0,0,0
6,45,15,0,3,0
6,46,11,0,0,5
6,47,7,0,0,0
6,48,9,0,0,0
6,50,11,0,0,0
7,40,17,0,0,0
7,41,15,0,0,0
7,44,8,0,0,0
7,46,8,0,0,0
7,47,11,0,0,3
7,48,12,0,0,0
7,49,17,3,0,0
7,50,9,3,3,0
7,51,8,0,0,0
8,40,11,0,0,0
8,41,25,0,0,0
8,42,7,3,0,0
8,47,3,0,0,0
8,48,9,0,0,0
8,49,7,0,0,0
8,50,12,0,0,0
8,51,14,0,0,0
8,52,17,0,0,0
8,53,18,0,0,0
8,54,9,0,0,0
8,55,10,0,0,0
8,56,3,0,0,0
9,11,3,0,0,0
9,40,3,0,0,0
9,41,6,0,0,0
9,42,6,0,0,0
9,43,10,0,0,0
9,44,11,0,0,0
9,51,8,0,0,0
9,52,3,0,0,0
9,53,6,0,0,0
9,54,8,0,0,0
9,55,12,0,0,0
9,56,20,0,0,0
10,42,8,0,0,0
10,43,5,0,0,0
10,44,11,0,0,0
10,45,7,0,0,0
10,48,5,0,0,0
10,55,5,0,0,0
10,56,18,0,0,0
11,26,3,0,0,0
11,42,11,0,0,0
11,43,4,0,0,0
11,44,5,0,3,0
11,45,3,0,0,0
11,48,4,0,0,0
11,49,6,0,0,0
11,60,5,3,0,0
11,61,3,0,0,0
11,62,4,0,0,0
11,63,3,0,0,0
12,26,6,0,0,0
12,27,3,0,0,0
12,42,9,0,0,0
12,43,11,0,0,0
12,61,19,0,0,0
12,62,11,0,0,0
12,63,8,0,0,0
13,27,6,0,0,0
13,28,4,0,0,0
13,29,7,0,0,0
13,61,5,0,0,0
13,62,9,0,0,0
13,123,3,0,0,0
14,27,7,0,0,0
14,28,8,0,0,0
14,29,8,0,0,0
14,62,3,0,0,0
14,63,16,3,0,0
14,64,0,3,0,0
15,28,8,0,0,0
15,29,4,0,0,0
15,30,7,0,0,3
15,31,4,0,0,0
15,32,3,0,0,0
15,61,3,0,0,0
15,63,4,0,0,0
15,64,5,0,0,0
16,1,3,0,0,0
16,29,3,0,0,0
16,30,13,0,0,0
16,31,8,0,0,3
16,32,6,0,0,0
16,33,3,0,0,0
16,40,11,0,0,0
16,41,5,0,0,0
16,60,3,0,0,3
16,61,4,0,0,0
16,62,6,0,0,0
16,63,8,0,0,0
16,64,6,0,0,0
16,65,14,3,0,0
16,123,3,0,0,0
17,1,3,0,0,0
17,2,5,0,0,0
17,29,3,0,0,0
17,30,8,3,0,0
17,31,5,0,0,0
17,32,3,0,0,0
17,33,4,0,0,0
17,39,3,0,0,0
17,40,6,0,0,0
17,41,10,0,0,0
17,42,15,0,0,0
17,43,8,0,0,0
17,59,3,0,0,0
17,61,7,3,0,0
17,62,8,0,0,0
17,63,9,0,0,0
17,64,12,0,0,0
17,65,5,0,0,0
17,66,11,0,0,0
17,76,3,0,0,0
17,120,3,0,0,0
17,121,7,0,0,0
17,123,11,0,0,0
18,1,10,0,0,0
18,2,12,3,0,0
18,3,3,0,0,0
18,28,3,0,0,0
18,29,6,0,0,0
18,30,3,0,0,0
18,37,3,0,0,3
18,40,7,0,0,0
18,41,10,0,0,0
18,42,5,0,0,0
18,43,5,0,0,0
18,63,7,0,0,0
18,64,7,0,0,0
18,65,5,0,0,0
18,75,4,0,0,0
18,76,10,0,0,0
18,77,4,0,0,0
18,78,4,0,0,0
18,120,6,0,3,0
18,121,7,0,0,0
18,122,7,0,0,0
19,1,8,0,0,0
19,2,10,0,0,0
19,3,11,0,0,0
19,36,9,0,0,0
19,37,9,3,0,0
19,38,5,0,0,0
19,39,3,0,0,0
19,41,8,0,0,0
19,42,7,0,0,0
19,43,3,0,0,0
19,64,3,0,0,0
19,76,12,0,0,0
19,77,9,0,0,0
19,78,4,0,0,3
19,120,13,0,0,0
19,121,3,0,0,0
19,122,10,0,0,0
19,125,3,0,0,0
20,0,3,0,0,0
20,1,12,3,0,0
20,2,9,0,0,0
20,3,17,0,0,0
20,5,12,0,0,0
20,6,5,0,0,0
20,35,6,0,0,0
20,37,3,0,0,0
20,38,6,0,0,3
20,39,9,0,0,0
20,40,6,0,0,3
20,41,4,0,0,0
20,42,3,0,0,0
20,76,10,3,0,0
20,77,3,3,0,0
20,78,3,0,0,0
20,120,9,0,0,0
