x,y,1,2,3,4
0,1,0,0,23,6
0,2,7,0,0,0
0,3,3,0,3,0
0,5,3,0,0,0
0,6,11,0,0,0
0,7,5,0,0,0
0,26,3,0,0,0
0,91,4,0,0,0
0,92,4,0,0,0
0,96,5,0,0,0
0,97,6,0,0,0
0,98,5,0,0,0
0,99,9,0,0,0
0,100,3,0,0,0
0,101,4,0,0,0
0,103,3,0,0,0
1,2,14,0,0,0
1,11,5,0,0,0
1,93,3,0,0,0
1,94,3,0,0,0
1,95,3,0,0,0
1,96,3,0,0,0
1,97,3,0,0,0
1,100,3,0,0,0
1,101,5,0,0,0
2,0,3,0,0,0
2,1,11,0,0,0
2,2,8,3,0,0
2,3,3,0,0,0
2,5,0,0,0,4
2,104,3,0,0,0
2,113,4,0,0,0
2,114,3,0,0,0
3,0,5,0,0,0
3,1,11,0,0,0
3,2,5,0,0,0
3,3,10,3,0,0
3,107,3,0,0,0
3,108,3,0,0,0
3,110,3,0,0,0
3,113,3,0,0,0
4,0,6,0,3,0
4,1,10,0,0,0
4,2,7,0,0,0
4,3,3,9,0,0
4,31,3,0,0,0
4,108,3,0,0,0
4,109,4,0,0,0
4,110,3,0,0,0
4,111,3,0,0,0
4,112,5,0,3,0
4,113,3,0,0,0
5,0,12,0,0,0
5,1,9,0,3,0
5,2,0,0,5,26
5,3,8,0,0,5
5,109,5,0,0,0
5,113,6,0,0,0
6,0,8,0,3,0
6,1,9,4,17,3
6,2,3,3,0,17
6,3,3,0,0,0
6,110,3,0,0,0
6,112,4,0,0,0
7,0,18,3,4,0
7,1,11,0,0,6
7,2,5,0,3,0
7,112,3,0,0,3
8,0,3,0,5,0
8,1,3,0,0,0
8,105,3,0,0,0
8,112,4,0,0,0
9,111,4,0,0,0
9,113,7,0,0,0
10,109,5,0,0,0
10,110,3,0,0,0
10,111,3,0,0,0
10,113,6,3,0,0
11,108,3,0,0,0
11,113,9,0,0,0
12,106,3,0,0,0
12,113,3,0,0,0
12,114,3,0,0,0
12,115,4,0,0,0
12,116,5,0,0,0
13,104,4,0,0,0
