x,y,1,2,3,4
3,102,0,0,0,3
5,28,3,0,0,0
5,29,3,0,0,0
8,17,4,0,0,0
9,12,5,0,0,0
10,10,3,0,0,0
10,12,3,0,0,0
10,18,3,0,0,0
10,35,3,0,0,0
10,36,4,0,0,0
10,113,3,0,0,0
10,126,3,0,0,0
11,7,3,0,0,0
11,10,4,0,0,0
11,12,0,0,0,3
11,13,3,0,0,0
11,21,3,0,0,0
11,35,4,0,0,0
11,36,8,0,0,0
11,77,3,0,0,0
11,96,3,0,0,0
12,5,3,0,0,0
12,6,4,0,0,0
12,7,11,0,0,0
12,8,6,0,0,0
12,34,3,0,0,0
12,35,5,0,0,0
12,75,4,0,0,0
12,76,5,0,0,0
12,77,4,3,0,0
12,78,4,0,0,0
13,7,4,0,0,0
13,8,3,0,0,0
13,11,3,0,0,0
13,13,3,0,0,0
13,29,3,0,0,0
13,34,5,0,0,0
13,35,4,0,0,0
13,36,4,0,0,0
13,77,3,0,0,0
14,11,3,0,0,0
14,29,3,0,0,0
14,32,6,0,0,0
14,34,3,0,0,0
14,36,4,0,0,0
14,77,4,0,0,0
14,78,3,0,0,0
15,30,3,0,0,0
15,31,4,0,0,0
15,32,3,0,0,0
15,77,3,0,0,0
15,78,5,0,0,0
15,79,3,0,0,0
16,36,3,0,0,0
16,78,5,0,0,0
16,79,3,0,0,0
17,30,3,0,0,0
17,79,3,0,0,0
17,80,0,0,0,3
18,30,4,0,0,0
18,80,3,0,0,0
19,30,3,0,0,0
20,80,5,0,0,0
20,81,6,0,0,0
20,82,3,0,0,0
21,81,3,0,0,0
25,102,3,0,0,0
26,101,5,0,0,0
26,104,3,0,0,0
27,100,4,0,0,0
27,103,3,0,0,0
28,103,3,0,0,0
28,104,4,0,0,0
28,105,4,0,0,0
29,104,4,0,0,0
29,105,5,0,0,0
29,106,3,0,0,0
29,107,9,0,0,0
29,116,4,0,0,0
30,52,4,0,0,0
30,87,3,0,0,0
30,105,6,0,0,0
30,106,6,0,0,0
30,108,7,0,0,0
31,52,3,0,0,0
31,81,3,0,0,0
31,87,3,0,0,0
31,88,3,0,0,0
31,89,3,0,0,0
31,106,5,0,0,0
31,107,3,0,0,0
31,109,3,0,0,0
32,52,3,0,0,0
32,53,4,0,0,0
32,88,4,0,0,0
32,103,5,0,0,0
32,104,8,0,0,0
32,105,4,0,0,0
32,106,6,0,0,0
32,107,0,0,3,0
33,92,5,0,0,0
33,93,13,0,0,0
33,102,3,0,0,0
33,103,12,0,0,0
33,104,5,0,0,0
33,105,6,3,0,0
34,94,3,0,0,0
34,95,10,0,0,0
34,96,6,0,0,0
34,100,3,3,0,0
34,101,5,0,0,0
34,102,6,0,0,0
34,103,5,3,0,0
34,104,14,3,3,7
34,105,5,0,0,0
34,106,7,0,0,0
34,107,0,0,0,3
34,108,3,0,0,0
35,83,4,0,0,0
35,84,3,3,0,0
35,95,3,0,0,0
35,96,8,3,0,0
35,97,3,0,0,0
35,98,9,0,0,0
35,99,6,0,0,0
35,100,9,0,0,0
35,101,13,0,0,0
35,102,10,0,0,0
35,103,4,0,0,0
35,104,14,0,0,3
35,105,3,0,0,0
35,106,6,0,0,0
35,107,3,0,0,0
35,109,6,0,0,0
36,22,3,0,0,0
36,83,7,0,0,0
36,84,4,0,0,0
36,93,5,0,0,0
36,96,5,0,0,0
36,97,9,0,0,0
36,99,3,0,0,0
36,100,12,0,0,0
36,101,9,0,0,0
36,102,7,0,0,0
36,103,4,0,0,0
36,104,17,0,0,0
36,105,4,0,0,0
36,106,11,0,0,3
36,109,4,0,0,0
37,6,3,0,0,0
37,58,5,0,0,0
37,60,3,0,0,0
37,61,4,0,0,0
37,83,4,0,0,0
37,84,6,0,0,0
37,87,3,0,0,0
37,90,3,0,0,0
37,96,3,0,0,0
37,97,6,3,0,0
37,98,4,0,0,0
37,99,3,0,0,0
37,100,3,3,0,0
37,102,8,5,0,0
37,103,7,0,0,0
37,104,6,0,0,0
37,105,3,0,0,0
37,106,10,3,0,0
37,107,15,3,0,0
37,108,4,0,0,0
37,109,5,0,0,0
37,110,0,0,0,30
