x,y,1,2,3,4
0,27,5,0,0,0
0,28,3,0,0,0
0,29,10,0,0,0
1,27,4,0,0,0
1,28,5,0,0,0
1,29,3,0,0,0
1,44,3,0,0,0
1,45,3,0,0,0
2,27,3,0,0,0
2,28,6,0,0,0
2,42,3,0,0,0
2,43,5,0,0,0
2,44,5,0,0,0
2,45,3,0,0,0
2,77,3,0,0,0
2,78,3,0,0,0
2,97,3,0,0,0
3,27,3,0,0,0
3,45,3,0,0,0
3,46,10,0,0,0
3,47,4,0,0,0
3,48,3,0,0,0
3,51,3,0,0,0
3,75,3,0,0,0
3,96,3,0,0,0
3,98,5,0,0,0
3,100,3,0,0,0
3,101,3,0,0,0
4,103,3,0,0,0
4,124,3,0,0,0
5,79,0,0,0,3
6,26,3,0,0,0
6,97,3,0,0,0
8,60,3,0,0,0
8,80,3,0,0,0
9,48,3,0,0,0
9,109,3,0,0,0
10,62,3,0,0,0
12,119,3,0,0,0
14,25,3,0,0,0
14,120,3,0,0,0
14,122,3,0,0,0
15,119,9,0,0,3
17,72,3,0,0,0
17,74,0,3,0,0
18,57,0,3,0,0
18,72,3,0,0,0
18,81,0,0,0,3
19,71,3,0,0,0
20,21,3,0,0,0
20,72,3,0,0,0
20,121,3,0,0,0
21,23,3,0,0,0
22,25,3,0,0,0
22,54,6,0,0,0
22,55,8,0,0,0
23,54,4,0,0,0
23,55,10,0,0,0
23,56,5,0,0,0
23,58,3,0,0,0
23,64,5,0,0,0
23,81,3,0,0,0
23,116,3,0,0,0
24,54,4,0,0,0
24,57,3,0,0,0
24,58,7,0,0,0
24,90,3,0,0,0
24,112,3,0,0,0
24,113,3,0,0,0
25,48,3,0,0,0
25,74,3,0,0,0
25,83,3,0,0,0
25,117,4,0,0,0
25,124,3,0,0,0
26,48,3,0,0,0
26,49,3,0,0,0
26,50,3,0,0,0
26,73,3,0,0,0
27,22,0,0,0,3
27,49,3,0,0,0
27,50,4,0,0,0
27,68,3,0,0,0
28,48,3,0,0,0
28,49,5,0,0,0
28,50,4,0,0,0
29,48,3,0,0,0
29,49,4,0,0,0
29,84,3,0,0,0
29,118,3,0,0,0
30,86,3,0,0,0
32,20,6,0,0,0
32,69,3,0,0,0
32,87,0,0,3,0
34,5,3,0,0,0
34,70,3,0,0,0
35,6,3,0,0,0
35,24,3,0,0,0
35,25,3,0,0,0
36,25,5,0,0,0
36,26,4,0,0,0
36,27,3,0,0,0
36,28,3,0,0,0
36,74,3,0,0,0
36,104,0,0,0,4
37,25,6,0,0,0
37,27,3,0,0,0
37,65,3,0,0,0
37,88,0,0,0,3
37,90,3,0,0,0
37,91,3,0,5,0
38,25,7,0,0,0
38,26,5,0,0,0
38,27,3,0,0,0
38,38,3,0,0,0
38,89,3,0,0,0
39,27,3,0,0,0
40,26,4,0,0,0
41,101,3,0,0,0
42,17,3,0,0,0
44,106,3,0,0,0
45,6,3,0,0,0
45,9,3,0,0,0
45,64,3,0,0,0
46,53,3,0,0,0
46,61,3,0,0,0
46,62,4,0,0,0
46,63,3,0,0,0
46,64,5,0,0,0
46,65,3,0,0,0
46,81,3,0,0,0
47,0,3,0,0,0
47,35,7,0,0,0
47,62,6,3,0,0
47,63,5,0,0,0
47,64,3,0,0,0
47,65,4,0,0,0
47,66,3,0,0,0
47,93,3,0,0,0
48,19,5,0,0,0
48,35,4,0,0,0
48,36,5,0,0,0
48,62,3,0,0,0
48,63,3,0,0,0
48,64,4,0,0,0
48,66,7,0,0,0
48,67,3,0,0,0
48,81,3,0,0,0
48,114,3,0,0,0
49,34,5,0,0,0
49,35,4,0,0,0
49,114,3,0,0,0
50,36,3,0,0,0
50,72,3,0,0,0
51,34,4,0,0,0
51,36,3,0,0,0
51,72,6,0,0,0
51,115,3,0,0,0
51,125,3,0,0,0
52,14,3,0,0,0
52,33,3,0,0,0
52,34,9,0,0,0
52,35,4,0,0,0
52,37,3,0,0,0
52,72,3,0,0,0
52,78,0,0,3,0
52,79,3,0,0,0
53,14,6,0,0,0
53,15,3,0,0,0
53,16,3,0,0,0
53,34,10,0,0,0
53,35,3,0,0,0
54,34,12,5,0,0
54,36,4,0,0,0
54,37,3,0,0,0
54,117,3,0,0,3
55,34,3,0,0,0
55,36,3,0,0,0
55,37,5,0,0,0
55,39,3,0,0,0
56,6,4,0,0,0
56,7,3,0,0,0
56,40,3,0,0,0
57,3,5,0,0,0
57,4,6,3,0,0
57,5,5,0,0,0
57,6,3,0,0,0
58,1,3,0,0,0
58,2,6,0,0,0
58,3,5,0,3,0
58,4,6,0,0,0
58,5,3,0,0,5
58,6,3,0,0,0
59,4,8,0,0,0
59,5,4,0,0,0
59,6,0,0,0,3
59,127,3,0,0,0
60,7,3,0,0,0
61,1,3,0,0,0
61,2,12,0,3,0
61,8,8,0,0,0
61,9,5,0,0,0
62,1,4,0,0,0
62,2,6,0,0,0
62,3,4,0,0,5
62,4,8,0,0,3
62,89,0,0,0,3
63,0,3,0,0,0
63,2,3,0,0,0
63,3,3,0,0,0
63,4,8,0,0,0
63,5,5,0,0,0
64,0,3,0,0,0
64,5,3,0,0,0
64,51,3,0,0,0
66,15,3,0,0,0
66,45,3,0,0,0
69,30,0,0,0,3
69,48,3,0,0,0
71,83,3,0,0,0
72,28,3,0,0,0
72,29,3,0,0,0
72,102,4,0,0,0
73,80,3,0,0,0
73,98,0,3,0,0
75,86,0,0,0,3
75,87,3,0,0,0
76,89,4,0,0,0
76,93,3,0,0,0
77,90,3,0,0,0
77,93,3,0,0,0
78,93,4,0,0,0
80,117,0,0,0,3
81,105,3,0,0,0
83,118,3,0,0,0
84,48,7,0,0,0
84,111,3,0,0,0
85,58,3,0,0,3
85,92,3,0,0,0
86,52,3,0,0,0
86,55,5,0,0,0
86,56,8,0,0,0
86,57,0,0,0,3
86,58,3,0,0,0
86,59,3,0,0,0
86,76,3,0,0,0
87,51,3,3,0,0
87,53,3,0,0,0
87,56,3,0,0,0
87,57,0,0,0,3
87,58,5,0,0,0
87,59,8,0,0,0
87,60,10,0,0,0
87,61,6,0,0,0
87,99,0,0,0,3
88,51,9,0,0,0
88,52,9,0,0,0
88,53,4,0,13,0
88,54,0,0,3,0
88,55,0,0,9,0
88,56,8,0,13,0
88,57,5,0,0,0
88,59,3,0,0,0
88,61,3,0,0,0
88,97,3,0,0,0
88,98,3,0,0,0
88,99,4,0,0,0
89,51,5,0,0,0
89,52,11,0,0,0
89,53,11,0,29,0
89,54,9,0,21,0
89,56,3,0,4,0
89,57,7,0,0,0
89,58,9,0,0,3
89,60,3,0,0,0
89,61,4,0,0,0
89,63,3,0,0,0
89,77,3,0,0,0
89,97,3,5,0,0
89,98,3,0,0,0
89,99,4,0,0,0
90,51,5,0,0,0
90,52,11,0,8,0
90,53,18,0,0,0
90,54,3,3,0,0
90,55,4,0,0,0
90,56,9,0,0,0
90,57,6,0,0,0
90,58,6,0,0,0
90,61,6,0,0,0
90,62,7,0,0,0
90,63,5,3,0,0
90,64,15,3,0,0
90,65,3,0,0,0
90,74,3,0,0,3
90,95,3,5,0,0
90,96,6,0,0,0
90,97,5,0,0,3
90,98,5,0,3,0
90,99,5,0,0,0
90,100,3,0,0,0
91,41,0,0,0,3
91,52,5,3,0,0
91,53,15,3,3,0
91,54,9,0,0,0
91,55,5,0,0,0
91,56,3,0,0,3
91,57,4,0,0,0
91,58,7,0,0,0
91,59,3,0,0,0
91,60,3,0,0,0
91,61,6,4,0,0
91,62,5,0,0,0
91,63,8,0,0,0
91,64,14,3,0,0
91,65,3,3,0,0
91,95,3,4,0,0
91,96,8,0,3,0
91,97,15,3,3,0
91,98,6,3,0,0
91,99,7,0,0,0
91,100,12,0,0,0
92,33,3,0,0,0
92,52,9,4,0,0
92,53,12,3,0,0
92,54,16,0,4,0
92,55,14,0,0,0
92,56,14,0,0,0
92,57,4,0,0,0
92,58,10,0,0,0
92,59,10,0,0,0
92,60,5,0,0,0
92,61,12,6,0,0
92,62,9,0,0,0
92,63,9,3,0,0
92,64,8,8,0,0
92,65,9,3,0,0
92,79,0,0,0,3
92,96,7,3,0,0
92,97,8,0,0,0
92,98,6,0,0,0
92,99,5,3,0,0
92,100,3,0,0,3
93,30,3,0,0,0
93,56,5,0,0,0
93,57,4,0,3,3
93,58,8,0,0,0
93,59,3,0,0,0
93,61,3,0,0,0
93,62,4,0,0,0
93,64,3,0,4,0
93,65,3,3,0,0
93,92,3,0,0,6
93,97,7,5,0,0
93,98,8,0,0,0
93,116,3,0,0,0
94,49,3,0,0,0
94,56,5,0,0,0
94,57,3,0,0,0
94,87,4,0,0,0
94,91,3,0,0,0
94,92,4,0,0,0
94,97,12,0,0,0
94,98,6,0,0,0
94,117,0,0,0,3
94,125,3,0,0,0
95,12,3,0,0,0
95,50,9,0,0,0
95,51,4,3,0,0
95,57,3,0,0,0
95,58,7,0,0,0
95,59,6,0,0,0
95,62,4,0,0,0
95,88,3,0,0,0
95,91,3,0,0,0
95,92,10,0,0,0
95,97,11,3,0,0
95,98,7,4,0,0
96,50,7,0,0,0
96,51,11,3,0,0
96,52,10,0,0,0
96,56,3,0,0,0
96,57,9,0,0,0
96,58,7,3,0,0
96,59,6,0,0,0
96,63,3,0,0,0
96,64,3,0,0,0
96,68,3,0,0,0
96,92,10,0,0,0
97,52,9,0,0,0
97,55,3,0,0,0
97,56,3,0,3,0
97,57,0,0,0,5
97,58,12,0,0,0
97,59,4,0,0,0
98,52,9,0,0,0
98,56,11,0,0,0
98,57,5,0,0,0
98,113,6,0,0,0
99,52,6,3,0,0
99,53,4,0,0,0
99,110,3,0,0,0
99,111,9,0,0,0
99,112,10,0,0,0
99,113,8,0,0,0
99,114,3,0,0,0
99,126,3,0,0,0
100,39,3,0,0,0
100,52,6,0,0,0
100,53,5,0,0,0
100,54,4,0,0,0
100,99,3,0,0,0
100,108,4,0,0,0
100,109,7,5,0,0
100,110,9,8,0,0
100,111,7,0,0,0
100,112,7,5,0,0
100,113,11,0,0,0
100,114,6,3,0,0
101,51,5,3,0,0
101,52,6,0,0,0
101,53,4,0,0,0
101,54,9,0,0,0
101,57,3,0,0,0
101,58,8,0,0,0
101,59,3,0,0,0
101,108,8,10,0,0
101,109,7,7,0,0
101,110,8,4,0,0
101,111,11,0,0,0
101,112,7,0,0,0
101,113,9,0,0,0
101,114,7,0,0,0
101,115,0,3,3,0
102,51,9,0,0,0
102,54,4,0,0,0
102,55,9,3,0,0
102,56,8,0,0,0
102,57,11,0,0,0
102,58,7,0,0,0
102,59,9,0,0,0
102,60,3,0,0,0
102,108,4,3,0,0
102,109,11,10,0,0
102,110,4,3,0,0
102,111,3,0,0,0
102,112,7,0,3,0
102,113,6,3,0,0
102,114,3,6,3,0
102,115,0,3,9,0
102,126,3,0,0,0
103,51,3,0,0,0
103,55,4,0,0,0
103,56,10,0,0,0
103,57,11,0,0,0
103,58,9,0,0,0
103,59,10,0,0,0
103,60,8,3,0,0
103,108,12,0,0,0
103,109,11,8,0,0
103,110,6,3,0,0
103,112,6,5,0,0
103,113,3,4,0,0
103,114,4,0,0,0
104,56,4,0,0,0
104,57,11,0,0,0
104,58,8,0,0,0
104,59,3,0,0,0
104,108,20,0,0,0
104,109,8,0,18,3
104,110,9,4,0,0
104,111,3,0,0,0
104,112,3,0,3,0
104,113,3,0,0,0
104,114,3,0,0,0
105,57,6,0,0,0
105,58,11,3,0,0
105,59,3,0,0,0
105,91,3,0,0,0
