x,y,1,2,3,4
0,13,7,3,0,0
0,14,3,0,0,3
0,21,10,0,0,0
0,22,3,0,0,0
0,26,6,0,0,0
1,13,6,3,0,0
1,21,6,0,0,0
1,22,4,0,0,0
2,4,3,3,0,0
2,5,4,0,0,0
2,13,4,0,0,0
2,28,3,0,0,0
2,29,3,0,0,0
3,4,5,0,0,0
3,13,3,0,0,0
4,13,4,0,0,0
5,13,3,0,0,0
8,54,3,0,0,0
10,60,3,0,0,0
11,61,4,0,0,0
11,118,3,0,0,0
13,14,3,0,0,0
19,12,3,0,0,0
23,37,3,0,0,0
23,41,4,3,0,0
23,42,3,0,0,0
24,37,3,0,0,0
24,38,3,0,0,0
24,40,3,0,0,0
25,36,5,0,0,0
25,37,4,0,0,0
25,38,3,0,0,0
25,39,3,0,0,0
25,40,0,3,0,0
25,41,0,0,0,3
25,42,4,0,0,0
26,33,3,0,0,0
26,34,4,0,0,0
26,35,3,0,0,0
26,36,6,0,0,0
26,37,9,0,0,0
26,38,4,0,0,0
26,39,5,0,0,0
26,40,3,0,0,0
26,41,3,0,0,0
26,42,7,0,0,0
26,43,3,0,0,0
27,30,4,0,0,0
27,33,4,0,0,0
27,34,3,0,0,0
27,35,5,0,0,0
27,36,4,0,0,0
27,37,6,0,0,0
27,39,6,0,0,0
27,40,0,0,0,4
27,42,6,0,0,0
28,30,3,0,0,0
28,31,5,0,0,0
28,32,6,0,0,0
28,33,5,0,0,0
28,34,3,0,0,0
28,35,3,0,0,0
28,36,4,0,0,0
28,37,4,0,0,0
28,38,5,0,0,0
28,39,9,3,0,0
28,40,5,0,0,0
28,41,5,0,0,0
29,34,0,5,0,0
29,35,10,0,0,0
29,36,3,0,0,0
29,39,8,0,0,0
29,40,4,0,0,0
29,42,3,3,0,3
29,125,3,0,0,0
30,39,7,0,0,0
30,42,4,0,0,0
30,124,3,0,0,0
31,109,4,0,0,0
31,124,7,0,0,0
31,125,8,0,0,0
32,109,8,0,0,0
32,110,9,0,0,0
32,111,8,0,0,0
32,112,3,0,0,0
32,124,10,0,0,0
33,39,5,0,0,0
33,108,3,0,0,0
33,109,5,0,0,0
33,110,5,0,0,0
33,111,8,0,0,0
33,112,9,0,0,0
33,113,11,0,0,0
33,124,10,0,0,0
34,2,0,0,0,3
34,108,3,0,0,0
34,109,4,0,0,0
34,110,7,0,0,0
34,111,8,0,0,0
34,112,15,0,0,0
34,113,11,0,0,0
34,114,8,0,0,0
34,115,4,3,0,0
34,123,5,0,0,0
35,0,3,0,0,0
35,36,4,0,0,0
35,37,8,0,0,0
35,38,3,0,0,0
35,108,6,0,0,0
35,109,5,0,0,0
35,110,3,0,0,0
35,111,3,0,0,0
35,112,6,0,0,0
35,113,7,0,0,0
35,114,5,0,0,0
35,115,3,0,0,0
35,116,6,0,0,0
35,119,3,0,0,0
35,121,3,0,0,0
35,122,6,0,0,0
36,0,3,0,0,0
36,38,4,0,0,0
36,40,3,0,0,0
36,107,7,0,0,0
36,108,8,3,0,0
36,109,3,0,0,0
36,110,5,0,0,0
36,111,4,0,0,0
36,112,7,0,0,0
36,113,5,0,0,0
36,114,3,0,0,0
36,115,5,0,0,0
36,116,8,0,0,0
36,117,3,0,0,0
36,118,7,0,3,0
36,119,11,0,0,0
36,120,5,0,0,0
37,36,3,0,0,0
37,37,5,0,0,0
37,38,3,0,0,0
37,107,7,0,0,0
37,108,3,0,0,0
37,111,4,0,0,0
37,112,5,0,0,0
37,113,3,0,0,0
37,114,6,0,0,0
37,115,4,0,5,0
37,117,7,0,0,0
37,118,5,0,0,0
37,119,3,0,0,0
38,109,4,0,0,0
38,110,4,0,0,0
38,111,3,0,0,0
38,113,6,0,4,0
38,114,4,0,0,0
38,118,3,0,0,0
39,107,3,0,0,0
39,108,3,0,0,0
39,114,3,0,0,0
40,105,4,0,0,0
40,119,3,0,0,0
41,117,4,0,0,0
41,118,5,0,0,0
41,119,7,0,0,0
41,120,4,0,0,0
41,122,4,0,0,0
41,123,8,0,0,0
42,94,3,0,0,0
42,116,4,0,0,0
42,117,3,0,0,0
42,119,3,0,0,0
42,120,6,0,0,0
42,121,7,0,0,0
42,122,3,0,0,0
42,123,5,0,0,0
43,83,6,0,0,0
43,84,11,0,0,0
43,85,3,0,0,0
43,87,3,0,0,0
43,94,6,0,0,0
43,115,3,0,0,0
43,120,4,0,0,0
43,121,6,0,0,0
44,82,4,0,0,0
44,83,6,0,0,0
44,84,5,0,0,0
44,85,8,0,0,0
44,86,7,0,0,0
44,87,5,0,0,0
44,88,6,0,0,0
44,89,7,0,0,0
44,90,6,3,3,0
44,91,4,0,0,0
44,94,3,0,0,0
44,97,3,0,0,0
44,98,3,0,0,0
44,99,5,0,0,0
45,82,7,0,0,0
45,83,5,0,3,0
45,84,4,0,0,0
45,85,3,0,0,0
45,86,5,0,0,0
45,87,9,0,0,0
45,88,3,0,0,0
45,89,5,0,0,0
45,90,3,0,0,0
45,91,5,0,0,0
45,92,3,0,0,0
45,93,10,0,0,0
45,96,3,0,0,0
46,49,3,0,0,0
46,83,3,0,0,0
46,87,3,0,0,0
46,88,3,0,0,0
46,89,7,0,0,0
46,90,3,0,0,0
47,9,3,0,0,0
47,87,4,0,0,0
48,49,3,0,0,0
48,86,3,0,0,0
49,73,3,0,0,0
50,9,3,0,0,0
50,10,3,0,0,0
50,11,3,0,0,0
53,15,3,0,0,0
54,15,3,0,0,0
54,16,3,0,0,0
56,112,4,0,0,0
60,81,3,0,0,0
61,17,5,0,0,0
61,18,4,0,0,0
61,20,3,0,0,0
61,81,3,0,0,0
61,82,7,0,0,0
61,83,6,0,0,0
62,19,3,0,0,0
62,20,4,0,0,0
62,81,3,0,0,0
62,82,4,0,0,0
62,83,4,0,0,0
62,84,3,0,0,0
63,19,3,0,0,0
64,48,5,0,0,0
64,82,3,0,0,0
64,83,4,0,0,0
65,20,3,0,0,0
65,48,3,0,0,0
65,110,3,0,0,0
66,48,4,0,0,0
67,48,4,0,0,0
67,79,3,0,0,0
67,80,12,0,0,0
67,81,6,0,0,0
67,82,7,0,0,0
67,83,3,0,0,0
67,85,3,0,0,0
67,126,5,0,0,0
67,127,11,0,0,0
68,33,3,0,0,0
68,48,3,0,0,0
68,80,3,0,0,0
68,81,8,0,0,0
68,82,9,0,0,0
68,84,3,0,0,0
68,85,3,0,0,0
68,126,7,0,0,0
68,127,4,0,0,0
69,33,3,0,0,0
69,46,3,0,0,0
69,47,3,0,0,0
69,48,3,0,0,0
69,81,6,0,0,0
69,82,7,0,0,0
69,84,3,0,0,0
69,126,10,0,0,0
69,127,6,3,3,0
70,46,3,0,0,3
70,47,0,3,0,0
70,48,4,0,0,0
70,49,3,0,0,0
70,82,6,0,0,0
70,83,3,0,0,0
70,84,0,0,0,3
70,126,10,0,0,0
70,127,5,0,0,0
71,47,4,0,0,0
71,49,3,0,0,0
71,50,4,0,0,0
71,51,3,0,0,0
71,83,3,0,3,0
72,47,3,0,0,0
72,49,3,0,0,0
72,50,3,0,0,0
72,82,3,0,0,0
73,47,3,0,0,0
73,48,3,0,0,0
73,49,3,0,0,0
73,50,0,0,0,3
73,81,4,0,0,0
73,120,3,0,0,0
74,46,3,0,0,0
74,49,5,0,0,0
75,45,3,0,0,0
75,46,3,0,0,0
75,47,4,0,0,0
75,79,3,0,0,0
76,46,3,0,0,0
76,47,3,0,0,0
76,85,3,0,0,0
77,14,3,0,0,0
77,46,6,0,0,0
78,46,3,0,0,0
79,45,3,0,0,0
79,46,4,0,0,0
80,14,3,0,0,0
81,15,5,0,0,0
83,82,3,0,0,0
84,14,4,0,0,0
84,15,3,0,0,0
84,21,3,0,0,0
84,62,5,0,0,0
85,15,3,0,0,0
85,17,3,0,0,0
85,63,3,0,0,0
87,64,3,0,0,0
87,66,4,0,0,0
88,65,4,0,0,0
88,66,8,0,0,0
88,67,6,4,0,0
88,80,3,0,0,0
89,65,6,0,0,0
89,66,3,0,0,0
89,67,5,3,0,0
89,68,0,0,0,3
89,69,0,3,0,0
89,70,3,0,0,0
89,71,5,0,0,3
89,72,3,0,0,0
90,13,0,3,0,0
90,65,4,0,0,0
90,66,8,3,0,0
90,69,3,0,0,0
90,70,3,0,0,0
90,71,4,0,0,0
90,73,3,0,0,0
90,74,0,0,3,0
90,75,4,0,0,0
90,77,4,0,0,0
91,65,3,0,0,0
91,68,4,0,0,0
91,69,5,5,0,4
91,70,4,0,0,0
91,71,3,0,0,0
91,72,3,3,0,3
