x,y,1,2,3,4
0,6,13,3,0,0
0,7,18,0,0,0
0,8,11,3,0,0
0,9,17,3,3,0
0,50,8,0,0,0
0,51,10,0,0,0
0,52,14,0,0,0
1,7,9,0,0,0
1,8,12,0,0,0
1,9,11,3,0,0
1,48,3,0,0,0
1,49,4,3,0,0
1,51,0,4,3,0
1,52,14,8,0,0
2,6,3,0,0,0
2,7,16,0,0,0
2,8,12,3,0,0
2,9,7,0,0,0
2,50,3,0,0,0
2,51,0,3,0,0
2,52,6,0,0,0
3,5,5,3,0,0
3,6,9,4,0,0
3,7,8,0,0,0
3,8,6,3,0,0
3,9,5,0,0,0
3,10,3,0,0,0
3,52,4,0,4,0
3,53,0,4,0,0
4,4,4,0,0,0
4,5,9,3,0,0
4,6,0,3,0,0
4,9,7,0,0,0
4,10,3,0,0,0
5,4,3,0,0,0
5,9,10,0,0,0
5,10,11,3,0,0
5,49,3,0,0,0
5,50,0,0,0,3
6,9,12,0,0,0
6,10,9,0,0,0
6,49,4,0,0,0
6,50,3,0,0,0
7,9,7,0,0,0
7,10,6,3,0,0
8,9,13,3,0,0
8,10,3,0,0,0
8,49,3,0,0,0
8,52,5,0,0,0
9,9,5,0,0,0
9,10,0,0,3,0
9,49,9,0,0,0
9,51,0,0,3,0
9,52,7,0,0,0
9,97,3,0,0,0
10,9,3,0,0,0
10,49,15,0,0,0
10,51,3,3,3,0
10,52,18,0,0,0
10,53,4,0,0,0
10,92,4,0,0,0
10,93,5,0,0,0
10,94,4,0,0,0
10,95,3,0,0,0
10,96,9,0,0,0
10,97,9,0,0,0
11,48,3,0,0,0
11,49,13,3,0,0
11,51,6,3,0,0
11,52,10,5,0,0
11,53,4,0,0,0
11,92,4,0,0,0
11,93,5,0,0,0
11,94,9,0,0,0
11,95,16,0,0,0
11,96,5,0,0,0
11,97,3,0,0,0
11,98,3,0,0,0
12,48,3,0,0,0
12,49,9,0,0,0
12,50,7,0,0,0
12,51,9,3,0,0
12,52,13,3,0,0
12,53,4,5,0,0
12,93,3,0,0,0
12,94,13,3,0,0
