x,y,1,2,3,4
0,7,0,0,3,0
0,12,12,0,3,0
0,48,8,0,0,0
0,49,7,3,0,0
0,50,3,0,0,0
1,12,3,0,0,3
1,48,9,0,3,0
1,49,4,3,0,0
2,12,8,0,0,0
2,13,8,3,0,0
2,14,5,0,0,0
2,15,10,0,0,0
2,48,10,0,0,0
3,12,10,0,0,0
3,14,3,0,0,0
3,15,13,0,0,0
3,16,8,0,0,0
3,48,3,0,0,0
4,12,16,0,6,0
4,15,3,0,0,0
4,16,4,0,0,0
5,11,3,0,0,0
5,12,4,0,0,0
6,11,3,0,0,0
6,12,8,0,0,3
7,11,9,0,0,0
7,12,8,3,0,0
8,11,11,3,0,0
8,12,3,8,3,0
9,10,5,0,0,0
10,9,4,0,0,0
10,10,3,0,0,0
10,12,4,0,0,0
11,7,6,0,0,0
11,9,9,0,0,0
11,11,3,0,0,0
11,12,10,0,0,0
11,13,11,0,0,3
12,7,7,0,0,0
12,8,3,0,0,0
12,9,3,0,0,0
12,11,11,0,0,3
12,12,15,0,0,5
12,13,6,0,0,0
13,6,10,0,0,0
13,7,6,0,0,0
13,8,4,0,0,0
13,11,3,0,0,0
13,12,14,0,0,3
13,13,5,0,0,3
14,5,4,0,0,0
14,6,10,0,3,0
14,7,8,0,0,0
14,8,3,0,0,0
14,9,3,0,0,0
14,12,9,0,0,3
14,13,6,0,0,3
15,6,11,0,3,0
15,7,20,3,3,0
15,8,3,0,0,0
15,9,10,0,0,0
16,6,7,3,0,0
16,7,16,0,0,0
16,8,10,0,0,0
16,9,8,0,0,0
16,10,4,0,0,0
17,6,3,0,0,0
17,7,14,0,0,0
17,8,14,0,0,0
17,9,8,0,0,0
17,11,3,0,0,0
18,6,3,0,0,0
18,8,10,0,0,0
18,9,9,0,0,0
18,11,3,0,0,0
18,12,5,0,3,3
19,9,5,0,0,0
19,10,9,0,3,0
19,12,5,0,0,0
20,10,16,0,5,0
20,11,10,0,0,0
21,10,6,0,0,0
21,11,12,0,0,0
21,13,0,9,3,0
22,11,6,0,0,0
22,12,12,0,0,0
22,14,6,5,0,0
23,11,3,0,0,0
23,12,8,0,3,3
23,13,6,0,0,0
23,14,3,0,0,0
24,11,3,0,0,0
28,13,0,3,0,0
32,94,7,0,0,0
33,93,17,5,0,0
33,94,15,0,0,0
34,92,9,0,0,0
34,93,14,4,0,0
34,94,10,4,4,0
35,83,3,0,0,0
35,84,4,0,0,0
35,92,10,0,0,0
35,93,15,4,0,0
35,94,3,0,0,0
36,83,3,0,0,0
36,84,20,0,0,0
36,85,11,0,3,0
36,86,9,4,0,0
36,92,6,0,0,0
36,93,20,0,0,0
37,84,11,0,0,0
37,85,10,0,3,0
37,92,7,3,0,0
37,93,9,0,3,0
38,85,8,5,3,0
38,92,7,4,0,0
39,85,9,6,0,0
39,86,3,0,0,0
39,92,4,0,0,0
40,85,3,0,0,0
40,86,14,0,3,0
40,91,6,4,0,0
40,92,8,0,0,0
40,93,9,0,5,0
41,86,3,0,0,0
41,87,14,4,0,0
41,88,9,0,0,0
41,89,15,3,0,0
41,90,19,0,3,0
41,91,13,0,0,0
41,93,9,0,0,0
41,94,9,0,0,0
42,87,3,0,0,0
42,88,17,3,5,0
42,89,8,0,0,0
42,90,11,0,0,0
42,91,10,3,0,0
42,92,5,0,0,0
42,93,16,0,3,0
42,94,0,3,0,0
43,87,4,4,0,0
43,88,22,3,5,0
43,89,3,0,0,0
43,90,7,0,0,0
43,91,3,4,0,0
43,92,8,9,3,0
43,93,3,5,0,0
44,86,4,0,0,0
44,87,7,6,3,0
44,88,11,0,3,0
44,90,6,0,0,0
44,91,11,5,0,0
44,92,3,3,0,0
45,85,3,0,0,0
45,86,14,3,3,0
45,87,5,0,3,0
45,91,4,0,0,0
46,85,12,0,6,0
46,86,11,0,0,0
47,84,4,0,0,0
47,85,10,0,4,0
48,83,7,0,0,0
48,84,6,0,0,0
48,85,5,4,0,0
49,84,6,0,3,0
56,121,4,0,0,0
57,121,5,0,0,0
57,124,3,0,0,0
58,121,3,0,0,0
58,122,12,0,0,0
58,123,3,0,0,0
58,124,4,0,0,0
59,122,3,0,0,0
59,123,11,0,0,0
59,124,3,0,0,0
59,126,3,0,0,0
60,51,4,0,0,0
60,123,7,0,0,0
60,124,3,0,0,0
60,125,6,0,0,0
60,126,3,0,0,0
60,127,6,0,0,0
61,121,3,0,0,0
61,122,3,0,0,0
61,124,7,0,0,0
61,125,5,0,0,0
61,126,6,0,0,0
61,127,6,0,0,0
62,122,3,0,0,0
62,123,3,0,0,0
62,124,3,0,0,0
62,125,3,0,0,0
62,126,18,0,0,0
62,127,11,0,0,0
63,47,3,0,0,0
63,120,3,0,0,0
63,121,3,0,0,0
63,124,4,0,0,0
63,125,3,0,0,0
63,126,11,0,0,0
63,127,19,0,0,0
64,120,3,0,0,0
64,124,3,0,0,0
64,126,3,0,0,0
64,127,17,3,3,0
65,126,3,0,0,0
65,127,14,0,0,3
66,126,10,0,0,0
66,127,20,3,0,0
67,124,4,0,0,0
67,125,12,3,0,0
67,126,23,4,0,0
67,127,7,0,0,0
68,124,6,0,0,0
68,125,3,0,0,0
69,124,7,0,0,0
70,123,3,0,0,0
72,123,3,0,0,0
97,28,19,0,0,0
103,106,3,0,0,0
122,104,4,0,0,0
126,20,3,0,0,0
126,21,7,0,0,0
127,20,9,0,0,0
127,21,9,0,0,0
127,22,11,0,0,0
