x,y,1,2,3,4
0,7,3,0,0,0
0,42,8,0,0,0
0,43,16,3,0,0
0,44,8,3,0,0
0,45,8,0,0,0
0,46,21,0,0,0
0,47,13,0,0,0
0,48,4,0,0,0
0,89,3,0,0,0
0,91,11,0,0,0
0,92,11,0,0,0
0,93,11,0,0,0
0,94,9,0,0,0
0,95,13,3,0,0
0,96,17,4,0,0
0,97,23,3,0,0
0,98,3,0,0,0
0,106,3,0,0,0
0,107,5,7,0,0
0,108,12,8,3,0
0,109,15,0,0,0
0,110,32,0,0,0
0,111,56,10,0,4
0,112,20,5,4,0
0,113,6,0,6,0
0,114,10,3,14,0
0,115,17,0,0,0
0,116,7,0,0,0
1,43,13,3,0,0
1,44,8,0,0,0
1,45,17,4,0,0
1,46,19,0,0,0
1,47,24,4,0,0
1,48,3,0,0,0
1,90,3,0,0,0
1,91,5,0,0,0
1,92,18,7,0,0
1,93,11,0,0,0
1,94,6,3,14,0
1,95,7,5,3,0
1,96,5,3,0,0
1,97,10,3,0,0
1,98,21,5,0,0
1,107,3,0,0,0
1,108,12,0,0,0
1,109,8,5,7,0
1,110,22,0,4,0
1,111,18,3,0,0
1,112,16,10,0,0
1,113,25,3,3,0
1,114,9,3,10,3
1,115,13,0,0,3
1,116,8,0,0,0
1,117,3,0,0,0
2,43,7,3,0,0
2,44,7,0,0,0
2,45,10,0,0,0
2,46,10,0,0,0
2,47,7,4,0,0
2,88,5,0,0,0
2,89,3,0,0,0
2,90,7,0,0,0
2,91,11,0,0,0
2,92,11,3,0,3
2,94,3,0,3,0
2,96,5,4,0,0
2,97,22,0,0,0
2,98,8,0,0,0
2,107,6,0,0,0
2,108,8,6,0,0
2,109,5,3,0,0
2,110,13,8,0,0
2,111,10,4,0,0
2,112,12,3,3,0
2,113,9,3,3,0
2,114,6,0,0,0
2,115,3,0,0,0
2,116,3,0,0,0
2,117,3,0,0,0
3,43,12,0,0,3
3,44,18,8,3,0
3,45,3,3,0,0
3,46,11,0,3,0
3,48,5,3,0,0
3,55,7,0,0,0
3,56,3,0,0,0
3,57,4,0,0,0
3,87,10,0,0,0
3,88,7,4,0,0
3,89,11,4,3,0
3,90,3,0,0,0
3,91,7,5,0,0
3,92,3,0,4,0
3,93,0,0,0,3
3,96,13,3,0,0
3,97,22,4,0,0
3,98,11,8,3,0
3,99,3,0,0,0
3,107,8,3,0,0
3,108,7,0,0,0
3,109,15,5,0,3
3,110,3,0,3,0
3,111,17,7,0,0
3,112,14,3,0,0
3,113,5,0,0,0
3,114,9,0,0,0
3,121,3,0,0,0
3,122,7,0,0,0
3,123,7,0,0,0
4,41,3,0,0,0
4,43,6,0,0,0
4,44,22,8,3,3
4,45,11,0,3,0
4,46,11,0,0,0
4,47,7,0,0,0
4,53,6,4,0,0
4,54,10,0,0,0
4,55,15,0,0,0
4,56,20,3,0,4
4,57,3,0,0,0
4,87,3,0,0,0
4,88,8,3,0,0
4,89,6,9,0,0
4,90,18,7,0,0
4,91,13,0,0,0
4,92,11,0,0,3
4,95,12,3,0,0
4,96,19,4,6,0
4,97,17,0,0,0
4,98,10,7,3,0
4,109,48,3,9,0
4,110,18,3,3,0
4,111,5,3,0,0
4,112,10,5,0,0
4,113,14,0,0,0
4,114,20,3,0,0
4,121,8,0,0,0
4,122,8,0,0,0
4,123,9,3,0,0
4,124,8,0,5,3
4,126,8,0,3,0
4,127,10,0,0,0
5,43,11,0,0,0
5,44,23,5,0,0
5,45,11,0,0,0
5,46,6,0,0,0
5,47,12,3,0,0
5,48,18,0,0,0
5,49,3,0,0,0
5,56,10,3,0,0
5,57,9,3,0,3
5,58,9,0,0,0
5,88,6,0,0,0
5,89,8,11,4,0
5,90,5,5,7,0
5,91,16,0,3,5
5,92,10,3,0,0
5,94,9,0,0,0
5,95,14,0,0,0
5,96,5,4,0,0
5,97,6,3,0,0
5,109,11,0,0,0
5,110,11,0,0,0
5,111,18,3,3,0
5,112,12,11,0,0
5,113,20,7,0,0
5,114,11,3,0,0
5,120,5,0,0,0
5,121,15,3,0,0
5,122,10,0,0,0
5,123,5,0,0,0
5,124,17,0,4,0
5,126,11,0,0,3
5,127,19,0,0,0
6,43,3,0,0,0
6,44,5,0,0,0
6,45,3,0,0,0
6,46,3,0,0,0
6,47,14,0,0,0
6,48,10,0,0,0
6,49,6,0,0,0
6,55,6,0,0,0
6,56,6,0,0,0
6,57,12,0,0,0
6,88,8,0,0,0
6,89,5,8,0,0
6,90,11,4,0,0
6,91,12,3,0,0
6,93,7,3,0,0
6,94,16,0,0,0
6,95,7,0,0,0
6,96,3,0,0,0
6,109,3,0,0,0
6,110,20,0,0,0
6,111,7,3,3,0
6,112,6,7,10,0
6,113,4,8,4,0
6,121,8,5,0,0
6,122,12,0,0,0
6,123,6,0,0,0
6,124,6,0,0,0
6,125,18,0,0,0
6,126,18,5,0,0
7,43,6,0,0,0
7,44,8,0,0,0
7,47,4,0,0,0
7,48,9,0,0,0
7,56,10,0,0,0
7,57,23,5,0,0
7,58,12,0,0,0
7,94,7,0,0,0
7,95,7,0,0,0
7,109,5,0,0,0
7,110,12,0,0,0
7,111,16,3,3,0
7,112,0,0,14,0
7,113,6,4,0,0
7,121,6,3,0,0
7,122,8,3,0,0
7,123,6,0,0,0
7,124,7,0,0,3
7,125,12,0,0,0
7,126,7,0,0,0
7,127,12,3,0,0
8,43,6,0,0,0
8,57,5,0,0,0
8,58,6,3,0,0
8,109,3,0,0,0
8,110,4,0,0,0
8,111,3,3,0,0
8,127,4,0,0,0
9,57,3,0,0,0
9,58,6,0,0,0
9,93,3,0,0,0
9,94,3,0,0,0
10,58,9,3,0,0
10,93,3,0,0,0
11,114,9,0,0,0
11,115,12,3,0,0
12,113,0,0,5,0
12,114,15,9,0,0
12,115,8,0,0,0
13,56,0,0,0,3
13,110,3,0,0,0
13,113,0,0,10,0
13,114,18,0,0,0
14,15,3,0,0,0
14,16,3,0,0,0
14,112,3,0,0,0
14,113,30,0,0,0
14,114,13,0,0,0
15,15,8,4,0,0
15,111,3,0,0,0
15,112,21,4,4,0
