x,y,1,2,3,4
0,12,9,9,16,0
0,13,19,0,0,0
0,14,11,0,0,0
0,15,12,0,0,0
0,16,0,10,15,0
0,17,18,5,7,0
0,18,53,3,0,0
0,19,6,5,3,0
0,20,4,3,0,0
1,11,0,9,9,0
1,12,17,11,0,0
1,13,12,0,0,0
1,14,7,0,0,0
1,15,9,0,0,0
1,16,4,0,0,0
1,17,36,0,0,6
1,18,4,0,0,0
1,19,9,0,0,0
1,20,6,0,0,0
2,11,6,3,0,0
2,12,14,18,7,0
2,13,22,3,0,0
2,14,5,0,0,0
2,15,13,0,0,0
2,17,11,0,0,0
2,18,19,0,0,0
2,19,8,0,0,0
2,22,3,0,0,0
2,23,3,0,0,0
3,11,3,0,6,0
3,12,17,0,32,0
3,13,9,0,0,0
3,14,10,0,0,0
3,15,9,0,0,0
3,16,6,0,0,0
3,17,12,0,0,0
3,18,9,0,0,0
3,19,5,0,0,0
3,22,3,0,0,0
4,12,14,0,17,0
4,13,20,3,3,0
4,14,19,0,0,0
4,15,20,0,0,0
4,16,6,0,0,0
4,17,17,0,0,0
4,18,6,0,0,0
4,19,3,0,0,0
4,22,6,0,0,0
4,23,8,0,0,0
4,24,8,0,0,0
5,13,4,0,0,0
5,14,14,0,0,0
5,15,18,0,0,0
5,16,7,0,0,0
5,17,3,0,0,3
5,20,7,0,0,0
5,23,15,0,0,0
5,24,3,0,0,0
6,14,9,0,0,0
6,15,15,0,0,0
6,16,3,0,0,0
6,17,6,5,3,0
6,18,8,5,3,3
6,19,7,3,0,0
6,20,12,13,0,0
6,21,5,8,0,0
6,23,5,0,0,0
7,13,3,0,0,0
7,14,6,3,0,0
7,15,9,0,0,0
7,16,3,0,0,0
7,17,21,7,8,3
7,18,32,21,23,0
7,19,11,3,0,0
7,20,14,14,7,0
7,21,11,10,0,0
8,8,3,0,0,0
8,15,9,0,0,0
8,16,7,3,0,0
8,17,31,3,24,7
8,18,10,3,11,0
8,19,6,0,0,3
8,20,3,0,0,0
8,21,10,3,43,0
8,22,6,0,0,0
9,16,10,3,7,6
9,17,32,4,14,12
9,18,3,0,0,0
9,20,6,5,0,0
9,21,11,3,0,0
9,22,24,0,0,0
9,23,3,0,0,0
9,24,4,0,0,0
9,25,14,0,0,0
9,26,16,0,0,0
9,27,16,0,0,0
9,28,8,0,0,0
9,29,12,3,0,0
9,30,3,0,17,0
9,36,3,0,0,0
9,37,3,0,0,0
10,9,3,0,0,0
10,16,9,3,6,3
10,17,28,0,3,0
10,18,11,0,0,0
10,19,4,5,0,3
10,20,12,0,0,0
10,21,9,0,0,0
10,22,21,0,0,0
10,23,15,3,0,0
10,25,12,0,0,0
10,26,19,0,3,0
10,27,16,0,3,0
10,28,13,0,0,0
10,29,11,0,0,0
10,30,0,4,6,5
10,36,3,0,3,0
10,37,8,0,0,0
10,38,6,0,0,0
10,39,3,0,0,0
11,17,6,0,3,0
11,19,3,4,0,0
11,20,16,0,0,0
11,21,20,0,0,0
11,22,20,0,0,0
11,23,12,10,0,0
11,24,14,0,0,0
11,25,13,0,0,0
11,26,6,0,0,0
11,27,8,0,0,0
11,28,15,0,0,0
11,29,12,3,0,0
11,30,8,0,11,3
11,32,13,0,0,0
11,33,11,0,0,0
11,34,3,0,0,0
11,35,3,0,0,0
11,37,11,3,0,0
11,38,14,0,0,0
11,39,3,0,0,0
11,40,9,0,3,0
11,41,3,0,0,0
11,42,3,0,0,0
12,11,4,0,0,0
