x,y,1,2,3,4
7,127,7,0,0,0
8,126,3,0,0,0
8,127,10,3,0,0
9,126,0,3,0,0
9,127,3,0,0,0
10,125,13,0,0,0
10,126,5,0,0,0
10,127,9,3,0,0
11,125,5,5,0,0
11,126,11,0,0,0
11,127,14,8,0,0
12,125,7,0,0,0
12,126,7,3,0,0
12,127,20,0,0,0
13,125,3,0,0,0
13,126,12,0,0,0
13,127,30,3,0,0
14,126,19,5,0,0
14,127,46,4,0,0
15,126,10,0,0,0
15,127,19,0,0,0
16,126,8,0,0,0
16,127,36,0,8,0
17,126,11,3,3,0
17,127,55,0,0,0
18,126,9,4,0,0
18,127,9,0,0,0
19,126,5,3,0,0
19,127,16,0,3,3
20,127,10,4,4,5
21,127,4,0,0,0
71,122,0,4,0,0
71,123,0,3,0,0
71,127,49,0,0,0
72,127,16,0,0,0
73,127,17,3,20,0
74,126,0,3,3,0
74,127,11,3,45,0
75,121,3,0,0,0
75,126,0,10,8,0
75,127,12,7,7,0
76,121,5,0,0,0
76,127,0,4,9,0
77,121,4,0,0,0
77,122,34,0,0,0
77,123,8,0,0,0
78,121,21,0,0,0
78,122,26,0,0,0
78,123,19,0,0,0
78,124,3,0,0,0
79,120,11,3,0,0
79,121,17,0,0,0
79,122,18,0,0,0
79,123,28,0,0,0
79,124,6,0,0,0
80,120,6,0,3,0
80,121,3,0,0,0
80,122,15,0,3,0
80,123,29,0,0,3
80,124,4,0,0,0
81,120,17,6,0,0
81,121,3,3,0,0
81,122,14,3,3,0
81,123,5,3,0,0
81,124,3,0,0,0
82,119,3,0,0,0
82,120,28,0,0,0
82,121,8,0,0,0
82,122,25,0,8,0
82,123,14,3,19,3
82,124,23,0,0,0
83,120,11,0,3,0
83,121,24,0,0,0
83,122,13,4,0,0
83,123,38,0,7,0
83,124,12,0,77,3
83,125,5,0,0,0
84,120,6,0,0,0
84,121,5,0,0,0
84,122,15,10,0,0
84,123,0,6,4,0
84,124,5,14,8,0
85,119,3,0,0,0
85,121,3,0,0,0
85,122,0,4,8,0
85,123,0,3,16,0
85,124,20,14,3,0
86,118,3,0,0,0
86,121,18,0,0,0
86,123,0,0,27,0
86,124,35,0,20,0
87,117,17,0,0,0
87,119,22,0,0,0
87,120,3,3,3,0
87,121,33,13,0,0
87,122,72,5,0,0
87,123,0,13,64,0
87,125,3,0,0,0
88,117,9,0,0,0
88,119,35,0,0,0
88,120,0,3,0,0
88,121,32,17,0,0
88,122,32,0,39,0
88,123,0,0,6,0
89,116,3,0,3,0
89,117,18,0,3,0
89,118,4,0,0,0
89,119,31,0,0,0
89,120,28,3,4,0
89,121,35,11,0,0
90,116,8,0,0,0
90,118,3,0,6,0
90,119,7,14,9,0
90,120,13,8,0,0
90,121,28,0,8,0
91,115,5,0,0,0
91,116,11,0,0,0
91,117,10,0,0,0
91,118,14,6,3,0
91,119,18,7,4,0
91,120,27,4,0,0
91,121,0,0,18,0
91,126,3,0,0,0
91,127,0,0,63,0
92,115,15,0,0,0
92,116,21,0,0,0
92,117,27,13,0,0
92,118,13,23,0,0
92,119,9,26,30,0
92,120,22,6,0,0
92,121,3,0,0,0
92,126,34,0,0,0
92,127,82,0,0,0
93,114,4,0,0,0
93,115,25,0,0,0
93,116,34,3,17,0
93,117,24,15,0,0
93,118,47,12,10,0
93,119,17,0,3,0
93,120,26,0,0,0
93,125,0,37,0,0
93,126,0,24,0,0
94,113,7,0,0,0
94,114,29,3,3,0
94,115,22,0,0,0
94,116,29,0,8,0
94,117,30,0,0,0
94,118,24,6,0,0
94,119,12,5,0,0
94,120,31,3,0,0
94,121,0,6,12,0
94,122,14,7,18,0
94,123,9,42,0,0
94,124,0,52,0,0
94,125,0,67,0,0
94,126,0,29,0,0
95,111,7,0,0,3
95,113,7,0,0,0
95,114,12,0,3,0
95,116,3,0,0,0
95,117,24,0,3,0
95,118,27,0,27,0
95,119,29,0,0,0
95,120,9,0,0,0
96,113,17,0,0,0
96,114,35,0,0,0
96,115,3,0,0,0
96,116,23,11,0,0
96,117,17,0,13,5
96,118,51,0,26,0
96,119,91,5,0,0
96,120,12,0,0,0
97,111,0,6,0,0
97,112,51,0,9,0
97,113,37,0,0,0
97,114,33,0,0,0
97,115,11,0,0,0
