x,y,1,2,3,4
0,46,4,0,0,0
0,47,3,0,0,0
0,81,7,0,0,0
0,82,11,0,0,0
0,83,13,0,0,0
0,86,4,3,0,0
0,87,7,0,0,0
0,88,7,0,0,0
0,90,0,0,4,0
0,91,6,0,10,0
0,92,3,0,22,0
0,93,3,0,21,0
0,94,3,3,22,0
1,72,4,0,0,0
1,82,3,0,0,0
1,83,8,3,0,0
1,87,9,0,0,0
1,88,10,0,0,0
1,89,3,0,0,0
1,90,0,0,4,0
1,91,3,0,25,0
1,92,5,0,7,0
1,93,5,8,7,0
1,94,6,3,10,0
1,95,6,0,0,0
1,96,3,0,0,0
1,120,7,0,0,0
2,72,7,0,0,0
2,82,4,0,0,0
2,83,6,0,0,0
2,84,3,3,0,0
2,86,3,0,0,0
2,87,5,0,0,0
2,88,8,6,0,0
2,89,6,0,0,0
2,91,4,3,11,0
2,92,14,0,17,0
2,93,9,4,0,0
2,94,13,4,0,0
2,95,8,4,0,0
2,96,7,0,0,0
3,72,12,0,3,3
3,73,5,0,0,0
3,81,3,3,0,0
3,82,10,0,0,0
3,83,9,0,0,0
3,84,20,0,0,0
3,85,8,0,0,0
3,86,7,3,0,0
3,87,9,3,0,0
3,88,7,0,11,0
3,91,4,0,4,0
3,92,0,0,55,0
3,93,9,0,0,0
3,94,21,0,0,0
3,95,11,3,0,0
3,116,3,0,0,0
4,71,4,0,0,0
4,72,3,0,0,0
4,73,10,5,0,0
4,80,6,0,0,0
4,81,7,0,0,0
4,82,4,0,0,0
4,83,10,0,0,0
4,84,8,0,0,0
4,85,10,13,0,0
4,86,3,7,0,0
4,87,0,0,3,0
4,88,14,0,0,0
4,91,0,0,6,0
4,92,0,0,81,0
4,93,7,3,0,0
4,94,3,9,0,0
4,95,11,9,0,0
4,96,0,4,3,0
4,118,3,3,0,0
5,54,3,0,0,0
5,71,4,0,0,0
5,72,6,0,0,0
5,74,3,0,0,0
5,83,10,0,0,0
5,84,11,0,0,0
5,85,11,0,0,0
5,86,6,0,0,0
5,88,4,0,0,0
5,89,4,0,0,0
5,92,21,0,19,0
5,93,18,0,25,0
5,94,9,6,0,0
5,95,8,18,0,0
5,96,9,7,5,3
6,71,8,3,4,0
6,72,0,3,0,0
6,73,3,3,0,0
6,74,4,0,0,0
6,75,4,0,0,0
6,83,7,0,0,0
6,84,13,0,0,0
6,85,14,0,0,0
6,86,11,0,0,0
6,87,0,3,0,0
6,92,0,0,40,0
6,93,0,0,52,0
6,94,3,0,0,0
6,95,9,3,0,0
6,96,10,5,0,0
6,97,5,0,0,0
7,26,3,0,0,0
7,41,3,0,0,0
7,42,3,0,0,0
7,46,0,0,0,3
7,70,6,0,0,0
7,71,7,4,0,0
7,72,10,3,3,0
7,73,5,0,0,0
7,74,4,0,0,0
7,75,5,3,0,0
7,83,3,0,0,0
7,84,11,0,0,0
7,85,8,0,0,0
7,86,6,10,0,0
7,87,4,0,0,0
7,94,8,0,0,0
7,95,10,0,0,0
7,96,11,3,0,0
7,97,3,0,3,0
7,121,3,0,0,0
7,124,3,0,0,0
8,42,4,0,0,0
8,43,3,0,0,0
8,44,5,0,0,0
8,45,3,0,0,0
8,46,5,0,0,0
8,52,3,0,0,0
8,70,8,0,0,0
8,71,12,0,0,0
8,72,3,0,0,0
8,73,8,3,0,0
8,74,16,0,0,0
8,75,5,7,3,0
8,76,5,0,0,0
8,85,3,0,0,0
8,94,3,0,0,0
8,95,7,5,0,0
8,96,9,3,0,0
8,97,5,3,4,0
8,123,0,0,0,3
9,43,3,0,0,0
9,44,0,0,0,3
9,45,3,0,0,0
9,69,4,0,0,0
9,70,14,3,0,0
9,71,6,3,0,0
9,72,4,0,0,0
9,73,13,0,0,0
9,74,9,3,0,0
9,75,8,8,0,0
9,76,14,4,0,0
9,77,4,0,0,0
9,85,3,0,0,0
9,86,3,0,0,0
9,94,3,3,0,0
9,95,9,5,5,0
9,96,12,5,3,0
9,97,6,0,0,0
9,98,3,0,0,0
9,105,4,0,0,0
9,122,3,0,0,0
9,123,3,0,0,0
9,124,4,0,0,0
10,44,7,0,0,0
10,45,4,0,0,0
10,73,13,0,0,0
10,74,8,0,0,0
10,75,0,3,0,0
10,98,3,0,0,0
10,117,3,0,0,0
10,118,0,3,0,0
10,119,7,0,0,0
10,120,6,0,0,0
10,121,3,0,0,0
10,122,3,0,0,0
10,124,8,0,0,0
10,125,3,0,0,0
11,71,3,0,0,0
11,72,8,0,0,0
11,74,3,0,0,0
11,117,3,0,0,0
11,118,4,0,0,0
11,119,3,0,0,0
11,122,7,0,0,0
11,125,3,0,0,0
11,126,3,0,0,0
12,67,4,0,0,0
12,68,8,0,0,0
12,70,6,0,0,0
12,71,3,3,0,0
12,122,11,0,0,0
12,123,3,0,0,0
12,125,3,0,0,0
12,127,5,0,0,0
13,64,3,0,0,0
13,65,6,0,0,0
13,66,8,0,0,0
13,67,9,0,0,0
13,68,12,3,0,0
13,69,5,0,0,0
13,70,8,4,0,0
13,71,3,0,0,0
13,75,7,0,0,0
13,123,6,0,0,0
14,65,11,3,0,0
14,66,7,0,0,0
14,67,7,0,0,0
14,68,5,0,4,0
14,69,8,0,0,0
14,70,4,0,0,0
14,71,3,0,0,4
14,75,3,0,0,0
15,65,3,0,0,0
15,66,7,0,0,0
15,68,5,0,0,0
16,65,5,0,0,0
16,66,5,3,0,0
16,72,3,0,0,0
16,74,3,0,0,0
16,76,3,0,0,0
16,77,3,0,0,0
16,79,3,0,0,0
17,64,6,0,0,0
17,65,3,0,0,0
17,74,4,0,0,0
17,75,6,0,0,0
17,76,9,0,0,0
17,77,5,0,0,0
17,78,6,0,0,0
17,103,0,3,0,0
18,63,6,0,0,0
18,76,3,0,0,0
18,78,3,0,0,0
18,79,3,0,0,0
19,30,3,0,0,0
19,31,3,0,0,0
19,32,3,0,0,0
19,68,3,0,0,0
19,79,5,3,0,0
19,100,0,3,0,0
19,101,0,3,0,0
20,28,3,0,0,0
20,79,3,0,0,0
21,28,4,0,0,0
21,60,5,0,0,3
21,104,3,0,0,0
22,60,5,0,0,0
22,82,0,4,0,0
23,58,12,0,0,0
23,59,6,0,0,0
23,60,7,0,0,0
24,53,3,0,0,0
24,57,6,0,0,0
24,58,14,0,0,0
24,59,10,0,0,0
24,60,5,0,0,0
25,0,14,0,0,0
25,1,3,0,0,0
25,13,3,0,0,0
25,57,10,3,0,0
25,58,17,0,0,0
25,59,12,0,0,0
25,60,7,0,0,0
26,0,3,0,0,0
26,57,11,0,0,0
26,58,7,0,0,0
26,59,3,0,0,0
26,60,11,0,0,3
26,61,3,0,0,0
27,54,6,0,0,0
27,55,12,0,0,0
27,56,12,0,0,0
27,57,7,0,0,0
27,58,7,3,0,0
27,59,9,0,0,0
27,60,9,0,0,0
27,61,11,0,0,0
27,62,7,0,0,0
27,63,3,0,0,0
27,80,3,0,0,0
28,53,3,0,0,0
28,54,6,4,0,0
28,55,6,9,0,0
28,56,11,3,0,0
28,57,7,0,0,0
28,58,9,0,0,0
28,59,4,0,0,0
28,60,15,4,0,0
28,61,5,0,0,0
28,62,3,0,0,0
28,63,16,3,0,0
29,55,11,0,0,0
29,56,10,0,0,0
29,57,10,0,0,0
29,58,7,0,0,0
29,59,6,3,0,0
29,60,8,0,0,0
29,63,5,0,0,0
29,119,3,0,0,0
30,50,4,0,0,3
30,55,11,0,0,0
30,56,15,0,0,0
30,57,9,0,0,0
30,58,7,0,0,0
30,60,3,0,0,0
30,89,5,3,0,0
30,118,3,0,0,0
31,38,3,0,0,0
31,39,5,0,0,0
31,41,4,0,0,0
31,49,5,0,0,0
31,50,3,0,0,0
31,52,0,3,0,0
31,55,5,0,0,0
31,56,15,0,0,0
31,57,7,0,0,0
31,58,3,0,0,0
31,83,3,0,0,0
31,88,4,0,0,0
31,89,3,0,0,0
31,90,3,0,0,0
32,39,4,0,0,0
32,41,9,0,0,0
32,42,5,3,0,0
32,47,6,0,0,0
32,48,11,0,0,0
32,49,3,3,0,0
32,83,3,0,0,0
32,84,3,0,0,0
32,85,3,0,0,0
32,86,6,0,0,0
32,87,8,0,0,0
32,88,4,0,0,0
32,89,3,3,0,0
32,102,5,0,0,0
32,117,3,0,0,0
33,39,4,0,0,0
33,40,8,0,0,0
33,41,13,0,0,0
33,42,8,0,0,3
33,43,6,0,0,0
33,44,4,0,0,0
33,45,6,0,0,0
33,46,6,0,0,0
33,47,8,0,0,0
33,48,11,0,0,0
33,49,3,0,0,0
33,84,6,0,0,0
33,88,4,0,0,0
33,102,6,0,0,0
33,104,26,0,0,0
33,105,3,0,0,0
33,111,8,3,0,0
33,112,6,8,0,0
33,115,3,0,0,0
34,40,4,0,0,0
34,41,7,0,0,0
34,42,4,7,3,0
34,43,9,0,0,0
34,45,3,0,0,0
34,46,4,0,0,0
34,47,6,0,0,0
34,48,12,0,0,0
34,49,8,0,0,0
34,54,0,0,0,3
34,80,3,0,0,0
34,89,6,0,0,0
34,90,9,0,0,0
34,91,3,0,0,0
34,104,4,3,0,0
34,105,11,0,0,0
34,106,3,3,0,0
34,111,12,0,0,0
34,112,3,5,0,0
34,115,3,0,0,0
35,42,3,0,0,0
35,43,3,0,0,0
35,44,7,0,0,0
35,45,9,0,0,0
35,46,11,0,0,0
35,47,12,0,0,0
35,48,8,0,0,0
35,49,11,0,0,0
35,50,4,0,0,0
35,89,4,0,0,0
35,90,9,0,0,0
35,91,7,0,0,0
35,93,6,3,0,0
35,94,3,0,0,0
35,104,4,0,0,0
35,105,10,0,0,0
35,106,6,0,0,0
35,107,8,0,0,0
35,115,3,0,0,0
35,119,5,0,0,0
36,44,10,0,0,0
36,45,3,0,0,0
36,48,3,0,0,0
36,49,15,0,0,0
36,50,3,0,0,0
36,89,3,0,0,0
36,90,5,0,0,0
36,91,6,0,0,0
36,93,7,0,0,0
36,94,7,0,0,0
36,102,0,3,0,0
36,103,4,3,0,0
36,104,7,0,0,0
36,105,6,0,0,0
36,106,13,0,0,0
36,107,6,0,0,0
36,110,3,0,0,0
36,111,0,0,7,0
37,48,3,0,0,0
37,49,8,0,0,0
37,50,4,0,0,0
37,94,3,0,0,0
37,103,3,0,0,0
37,104,7,0,0,0
37,105,15,0,0,3
37,106,15,0,0,0
37,107,3,0,0,0
37,108,4,0,0,0
37,110,5,0,0,0
37,111,11,3,3,0
37,112,6,0,0,0
37,113,0,3,0,0
37,127,3,0,0,0
38,103,5,0,0,0
38,104,11,0,0,0
38,105,9,0,0,0
38,106,10,0,0,0
38,107,8,0,0,0
38,109,4,0,0,0
38,110,7,0,0,0
38,111,10,0,0,0
39,80,0,3,0,0
39,104,9,0,0,0
39,105,4,0,0,0
39,106,10,0,0,0
39,107,8,0,0,13
39,108,14,0,0,0
39,109,7,0,0,0
39,110,11,0,0,0
39,111,6,3,0,0
40,103,3,0,0,0
40,104,5,0,0,0
40,105,6,0,0,0
40,106,9,0,0,0
40,107,11,3,0,0
40,108,7,0,0,0
40,109,10,0,0,4
40,110,6,0,0,0
40,111,6,0,0,0
41,103,5,0,0,0
41,104,13,0,0,0
41,105,9,0,0,0
41,106,7,0,0,0
41,107,12,7,3,0
41,108,5,0,0,0
41,109,11,0,0,0
41,110,6,0,0,0
42,104,7,3,0,0
42,105,12,0,0,0
42,106,13,0,0,0
42,107,3,0,0,0
42,108,9,0,0,0
42,109,3,0,0,0
42,110,8,3,0,0
43,104,4,0,0,0
43,105,13,0,0,0
43,106,8,0,0,0
43,107,5,0,0,0
43,108,9,0,0,0
43,109,15,0,0,0
43,110,7,0,0,0
43,111,13,0,0,0
43,112,4,0,0,0
44,62,5,0,0,0
44,106,8,0,0,0
44,109,8,3,0,0
44,110,4,0,0,0
44,111,13,0,0,0
44,112,4,0,0,0
45,49,3,0,0,0
45,50,3,0,0,0
45,62,3,7,0,0
45,109,9,0,0,0
45,110,6,0,0,0
45,111,5,0,0,0
45,112,3,0,0,0
46,50,3,0,0,0
46,61,3,0,0,3
46,62,5,0,0,0
46,63,6,0,0,0
46,64,9,0,0,0
46,109,10,3,0,0
46,110,12,0,0,0
46,111,7,0,0,0
46,112,5,3,0,0
47,60,4,0,0,0
47,61,6,0,0,0
47,62,5,0,0,0
47,63,5,0,0,0
47,64,3,0,0,0
47,65,9,0,0,0
47,66,6,0,0,0
47,67,3,3,0,0
47,109,3,7,0,0
47,110,16,0,0,0
47,111,7,0,0,0
47,112,8,0,0,0
47,113,3,0,0,0
48,57,4,0,0,0
48,60,4,0,0,0
48,61,3,0,0,0
48,62,6,0,0,0
48,63,7,0,0,0
48,64,3,0,0,0
48,67,5,0,0,0
48,109,10,4,0,0
48,110,10,0,0,0
48,111,15,0,0,0
48,112,11,0,0,0
48,113,5,0,0,0
49,56,0,0,0,3
49,57,4,0,0,0
49,60,6,0,0,0
49,110,7,0,0,0
49,111,7,3,0,0
49,112,5,0,0,0
49,113,8,0,0,0
50,56,3,0,0,0
50,57,9,0,0,0
50,60,5,0,0,0
50,84,5,0,0,0
50,110,3,0,0,0
50,111,9,0,0,0
50,113,10,3,0,0
50,114,4,0,0,0
51,56,4,0,0,0
51,58,3,0,0,0
51,59,4,0,0,0
51,87,3,0,0,0
51,113,3,4,0,0
51,114,0,5,0,0
52,53,3,0,0,0
52,54,3,0,0,0
52,58,10,0,0,0
53,54,3,0,0,0
53,55,5,0,0,0
53,56,3,4,0,0
53,57,11,3,0,3
53,58,5,3,0,0
53,83,3,0,0,0
54,54,7,0,0,0
54,55,3,0,0,0
54,56,7,0,0,0
54,57,5,0,0,3
54,58,11,0,0,0
54,59,0,3,0,0
55,0,3,0,0,0
55,2,3,0,0,0
55,3,3,0,0,0
55,42,3,0,0,0
55,55,4,0,0,0
55,57,5,0,0,0
55,58,4,0,0,0
55,59,3,0,0,0
56,0,5,0,0,0
56,1,5,0,0,0
56,2,3,0,0,0
56,3,3,0,0,0
56,22,3,0,0,0
56,45,3,0,0,0
56,54,7,0,0,0
56,55,3,0,0,0
56,56,4,0,0,0
56,57,4,0,0,0
56,58,3,0,0,0
56,59,6,0,0,0
57,0,3,0,0,0
57,1,3,0,0,0
57,2,6,0,0,0
57,3,3,0,0,0
57,17,4,0,0,0
57,18,5,0,0,0
57,54,3,0,0,0
58,0,6,0,0,0
58,1,5,0,0,0
58,2,5,0,0,0
58,3,3,0,0,0
58,5,3,0,0,0
58,9,3,0,0,0
58,10,3,0,0,0
58,15,3,0,0,0
58,16,7,0,0,0
58,90,0,0,0,3
59,0,3,0,0,0
59,1,10,0,0,0
59,2,7,0,0,0
59,3,9,0,0,0
59,10,5,0,0,0
59,11,4,0,0,0
59,14,4,0,0,0
59,15,8,0,0,0
59,38,3,0,0,0
59,91,3,0,0,0
60,0,6,0,0,0
60,1,3,0,0,0
60,11,3,0,0,0
60,38,3,0,0,0
60,45,3,0,0,0
61,11,3,0,0,0
61,13,3,0,0,0
61,14,4,0,0,0
62,45,3,0,0,0
63,47,3,0,0,0
65,46,3,0,0,0
65,47,6,0,0,0
65,48,3,0,0,0
65,49,0,3,0,0
66,47,3,0,0,0
66,48,7,0,0,0
66,49,3,0,0,0
67,48,5,0,0,0
67,49,4,0,0,0
68,46,3,0,0,0
68,47,3,0,0,0
68,48,9,0,0,3
69,44,4,0,0,0
69,45,5,0,0,0
69,48,3,0,0,0
69,49,3,0,0,0
69,50,3,0,0,0
69,122,3,0,0,0
70,47,6,0,0,0
