x,y,1,2,3,4
1,58,9,0,0,0
2,50,3,0,0,0
2,52,4,0,0,0
2,55,6,0,0,0
2,57,3,3,0,0
2,58,9,0,0,0
2,87,3,0,0,0
3,51,6,9,5,0
3,52,4,0,0,0
3,53,8,0,0,0
3,54,9,3,0,0
3,55,17,3,0,0
3,56,18,3,0,0
3,57,12,0,0,0
3,58,5,0,0,0
3,110,4,0,0,0
4,51,0,3,0,0
4,52,3,5,3,0
4,53,3,0,0,0
4,54,11,0,0,0
4,55,5,0,0,0
4,56,16,3,0,0
4,57,7,4,0,0
5,53,7,4,0,3
5,54,0,3,0,0
5,55,6,0,0,0
5,56,6,4,0,0
5,57,5,0,3,0
6,51,4,0,0,0
6,52,10,0,0,0
6,53,7,3,0,0
6,54,11,3,0,3
6,55,11,4,0,3
6,56,10,4,0,0
6,57,6,0,0,0
7,52,3,0,0,0
7,53,3,3,0,0
7,54,5,0,6,3
7,55,14,6,3,3
7,56,7,4,0,0
7,57,9,0,0,0
7,58,3,0,0,0
8,53,9,0,0,0
8,54,4,10,0,0
8,55,0,0,4,0
8,56,17,6,0,4
8,57,9,0,0,0
8,59,4,5,0,0
9,54,0,3,0,0
9,55,7,0,0,0
9,57,15,4,0,0
9,58,3,8,3,3
9,59,5,6,0,0
9,60,3,0,0,0
10,27,3,0,0,0
10,55,3,0,0,0
10,56,3,0,0,0
10,57,0,6,0,0
10,58,8,0,3,0
10,59,6,3,3,0
10,60,7,0,0,0
11,56,4,0,0,0
11,58,4,12,6,0
11,59,3,0,0,0
11,60,5,4,0,0
11,61,3,0,0,0
12,59,7,11,0,0
12,60,10,0,0,0
12,61,8,0,0,0
13,59,3,8,0,0
13,60,11,3,0,0
13,61,18,0,0,0
14,59,5,4,0,0
14,60,5,0,0,0
14,61,13,0,0,0
15,59,10,0,3,0
15,60,10,0,0,0
15,61,7,0,0,0
15,62,9,0,0,0
16,59,4,4,0,0
16,60,5,0,0,0
16,61,4,0,0,0
16,62,10,0,0,0
16,118,6,3,0,0
16,119,3,0,0,0
17,27,3,0,0,0
17,59,3,3,0,0
17,60,8,0,0,0
17,118,9,0,0,0
17,119,7,0,0,0
18,59,3,0,0,0
18,60,0,4,0,0
18,118,8,0,0,0
18,119,3,0,0,0
19,116,3,0,0,3
19,117,0,0,0,3
19,118,3,0,0,0
20,116,7,0,0,0
20,117,4,0,3,0
20,118,0,0,0,3
21,75,5,0,0,0
21,76,9,0,0,0
21,115,4,0,0,3
21,116,5,0,0,0
21,117,3,0,0,3
22,75,3,0,0,0
22,76,9,0,0,0
22,77,10,0,3,0
22,104,4,0,0,0
22,117,4,0,0,0
23,76,6,0,0,0
23,77,13,0,0,0
23,78,5,0,0,0
23,116,3,0,0,3
23,117,5,0,0,0
24,116,5,0,0,0
24,117,5,0,0,0
24,118,7,0,0,0
25,116,3,0,0,0
25,117,3,0,0,0
25,118,9,0,0,0
29,114,0,0,0,3
32,61,10,0,0,0
32,62,9,0,0,3
32,63,3,0,0,0
33,60,4,0,0,0
33,61,13,3,0,0
34,60,6,0,0,0
34,61,5,0,0,0
35,59,9,0,0,0
35,60,10,0,0,0
35,61,5,0,0,0
36,47,3,0,0,0
36,48,5,0,0,0
36,49,7,0,0,0
36,59,8,0,0,0
36,60,3,0,0,0
36,61,4,0,0,0
37,5,3,0,0,0
37,6,7,0,0,0
37,7,9,0,0,0
37,8,9,0,0,0
37,47,5,0,0,0
37,48,8,0,0,0
37,49,6,0,0,0
37,59,3,0,0,0
37,60,4,0,0,0
37,61,3,3,0,0
37,82,3,0,0,0
38,6,6,0,0,0
38,7,13,0,0,0
38,8,9,3,0,0
38,46,3,0,0,0
38,47,8,0,0,0
38,48,10,0,0,0
38,49,4,0,0,0
38,59,5,0,0,0
38,60,3,0,0,0
39,6,7,0,0,0
39,7,9,0,0,0
39,45,4,0,0,0
39,46,10,0,0,0
39,47,10,0,0,0
39,48,8,0,0,0
39,49,4,0,0,0
40,6,9,0,0,0
40,7,6,0,0,3
40,45,3,0,0,0
40,46,4,0,0,0
40,47,8,0,3,0
40,48,3,0,3,0
40,49,15,0,0,3
40,50,3,0,0,3
41,6,6,0,0,0
41,7,3,0,0,0
41,46,10,0,0,0
41,47,9,0,0,0
41,48,7,0,0,3
41,49,5,0,0,3
41,50,4,0,0,0
41,51,3,0,0,0
41,52,3,0,0,0
42,6,3,0,0,0
42,7,5,0,0,3
42,47,3,0,0,0
42,48,3,0,0,5
42,50,4,0,0,0
42,51,6,0,0,0
43,5,9,0,0,0
43,6,10,0,0,0
43,7,7,0,0,0
