x,y,1,2,3,4
0,0,18,8,5,0
0,1,17,4,20,0
0,2,31,0,8,0
0,17,4,0,0,0
0,18,9,3,0,0
0,19,27,4,4,0
0,20,31,9,4,3
0,21,38,6,20,0
0,22,20,10,9,0
0,23,8,11,11,0
0,36,10,0,21,3
0,37,15,14,56,9
0,38,23,76,0,0
0,39,25,15,38,3
0,40,43,10,9,0
0,41,24,0,0,0
0,45,28,4,0,0
0,46,17,3,0,3
0,47,12,3,0,0
0,48,14,0,0,0
0,51,3,15,12,0
0,52,16,7,24,3
0,53,26,10,0,0
0,55,19,0,0,0
0,56,23,3,15,3
0,57,19,0,0,0
0,58,16,0,3,0
0,59,14,3,0,0
0,113,3,0,0,0
0,114,8,5,3,0
0,115,14,13,3,0
0,116,0,22,38,0
0,117,22,14,9,0
0,118,28,5,3,0
0,119,14,3,0,0
0,120,15,3,7,0
0,121,6,0,0,0
0,127,0,0,0,3
1,0,3,3,7,0
1,1,12,9,6,0
1,2,29,8,0,0
1,6,0,0,0,3
1,16,0,0,3,0
1,17,11,0,15,0
1,18,36,4,3,0
1,19,26,13,4,0
1,20,31,3,0,0
1,21,32,8,3,4
1,22,13,4,0,0
1,36,7,0,20,20
1,37,0,22,0,50
1,38,24,49,0,15
1,39,54,3,0,0
1,40,11,3,7,0
1,42,0,0,0,155
1,43,3,0,0,0
1,44,16,3,0,0
1,45,14,3,0,0
1,46,17,0,0,0
1,47,21,4,0,0
1,48,7,0,0,0
1,49,0,3,21,0
1,50,3,0,19,0
1,51,0,4,10,0
1,52,5,3,7,0
1,53,28,0,0,0
1,54,3,0,18,0
1,55,20,0,12,0
1,56,6,0,0,0
1,57,12,5,4,0
1,58,14,0,0,0
1,59,3,0,0,0
1,107,5,0,0,0
1,112,6,0,0,0
1,113,18,0,10,0
1,114,8,19,40,0
1,115,50,3,18,0
1,116,30,3,33,0
1,117,22,5,3,0
1,118,20,3,3,0
1,119,22,5,17,0
1,120,12,0,0,0
1,121,56,4,6,0
1,122,19,6,4,3
1,123,16,3,0,0
1,124,4,3,3,3
1,125,5,3,0,0
2,1,15,11,6,0
2,2,10,3,4,0
2,16,9,0,0,3
2,17,7,0,0,0
2,18,6,4,0,0
2,19,36,3,0,3
2,20,16,3,0,0
2,26,0,3,0,0
2,27,0,3,0,0
2,36,35,7,13,0
2,37,27,18,0,8
2,38,38,25,0,0
2,39,9,0,0,0
2,42,3,3,0,0
2,43,7,10,3,0
2,44,15,19,3,0
2,45,19,7,0,0
2,46,15,0,0,0
2,47,11,0,0,0
2,48,0,5,52,0
2,49,0,5,42,0
2,50,0,7,56,0
2,51,40,5,16,3
2,52,289,0,0,0
2,54,6,0,9,0
2,55,0,0,5,3
2,57,8,5,0,0
2,58,18,4,0,0
2,59,9,0,0,0
2,62,17,7,0,0
2,63,3,0,0,0
2,112,4,3,0,0
2,113,30,11,11,0
2,114,12,29,43,3
2,115,43,0,29,0
2,116,0,4,46,0
2,117,45,0,0,0
2,119,3,0,0,0
2,120,3,0,0,0
2,121,28,0,0,0
2,122,30,6,0,0
2,123,14,8,10,0
2,124,13,0,3,0
2,125,38,0,0,0
2,126,12,0,0,0
3,15,5,0,0,0
3,16,11,0,0,0
3,17,9,0,0,0
3,18,17,0,0,0
3,25,3,0,0,0
3,26,13,5,0,0
3,27,0,5,0,0
3,34,4,0,0,5
3,35,28,4,3,6
3,36,33,5,0,0
3,37,23,6,0,0
3,38,28,0,0,0
3,39,18,4,0,0
3,40,13,0,0,0
3,41,6,0,0,0
3,42,32,0,27,0
3,43,30,0,0,0
3,44,22,0,0,0
3,45,16,3,0,0
3,46,5,0,0,0
3,48,22,0,6,0
3,49,0,0,39,0
3,50,0,0,19,7
3,52,0,0,0,45
3,53,0,0,0,67
3,57,10,11,0,0
3,58,12,3,0,0
3,59,9,0,0,0
3,61,3,3,0,0
3,62,12,5,0,0
3,63,5,0,0,0
3,113,12,0,0,0
3,114,5,0,9,3
3,115,4,0,27,0
3,116,0,6,28,54
3,121,8,3,0,0
3,122,19,3,3,0
3,123,0,30,5,0
3,124,36,13,3,0
3,125,31,7,6,0
3,126,20,7,3,0
3,127,0,0,19,0
4,15,3,0,0,0
4,16,7,0,0,3
4,17,8,0,0,3
4,18,5,0,5,0
4,24,13,0,0,0
4,25,0,3,4,0
4,26,3,14,0,0
4,34,16,3,3,5
4,35,59,0,4,0
4,36,39,0,0,0
4,37,28,0,0,3
4,38,29,3,0,0
4,39,31,0,0,0
4,40,23,0,0,0
4,41,20,0,0,0
4,42,14,0,0,0
4,45,0,4,0,0
4,48,10,0,0,0
4,49,34,0,0,3
4,50,19,3,3,0
4,51,22,3,0,0
4,53,57,0,0,0
4,57,3,0,0,0
4,58,12,4,0,0
4,59,16,8,3,0
4,60,4,0,0,0
4,61,9,3,0,0
4,62,12,8,5,3
4,122,3,0,0,0
4,123,0,5,0,0
4,124,27,5,0,0
4,125,41,10,5,0
4,126,23,9,17,0
4,127,0,0,8,0
5,16,4,0,0,4
5,17,6,5,3,0
5,23,3,5,0,0
5,24,7,10,4,0
5,25,5,18,0,0
5,26,3,3,0,0
5,33,51,0,0,0
5,34,9,0,0,0
5,35,46,4,0,0
5,36,36,0,11,0
5,37,30,8,27,0
5,38,16,10,10,0
5,39,20,0,0,0
5,40,4,0,0,0
5,41,10,0,8,0
5,42,36,6,3,0
5,43,7,8,4,0
5,44,10,0,4,0
5,45,3,4,0,0
5,47,3,0,0,0
5,48,13,0,0,0
5,49,4,0,0,0
5,51,8,3,0,0
5,52,10,0,0,0
5,59,21,0,0,0
5,60,17,0,3,0
5,61,4,0,0,0
5,62,10,0,0,0
5,116,12,0,0,0
5,126,26,0,0,8
6,16,3,0,0,0
6,22,5,0,0,0
6,23,11,14,0,0
6,24,3,16,3,0
6,25,0,12,3,0
6,31,9,0,0,0
6,32,45,0,0,0
6,33,43,3,7,6
6,34,16,3,7,0
6,35,16,17,18,0
6,36,30,0,21,0
6,37,7,15,0,0
6,38,19,11,0,0
6,39,18,7,0,0
6,40,11,0,0,0
6,41,41,0,3,0
6,42,5,0,0,0
6,43,4,3,0,0
6,48,3,4,3,0
6,49,14,3,0,0
6,50,3,0,0,0
6,52,3,0,0,0
6,55,3,0,0,0
6,56,6,0,0,0
6,57,4,4,0,0
6,58,11,0,0,0
6,59,18,0,0,0
6,60,10,4,3,0
6,61,13,0,0,0
6,62,8,0,0,0
6,94,0,0,0,3
6,115,12,0,3,0
6,116,5,0,0,0
7,21,4,0,0,0
7,22,21,0,0,0
7,23,11,0,0,0
7,24,15,4,0,0
7,25,3,0,0,0
7,31,26,7,0,6
7,32,35,10,0,3
7,33,24,3,0,3
7,34,29,0,7,3
7,35,38,3,6,3
7,36,43,6,0,0
7,37,54,19,0,10
7,38,31,10,0,7
7,39,18,0,0,0
7,40,4,3,6,0
7,41,3,0,0,0
7,48,3,0,3,0
