x,y,1,2,3,4
0,55,3,0,0,0
0,59,4,0,0,0
1,61,8,0,0,0
1,62,3,0,0,0
1,64,3,0,0,0
2,62,3,0,0,0
3,72,3,0,0,0
3,75,3,0,0,0
4,61,3,0,0,0
4,64,3,0,0,0
4,75,3,0,0,0
4,81,3,0,0,0
5,60,3,0,0,0
5,61,3,0,0,0
5,77,3,0,0,0
5,79,3,0,0,0
6,60,3,0,0,0
8,60,3,0,0,0
9,59,5,0,0,0
10,59,4,0,0,0
11,51,3,0,0,0
11,57,3,0,0,0
11,58,6,0,0,0
11,60,0,3,0,0
11,79,3,0,0,0
12,57,5,0,0,0
12,58,11,4,0,0
12,59,3,0,0,0
13,56,3,0,0,0
13,57,3,0,0,0
13,58,11,0,0,0
13,59,3,0,0,0
13,60,5,0,0,0
14,58,6,0,0,0
14,60,9,0,0,0
15,58,3,0,0,0
15,59,3,0,3,0
15,60,8,0,0,0
16,58,5,0,0,0
16,59,10,0,0,0
16,60,5,0,0,0
24,123,0,3,0,0
24,125,6,3,0,0
24,126,0,3,0,0
24,127,3,0,0,0
25,91,3,0,0,0
25,118,3,0,0,0
25,122,5,3,0,0
25,123,10,0,0,0
25,124,4,0,0,0
25,125,6,0,0,0
25,127,8,0,0,0
26,118,9,0,0,0
26,122,3,0,0,0
26,123,4,0,6,0
26,124,3,0,0,0
26,125,4,0,0,0
26,126,9,0,0,0
26,127,6,0,0,3
27,118,4,0,0,0
27,119,6,3,0,0
27,121,4,0,0,0
27,122,3,0,0,0
27,123,3,0,0,0
27,124,8,0,0,0
27,126,3,0,0,0
28,61,3,0,0,0
28,117,5,0,0,0
28,119,3,0,0,0
28,120,3,0,0,0
28,121,5,3,0,0
28,122,6,0,0,0
28,123,4,0,0,0
28,124,4,0,0,0
28,125,3,0,0,0
29,115,3,0,0,0
29,116,8,0,0,0
29,117,11,3,0,0
29,118,3,0,0,0
29,120,3,0,0,0
29,121,4,0,0,3
29,122,3,0,0,0
29,123,7,0,0,0
29,124,6,0,3,7
29,125,11,0,0,3
30,24,3,0,0,0
30,104,3,0,0,0
30,115,6,0,0,0
30,116,8,0,0,0
30,117,8,0,0,0
30,118,9,0,0,0
30,119,6,0,0,0
30,120,11,0,0,0
30,121,3,0,0,0
30,122,3,4,0,0
30,123,3,0,0,0
30,124,14,0,0,0
30,125,3,0,0,0
31,21,3,0,0,0
31,45,0,3,0,0
31,116,10,0,0,0
31,117,8,0,0,0
31,118,8,0,0,0
31,119,13,0,0,0
31,120,6,0,0,0
31,122,4,0,0,0
31,123,13,0,0,3
31,124,3,0,0,0
31,125,4,0,0,0
32,38,3,0,0,0
32,118,4,0,0,0
32,119,13,3,0,0
32,120,12,0,0,0
32,121,11,0,0,0
32,122,6,0,0,0
32,123,4,0,0,0
32,124,3,0,0,0
33,37,4,0,0,3
33,38,3,0,0,0
33,39,8,0,0,0
33,122,4,0,0,0
34,36,3,0,0,0
34,37,3,0,0,0
34,40,3,0,0,0
34,41,3,0,0,4
34,42,3,0,0,0
34,105,3,0,0,0
34,114,3,0,0,0
34,118,3,0,0,0
35,113,3,0,0,0
35,115,3,0,0,0
36,14,3,0,0,0
36,35,4,0,0,0
36,100,4,0,0,0
36,110,3,0,0,0
36,115,6,0,0,0
37,12,3,0,0,0
37,13,6,0,0,0
37,14,4,0,0,0
37,98,3,0,0,0
37,99,11,0,0,0
37,100,8,0,0,0
38,12,4,0,0,0
38,13,4,0,0,0
38,34,3,0,0,0
38,98,9,0,0,0
38,99,14,0,0,0
38,100,10,3,0,0
38,101,0,3,0,0
39,12,3,0,0,0
39,14,3,0,0,0
39,97,6,0,0,0
39,98,11,0,0,0
39,99,13,0,0,0
39,100,3,6,0,0
39,101,0,7,0,0
39,102,5,0,0,0
40,12,4,0,0,0
40,14,4,0,0,0
40,97,14,0,0,0
40,98,9,0,0,0
