x,y,1,2,3,4
0,21,3,0,0,0
0,46,3,0,0,0
0,47,8,0,0,0
0,48,3,0,0,0
1,46,3,0,0,0
1,47,7,0,0,0
1,48,6,0,0,0
1,72,3,0,0,0
1,74,5,0,0,0
2,21,3,0,0,0
2,48,3,0,0,0
2,74,4,0,0,0
3,21,3,0,0,0
3,48,3,0,0,0
4,21,3,0,0,0
5,21,5,0,0,0
6,20,3,0,0,0
6,22,3,0,0,0
6,48,4,0,0,0
6,70,3,0,0,0
6,73,3,0,0,0
7,19,3,0,0,0
7,21,3,0,0,0
7,48,3,0,0,0
8,19,3,0,0,0
8,69,3,0,0,0
8,73,3,0,0,0
9,22,3,0,0,0
9,68,4,0,0,0
9,73,3,0,0,0
10,21,3,0,0,0
10,47,3,0,0,0
11,20,3,0,0,0
11,72,4,0,0,0
12,47,3,0,0,0
12,71,3,0,0,0
12,72,4,0,0,0
13,65,3,0,0,0
13,71,3,0,0,0
14,19,3,0,0,0
14,22,3,0,0,0
14,47,3,0,0,0
14,69,0,3,0,0
14,70,3,0,0,0
14,71,3,0,0,0
15,47,6,0,0,0
16,18,3,0,0,0
16,47,3,0,0,0
16,70,4,0,0,0
17,63,4,0,0,0
17,64,3,0,0,0
18,17,3,0,0,0
18,47,3,0,0,0
18,62,7,0,8,0
18,63,11,0,0,0
18,64,11,0,0,0
18,65,9,0,13,0
18,66,8,0,16,0
18,67,3,0,0,0
18,69,3,0,0,0
19,17,3,0,0,0
19,47,3,0,0,0
19,61,5,0,0,0
19,62,8,0,0,0
19,63,8,0,0,0
19,64,13,0,0,0
19,65,10,0,22,0
19,66,8,0,0,0
19,67,9,0,0,0
19,69,3,0,0,0
20,16,3,0,0,0
20,47,3,0,0,0
20,61,7,0,0,0
20,62,3,0,0,0
20,63,5,0,0,0
20,64,11,0,0,0
20,65,7,0,0,0
20,66,7,0,0,0
20,67,5,0,5,0
21,15,3,0,0,0
21,16,3,0,0,0
21,47,6,0,0,0
21,63,5,0,0,0
21,64,13,4,7,0
21,65,5,0,0,0
21,66,5,5,0,0
21,68,8,0,0,0
22,15,3,0,0,0
22,47,4,0,0,0
22,64,7,0,0,0
22,65,9,0,0,0
22,66,4,0,0,0
22,67,3,0,0,0
22,68,10,0,0,0
22,69,3,0,0,0
23,46,5,0,0,0
23,47,3,0,0,0
