x,y,1,2,3,4
0,48,3,0,0,0
1,22,3,0,0,0
3,23,3,0,0,0
5,83,4,0,0,0
5,84,3,0,0,0
5,89,3,0,0,0
6,81,3,0,0,0
6,82,6,3,0,0
6,84,3,0,0,0
7,9,3,0,0,0
7,43,3,0,0,0
7,82,7,0,0,0
7,89,4,0,0,0
7,90,0,0,0,3
8,33,3,0,0,0
8,75,3,0,0,0
8,76,4,0,0,0
8,79,6,0,0,0
8,82,5,0,0,0
8,83,4,0,0,5
8,84,5,0,0,0
8,87,5,0,0,0
8,89,6,0,0,0
9,29,3,0,0,0
9,31,3,0,0,0
9,40,3,0,0,0
9,77,5,0,0,0
9,78,5,0,0,0
9,79,5,0,0,0
9,81,4,0,0,0
9,82,3,0,0,0
9,84,3,0,0,0
9,85,11,0,0,0
9,86,4,0,0,0
9,87,9,0,0,3
9,88,7,0,0,0
9,89,9,0,0,0
9,90,7,0,0,0
10,9,4,0,0,0
10,27,4,0,0,0
10,28,5,0,0,0
10,29,8,3,0,0
10,30,10,0,0,0
10,31,6,0,0,0
10,33,3,0,0,0
10,78,6,0,0,0
10,79,3,0,0,0
10,80,6,0,0,0
10,81,3,0,0,0
10,85,12,0,0,0
10,86,7,0,5,0
10,87,5,0,0,0
10,88,5,0,0,0
10,89,9,0,0,0
10,90,3,0,0,0
10,91,3,0,0,0
11,8,3,0,0,0
11,27,6,0,0,0
11,28,4,0,0,0
11,29,7,0,0,0
11,30,6,0,0,0
11,31,5,0,0,0
11,78,6,0,0,0
11,79,3,0,0,0
11,80,4,0,0,0
11,85,9,0,0,0
11,86,4,0,0,0
11,87,4,0,0,0
11,88,3,0,0,0
11,89,9,0,0,0
11,90,7,0,0,0
11,91,5,0,0,0
12,8,3,0,0,0
12,22,3,0,0,0
12,25,0,0,0,3
12,27,7,0,0,0
12,28,3,0,0,0
12,29,4,0,0,0
12,30,6,0,0,0
12,31,7,0,0,0
12,78,3,0,0,0
12,79,11,0,0,0
12,80,6,0,0,0
12,91,7,0,0,0
12,92,3,0,0,0
13,2,4,0,0,0
13,22,6,0,0,0
13,23,10,0,0,0
13,24,5,0,0,0
13,25,5,0,0,0
13,26,4,0,0,0
13,28,4,0,0,0
14,12,3,0,0,0
14,23,4,0,0,0
14,24,4,0,0,0
14,25,5,0,0,0
15,14,3,0,0,0
15,15,4,0,0,0
15,23,4,0,0,0
15,24,8,0,0,3
15,25,8,0,0,0
15,91,3,0,0,0
16,16,3,0,0,0
16,25,6,0,0,0
17,24,3,0,0,0
17,25,3,0,0,0
18,24,3,0,0,0
20,24,3,0,0,0
21,0,3,0,0,0
22,67,4,0,0,0
22,68,4,0,0,0
22,69,3,0,0,0
23,69,3,0,0,0
24,6,3,0,0,0
24,68,3,0,0,0
25,84,5,0,0,0
26,13,4,0,0,0
26,84,5,0,0,0
26,85,8,0,0,0
27,1,3,0,0,0
27,84,4,0,0,0
27,85,3,0,0,0
27,86,3,3,0,3
27,87,0,3,0,0
27,88,3,0,0,0
