x,y,1,2,3,4
0,19,3,0,0,0
0,20,4,0,0,3
0,21,6,0,0,0
0,78,4,0,0,0
0,79,13,0,0,0
0,80,3,0,0,0
0,82,3,0,0,0
0,86,4,0,0,0
0,87,3,0,0,0
1,20,6,0,0,0
1,55,3,0,0,0
1,62,3,0,0,0
1,79,3,0,0,0
1,107,3,0,0,0
1,108,6,0,0,0
1,109,3,0,0,0
2,67,3,0,0,0
2,108,4,0,0,0
3,79,4,0,0,3
3,102,3,0,0,0
3,103,7,0,0,0
3,108,3,0,0,0
4,5,3,0,0,0
4,95,3,0,0,0
4,102,4,0,4,0
4,103,11,0,0,0
4,104,4,0,0,0
4,106,3,0,0,0
4,107,4,4,0,0
5,5,3,0,0,0
5,6,0,0,0,3
5,13,3,0,0,0
5,50,3,0,0,0
5,101,8,0,0,0
5,102,3,0,0,0
5,103,8,0,0,0
5,104,10,0,0,0
5,105,5,0,0,0
5,107,3,0,0,0
6,13,3,0,0,0
6,101,5,0,3,0
6,102,3,0,0,0
6,103,6,3,0,0
6,104,12,3,0,0
6,105,5,0,0,0
7,5,6,0,0,0
7,8,3,0,0,0
7,11,3,0,0,0
7,13,4,0,0,0
7,23,0,4,0,0
7,24,5,6,0,0
7,25,8,4,0,0
7,98,3,0,0,0
7,100,6,0,0,0
7,101,9,0,0,0
7,102,7,0,0,0
7,103,11,0,0,0
7,104,11,0,0,0
7,105,10,0,0,0
7,106,0,0,9,0
8,5,5,0,0,0
8,6,3,0,0,0
8,9,3,0,0,3
8,11,4,0,0,0
8,12,3,0,0,0
8,13,5,3,0,0
8,21,3,0,0,0
8,22,10,0,0,0
8,23,7,4,6,0
8,24,9,4,0,0
8,25,8,3,0,0
8,83,3,0,0,0
8,99,3,0,0,0
8,101,5,0,0,3
8,102,9,0,0,0
8,104,9,0,0,0
8,105,6,0,0,0
8,120,3,0,0,0
8,123,3,0,0,0
9,4,3,0,0,0
9,5,3,0,0,0
9,12,5,0,0,0
9,13,3,0,0,0
9,14,4,0,0,0
9,15,8,0,0,0
9,16,13,0,0,0
9,17,4,0,0,0
9,20,8,3,0,0
9,21,6,5,3,0
9,22,10,4,0,0
9,23,10,17,6,0
9,24,7,6,0,0
9,25,7,0,0,0
9,99,4,0,0,0
9,102,4,0,0,0
9,105,8,0,0,0
9,106,3,0,0,0
9,107,3,0,0,0
10,4,3,0,0,0
10,13,4,0,0,0
10,14,8,0,0,0
10,15,4,0,0,0
10,16,6,0,0,0
