x,y,1,2,3,4
0,56,3,0,0,0
0,57,9,0,0,0
0,58,11,0,0,0
0,59,9,0,0,0
0,60,11,0,3,3
0,61,16,3,0,0
0,62,15,4,0,0
1,56,3,0,0,0
1,57,18,0,0,0
1,58,13,0,0,0
1,59,9,0,0,0
1,61,9,0,3,0
1,62,11,0,0,3
2,58,0,3,0,0
2,59,9,0,0,0
2,60,4,0,0,0
2,61,7,0,0,0
2,62,16,0,0,0
2,99,0,0,0,3
3,61,13,0,0,0
3,62,11,0,0,0
3,66,3,0,0,0
4,61,5,0,0,0
4,62,7,0,0,0
5,44,3,0,0,0
9,6,0,3,0,0
11,3,6,0,0,0
11,4,3,0,0,0
11,115,3,0,0,0
11,123,3,0,0,0
12,2,3,0,0,0
12,3,7,0,0,0
12,4,5,0,0,0
12,6,3,0,0,0
12,7,4,0,0,0
12,116,3,0,0,0
13,1,3,0,0,0
13,5,7,0,0,0
13,6,6,0,0,0
13,7,9,0,0,0
13,104,3,0,0,0
13,105,5,0,0,0
13,106,9,0,0,0
13,107,14,0,0,0
14,0,13,0,0,0
14,1,7,0,0,0
14,2,6,0,0,0
14,3,4,0,0,0
14,4,14,0,0,0
14,5,3,0,0,0
14,7,4,0,0,0
14,11,0,0,0,3
14,48,9,0,0,0
14,49,6,0,0,0
14,99,5,0,0,0
14,100,5,0,0,0
14,101,4,0,0,0
14,102,5,0,0,0
14,103,3,0,0,0
14,104,8,3,0,0
14,105,9,0,0,0
14,106,15,0,0,0
14,107,8,0,0,0
15,0,14,0,0,0
15,1,14,0,0,0
15,2,36,0,0,0
15,3,3,0,0,0
15,4,24,3,4,0
15,5,17,3,0,0
15,6,4,0,0,0
15,49,6,0,0,0
15,50,12,0,0,0
15,51,13,3,0,0
15,57,3,0,0,0
15,95,7,0,0,0
15,96,5,3,0,0
15,97,4,0,0,0
15,98,9,0,0,0
15,99,10,0,0,0
15,100,6,4,3,3
15,101,21,3,0,4
15,102,27,3,0,3
15,103,3,0,0,0
15,104,17,4,0,0
15,105,11,0,0,0
15,106,13,0,0,0
15,107,8,0,0,0
16,0,10,3,3,0
16,1,11,0,0,0
16,2,6,4,0,0
16,4,11,4,4,3
16,5,7,0,3,0
16,50,3,3,0,0
16,51,9,0,0,0
16,52,16,0,0,0
16,53,7,0,3,0
16,54,8,0,0,0
16,55,4,0,0,0
16,57,10,0,0,0
16,94,3,0,0,0
16,95,11,0,0,0
16,96,9,6,0,0
16,97,15,0,3,0
16,98,17,0,0,0
16,99,9,0,3,0
16,100,22,7,5,3
16,101,12,0,9,4
16,102,18,4,0,0
16,103,0,0,0,6
16,104,7,0,0,0
16,105,8,0,0,0
16,106,16,0,0,0
16,107,8,0,0,0
16,108,3,0,0,0
17,0,0,0,13,0
17,1,5,0,3,0
17,2,8,0,0,0
17,3,9,0,0,3
17,4,13,0,4,0
17,5,9,4,0,0
17,6,3,0,0,0
17,33,5,0,0,0
17,49,3,0,0,0
17,50,11,0,0,0
17,51,10,0,0,0
17,52,3,3,4,0
17,53,5,0,0,0
17,54,16,3,0,4
17,55,16,4,0,0
17,56,14,3,0,0
17,57,13,3,0,0
17,58,3,3,0,0
17,59,3,0,0,0
17,94,4,0,0,0
17,95,11,0,0,0
17,96,14,0,0,0
17,97,15,4,0,0
17,98,11,0,0,0
17,99,9,0,3,0
17,100,8,0,3,0
17,101,15,4,3,0
17,102,6,0,0,0
17,103,8,0,0,0
17,104,5,0,0,0
17,105,6,0,0,0
17,106,8,0,0,0
17,107,7,0,0,0
17,108,6,0,0,0
18,0,3,0,0,0
18,1,3,0,0,0
18,2,6,0,0,0
18,3,7,0,0,0
18,4,5,0,0,0
18,5,8,0,4,0
18,6,17,0,0,0
18,7,3,0,0,0
18,32,3,0,0,0
18,33,3,0,0,0
18,49,8,0,0,0
18,50,16,0,0,0
18,51,12,0,0,0
18,52,10,0,0,0
18,53,8,0,0,0
18,54,9,4,3,0
18,55,17,3,0,3
18,56,11,3,3,0
18,58,11,0,0,0
18,59,13,0,0,0
18,60,3,0,0,0
18,95,7,3,0,0
18,96,10,4,0,0
18,97,12,0,0,0
18,98,13,0,0,0
18,99,16,0,0,0
18,100,9,3,0,0
18,101,7,0,0,0
18,102,16,3,0,0
18,103,3,3,0,0
18,104,21,3,9,0
18,105,17,3,3,0
18,106,7,3,0,0
18,107,3,0,0,0
19,0,7,0,0,0
19,1,8,0,0,0
19,2,5,0,0,0
19,3,9,0,0,0
19,4,7,0,0,0
19,5,7,0,0,0
19,6,6,0,3,0
19,7,3,0,0,0
19,32,5,3,0,0
19,33,5,0,0,0
19,49,11,0,0,0
19,50,14,0,0,0
19,51,11,0,0,0
19,52,4,3,0,0
19,53,7,0,0,0
19,54,3,3,0,0
19,55,4,8,0,0
19,56,9,3,0,0
19,57,8,0,0,0
19,58,11,0,0,0
19,59,8,0,0,0
19,95,6,0,0,0
19,96,6,3,0,0
19,97,13,0,0,0
19,98,8,0,0,0
19,99,6,0,0,0
19,100,7,0,0,0
19,101,14,5,0,0
19,102,6,0,0,0
19,103,16,0,0,0
19,104,23,0,0,0
19,105,14,3,0,0
19,106,6,0,0,0
19,108,3,0,0,0
20,0,3,0,0,0
20,1,3,0,0,0
20,2,6,0,0,0
20,3,10,0,0,0
20,4,5,0,0,0
20,5,6,0,0,0
20,6,5,0,0,0
20,7,8,0,0,0
20,31,8,0,0,0
20,32,20,0,3,0
20,50,3,0,0,0
20,51,9,0,0,0
20,52,3,3,0,0
20,53,5,0,0,0
20,54,4,0,0,3
20,55,13,0,0,0
20,56,14,0,0,0
20,57,12,0,0,0
20,58,10,0,0,0
20,59,3,0,0,0
20,101,10,0,0,0
20,102,8,0,0,0
20,103,12,6,0,0
20,104,12,0,0,0
20,105,15,0,0,0
20,106,11,0,0,0
21,0,4,0,0,0
21,4,7,0,0,0
21,5,8,0,0,0
21,6,11,0,0,0
21,7,5,0,5,0
21,8,3,0,0,0
21,31,5,0,7,0
21,32,4,0,0,0
21,51,0,3,0,0
21,54,9,5,0,0
21,55,21,0,0,0
21,56,3,0,0,0
21,57,13,3,4,0
21,58,11,0,0,0
21,101,3,0,0,0
21,102,3,5,0,0
21,103,12,0,0,0
21,104,7,0,0,0
21,105,10,3,0,0
21,106,6,3,0,0
22,0,6,0,0,0
22,5,3,0,0,0
22,31,12,0,0,0
22,32,9,3,0,0
22,54,5,0,0,0
