x,y,1,2,3,4
0,2,3,0,0,0
0,3,3,0,0,0
0,12,3,0,0,0
0,62,6,0,0,0
0,63,5,0,0,0
0,64,4,0,0,0
0,88,3,0,0,0
1,26,3,0,0,0
1,62,7,0,0,0
1,63,4,0,0,0
2,27,3,0,0,0
2,61,6,0,0,0
2,62,3,0,0,0
2,64,3,0,0,0
2,86,3,0,0,0
3,61,3,0,0,0
3,62,4,3,0,0
3,82,3,0,0,0
4,60,6,0,0,0
4,61,6,0,0,0
4,79,3,0,0,0
4,82,3,0,0,0
5,51,3,0,0,0
5,60,8,0,0,3
5,61,5,0,0,0
5,102,3,0,0,0
6,1,3,0,0,0
6,60,3,0,0,0
6,102,3,0,0,0
7,43,5,0,0,3
7,46,4,0,0,0
7,47,3,0,0,3
8,43,6,0,0,0
8,44,9,0,0,0
8,47,3,0,0,0
12,4,4,0,0,0
12,88,3,0,0,0
13,3,0,0,0,3
13,127,3,0,0,0
14,89,3,0,0,0
14,124,3,0,0,0
14,125,3,0,0,0
14,127,3,0,0,0
15,3,3,0,0,0
15,90,4,0,0,0
17,82,3,0,0,0
18,8,3,0,0,0
19,7,0,0,0,3
19,21,4,0,0,0
19,76,3,0,0,0
19,77,3,0,0,0
20,21,9,0,0,0
20,22,3,0,0,0
20,76,3,0,0,0
20,77,6,0,0,0
20,78,9,0,0,0
20,106,8,0,0,0
21,21,7,0,0,3
21,22,9,0,0,0
21,23,3,0,0,0
21,77,3,0,0,0
21,91,4,0,0,0
21,105,8,0,0,0
21,106,5,0,0,0
22,21,7,0,0,0
22,22,9,0,0,3
22,54,4,0,0,0
22,105,13,0,0,3
22,108,3,0,0,0
23,21,4,3,0,0
23,22,3,0,0,0
23,30,3,0,0,0
23,105,9,0,0,0
24,19,3,0,0,0
24,21,3,0,0,0
25,21,3,0,0,0
25,90,3,0,0,0
25,91,3,0,0,0
25,104,5,0,0,0
26,91,4,3,0,0
26,103,9,0,0,0
26,104,9,3,0,0
26,105,3,0,0,0
26,106,4,0,0,0
26,110,3,0,0,0
27,46,3,0,0,0
27,51,3,0,0,0
27,83,5,0,0,0
27,84,3,0,0,0
27,89,0,3,0,0
27,90,6,0,0,0
27,91,8,0,0,0
27,102,11,0,0,0
27,103,21,0,0,0
27,104,9,0,0,0
27,106,3,0,0,0
27,107,6,0,0,3
27,108,8,0,0,0
27,109,6,5,0,0
27,110,3,0,0,0
28,42,3,0,0,0
28,45,5,0,0,0
28,51,3,0,0,0
28,89,4,3,0,3
28,90,9,0,0,0
28,91,35,0,0,0
28,92,26,0,0,0
28,102,11,0,0,0
28,103,22,0,3,0
28,104,13,0,0,0
28,105,3,0,0,0
28,106,3,3,0,0
28,108,3,0,0,0
29,91,21,0,0,3
29,92,6,0,0,0
29,93,6,0,0,0
29,102,5,0,3,0
29,103,22,0,0,0
29,104,12,3,0,0
29,105,3,0,0,0
30,3,3,0,0,0
30,90,5,0,0,0
30,91,3,0,0,0
30,92,12,0,0,4
30,93,5,0,0,3
30,103,0,4,0,0
30,124,3,0,0,0
30,125,3,0,0,0
31,90,5,0,0,0
31,91,4,0,0,0
31,92,0,3,0,0
31,94,3,0,0,0
31,95,4,0,0,0
31,96,3,0,0,0
31,97,6,3,0,0
31,98,11,0,0,0
31,99,3,0,0,0
31,123,0,0,0,3
32,42,3,0,0,0
32,95,17,0,0,0
32,96,23,0,0,0
32,97,14,3,0,0
32,98,5,0,0,0
32,122,3,0,0,0
33,30,3,0,0,0
33,33,4,0,0,0
33,34,5,0,0,0
33,35,0,0,0,3
33,42,4,0,0,0
33,94,3,0,0,0
33,95,21,0,0,0
33,96,17,4,0,0
33,97,4,3,0,0
34,0,4,0,0,0
34,26,3,0,0,0
34,27,6,0,0,0
34,28,4,0,0,0
34,29,5,0,0,0
34,30,3,0,0,0
34,31,6,0,0,0
34,32,3,0,0,0
34,33,4,0,0,0
34,95,4,0,0,0
35,18,0,0,0,3
35,24,3,0,0,0
35,25,5,0,0,0
35,26,8,0,0,3
35,27,22,0,0,0
35,28,4,0,0,3
35,29,3,0,0,0
35,34,3,0,0,0
35,56,5,0,0,0
35,57,6,0,0,0
35,58,4,0,0,0
36,15,3,0,0,0
36,16,3,0,0,0
36,18,3,0,0,0
36,23,4,0,0,0
36,24,3,0,0,3
36,25,11,0,0,0
36,26,14,0,0,0
36,27,8,0,0,0
36,47,3,0,0,0
36,56,3,0,0,0
36,57,3,0,0,0
37,7,4,0,0,0
37,14,3,0,0,0
37,15,7,0,0,0
37,16,7,0,0,0
37,17,6,0,0,0
37,18,9,3,0,0
37,19,7,0,0,0
37,20,4,0,0,0
37,21,4,0,0,0
37,25,6,0,0,0
37,26,9,0,0,0
37,27,5,0,0,0
37,44,3,0,0,0
37,119,3,0,0,0
38,16,8,0,0,3
38,17,4,0,0,0
38,95,3,0,0,0
39,1,4,0,0,0
39,2,4,0,0,0
39,16,8,5,0,0
39,17,3,0,0,0
39,71,4,0,0,0
40,2,4,0,0,0
40,3,5,0,0,0
40,4,3,0,0,0
40,7,3,0,0,0
40,71,3,0,0,0
40,72,3,0,0,0
41,0,3,3,0,0
41,1,7,0,0,0
41,2,4,3,0,5
41,3,15,0,0,0
41,4,7,0,0,0
41,5,5,0,0,0
41,6,5,3,0,0
41,7,6,0,0,0
41,71,3,0,0,0
42,0,10,3,0,0
42,1,15,5,0,0
42,2,6,3,0,0
42,3,10,5,0,0
42,4,4,0,0,3
42,5,3,0,0,0
42,49,3,0,0,0
42,69,3,0,0,0
42,71,3,0,0,0
42,72,3,0,0,0
42,100,3,0,0,0
43,0,3,0,0,0
43,2,9,0,0,0
43,3,15,0,0,0
43,70,4,0,0,0
43,72,3,0,0,0
43,97,6,0,0,0
43,100,3,0,0,0
43,101,7,3,0,0
43,102,9,0,0,0
44,24,3,0,0,0
44,31,3,0,0,0
44,73,3,0,0,0
44,87,3,0,0,0
44,96,5,0,0,0
44,97,19,0,0,3
44,98,3,0,0,3
44,100,10,0,0,0
44,101,9,0,0,0
44,102,7,0,0,0
45,97,6,0,0,0
45,98,8,0,0,0
45,102,5,0,5,0
45,103,5,12,0,3
45,106,3,0,0,0
46,87,3,0,0,0
46,102,4,0,0,0
46,103,4,0,0,3
46,104,3,0,0,0
46,105,5,0,0,0
47,30,3,0,0,0
47,46,0,0,0,3
47,102,5,0,0,0
47,103,11,0,0,0
47,104,3,0,0,3
48,49,3,0,0,0
48,52,5,0,0,0
48,102,7,0,0,0
48,103,3,0,0,0
48,104,7,0,0,0
49,39,5,0,0,0
49,43,7,0,0,0
49,47,3,0,0,0
49,50,5,0,0,0
49,51,0,3,0,0
