x,y,1,21,22,23,24
0,13,3,0,0,0,0
0,46,8,0,0,0,0
0,96,5,0,0,0,0
0,110,8,0,0,0,0
0,111,4,0,0,0,0
0,113,5,0,0,0,0
1,26,5,0,0,0,0
1,27,3,0,0,0,0
1,30,13,0,0,0,0
1,31,4,0,0,0,0
1,107,3,0,0,0,0
1,108,3,0,0,0,0
2,15,3,0,0,0,0
2,21,3,0,0,0,0
2,27,3,0,0,0,0
2,35,4,0,0,0,0
2,39,6,0,0,0,0
2,100,5,0,0,0,0
2,103,14,0,0,0,0
2,105,3,0,0,0,0
2,111,6,0,0,0,0
3,23,9,0,0,0,0
3,33,3,0,0,0,0
3,35,11,0,0,0,0
3,36,3,0,0,0,0
3,39,4,0,0,0,0
3,41,3,0,0,0,0
3,89,3,0,0,0,0
3,95,3,0,0,0,0
3,98,4,0,0,0,0
3,104,3,0,0,0,0
3,111,6,0,0,0,0
3,112,3,0,0,0,0
4,26,3,0,0,0,0
4,27,3,0,0,0,0
4,94,3,0,0,0,0
4,99,3,0,0,0,0
4,111,4,0,0,0,0
4,112,4,0,0,0,0
5,21,7,0,0,0,0
5,26,3,0,0,0,0
5,27,16,0,0,0,0
5,32,9,0,0,0,0
5,38,3,0,0,0,0
5,40,4,0,0,0,0
5,41,5,0,0,0,0
5,48,4,0,0,0,0
5,93,8,0,0,0,0
5,94,3,0,0,0,0
5,112,3,0,0,0,0
6,9,5,0,0,0,0
6,27,3,0,0,0,0
6,28,16,0,0,0,0
6,29,3,0,0,0,0
6,30,3,0,0,0,0
6,31,28,0,0,0,0
6,32,11,0,0,0,0
6,36,4,0,0,0,0
6,40,3,0,0,0,0
6,41,6,0,0,0,0
6,44,5,0,0,0,0
6,47,3,0,0,0,0
6,52,3,0,0,0,0
6,77,3,0,0,0,0
6,91,4,0,0,0,0
7,1,6,0,0,0,0
7,6,4,0,0,0,0
7,7,4,0,0,0,0
7,27,23,0,0,0,0
7,28,10,0,0,0,0
7,29,6,0,0,0,0
7,30,7,0,0,0,0
7,31,32,0,0,0,0
7,32,3,0,0,0,0
7,33,4,0,0,0,0
7,36,3,0,0,0,0
7,40,3,0,0,0,0
7,67,3,0,0,0,0
7,75,3,0,0,0,0
7,96,3,0,0,0,0
7,105,4,0,0,0,0
7,112,4,0,0,0,0
8,0,5,0,0,0,0
8,3,4,0,0,0,0
8,4,4,0,0,0,0
8,5,3,0,0,0,0
8,9,3,0,0,0,0
8,27,13,0,0,0,0
8,28,38,0,0,0,0
8,29,18,0,0,0,0
8,30,12,0,0,0,0
8,32,15,0,0,0,0
8,42,14,0,0,0,0
8,43,5,0,0,0,0
8,52,5,0,0,0,0
8,69,6,0,0,0,0
8,75,3,0,0,0,0
8,112,3,0,0,0,0
8,113,3,0,0,0,0
8,115,5,0,0,0,0
8,117,4,0,0,0,0
8,126,3,0,0,0,0
8,127,3,0,0,0,0
9,2,4,0,0,0,0
9,5,6,0,0,0,0
9,6,5,0,0,0,0
9,29,24,0,0,0,0
9,30,13,0,0,0,0
9,31,15,0,0,0,0
9,32,15,0,0,0,0
9,33,10,0,0,0,0
9,34,15,0,0,0,0
9,45,9,3,0,0,0
9,46,3,0,0,0,0
9,47,3,0,0,0,0
9,51,7,0,0,0,0
9,75,3,0,0,0,0
9,95,4,0,0,0,0
9,106,3,0,0,0,0
9,113,3,0,0,0,0
9,126,8,0,0,0,0
9,127,4,0,0,0,0
10,7,0,3,0,0,0
10,30,26,0,0,0,0
10,31,21,0,0,0,0
10,32,9,0,0,0,0
10,33,28,0,0,0,0
10,34,15,0,0,0,0
10,35,12,0,0,0,0
10,47,7,0,0,0,0
10,52,15,0,0,0,0
10,73,5,0,0,0,0
10,89,3,0,0,0,0
10,90,4,0,0,0,0
10,113,3,0,0,0,0
10,114,3,0,0,0,0
10,126,9,0,0,0,0
11,30,3,0,0,0,0
11,31,4,0,0,0,0
11,32,6,0,0,0,0
11,33,12,0,0,0,0
11,34,44,0,0,0,0
11,35,6,0,0,0,0
11,73,4,0,0,0,0
11,97,13,0,0,0,0
11,107,5,0,0,0,0
12,8,3,0,0,0,0
12,35,3,0,0,0,0
12,36,3,0,0,0,0
12,38,3,0,0,0,0
12,53,5,0,0,0,0
12,73,4,0,0,0,0
12,115,3,0,0,0,0
12,122,3,0,0,0,0
13,2,3,0,0,0,0
13,33,3,0,0,0,0
13,34,3,0,0,0,0
13,35,4,0,0,0,0
13,36,3,0,0,0,0
13,37,3,0,0,0,0
13,54,3,0,0,0,0
13,93,3,0,0,0,0
13,98,3,0,0,0,0
13,104,3,0,0,0,0
13,116,9,0,0,0,0
13,120,7,0,0,0,0
13,122,6,0,0,0,0
14,2,3,0,0,0,0
14,12,6,0,0,0,0
14,25,4,0,0,0,0
14,33,3,0,0,0,0
14,39,3,0,0,0,0
14,40,5,0,0,0,0
14,51,10,0,0,0,0
14,53,5,0,0,0,0
14,78,9,0,0,0,0
14,94,4,0,0,0,0
14,119,3,0,0,0,0
14,120,3,0,0,0,0
