x,y,1,21,22,23,24
0,16,8,0,0,0,0
0,17,6,0,0,0,0
0,85,11,0,0,0,0
0,86,35,0,0,0,0
0,87,29,0,0,0,0
0,88,17,0,0,0,0
0,90,6,0,0,0,0
0,100,4,0,0,0,0
0,102,3,0,0,0,0
0,104,4,0,0,0,0
0,105,4,0,0,0,0
1,15,6,0,0,0,0
1,16,13,0,0,0,0
1,73,3,0,0,0,0
1,80,5,0,0,0,0
1,83,5,0,0,0,0
1,84,10,0,0,0,0
1,85,7,0,0,0,0
1,86,24,0,3,0,0
1,87,38,0,0,0,0
1,88,8,0,0,0,0
1,89,10,0,0,0,0
1,98,9,0,0,0,0
1,99,16,0,0,0,0
1,100,19,0,0,0,0
1,101,9,0,0,0,0
2,14,3,0,0,0,0
2,16,8,0,0,0,0
2,24,3,0,0,0,0
2,79,5,0,0,0,0
2,82,3,0,0,0,0
2,83,35,0,0,0,0
2,84,14,0,0,0,0
2,85,27,0,0,0,0
2,86,23,0,0,0,0
2,87,44,0,0,0,0
2,88,12,0,0,0,0
2,89,8,0,0,0,0
2,90,3,0,0,0,0
2,98,8,0,0,0,0
2,99,25,0,0,0,0
2,100,15,0,0,0,0
2,101,24,0,0,0,0
2,102,54,0,0,0,0
2,103,21,0,0,0,0
3,13,4,3,0,0,0
3,23,4,0,0,0,0
3,24,7,0,0,0,0
3,85,5,0,0,0,0
3,86,14,0,0,0,0
3,87,23,0,0,0,0
3,89,22,0,0,0,0
3,90,3,0,0,0,0
3,91,8,0,0,0,0
3,92,8,0,0,0,0
3,94,3,0,0,0,0
3,97,4,0,0,0,0
3,98,13,0,0,0,0
3,99,22,3,0,0,0
3,100,22,0,0,0,0
3,101,58,0,0,0,0
3,102,56,0,0,0,0
3,103,51,0,0,0,0
3,104,13,0,0,0,0
4,23,3,0,0,0,0
4,24,3,0,0,0,0
4,89,3,0,0,0,0
4,90,32,0,0,0,0
4,91,4,0,0,0,0
4,92,32,0,0,0,0
4,93,10,5,0,0,0
4,94,20,3,0,0,0
4,96,4,0,0,0,0
4,98,7,0,0,0,0
4,99,28,0,0,0,0
4,100,30,0,0,0,0
4,101,30,0,0,0,0
4,102,43,0,0,0,0
4,103,29,0,3,0,0
4,104,26,0,0,0,0
4,105,13,0,0,0,0
5,23,13,0,0,0,0
5,24,5,0,0,0,0
5,35,3,0,0,0,0
5,78,7,0,0,0,0
5,90,25,0,0,0,0
5,91,14,0,0,4,0
5,92,23,3,0,0,0
5,93,78,0,0,3,0
5,94,40,0,0,0,0
5,98,14,3,0,3,0
5,99,90,3,5,11,0
5,100,13,0,3,0,0
5,101,27,0,0,0,0
5,102,26,0,0,0,0
5,103,31,0,0,0,0
5,104,41,0,0,0,0
5,105,34,0,0,0,0
5,106,10,0,0,0,0
5,122,9,0,0,0,0
6,3,4,0,0,0,0
6,26,3,0,0,0,0
6,35,3,0,0,0,0
6,77,5,0,0,0,0
6,80,14,0,0,0,0
6,86,19,0,0,0,0
6,87,33,0,0,0,0
6,88,14,0,0,0,0
6,89,6,0,0,0,0
6,90,20,0,0,0,0
6,91,15,3,0,3,0
6,92,19,0,0,0,0
6,93,32,3,0,3,0
6,94,44,0,0,0,0
6,95,16,0,0,0,0
6,96,20,0,0,0,0
6,97,15,3,0,0,0
6,98,47,0,0,0,0
6,99,53,0,0,3,0
6,100,29,0,0,0,0
6,101,51,3,4,3,0
6,102,19,0,0,0,0
6,103,43,0,0,0,0
6,104,46,0,0,0,0
6,105,45,0,0,0,0
6,106,57,0,0,0,0
6,122,7,0,0,0,0
6,123,3,0,0,0,0
6,124,3,0,0,0,0
7,12,6,0,0,0,0
7,77,7,0,0,0,0
7,80,4,0,0,0,0
7,81,3,0,0,0,0
7,83,8,0,0,0,0
7,86,29,0,0,0,0
7,87,28,0,0,0,0
7,88,23,0,0,0,0
7,89,17,0,0,0,0
7,90,147,4,0,0,0
7,91,8,0,0,0,0
7,92,16,0,0,0,0
7,93,42,0,0,0,0
7,94,9,0,0,0,0
7,95,31,0,0,0,0
7,96,4,0,0,0,0
7,97,11,0,0,0,0
7,98,10,0,0,0,0
7,99,11,0,0,0,0
7,100,25,0,0,0,0
7,101,45,0,7,0,0
7,102,26,0,3,0,0
7,103,20,0,0,0,0
7,104,39,0,0,0,0
7,105,46,0,0,0,0
7,106,23,0,4,0,0
7,107,27,0,3,3,0
8,11,7,0,0,0,0
8,24,3,0,0,0,0
8,28,3,0,0,0,0
8,29,3,0,0,0,0
8,82,9,0,0,0,0
8,83,10,0,0,0,0
8,84,8,0,0,0,0
8,86,29,0,0,0,0
8,87,23,0,0,0,0
8,88,22,3,0,0,0
8,89,25,0,0,0,0
8,90,30,0,0,0,0
8,91,34,0,0,0,0
8,92,11,0,0,0,0
8,93,27,3,0,0,0
8,94,33,0,0,0,0
8,95,22,0,0,0,0
8,96,23,3,0,0,0
8,97,8,0,0,0,0
8,98,46,0,0,0,0
8,99,14,0,0,0,0
8,100,14,0,0,0,0
8,101,9,0,0,0,0
8,102,20,0,0,0,0
8,103,23,0,0,0,0
8,104,32,0,0,0,0
8,105,30,0,0,0,0
8,106,67,0,0,4,0
8,107,63,0,0,3,0
8,124,3,0,0,0,0
8,125,3,0,0,0,0
8,127,3,0,0,0,0
9,6,3,0,0,0,0
9,11,3,0,0,0,0
9,81,19,0,0,0,0
9,82,18,0,0,0,0
9,84,12,0,0,0,0
9,86,14,0,0,0,0
9,87,45,0,0,0,0
9,88,34,0,0,0,0
9,89,34,0,0,0,0
9,90,15,0,0,0,0
9,91,17,0,0,0,0
9,92,44,0,0,0,0
9,93,37,0,0,0,0
9,94,40,0,0,0,0
9,95,26,4,6,0,0
9,96,15,0,0,0,0
9,97,26,0,0,0,0
9,98,43,0,0,6,0
9,99,45,0,0,0,0
9,102,19,0,0,0,0
9,103,23,0,0,0,0
9,104,35,0,0,0,0
9,105,27,0,0,0,0
9,106,75,3,3,5,0
9,107,55,3,0,0,0
9,123,3,0,0,0,0
9,124,0,3,0,0,0
9,125,9,0,0,0,0
10,42,3,0,0,0,0
10,44,5,0,0,0,0
10,45,3,0,0,0,0
10,79,15,0,0,0,0
10,80,17,0,0,0,0
10,81,9,0,0,0,0
10,82,7,0,0,0,0
10,87,25,0,0,0,0
10,88,28,0,0,0,0
10,89,5,0,0,0,0
10,90,4,0,0,0,0
10,91,14,0,0,0,0
10,93,18,0,0,0,0
10,94,27,6,3,0,0
10,95,4,0,0,0,0
10,96,23,0,0,0,0
10,97,35,0,0,0,0
10,98,13,0,0,0,0
10,99,48,0,0,0,0
10,100,5,0,0,0,0
10,104,27,0,0,0,0
10,105,59,0,3,6,0
10,106,63,3,3,3,0
10,107,23,0,0,0,0
10,110,5,0,0,0,0
10,112,5,0,0,0,0
10,121,3,0,0,0,0
10,122,0,5,0,0,0
11,10,3,0,0,0,0
11,17,7,0,0,0,0
11,26,5,0,0,0,0
11,40,3,0,0,0,0
11,42,4,0,0,0,0
11,44,10,0,0,0,0
11,45,6,0,0,0,0
11,78,4,0,0,0,0
11,79,3,0,0,0,0
11,80,15,0,0,0,0
11,83,3,0,0,0,0
11,87,17,0,0,0,0
11,88,25,0,0,0,0
11,89,4,0,0,0,0
11,90,32,0,3,0,0
11,91,16,0,0,0,0
11,92,25,0,3,3,0
11,93,14,0,0,0,0
11,94,8,0,0,0,0
11,95,3,0,0,0,0
11,96,5,0,0,0,0
11,97,40,0,0,0,0
11,98,32,0,3,0,0
11,99,23,0,0,0,0
11,101,4,0,0,0,0
11,104,29,0,0,0,0
11,105,30,0,5,4,5
11,106,9,0,0,0,0
11,110,6,0,0,0,0
11,114,8,0,0,0,0
11,116,3,0,0,0,0
12,1,4,0,0,0,0
12,8,3,0,0,0,0
12,9,6,3,0,0,0
12,11,3,0,0,0,0
12,33,4,0,0,0,0
12,41,5,0,0,0,0
12,43,24,0,0,0,0
12,44,18,0,0,0,0
12,45,6,0,0,0,0
12,46,3,0,0,0,0
12,88,8,0,0,0,0
12,89,12,0,0,0,0
12,91,19,0,0,0,0
12,92,6,0,0,0,0
12,93,14,0,0,0,0
12,94,25,0,0,0,0
12,95,3,0,0,0,0
12,96,15,0,0,0,0
12,99,21,0,0,0,0
12,100,30,0,3,0,0
12,101,46,0,0,0,0
12,102,14,0,0,0,0
12,103,25,0,0,0,0
12,104,44,0,6,0,0
12,117,3,0,0,0,0
13,4,6,0,0,0,0
13,5,5,0,0,0,0
13,7,3,0,0,0,0
13,11,3,0,0,0,0
13,34,4,0,0,0,0
13,35,4,0,0,0,0
13,36,3,0,0,0,0
13,44,9,0,0,0,0
13,46,3,0,0,0,0
13,48,4,0,0,0,0
13,85,4,0,0,0,0
13,90,3,0,0,0,0
13,91,4,0,0,0,0
13,92,19,3,0,0,0
13,93,3,0,0,0,0
13,94,35,0,0,0,0
13,95,34,0,0,0,0
13,96,34,0,0,0,0
13,97,9,0,0,0,0
13,98,5,0,0,0,0
13,99,24,0,0,0,0
13,100,10,0,0,0,0
13,101,25,0,5,0,0
13,102,34,3,0,0,0
13,103,56,0,0,0,0
13,104,12,0,0,3,0
13,111,10,0,0,0,0
13,114,4,0,0,0,0
14,4,5,0,0,0,0
14,12,3,0,0,0,0
14,37,6,0,0,0,0
14,38,3,0,0,0,0
14,39,3,0,0,0,0
14,47,7,0,0,0,0
14,48,3,0,0,0,0
14,73,3,0,0,0,0
14,80,3,0,0,0,0
14,92,9,0,0,0,0
14,93,6,0,0,0,0
14,95,10,0,0,0,0
14,96,38,0,0,0,0
14,98,15,0,0,0,0
14,99,26,0,0,0,0
14,100,12,0,0,0,0
14,101,22,4,0,0,0
14,102,32,0,0,0,0
14,103,32,0,0,0,0
14,111,12,0,0,0,0
14,112,3,0,0,0,0
14,114,5,0,0,0,0
15,4,4,0,0,0,0
15,32,3,0,0,0,0
15,34,8,0,0,0,0
15,35,3,0,0,0,0
15,36,3,0,0,0,0
15,37,3,0,0,0,0
15,38,3,0,0,0,0
15,39,10,0,0,0,0
15,40,3,0,0,0,0
15,41,7,0,0,0,0
15,42,3,0,0,0,0
15,43,7,0,0,0,0
15,44,7,0,0,0,0
15,46,6,0,0,0,0
15,47,25,0,0,0,0
15,80,4,0,0,0,0
15,82,8,3,0,0,0
15,86,5,0,0,0,0
15,88,14,0,0,0,0
15,89,18,0,0,0,0
15,94,3,0,0,0,0
15,95,47,0,0,0,0
15,96,69,3,0,0,0
15,97,34,0,0,0,0
15,98,26,0,0,0,0
15,99,29,0,0,0,0
15,100,37,0,0,4,0
15,101,32,0,0,0,0
15,102,21,0,3,0,0
15,111,6,0,0,0,0
15,112,14,0,0,0,0
15,114,3,0,0,0,0
16,4,12,0,0,0,0
16,12,3,0,0,0,0
16,35,5,0,0,0,0
16,41,3,0,0,0,0
16,43,14,0,0,0,0
16,44,16,0,0,0,0
16,45,11,0,0,0,0
16,46,13,0,0,0,0
16,47,9,0,0,0,0
16,76,4,0,0,0,0
16,82,3,0,0,0,0
16,85,30,0,0,0,0
16,86,17,0,0,0,0
16,88,14,0,0,0,0
16,89,17,0,0,0,0
16,92,3,0,0,0,0
16,95,33,0,0,0,0
16,96,74,0,3,0,0
16,97,29,0,0,0,0
16,98,42,0,0,0,0
16,99,22,0,0,0,0
16,100,26,0,0,0,0
16,101,5,0,0,0,0
16,104,3,0,0,0,0
16,105,3,0,0,0,0
16,106,4,0,0,0,0
16,112,4,0,0,0,0
17,3,6,0,0,0,0
17,16,3,0,0,0,0
17,17,5,0,0,0,0
17,30,3,0,0,0,0
17,46,4,0,0,0,0
17,47,3,0,0,0,0
17,69,5,0,0,0,0
17,77,3,0,0,0,0
17,84,11,0,0,0,0
17,85,4,0,0,0,0
17,86,8,0,0,0,0
17,87,7,0,0,0,0
17,88,30,0,0,3,0
17,89,16,0,0,0,0
17,90,11,0,0,0,0
17,91,5,0,0,0,0
17,92,7,0,0,0,0
17,93,14,0,0,0,0
17,94,3,0,0,0,0
17,96,3,0,0,0,0
17,99,10,0,0,0,0
17,100,31,0,0,0,0
17,105,8,0,0,0,0
17,106,3,0,0,0,0
18,3,5,0,0,0,0
18,16,5,0,0,0,0
18,39,3,0,0,0,0
18,46,3,0,0,0,0
