x,y,1,21,22,23,24
0,4,8,0,0,0,0
0,5,21,0,0,0,0
0,6,40,0,0,0,0
0,7,8,0,0,0,0
0,8,4,0,0,0,0
0,14,3,0,0,0,0
0,122,28,0,0,0,0
0,123,6,0,0,0,0
0,124,3,0,0,0,0
0,125,8,0,0,0,0
1,4,8,0,0,0,0
1,5,16,0,0,0,0
1,6,18,0,0,0,0
1,7,37,0,0,0,0
1,8,11,0,0,0,0
1,23,8,0,0,0,0
1,91,3,0,0,0,0
1,122,4,0,0,0,0
1,123,22,0,0,0,0
2,5,4,0,0,0,0
2,6,12,0,0,0,0
2,7,6,0,0,0,0
2,8,15,0,0,0,0
2,17,3,0,0,0,0
2,23,0,0,0,3,0
2,24,3,0,0,0,0
2,123,12,0,0,0,0
2,124,8,0,0,0,0
3,43,4,0,0,0,0
3,124,16,0,0,0,0
3,125,7,0,0,0,0
3,126,14,0,0,0,0
4,19,9,0,0,0,0
4,43,11,0,0,0,0
4,124,12,0,3,0,0
4,125,10,0,0,0,0
4,126,30,0,0,0,0
4,127,27,0,0,0,0
5,42,7,0,0,0,0
5,43,3,0,0,0,0
5,124,7,0,0,0,0
5,125,6,0,0,0,0
6,41,9,0,0,0,0
6,42,7,0,0,0,0
6,43,28,0,0,0,0
7,40,11,0,0,0,0
7,41,11,0,0,0,0
7,42,26,0,0,0,0
7,123,8,0,7,0,0
8,19,3,0,0,0,0
8,38,3,0,0,0,0
8,40,38,0,0,0,0
8,42,45,0,0,0,0
8,43,5,0,0,0,0
8,119,3,0,0,0,0
8,122,14,0,0,0,0
8,124,7,0,0,0,0
9,12,25,0,0,0,0
9,40,27,0,0,0,0
9,41,18,0,0,0,0
9,42,42,3,0,0,0
9,43,5,0,0,0,0
9,123,9,0,0,0,0
9,124,3,0,0,0,0
9,125,12,0,0,0,0
9,126,10,0,0,0,0
9,127,4,0,0,0,0
10,10,26,0,0,0,0
10,11,27,0,0,0,0
10,12,28,0,0,0,0
10,13,3,0,0,0,0
10,39,3,0,0,0,0
10,40,5,3,0,0,0
10,41,33,0,0,0,0
10,42,43,3,0,0,0
10,43,10,0,0,0,0
10,125,6,0,0,0,0
10,126,21,0,0,0,0
10,127,27,0,0,0,0
11,11,22,0,0,0,0
11,12,40,0,0,0,0
11,13,3,0,0,0,0
11,40,9,0,0,0,0
11,41,37,0,0,0,0
11,42,27,0,0,0,0
11,43,16,0,0,0,0
11,105,26,0,0,0,0
11,126,17,0,0,0,0
11,127,8,0,0,0,0
12,9,6,0,0,0,0
12,10,52,3,0,0,0
12,11,10,3,0,0,0
12,12,26,0,0,0,0
12,41,52,0,0,0,0
12,42,43,5,3,0,0
12,43,31,0,0,0,0
12,105,21,0,0,0,0
12,106,24,3,0,0,0
13,9,29,0,0,0,0
13,10,33,0,0,0,0
13,11,23,0,0,0,0
13,12,39,0,0,0,0
13,39,4,0,0,0,0
13,41,51,8,0,0,0
13,42,52,0,0,0,0
13,43,51,0,3,0,0
13,44,3,0,0,0,0
13,55,5,0,0,0,0
13,105,19,0,0,0,0
13,106,52,0,0,0,0
13,107,36,0,0,0,0
13,108,9,0,0,0,0
14,8,4,0,0,0,0
14,9,48,0,0,0,0
14,10,35,0,0,0,0
14,11,46,3,0,0,0
14,22,5,0,0,0,0
14,23,6,0,0,0,0
14,39,3,0,0,0,0
14,40,24,6,3,0,0
14,41,42,3,0,0,0
14,42,42,3,0,0,0
14,43,40,3,0,0,0
14,44,6,0,0,0,0
14,46,22,0,0,0,0
14,47,9,0,0,0,0
14,105,22,0,0,0,0
14,106,29,0,0,0,0
14,107,25,0,0,0,0
14,108,24,0,0,0,0
14,109,3,0,0,0,0
14,118,4,0,0,0,0
15,7,3,0,0,0,0
15,8,4,0,0,0,0
15,9,50,3,0,0,0
15,10,27,0,0,0,0
15,11,40,0,0,0,0
15,22,10,0,0,0,0
15,23,8,0,0,0,0
15,40,41,4,0,0,0
15,41,47,3,0,0,0
15,42,25,0,0,0,0
15,43,35,0,0,0,0
15,44,61,3,0,0,0
15,45,18,0,0,0,0
15,46,16,0,0,0,0
15,47,19,0,0,0,0
15,105,28,0,0,0,0
15,106,28,0,0,0,0
15,107,25,0,0,0,0
15,108,29,0,3,0,0
15,109,7,0,0,0,0
15,118,3,0,0,0,0
16,7,4,0,0,0,0
16,8,42,0,0,0,0
16,9,49,4,0,0,0
16,10,29,0,0,0,0
16,11,36,0,0,0,0
16,12,8,0,0,0,0
16,22,15,0,0,0,0
16,23,4,0,0,0,0
16,39,18,0,0,0,0
16,40,34,0,0,0,0
16,41,23,0,0,0,0
16,43,17,0,0,0,0
16,44,10,0,0,0,0
16,45,33,0,0,0,0
16,46,27,0,0,0,0
16,47,17,0,0,0,0
16,95,27,0,0,3,0
16,105,32,0,0,0,0
16,106,33,3,0,0,0
16,107,19,0,0,0,0
16,109,21,0,0,3,0
16,118,19,0,0,0,0
17,8,34,0,0,0,0
17,9,11,0,0,0,0
17,10,37,0,0,0,0
17,11,14,0,0,0,0
17,12,4,0,0,0,0
17,40,9,0,0,0,0
17,41,22,0,0,0,0
17,44,34,0,0,0,0
17,45,40,0,0,0,0
17,46,36,0,0,0,0
17,47,8,0,0,0,0
17,105,26,0,0,0,0
17,106,20,0,0,0,0
17,111,3,0,0,0,0
17,118,3,0,0,0,0
18,8,22,0,0,0,0
18,9,16,0,0,0,0
18,11,34,3,0,0,0
18,23,3,0,0,0,0
18,39,9,0,0,0,0
18,40,13,3,0,3,0
18,41,16,0,0,0,0
18,43,5,0,0,0,0
18,44,28,0,0,0,0
18,45,18,0,0,0,0
18,46,12,0,0,0,0
18,111,28,3,0,0,0
18,118,12,0,0,0,0
19,8,4,3,0,0,0
19,9,4,0,0,0,0
19,10,11,0,0,0,0
19,11,16,0,0,0,0
19,24,7,0,0,0,0
19,40,3,0,0,0,0
19,44,8,0,0,0,0
19,45,33,0,0,0,0
19,106,17,0,0,0,0
20,9,7,0,0,0,0
20,10,16,0,0,0,0
20,11,4,0,0,0,0
20,23,4,0,0,0,0
20,100,8,0,0,0,0
20,101,4,0,0,0,0
20,102,3,3,0,0,0
20,103,6,3,0,0,0
20,104,16,3,0,0,0
20,106,36,0,0,0,0
21,8,7,0,0,0,0
21,101,13,0,0,0,0
21,103,3,0,0,0,0
21,104,3,0,0,0,0
21,105,39,3,0,0,0
21,106,46,0,0,0,0
22,21,4,0,0,0,0
22,23,3,0,0,0,0
22,24,17,0,0,0,0
22,103,9,0,0,0,0
22,104,8,0,0,0,0
22,105,5,0,0,0,0
22,106,63,3,0,3,0
22,107,3,0,0,0,0
23,20,30,0,0,0,0
23,21,6,0,0,0,0
23,23,18,0,0,0,0
23,24,11,0,0,0,0
23,102,8,0,0,0,0
23,103,9,3,0,0,0
23,104,9,0,6,0,0
23,105,46,0,0,0,0
24,19,3,0,0,0,0
24,20,24,0,0,0,0
24,21,26,0,5,0,0
24,22,33,0,0,0,0
24,23,59,3,4,0,0
24,51,24,0,0,0,0
24,71,4,0,0,0,0
24,97,8,0,0,0,0
24,98,6,0,0,0,0
24,100,5,0,0,0,0
24,101,32,0,4,0,0
24,102,43,0,4,0,0
24,103,34,3,0,0,0
24,104,29,0,0,0,0
24,105,43,0,0,0,0
24,106,4,0,0,0,0
25,15,28,0,0,0,0
25,16,4,0,0,0,0
25,17,38,4,0,0,0
25,18,21,3,4,0,0
25,19,28,0,0,0,0
25,20,44,0,0,0,0
25,21,46,0,3,0,0
25,22,43,0,0,0,0
25,23,51,0,0,0,0
25,51,40,0,0,0,0
25,52,48,0,0,0,0
25,82,3,0,0,0,0
25,83,15,0,0,0,0
25,84,24,0,0,0,0
25,85,9,0,0,0,0
25,96,14,0,0,0,0
25,97,22,0,0,0,0
25,98,17,0,3,0,0
25,99,21,0,0,0,0
25,100,37,0,0,0,0
25,101,13,3,0,0,0
25,103,15,0,0,0,0
25,104,20,0,0,0,0
25,105,16,0,0,0,0
26,14,4,0,0,0,0
26,15,23,0,0,0,0
26,16,58,0,0,0,0
26,17,51,0,0,0,0
26,18,44,0,0,0,0
26,19,65,0,0,0,0
26,20,52,0,0,0,0
26,21,27,0,0,0,0
26,22,12,0,0,0,0
26,23,40,0,0,0,0
26,26,3,0,0,0,0
26,27,8,0,0,0,0
26,28,3,0,0,0,0
26,51,38,0,0,0,0
26,81,11,0,0,0,0
26,82,15,0,0,0,0
26,83,21,0,0,0,0
26,84,7,0,0,0,0
26,85,23,0,0,0,0
26,86,11,0,0,0,0
26,96,23,0,0,0,0
26,97,30,0,0,0,0
26,98,12,0,0,0,0
26,99,39,0,0,0,0
26,100,6,0,0,0,0
26,103,51,0,0,3,0
26,104,3,0,0,0,0
27,14,3,0,0,0,0
27,15,11,0,0,0,0
27,16,70,0,0,0,0
27,17,84,0,3,0,0
27,18,57,0,0,0,0
27,19,31,0,0,0,0
27,20,37,3,0,0,0
27,21,16,0,0,0,0
27,22,12,0,0,0,0
27,23,77,10,4,4,0
27,24,46,0,3,0,0
27,25,22,0,3,0,0
27,26,71,0,0,0,0
27,27,30,0,0,0,0
27,28,22,0,0,0,0
27,29,10,0,0,0,0
27,51,42,0,0,0,0
27,65,3,0,0,0,0
27,73,3,0,0,0,0
27,74,3,0,0,0,0
27,78,3,0,0,0,0
27,79,14,0,0,0,0
27,80,24,0,0,0,0
27,81,9,0,0,0,0
27,82,3,0,0,0,0
27,83,26,4,0,0,0
27,84,28,0,0,0,0
27,85,12,0,0,0,0
27,86,16,0,0,0,0
27,87,8,0,0,0,0
27,95,21,0,0,0,0
27,96,28,0,0,0,0
27,97,27,0,0,0,0
27,98,13,0,0,0,0
27,99,17,0,0,0,0
27,102,24,0,0,0,0
28,16,3,0,0,0,0
28,18,29,0,0,0,0
28,19,24,3,3,0,0
28,20,31,27,8,0,0
28,21,10,0,0,0,0
28,22,108,3,0,0,0
28,23,41,13,0,0,0
28,24,40,0,0,0,0
28,25,56,0,0,0,0
28,26,47,0,0,0,0
28,27,87,6,7,0,0
28,28,19,0,0,0,0
28,29,6,0,0,0,0
28,30,4,0,0,0,0
28,47,5,0,0,0,0
28,48,25,0,0,0,0
28,49,25,0,0,0,0
28,50,25,0,0,0,0
28,51,49,3,0,0,0
28,52,8,0,0,0,0
28,65,9,0,0,0,0
28,66,27,0,0,0,0
28,67,19,0,0,0,0
28,73,6,0,0,0,0
28,79,17,0,0,0,0
28,80,14,0,0,0,0
28,81,11,0,0,0,0
28,83,27,0,0,0,0
28,84,28,0,0,0,0
28,85,23,0,0,0,0
28,86,17,0,0,0,0
28,87,28,3,0,0,0
28,88,21,0,0,0,0
28,95,21,0,3,0,0
28,96,21,0,0,0,0
28,97,25,0,0,0,0
28,98,15,0,0,0,0
28,101,22,3,0,0,0
28,102,21,0,0,0,0
29,16,3,0,0,0,0
29,17,15,0,0,0,0
29,18,57,6,0,0,0
29,19,43,4,3,0,0
29,20,23,0,3,3,0
29,22,11,0,0,0,0
29,23,59,3,4,3,0
29,24,32,0,0,0,0
29,25,20,3,0,0,0
29,26,35,0,3,0,0
29,27,78,0,0,0,0
29,28,21,0,3,0,0
29,29,4,0,0,0,0
29,41,4,0,0,0,0
29,47,16,0,0,0,0
29,48,40,0,0,0,0
29,49,33,0,0,0,0
29,50,43,0,0,3,0
29,51,57,0,0,0,0
29,52,35,0,0,0,0
29,66,7,0,0,0,0
29,67,12,0,0,0,0
29,72,4,3,0,0,0
29,73,18,3,0,0,0
29,80,3,0,0,0,0
29,81,45,0,0,0,0
29,82,44,0,0,0,0
29,83,38,0,0,0,0
29,84,49,0,0,0,0
29,85,11,0,0,0,0
29,86,27,0,0,0,0
29,87,24,0,0,0,0
29,88,24,0,0,0,0
29,89,29,0,0,0,0
29,90,5,0,0,0,0
29,95,9,0,0,0,0
29,96,25,0,0,0,0
29,97,11,0,0,0,0
29,101,42,0,0,0,0
30,0,3,0,0,0,0
30,1,23,0,0,0,0
30,2,21,3,0,0,0
30,3,16,0,0,0,0
30,16,41,0,0,0,0
30,17,83,3,8,0,0
30,18,39,0,0,0,0
30,19,34,0,12,0,0
30,20,51,3,0,0,0
30,21,61,3,6,0,0
30,22,54,4,0,6,0
30,23,11,0,0,0,0
30,24,11,0,0,0,0
30,25,40,3,0,0,0
30,26,34,0,0,0,0
30,27,86,0,9,0,0
30,28,20,3,0,0,0
30,40,13,0,0,0,0
30,45,3,0,0,0,0
30,47,36,4,5,0,0
30,48,45,0,0,0,0
30,49,31,0,0,0,0
30,50,42,0,0,0,0
30,51,31,3,0,0,0
30,52,43,0,0,0,0
30,66,10,3,0,0,0
30,67,13,0,0,0,0
30,72,13,0,0,0,0
30,73,29,0,0,0,0
30,81,3,0,0,0,0
30,82,53,0,0,0,0
30,83,32,5,0,0,0
30,84,12,0,0,0,0
30,85,7,0,0,0,0
30,87,35,0,0,0,0
30,88,21,0,0,0,0
30,89,15,0,0,0,0
30,90,14,0,0,0,0
30,97,4,0,0,0,0
30,98,3,0,0,0,0
30,99,72,3,0,0,0
30,100,119,0,0,0,0
30,101,28,0,0,0,0
31,0,20,0,0,0,0
31,1,18,0,0,0,0
31,2,21,0,0,0,0
31,3,26,3,0,0,0
31,4,3,0,0,0,0
31,15,16,0,0,0,0
31,16,71,3,19,8,0
31,17,65,3,3,3,0
31,18,74,4,18,0,0
31,19,56,11,9,3,0
31,20,52,4,18,11,0
31,21,45,5,3,0,0
31,22,62,16,17,4,0
31,23,30,5,0,0,0
31,24,65,0,3,0,0
31,25,31,0,0,0,0
31,26,35,0,0,0,0
31,27,39,0,0,0,0
31,28,18,0,0,0,0
31,43,3,0,0,0,0
31,44,5,0,0,0,0
31,45,14,0,0,0,0
31,46,15,0,0,0,0
31,47,40,0,3,0,0
31,48,42,0,0,0,0
31,49,24,0,0,0,0
31,50,62,3,4,0,0
31,51,81,0,7,0,0
31,52,42,0,0,0,0
31,53,40,0,0,0,0
31,66,5,0,0,0,0
31,67,17,0,0,0,0
31,71,3,0,0,0,0
31,72,28,0,0,3,0
31,73,28,0,0,0,0
31,81,22,0,0,0,0
31,82,44,0,3,3,0
31,87,17,0,0,0,0
31,88,17,0,0,0,0
31,89,10,0,0,0,0
31,97,18,0,0,0,0
31,98,49,0,0,0,0
31,99,151,5,10,3,0
31,100,77,3,3,0,0
31,101,47,0,0,0,0
32,1,51,0,0,0,0
32,3,12,0,0,0,0
32,4,9,0,0,0,0
32,5,4,0,0,0,0
32,12,4,0,0,0,0
32,16,22,0,0,0,0
32,17,66,0,0,0,0
32,18,59,4,3,0,0
32,19,35,0,6,0,0
32,21,24,3,0,0,0
32,22,3,0,0,0,0
32,23,23,6,0,0,0
32,24,29,0,0,0,0
32,25,23,0,0,0,0
32,26,3,0,0,0,0
32,27,14,0,0,0,0
32,28,51,0,0,0,0
32,42,10,0,0,0,0
32,43,35,0,0,0,0
32,44,67,3,3,0,0
32,45,65,0,0,0,0
32,46,45,0,0,0,0
32,47,61,6,10,0,0
32,48,43,0,0,0,0
32,49,34,0,3,0,0
32,50,21,0,0,0,0
32,51,40,0,3,0,0
32,52,102,0,3,4,0
32,53,34,0,0,0,0
32,54,5,0,0,0,0
32,66,4,4,0,0,0
32,67,14,0,0,0,0
32,72,44,0,0,0,0
32,73,20,0,0,0,0
32,74,33,3,0,0,0
32,81,46,0,0,0,0
32,82,24,0,0,0,0
32,88,19,0,0,0,0
32,89,10,0,0,0,0
32,90,16,0,0,0,0
