x,y,1,21,22,23,24
0,0,6,0,0,0,0
0,18,4,0,0,0,0
0,19,6,0,0,0,0
0,22,5,0,0,0,0
0,73,3,0,0,0,0
0,115,5,0,0,0,0
1,17,5,0,0,0,0
1,19,10,0,0,0,0
1,21,3,0,0,0,0
1,22,7,0,0,0,0
1,73,3,0,0,0,0
1,76,3,0,0,0,0
1,116,3,0,0,0,0
1,118,6,0,0,0,0
2,16,6,0,0,0,0
2,33,5,0,0,0,0
2,63,6,0,0,0,0
2,74,5,0,0,0,0
2,76,4,0,0,0,0
2,116,5,0,0,0,0
2,120,6,0,0,0,0
3,12,5,0,0,0,0
3,20,4,0,0,0,0
3,59,6,0,0,0,0
3,72,7,0,0,0,0
3,74,3,0,0,0,0
3,76,4,0,0,0,0
4,10,3,0,0,0,0
4,12,3,0,0,0,0
4,74,3,0,0,0,0
5,7,4,0,0,0,0
5,63,5,0,0,0,0
5,64,3,0,0,0,0
5,73,3,0,0,0,0
6,3,7,0,0,0,0
6,5,6,0,0,0,0
6,6,7,0,0,0,0
6,23,3,0,0,0,0
6,71,7,0,0,0,0
6,76,3,0,0,0,0
6,77,5,0,0,0,0
6,119,3,0,0,0,0
7,8,3,0,0,0,0
7,26,4,0,0,0,0
7,56,3,0,0,0,0
7,73,4,0,0,0,0
8,27,4,0,0,0,0
8,28,3,0,0,0,0
8,68,12,0,0,0,0
8,69,12,0,0,0,0
8,77,6,0,0,0,0
9,29,6,0,0,0,0
9,38,3,0,0,0,0
9,67,11,0,0,0,0
9,68,19,0,0,0,0
9,70,9,0,0,0,0
10,4,3,0,0,0,0
10,21,5,0,0,0,0
10,32,3,0,0,0,0
10,60,7,0,0,0,0
10,66,6,0,0,0,0
10,67,14,0,0,0,0
10,68,8,0,0,0,0
10,69,9,0,0,0,0
10,70,5,0,0,0,0
10,72,3,0,0,0,0
10,79,6,0,0,0,0
11,16,6,0,0,0,0
11,18,6,0,0,0,0
11,23,7,0,0,0,0
11,61,3,0,0,0,0
11,66,15,0,0,0,0
11,67,18,0,0,0,0
11,68,24,0,0,0,0
11,69,22,0,0,0,0
11,70,25,0,0,0,0
11,71,14,0,0,0,0
11,72,3,0,0,0,0
11,79,3,0,0,0,0
11,82,3,0,0,0,0
11,83,11,0,0,0,0
11,112,3,0,0,0,0
12,20,4,0,0,0,0
12,22,3,0,0,0,0
12,24,4,0,0,0,0
12,36,3,0,0,0,0
12,37,3,0,0,0,0
12,38,3,0,0,0,0
12,56,3,0,0,0,0
12,57,3,0,0,0,0
12,58,3,0,0,0,0
12,61,6,0,0,0,0
12,62,9,0,0,0,0
12,64,3,0,0,0,0
12,65,14,0,0,0,0
12,66,23,0,0,0,0
12,67,32,0,0,0,0
12,68,41,0,0,0,0
12,69,29,0,0,0,0
12,70,48,0,0,0,0
12,75,6,0,0,0,0
12,78,6,0,0,0,0
12,80,5,0,0,0,0
12,83,6,0,0,0,0
12,112,3,0,0,0,0
13,22,6,0,0,0,0
13,38,4,0,0,0,0
13,41,3,0,0,0,0
13,54,6,0,0,0,0
13,55,10,0,0,0,0
13,56,3,0,0,0,0
13,57,13,0,0,0,0
13,62,10,0,0,0,0
13,64,19,0,0,0,0
13,65,24,0,0,0,0
13,66,20,0,0,0,0
13,67,23,0,0,0,0
13,68,30,0,0,3,0
13,69,27,0,0,0,0
13,70,13,0,5,0,0
13,71,16,0,0,0,0
13,73,11,0,0,0,0
13,74,3,0,0,0,0
13,76,4,0,0,0,0
13,95,6,0,0,0,0
13,110,5,0,0,0,0
14,42,5,0,0,0,0
14,53,3,0,0,0,0
14,54,5,0,0,0,0
14,55,6,0,0,0,0
14,56,14,0,0,0,0
14,57,38,0,0,0,0
14,58,35,0,0,0,0
14,61,4,0,0,0,0
14,64,4,0,0,0,0
14,65,16,0,0,0,0
14,66,14,0,0,0,0
14,67,40,0,0,0,0
14,68,25,0,0,0,0
14,69,20,0,0,0,0
14,70,35,0,0,0,0
14,71,7,0,0,0,0
14,73,28,0,0,0,0
14,74,20,0,0,0,0
14,75,3,0,0,0,0
14,83,6,0,0,0,0
15,32,6,0,0,0,0
15,33,3,0,0,0,0
15,44,3,0,0,0,0
15,56,7,0,0,0,0
15,57,28,0,0,0,0
15,58,30,0,0,0,0
15,61,4,0,0,0,0
15,62,3,0,0,0,0
15,63,3,0,0,0,0
15,65,18,0,0,0,0
15,66,13,0,0,0,0
15,67,24,0,0,0,0
15,68,39,0,0,0,0
15,69,29,0,0,0,0
15,70,28,0,0,0,0
15,71,13,0,0,0,0
15,72,45,0,0,0,0
15,73,34,0,0,0,0
15,74,50,0,0,0,0
15,75,34,0,0,0,0
15,76,5,0,0,0,0
15,77,3,0,0,0,0
15,82,9,0,0,0,0
15,85,5,0,0,0,0
15,93,6,0,0,0,0
16,32,6,0,0,0,0
16,46,3,0,0,0,0
16,47,3,0,0,0,0
16,55,8,0,0,0,0
16,57,36,0,3,0,0
16,58,34,0,0,0,0
16,59,44,3,0,0,0
16,60,30,0,0,0,0
16,61,29,0,0,0,0
16,62,5,0,0,0,0
16,63,9,0,0,0,0
16,64,37,0,0,0,0
16,65,12,0,0,0,0
16,66,16,0,0,0,0
16,67,16,0,0,0,0
16,68,22,0,0,0,0
16,69,36,0,0,0,0
16,70,22,0,6,0,0
16,71,31,0,0,0,0
16,72,32,0,0,0,0
16,73,49,0,0,0,0
16,74,45,3,0,0,0
16,75,28,0,0,0,0
16,82,5,0,0,0,0
16,83,4,0,0,0,0
16,84,4,0,0,0,0
16,86,5,0,0,0,0
16,87,4,0,0,0,0
16,100,0,3,0,0,0
16,108,4,0,0,0,0
17,1,3,0,0,0,0
17,31,5,0,0,0,0
17,57,23,0,0,0,0
17,58,30,0,0,0,0
17,59,28,0,0,0,0
17,60,42,0,0,0,0
17,61,26,0,0,0,0
17,62,10,0,0,0,0
17,63,26,0,0,0,0
17,64,38,0,0,0,0
17,65,14,0,3,0,0
17,66,19,0,0,0,0
17,68,15,0,0,0,0
17,69,20,0,0,0,0
17,70,12,0,0,0,0
17,71,8,0,0,0,0
17,72,32,0,0,0,0
17,73,46,0,0,0,0
17,74,47,0,0,8,0
17,75,15,0,0,0,0
17,100,3,0,0,0,0
17,106,7,0,0,0,0
18,37,3,0,0,0,0
18,39,3,0,0,0,0
18,51,5,0,0,0,0
18,55,5,0,0,0,0
18,57,25,0,0,0,0
18,58,44,6,0,0,0
18,59,36,0,0,0,0
18,60,43,0,0,0,0
18,61,20,0,0,0,0
18,62,5,0,0,0,0
18,63,16,0,0,0,0
18,64,23,0,0,0,0
18,65,34,0,4,3,0
18,66,33,0,0,0,0
18,68,10,0,0,0,0
18,69,39,0,0,3,0
18,70,33,0,0,0,0
18,71,4,0,0,0,0
18,72,33,0,0,0,0
18,73,11,0,0,0,0
18,74,23,0,0,0,0
18,75,8,0,0,0,0
18,82,7,0,0,0,0
18,92,7,0,0,0,0
18,94,3,0,0,0,0
