x,y,1,21,22,23,24
0,18,6,0,0,0,0
0,34,3,0,0,0,0
0,65,13,0,0,0,0
0,69,5,0,0,0,0
0,70,6,0,0,0,0
0,76,8,0,0,0,0
0,77,6,0,0,0,0
0,99,5,0,0,0,0
0,124,5,0,0,0,0
1,58,5,0,0,0,0
1,65,4,0,0,0,0
1,68,6,0,0,0,0
1,76,9,0,0,0,0
1,78,9,0,0,0,0
1,81,3,0,0,0,0
1,82,7,0,0,0,0
1,83,8,0,0,0,0
1,93,6,0,0,0,0
1,114,7,0,0,0,0
2,0,4,0,0,0,0
2,37,4,0,0,0,0
2,65,11,0,0,0,0
2,77,3,0,0,0,0
2,84,5,0,0,0,0
2,90,8,0,0,0,0
2,114,5,0,0,0,0
2,123,5,0,0,0,0
3,16,6,0,0,0,0
3,24,4,0,0,0,0
3,58,6,0,0,0,0
3,64,5,0,0,0,0
3,65,6,0,0,0,0
3,76,7,0,0,0,0
3,78,4,0,0,0,0
3,87,6,0,0,0,0
3,91,4,0,0,0,0
3,122,4,0,0,0,0
3,123,3,0,0,0,0
4,7,3,0,0,0,0
4,23,7,0,0,0,0
4,58,5,0,0,0,0
4,64,9,0,0,0,0
4,66,3,0,0,0,0
4,82,7,0,0,0,0
4,87,3,0,0,0,0
4,114,4,0,0,0,0
5,16,3,0,0,0,0
5,17,6,0,0,0,0
5,41,9,0,0,0,0
5,51,5,0,0,0,0
5,58,6,0,0,0,0
5,82,6,0,0,0,0
5,86,5,0,0,0,0
5,112,4,0,0,0,0
5,117,6,0,0,0,0
6,8,3,0,0,0,0
6,65,4,0,0,0,0
6,117,4,0,0,0,0
7,15,3,0,0,0,0
7,32,3,0,0,0,0
7,58,4,0,0,0,0
7,63,3,0,0,0,0
7,69,7,0,0,0,0
7,78,3,0,0,0,0
7,91,3,0,0,0,0
7,92,4,0,0,0,0
7,120,4,0,0,0,0
7,127,5,0,0,0,0
8,16,4,0,0,0,0
8,33,4,0,0,0,0
8,49,5,0,0,0,0
8,57,7,0,0,0,0
8,59,3,0,0,0,0
8,111,4,0,0,0,0
8,125,4,0,0,0,0
9,68,8,0,0,0,0
9,71,7,0,0,0,0
9,79,7,0,0,0,0
9,85,4,0,0,0,0
9,116,6,0,0,0,0
9,119,18,0,0,0,0
9,124,5,0,0,0,0
9,125,3,0,0,0,0
10,55,6,0,0,0,0
10,67,6,0,0,0,0
10,70,7,0,0,0,0
10,72,3,0,0,0,0
10,80,3,0,0,0,0
10,113,6,0,0,0,0
10,120,4,0,0,0,0
10,122,11,0,0,0,0
10,126,12,0,0,0,0
10,127,3,0,0,0,0
11,14,3,0,0,0,0
11,46,4,0,0,0,0
11,52,6,0,0,0,0
11,54,5,0,0,0,0
11,56,3,0,0,0,0
11,57,6,0,0,0,0
11,67,7,0,0,0,0
11,68,4,0,0,0,0
11,69,5,0,0,0,0
11,70,3,0,0,0,0
11,72,3,0,0,0,0
11,77,6,0,0,0,0
11,108,4,0,0,0,0
11,124,8,0,0,0,0
12,25,14,0,0,0,0
12,52,3,0,0,0,0
12,54,7,0,0,0,0
12,55,3,0,0,0,0
12,59,3,0,0,0,0
12,71,4,0,0,0,0
12,73,3,0,0,0,0
12,79,6,0,0,0,0
12,86,8,0,0,0,0
12,88,5,0,0,0,0
12,90,7,0,0,0,0
12,117,4,0,0,0,0
13,15,8,0,0,0,0
13,56,4,0,0,0,0
13,58,5,0,0,0,0
13,63,6,0,0,0,0
13,68,7,0,0,0,0
13,71,3,0,0,0,0
13,72,8,0,0,0,0
13,90,3,0,0,0,0
14,52,5,0,0,0,0
14,57,4,0,0,0,0
14,59,4,0,0,0,0
14,60,6,0,0,0,0
14,62,6,0,0,0,0
14,63,3,0,0,0,0
14,67,3,0,0,0,0
14,83,3,0,0,0,0
14,110,5,0,0,0,0
14,111,6,0,0,0,0
14,121,3,0,0,0,0
15,15,3,0,0,0,0
15,49,5,0,0,0,0
15,58,7,0,0,0,0
15,59,4,0,0,0,0
15,61,4,0,0,0,0
15,63,14,0,0,0,0
15,70,6,0,0,0,0
15,71,3,0,0,0,0
15,72,7,0,0,0,0
16,37,6,0,0,0,0
16,39,3,0,0,0,0
16,68,4,0,0,0,0
16,79,7,0,0,0,0
16,90,5,0,0,0,0
16,124,4,0,0,0,0
16,125,3,0,0,0,0
17,41,3,0,0,0,0
17,44,4,0,0,0,0
17,53,9,0,0,0,0
17,55,14,0,0,0,0
17,68,3,0,0,0,0
17,70,3,0,0,0,0
17,74,45,11,0,0,0
17,75,43,0,0,3,0
17,76,51,0,0,0,0
17,78,4,0,0,0,0
17,89,7,0,0,0,0
17,91,3,0,0,0,0
17,98,3,0,0,0,0
17,112,8,0,0,0,0
17,117,5,0,0,0,0
17,125,3,0,0,0,0
18,53,5,0,0,0,0
18,61,8,0,0,0,0
18,64,4,0,0,0,0
18,67,5,0,0,0,0
18,68,51,0,0,0,0
18,69,11,0,0,0,0
18,73,61,3,0,0,0
18,74,52,7,0,0,0
