x,y,1,21,22,23,24
0,19,3,0,0,0,0
0,23,4,0,0,0,0
0,35,5,0,0,0,0
0,44,5,0,0,0,0
0,50,4,0,0,0,0
0,75,44,4,3,0,0
0,76,34,11,0,0,0
0,79,3,0,0,0,0
0,81,65,0,3,0,0
0,82,35,0,0,0,0
0,83,27,0,0,0,0
0,84,29,12,0,0,0
0,85,16,12,3,0,0
0,86,29,0,0,0,0
0,92,12,0,0,0,0
0,99,4,0,0,0,0
0,114,3,0,0,0,0
0,115,4,0,0,0,0
0,117,3,0,0,0,0
0,121,3,0,0,0,0
0,126,3,0,0,0,0
1,26,6,0,0,0,0
1,32,4,0,0,0,0
1,42,7,0,0,0,0
1,43,14,0,0,0,0
1,48,4,0,0,0,0
1,75,19,0,0,0,0
1,76,23,3,0,0,0
1,79,10,0,0,0,0
1,81,3,0,3,0,0
1,82,32,0,3,0,0
1,83,14,0,0,0,0
1,84,29,0,0,0,0
1,85,23,3,0,0,0
1,86,22,3,0,0,0
1,87,3,0,0,0,0
1,114,9,0,0,0,0
1,115,7,0,0,0,0
2,12,3,0,0,0,0
2,24,3,0,0,0,0
2,37,3,0,0,0,0
2,38,3,0,0,0,0
2,75,3,0,0,0,0
2,79,5,0,0,0,0
2,81,8,15,0,0,0
2,82,19,12,0,0,0
2,83,21,8,0,0,0
2,84,50,11,0,0,0
2,85,28,0,0,3,0
2,86,10,0,0,0,0
2,87,20,0,0,0,0
2,114,13,0,0,0,0
2,121,3,0,0,0,0
3,33,3,0,0,0,0
3,41,3,0,0,0,0
3,78,7,0,0,0,0
3,80,26,24,3,6,0
3,81,8,3,0,0,0
3,82,8,0,0,0,0
3,83,25,3,0,0,0
3,84,13,0,0,0,0
3,85,27,3,0,0,0
3,86,12,0,0,0,0
3,87,30,30,6,3,0
3,113,12,0,0,0,0
4,0,5,0,0,0,0
4,18,4,0,0,0,0
4,24,7,0,0,0,0
4,79,6,0,0,0,0
4,80,5,0,0,0,0
4,81,4,0,0,0,0
4,83,3,0,0,0,0
4,84,9,0,0,0,0
4,85,5,16,3,6,0
4,86,22,12,0,0,0
4,87,21,3,8,0,0
4,92,10,0,0,0,0
4,94,7,0,0,0,0
4,95,23,3,0,0,0
4,96,17,0,0,0,0
4,104,14,0,0,0,0
4,105,4,0,0,0,0
4,112,23,0,0,0,0
4,120,3,0,0,0,0
5,2,3,0,0,0,0
5,8,6,0,0,0,0
5,22,3,0,0,0,0
5,23,5,0,0,0,0
5,24,3,0,0,0,0
5,38,3,0,0,0,0
5,54,5,0,0,0,0
