x,y,1,21,22,23,24
0,59,25,0,0,0,0
0,60,8,0,0,0,0
0,61,3,0,0,0,0
0,62,30,0,0,0,0
0,63,23,0,0,0,0
0,92,6,0,0,0,0
0,93,3,0,0,0,0
1,56,7,0,0,0,0
1,57,28,0,0,0,0
1,59,35,0,0,0,0
1,60,3,0,0,0,0
1,61,20,0,0,0,0
1,62,30,0,0,0,0
1,92,24,0,0,0,0
2,56,15,0,0,0,0
2,57,23,0,0,0,0
2,58,61,0,0,0,0
2,59,54,3,0,0,0
2,60,16,0,0,0,0
2,61,33,0,0,0,0
2,62,19,0,0,0,0
2,92,28,3,0,0,0
3,20,3,0,0,0,0
3,57,19,0,0,0,0
3,58,17,0,0,0,0
3,59,15,0,0,0,0
3,60,27,0,0,0,0
3,61,13,0,0,0,0
3,62,6,0,0,0,0
3,91,7,0,0,0,0
3,92,18,0,0,0,0
3,93,8,0,0,0,0
4,17,6,0,0,0,0
4,56,16,0,0,0,0
4,57,10,0,0,0,0
4,58,3,0,0,0,0
4,59,13,0,0,0,0
4,88,11,0,0,0,0
4,89,20,0,0,0,0
4,90,20,0,0,0,0
4,91,6,0,0,0,0
4,92,33,0,0,0,0
4,93,22,0,0,0,0
5,16,3,0,0,0,0
5,56,7,0,0,0,0
5,88,8,0,0,0,0
5,89,29,0,0,0,0
5,90,35,0,0,0,0
5,91,5,0,0,0,0
5,93,31,0,0,0,0
6,57,8,0,0,0,0
6,88,5,0,0,0,0
6,89,26,0,0,0,0
6,90,27,0,0,0,0
6,91,11,0,0,0,0
6,92,26,0,0,0,0
6,93,37,0,0,0,0
6,94,4,0,0,0,0
7,92,27,0,0,0,0
7,93,9,0,0,0,0
7,94,19,3,0,0,0
7,95,3,0,0,0,0
8,92,22,0,0,0,0
8,94,10,0,0,0,0
9,10,4,0,0,0,0
9,11,3,0,0,0,0
10,7,5,0,0,0,0
10,8,24,0,0,0,0
10,9,9,0,0,0,0
10,10,18,0,0,0,0
11,7,3,0,0,0,0
11,8,31,0,0,0,0
11,9,4,0,0,0,0
11,10,25,0,0,0,0
11,11,16,0,0,0,0
11,12,27,0,0,0,0
11,110,3,0,0,0,0
12,8,5,0,0,0,0
12,10,35,0,0,0,0
12,11,30,0,0,0,0
12,12,37,0,0,0,0
