x,y,1,2,3,4,5
0,0,0,0,0,0,3
0,1,3,0,4,3,3
0,5,0,3,0,3,0
0,6,0,3,4,3,0
0,14,0,0,3,0,6
0,19,0,3,0,0,3
0,24,0,0,3,6,0
0,27,0,0,3,0,3
0,28,0,0,3,4,3
0,30,6,0,3,6,3
0,31,9,3,13,14,12
0,40,0,0,3,0,0
0,47,3,0,6,4,7
0,48,0,0,5,8,3
0,49,6,0,7,3,6
0,50,0,3,0,0,0
0,59,3,3,3,3,0
0,63,3,3,5,0,4
0,64,4,3,17,22,15
0,65,13,6,23,19,19
0,66,8,3,14,11,16
0,67,21,19,32,19,30
0,68,9,3,14,22,14
0,69,3,3,7,3,3
0,70,6,3,10,16,8
0,71,3,3,0,6,3
0,81,3,3,3,5,3
0,82,7,0,19,15,19
0,83,7,8,17,17,21
0,84,0,0,0,8,5
0,97,0,0,0,0,4
0,107,0,0,0,0,71
0,116,0,0,3,3,0
0,117,5,3,18,22,13
0,118,3,0,3,9,6
1,2,8,0,7,6,3
1,6,3,3,8,8,4
1,14,0,0,0,3,0
1,31,14,14,20,16,19
1,48,3,0,8,10,8
1,49,0,0,3,0,4
1,59,4,3,3,3,0
1,60,6,0,6,11,13
1,61,14,11,23,10,16
1,62,0,3,0,8,15
1,63,15,10,25,9,20
1,64,3,3,18,22,9
1,65,3,4,6,13,0
1,67,0,3,3,3,3
1,68,3,0,3,3,0
1,70,0,3,3,4,0
1,71,6,7,11,21,10
1,74,3,0,3,0,3
1,75,3,0,8,7,8
1,82,7,3,13,8,16
1,83,11,6,17,14,17
1,84,7,4,12,18,9
1,97,0,3,3,3,3
1,102,3,0,6,8,4
1,117,3,6,11,6,4
1,118,7,3,9,7,4
2,3,3,0,6,3,3
2,4,5,0,7,4,0
2,5,3,0,4,3,3
2,6,20,19,43,40,14
2,7,10,6,15,12,0
2,31,6,10,11,5,10
2,32,7,10,16,11,10
2,62,0,0,0,6,6
2,63,0,0,0,5,3
2,64,6,0,4,3,3
2,71,0,7,0,9,3
2,72,7,6,13,6,7
2,73,3,4,7,6,12
2,74,10,5,18,11,8
2,75,3,0,7,3,6
2,76,0,0,0,3,0
2,82,3,3,6,6,6
2,83,3,5,8,6,3
2,84,8,3,17,7,0
2,102,5,6,14,14,11
2,103,3,3,7,0,4
2,117,0,0,3,3,0
2,118,0,3,8,3,14
3,3,5,0,8,3,8
3,4,7,3,16,6,8
3,5,10,6,12,12,7
3,6,14,16,28,15,12
3,7,17,12,22,26,6
3,32,8,18,10,25,15
3,82,6,6,13,6,17
3,83,3,0,6,8,0
3,102,3,0,3,0,0
3,103,12,3,15,7,11
3,104,0,3,0,0,0
3,118,0,0,0,0,3
3,126,0,0,0,3,0
4,4,8,9,17,16,22
4,5,7,3,8,7,4
4,6,4,9,8,14,6
4,31,6,0,11,9,13
4,32,8,3,15,18,14
4,33,3,3,4,10,3
4,62,0,3,3,0,0
4,63,6,0,3,0,0
4,82,3,6,12,13,3
4,83,3,0,3,7,3
4,91,0,3,3,0,0
4,103,6,3,7,7,3
4,104,15,6,14,14,14
5,5,9,13,18,13,15
5,6,15,17,24,27,22
5,7,6,0,11,3,3
5,31,11,8,15,17,16
5,32,6,3,11,9,11
5,33,3,0,3,0,3
5,40,0,0,0,3,0
5,80,0,0,0,4,0
5,82,15,3,12,12,15
5,83,3,3,8,4,12
5,98,0,0,0,0,3
5,104,3,0,6,0,0
5,105,11,14,20,11,10
5,106,0,0,0,0,3
5,117,0,0,0,3,0
5,118,0,3,4,3,0
5,124,3,0,3,0,3
5,126,3,0,3,3,3
6,5,3,6,5,0,4
6,6,14,9,26,15,13
6,7,3,3,3,6,8
6,20,3,0,3,0,0
6,31,6,3,16,8,6
6,32,6,9,10,13,3
6,81,16,7,58,18,13
6,82,9,6,11,7,10
6,83,3,0,3,11,6
6,97,3,3,3,0,0
6,98,0,0,3,3,0
