x,y,1,2,3,4,5
0,9,0,0,3,3,0
0,20,0,0,0,3,3
0,21,7,0,13,17,13
0,22,16,3,30,17,14
0,23,6,0,12,12,7
0,24,3,3,13,10,12
0,25,25,14,31,12,30
0,26,6,3,12,13,8
0,27,11,0,20,12,12
0,28,3,3,13,24,17
0,29,7,13,29,13,18
0,30,7,11,21,27,12
0,31,14,14,30,45,17
0,32,36,46,66,55,288
0,33,37,41,53,69,36
0,34,21,14,14,10,9
0,35,6,12,25,16,51
0,36,14,42,62,57,213
0,37,13,26,38,29,29
0,38,38,63,86,36,45
0,39,29,58,50,21,23
0,40,6,13,26,6,7
0,41,21,19,37,37,61
0,42,3,3,9,9,16
0,43,0,3,4,5,5
0,45,3,12,10,12,4
0,46,3,6,8,4,3
0,47,17,19,32,29,13
0,48,3,7,14,14,5
0,54,7,3,12,9,10
0,55,0,3,5,3,4
0,74,0,0,3,3,3
0,75,0,0,0,0,3
0,113,3,0,6,3,5
0,114,0,0,0,3,0
0,116,7,3,16,12,3
0,117,0,3,3,5,0
0,118,0,3,3,0,3
0,119,3,0,6,6,3
1,8,3,0,6,0,0
1,9,8,0,11,9,6
1,20,0,3,9,0,3
1,21,0,0,6,10,7
1,22,3,3,7,11,7
1,23,13,9,28,6,14
1,24,6,6,23,27,11
1,25,5,7,14,22,11
1,26,20,19,37,45,14
1,27,6,8,21,18,13
1,28,9,6,24,18,10
1,29,11,7,13,16,15
1,30,10,8,27,26,22
1,31,29,25,46,53,104
1,32,3,3,5,3,4
1,36,0,3,8,12,43
1,37,26,54,62,19,60
1,38,0,0,3,0,0
1,39,7,13,8,10,131
1,40,42,50,71,55,96
1,41,31,31,56,61,89
1,42,15,25,44,24,58
1,43,9,14,18,23,21
1,44,0,3,3,4,8
1,46,0,0,9,7,0
1,47,10,3,13,24,15
1,48,8,0,17,14,8
1,49,0,4,0,0,0
1,74,3,0,9,8,3
1,75,0,0,3,9,6
1,115,0,3,4,3,6
1,117,0,0,0,9,3
2,11,0,0,3,6,0
2,13,0,3,3,0,0
2,20,3,0,6,6,0
2,21,0,0,3,10,7
2,22,3,9,23,18,17
2,23,3,0,9,14,18
2,24,3,6,15,18,20
2,25,21,12,37,45,15
2,26,29,24,71,60,14
2,27,4,4,18,19,22
2,28,10,6,18,23,15
2,29,8,3,19,6,11
2,30,3,0,3,4,6
2,31,11,3,12,4,0
2,38,19,11,34,17,15
2,39,26,36,64,36,57
2,40,64,71,98,62,79
2,41,16,27,35,34,45
2,42,12,20,21,22,15
2,43,16,14,30,30,32
