x,y,1,2,3,4,5
0,48,5,3,0,0,0
0,69,6,0,6,6,4
0,70,3,0,3,0,0
0,71,12,9,21,10,6
0,72,4,3,6,5,5
0,80,0,3,0,3,0
0,91,0,3,3,3,0
0,97,0,3,0,0,3
0,99,0,0,4,0,3
0,101,10,3,11,6,3
0,116,3,0,4,3,3
0,118,8,6,8,6,8
0,119,0,0,0,0,3
1,16,0,3,3,0,0
1,23,4,0,3,0,0
1,46,0,11,8,3,3
1,71,3,3,5,3,5
1,72,7,3,13,6,8
1,100,3,0,3,0,0
1,101,0,0,3,0,0
1,102,6,3,10,5,3
1,115,0,3,0,0,0
1,116,16,8,36,11,5
1,117,3,0,4,5,0
1,118,10,6,14,10,7
2,16,3,0,3,3,6
2,17,6,0,6,3,0
2,26,0,0,0,3,0
2,68,3,0,3,0,3
2,69,8,0,7,3,6
2,71,3,0,3,0,3
2,72,5,14,11,23,19
2,75,20,12,38,27,19
2,76,6,11,12,7,10
2,99,0,8,6,0,6
2,101,0,0,0,3,0
2,102,0,0,0,3,0
2,115,3,0,3,0,0
2,122,0,0,0,3,0
3,10,0,3,0,0,0
3,26,0,0,0,0,3
3,68,6,3,11,3,3
3,70,3,0,3,4,0
3,71,12,12,21,19,25
3,72,18,18,28,13,28
3,73,0,6,3,3,17
3,75,15,11,25,24,34
3,76,20,16,26,21,19
3,79,0,0,3,3,0
3,113,0,3,0,3,0
3,114,0,3,3,0,3
4,11,3,0,3,0,0
4,12,3,3,0,3,0
4,14,3,0,3,3,0
4,16,0,0,0,0,3
4,28,0,0,0,0,4
4,68,4,6,10,9,3
4,69,9,3,14,12,7
4,70,5,5,10,8,8
4,101,3,0,3,0,0
4,105,0,0,3,0,0
4,114,5,13,7,13,11
5,14,0,3,3,3,3
5,29,3,0,0,0,3
5,30,3,0,3,4,6
5,67,3,0,5,5,4
5,68,3,0,3,4,6
5,70,4,4,7,3,3
5,83,0,0,0,3,0
5,84,0,0,3,0,3
5,91,0,0,3,0,3
5,94,0,3,0,3,0
5,99,7,0,8,7,9
5,102,6,3,7,3,3
5,103,7,5,7,6,5
5,105,0,3,14,9,4
5,113,3,0,3,3,0
5,114,0,3,3,3,0
5,115,0,3,8,6,7
5,125,0,3,0,0,0
6,13,0,0,0,3,3
6,14,3,3,6,4,9
6,18,3,0,3,0,3
6,26,0,0,0,5,0
6,27,0,0,3,4,0
6,30,0,0,0,3,0
6,31,3,0,3,0,0
6,32,0,0,3,3,0
6,33,0,0,3,0,0
6,40,3,0,3,0,0
6,41,0,52,42,25,13
6,89,3,3,3,3,0
6,91,0,0,0,3,0
6,92,8,6,8,6,7
6,93,3,3,0,3,3
6,98,0,0,3,3,0
6,99,4,3,5,5,3
6,100,0,0,0,3,0
6,101,6,8,3,6,3
6,102,16,7,24,8,21
6,103,13,3,20,19,6
6,104,17,3,17,11,6
6,105,3,3,5,5,0
6,111,3,0,3,0,0
6,113,11,6,13,6,4
6,123,0,0,3,3,0
7,16,3,0,3,3,0
7,17,0,3,3,0,3
7,18,10,0,3,3,0
7,19,0,0,0,0,3
7,24,0,0,3,0,0
7,27,0,0,0,6,3
7,29,0,6,7,6,3
7,31,0,3,0,3,0
7,33,0,3,4,3,6
7,34,5,0,4,3,3
7,39,0,0,3,0,0
7,101,3,0,0,0,0
7,102,12,7,22,16,7
7,103,8,3,14,8,13
