x,y,1,2,3,4,5
0,12,0,0,0,0,3
0,32,0,0,4,3,3
0,33,0,0,3,3,0
0,47,0,0,3,0,3
0,78,0,0,0,0,3
0,107,0,0,0,3,0
1,33,0,0,0,3,0
1,34,0,3,0,4,0
1,39,0,0,3,0,0
1,77,0,0,0,3,0
2,28,0,0,3,0,3
2,30,9,3,10,0,4
2,31,0,0,3,3,0
2,32,0,3,3,3,3
2,33,0,0,0,0,4
2,76,3,0,3,0,0
2,123,0,0,0,3,0
3,27,3,0,6,0,0
3,28,3,6,3,0,0
3,29,5,3,3,3,0
3,30,7,0,10,5,5
3,31,5,3,11,5,9
3,32,4,3,4,0,0
3,33,5,3,4,3,5
3,34,8,0,6,0,0
3,35,3,0,3,0,0
3,59,0,0,0,0,3
3,73,0,0,3,0,0
3,74,0,0,0,3,0
4,6,0,0,0,0,3
4,7,3,0,3,0,0
4,20,0,0,3,0,3
4,28,7,3,6,3,0
4,29,12,3,13,0,5
4,30,9,4,9,4,0
4,31,6,3,6,6,0
4,32,3,4,7,3,6
4,33,0,4,5,7,3
4,34,8,0,8,3,0
4,35,4,4,6,3,4
4,64,0,0,3,0,0
4,67,0,0,0,3,0
4,69,0,0,0,0,3
4,70,0,3,3,0,0
4,72,0,3,0,0,0
5,7,3,3,3,3,3
5,22,0,0,3,0,3
5,26,3,0,3,0,0
5,27,8,4,7,0,0
5,28,9,6,8,3,0
5,29,16,13,14,3,0
5,31,3,0,4,0,0
5,32,4,12,5,13,3
5,33,3,5,4,6,3
5,34,8,3,9,4,3
5,35,5,0,4,0,3
5,36,6,0,8,0,0
5,46,0,0,3,0,0
5,47,0,0,0,3,0
5,60,3,0,0,0,0
5,63,3,0,3,0,0
5,64,0,0,3,0,3
5,66,0,3,0,3,0
5,68,0,0,3,0,3
6,1,0,3,0,3,0
6,18,0,0,3,0,0
6,26,5,5,11,5,0
6,27,19,10,19,3,0
6,28,5,0,10,0,0
6,29,6,3,9,3,3
6,32,3,3,3,6,0
6,33,4,5,11,4,0
6,34,0,0,0,4,0
6,35,3,0,3,0,3
6,36,0,0,0,0,3
6,40,5,0,6,0,0
6,41,0,0,0,3,0
6,43,0,0,0,0,3
6,44,3,0,3,0,0
6,46,0,3,0,3,0
6,48,0,0,3,0,0
6,50,0,0,0,0,3
6,53,3,0,3,0,0
6,55,3,0,0,3,0
6,59,0,0,0,0,3
7,7,0,0,3,0,0
7,10,0,0,0,0,3
7,17,3,0,3,0,0
7,18,0,0,0,0,3
7,19,3,0,3,0,0
7,21,0,3,0,3,0
7,22,0,0,0,3,0
7,42,0,0,3,0,0
7,43,0,0,0,3,0
7,44,0,5,6,0,0
7,45,0,0,0,0,3
