x,y,1,2,3,4,5
0,3,0,3,3,3,0
0,15,4,0,14,0,0
0,16,0,0,3,3,3
0,17,3,3,5,7,3
0,18,5,4,9,5,16
0,19,12,4,9,8,15
0,20,3,0,4,5,7
0,21,0,7,4,0,0
0,22,0,0,3,0,0
0,23,3,13,8,4,4
0,24,12,20,14,16,6
0,25,22,22,29,15,0
0,27,29,5,30,9,0
0,28,20,23,43,34,8
0,29,36,15,47,21,10
0,30,11,6,15,8,0
0,31,3,14,5,6,3
0,32,3,20,16,11,18
0,33,30,28,48,14,6
0,34,4,0,3,3,0
0,42,16,133,15,0,0
0,44,27,33,47,18,22
0,45,53,26,62,20,39
0,46,24,17,30,31,28
0,47,10,28,27,19,8
0,48,3,7,6,3,3
0,49,10,31,23,8,4
0,50,36,9,35,12,7
0,51,3,9,12,10,9
0,52,10,7,31,4,10
0,53,0,0,0,0,3
0,59,0,3,3,0,0
0,60,4,0,4,0,0
0,66,3,0,3,0,0
0,70,0,7,7,3,0
0,71,15,48,37,15,6
0,72,17,5,14,3,0
0,75,4,3,3,0,3
0,98,3,7,7,8,25
0,100,28,19,22,16,13
0,101,58,41,75,51,72
0,102,49,29,55,31,41
0,106,6,3,7,0,3
0,107,0,0,3,3,34
0,108,0,3,0,0,0
0,114,0,0,0,0,3
0,115,8,3,15,12,21
0,116,13,9,21,9,32
0,117,6,5,17,10,11
0,118,9,14,24,20,16
0,119,4,3,11,7,27
0,120,11,9,12,17,26
0,124,3,5,10,6,8
0,125,22,23,50,10,14
0,126,20,18,45,25,27
0,127,21,10,50,28,23
1,16,27,34,48,16,7
1,17,22,9,25,17,4
1,18,3,0,3,5,3
1,19,3,4,5,6,5
1,21,3,0,3,0,3
1,22,0,20,14,9,9
1,23,8,30,29,14,9
1,24,3,10,13,3,11
1,25,12,37,47,13,13
1,26,5,4,8,0,0
1,27,0,0,3,0,0
1,28,11,17,25,3,5
1,29,13,5,20,15,9
1,30,0,5,3,13,20
1,31,3,6,5,0,3
1,32,8,10,20,14,16
1,33,17,8,39,11,7
1,34,27,0,32,0,0
1,43,0,3,5,3,5
1,44,8,17,20,9,11
1,45,24,19,39,19,19
1,46,23,26,38,33,39
1,47,11,36,44,15,9
1,48,9,8,12,10,10
1,52,5,4,16,8,11
1,53,4,6,9,11,9
1,54,0,4,3,5,0
1,62,0,0,0,3,3
1,67,0,0,0,3,0
1,73,0,0,0,0,3
1,91,5,5,15,5,4
1,92,3,0,4,3,3
1,102,11,12,11,11,14
1,103,8,0,8,3,4
1,105,9,13,15,11,17
1,106,13,15,31,23,10
1,107,0,0,3,0,0
1,114,5,0,5,3,5
1,115,17,6,17,10,11
1,116,8,0,10,5,8
1,117,18,3,30,6,7
1,118,16,7,24,7,20
1,119,10,6,17,14,28
1,120,3,0,4,10,13
1,124,7,3,7,3,12
1,125,8,10,28,21,31
1,126,9,27,40,15,44
1,127,27,28,43,21,29
2,15,0,0,3,0,0
2,16,15,7,27,6,4
2,17,28,5,36,12,0
2,18,12,5,24,10,3
2,20,3,11,7,3,0
2,21,3,3,4,3,4
2,22,0,37,19,6,14
2,23,13,16,27,11,17
2,24,6,4,11,8,6
2,25,8,18,26,6,17
2,26,18,15,31,19,15
2,27,4,20,16,17,3
2,28,7,48,43,21,9
2,29,7,7,23,8,11
2,30,7,15,41,20,11
2,31,0,16,3,3,3
2,32,5,5,13,10,15
2,33,4,18,12,12,13
2,34,33,3,32,3,5
2,43,5,10,7,12,16
