x,y,1,2,3,4,5
0,18,3,4,14,3,8
0,19,3,3,3,13,11
0,20,10,11,22,14,22
0,21,4,4,6,13,12
0,22,5,3,6,5,9
0,23,3,5,4,14,60
0,24,5,7,15,19,10
0,25,8,0,9,8,28
0,26,13,8,17,7,30
0,27,0,3,5,4,19
0,28,0,3,3,11,24
0,29,0,6,3,4,8
0,30,0,3,8,9,23
0,31,0,0,0,3,0
0,34,0,0,0,0,4
0,36,0,0,3,0,3
0,58,3,0,3,0,0
0,64,3,0,4,0,0
0,89,3,3,3,3,0
0,90,3,4,8,5,4
0,91,5,0,9,4,4
0,92,3,3,0,3,0
0,99,0,0,0,5,3
0,101,0,3,0,3,0
0,116,0,0,0,3,0
1,18,0,3,3,5,0
1,19,5,3,5,12,15
1,20,20,10,19,14,14
1,21,5,3,12,11,30
1,22,8,3,10,5,27
1,23,3,3,9,8,26
1,24,3,0,4,5,17
1,25,0,3,5,10,3
1,26,3,3,3,7,9
1,27,0,4,7,9,22
1,28,5,3,4,5,17
1,29,5,3,4,5,14
1,30,5,0,5,4,14
1,88,5,0,5,3,0
1,89,0,4,5,5,5
1,90,3,6,9,9,6
1,91,12,4,12,12,5
1,92,0,0,0,0,3
1,109,0,3,0,3,0
1,111,0,0,0,0,3
2,18,3,3,0,0,0
2,19,5,3,3,0,4
2,20,0,3,3,12,6
2,21,3,3,4,13,11
2,22,8,15,35,27,12
2,23,3,0,5,3,23
2,24,0,0,3,0,0
2,31,0,0,0,3,0
2,88,3,0,6,0,0
2,89,8,0,8,3,0
2,90,3,0,4,3,3
2,91,0,3,0,4,0
2,99,3,0,3,0,3
2,101,3,0,3,0,0
3,19,6,6,14,10,4
3,20,3,4,9,14,20
3,21,3,3,6,11,4
3,22,6,3,5,5,11
3,23,0,0,3,0,10
3,24,0,0,3,3,4
3,89,5,5,8,4,0
3,90,3,0,4,0,0
3,91,3,0,0,0,0
3,99,0,0,4,0,0
3,114,0,0,3,0,0
4,19,5,3,7,9,10
4,20,8,3,10,8,7
4,21,0,4,5,8,18
4,22,3,0,5,7,8
4,23,0,0,3,3,10
4,24,0,0,0,0,6
4,33,3,0,3,0,3
4,88,3,0,3,0,0
4,89,4,3,9,3,5
4,90,0,0,3,0,0
4,96,0,3,0,3,0
4,113,3,0,3,0,3
5,2,0,3,5,0,0
5,8,0,0,0,3,3
5,12,3,0,0,3,0
5,19,3,4,6,5,0
5,20,5,4,11,6,11
5,21,0,0,0,4,3
5,22,3,3,7,7,12
5,23,10,6,19,5,20
5,24,5,4,4,11,14
5,25,3,3,3,5,4
5,89,4,3,6,0,0
5,99,0,0,0,3,0
5,101,3,3,4,3,3
5,111,0,0,3,0,3
5,114,0,0,3,0,0
6,3,0,0,3,0,0
6,11,0,0,3,3,0
6,15,0,3,0,0,3
6,19,3,4,3,4,0
6,20,3,3,6,3,6
6,21,0,0,4,7,5
6,22,3,0,3,3,8
6,23,0,3,0,3,3
6,24,3,0,9,11,7
6,25,0,0,0,5,10
6,26,4,6,9,12,16
6,27,0,0,9,7,15
6,28,3,0,0,0,0
6,92,3,0,3,0,0
6,96,0,0,0,0,3
6,101,0,4,3,3,4
7,2,0,3,0,3,0
7,3,3,0,5,0,0
7,13,3,0,3,3,0
7,14,0,3,0,0,0
7,20,6,3,11,3,0
7,21,8,3,10,6,10
7,22,5,4,16,8,9
7,25,0,0,3,4,3
7,26,0,0,0,3,5
7,27,0,3,0,3,8
7,31,0,0,0,0,3
7,40,0,0,3,0,0
7,77,0,0,0,3,0
7,90,0,0,3,0,3
7,101,0,0,0,3,0
7,112,3,0,0,0,3
8,0,0,0,4,3,0
8,1,0,6,5,3,0
8,3,0,0,3,0,0
8,22,6,3,9,7,0
8,23,4,0,8,3,6
8,24,0,3,3,5,3
8,25,10,5,10,3,0
8,26,0,0,3,3,6
8,27,0,3,3,0,0
8,31,0,0,0,3,0
8,101,3,3,4,3,3
8,118,0,0,0,3,0
9,0,0,0,6,0,0
9,1,3,3,5,4,0
9,2,3,3,6,3,0
9,3,3,0,6,0,3
9,22,9,5,15,5,3
9,23,9,3,15,7,0
9,24,6,0,10,8,5
9,25,3,4,3,5,4
9,26,0,0,3,0,3
9,27,0,4,4,3,4
9,28,3,0,3,0,0
9,91,3,0,3,0,0
10,0,0,0,3,3,0
10,1,3,0,6,3,0
10,2,0,0,3,0,0
10,23,7,0,7,0,3
10,24,4,3,9,0,6
10,25,5,3,7,3,3
10,26,3,3,4,3,0
10,27,11,5,17,10,3
10,78,0,0,3,0,0
10,92,3,3,3,3,3
10,101,3,0,3,0,0
10,119,3,0,3,0,0
10,127,3,0,3,0,0
11,23,3,0,3,3,4
11,24,3,0,3,4,4
11,25,3,4,6,3,6
11,26,6,6,7,5,3
11,27,4,5,3,10,4
11,76,0,0,0,3,0
11,78,0,0,0,0,3
11,81,3,0,4,0,0
11,101,0,0,0,0,3
11,110,0,0,3,0,0
11,120,0,0,0,3,0
12,23,3,0,4,0,6
12,24,3,0,3,0,0
12,25,8,0,6,0,3
12,26,13,0,12,5,0
12,27,0,3,0,4,4
12,28,0,0,3,5,3
12,41,0,3,3,3,0
12,60,0,0,0,0,3
12,63,4,4,7,8,6
12,64,3,3,3,7,0
12,78,0,0,0,3,0
13,21,0,3,3,0,0
13,25,4,5,6,3,5
13,26,20,16,28,5,0
13,27,3,0,3,0,0
13,28,0,3,0,4,3
13,58,3,0,3,3,0
13,59,3,0,3,0,0
13,60,0,0,3,0,0
13,62,0,0,0,3,0
13,63,14,6,18,11,5
13,64,5,5,9,14,4
14,21,0,0,0,0,3
14,29,0,3,4,3,3
14,59,3,0,3,3,3
14,60,0,0,0,0,3
14,62,0,3,4,3,0
14,63,3,5,7,12,3
14,64,23,17,23,7,10
14,68,0,0,0,0,3
14,110,3,3,0,0,0
14,111,3,0,3,0,0
14,127,0,0,0,3,0
15,21,0,0,0,3,0
15,22,3,0,3,0,3
15,58,3,0,3,3,0
15,59,0,3,0,3,0
15,60,0,0,3,0,3
15,61,0,3,0,3,3
15,62,3,0,8,3,3
15,63,4,6,5,3,5
15,64,0,4,7,4,8
15,68,0,0,3,0,0
15,111,0,0,0,0,3
16,61,5,4,7,7,8
16,62,0,9,0,3,3
16,63,9,4,7,7,5
16,64,0,3,3,4,5
16,77,0,3,0,3,3
16,78,0,0,3,3,0
17,61,0,0,0,0,3
17,62,0,0,3,3,0
17,63,3,6,7,6,6
17,64,3,3,4,4,3
17,65,0,0,4,3,0
17,75,0,3,0,0,3
17,76,3,0,6,4,4
17,77,4,0,3,3,3
17,78,3,4,8,3,3
17,79,3,0,3,4,0
17,111,3,0,3,0,0
18,27,0,0,0,3,0
18,58,0,0,0,0,3
18,63,3,0,5,3,4
18,64,3,0,6,0,0
18,69,3,0,3,0,4
18,70,4,0,3,0,0
18,77,3,4,4,0,3
18,78,0,0,6,4,12
18,79,0,0,0,0,3
19,62,0,0,3,0,0
19,63,0,0,0,3,0
19,64,0,0,3,0,4
19,65,0,3,3,0,0
19,66,0,0,3,3,3
19,67,0,3,0,0,0
19,68,3,0,0,0,0
19,69,3,3,3,0,0
19,78,5,0,7,5,13
19,79,10,10,18,9,3
19,108,0,0,0,3,0
19,123,3,0,3,0,0
20,63,0,0,0,3,0
20,64,0,5,3,8,3
20,66,4,0,3,0,3
20,77,3,0,0,0,0
20,78,5,4,10,8,5
20,79,9,7,14,3,3
20,84,0,0,3,0,0
20,115,0,3,0,3,0
21,63,5,0,5,3,0
21,64,3,0,3,0,3
21,66,0,0,0,3,0
21,68,0,3,0,0,0
21,76,0,0,0,5,4
21,77,7,3,9,5,21
21,78,8,3,12,7,3
21,79,0,0,0,0,3
21,80,0,0,0,3,0
21,84,7,0,9,3,3
22,60,3,0,3,0,0
22,65,0,0,0,3,0
22,77,3,0,3,4,0
22,78,3,3,5,3,3
22,80,3,0,3,3,0
22,84,5,3,9,7,6
22,90,0,0,3,3,0
22,91,0,0,3,4,0
23,36,3,0,3,3,3
23,84,0,3,5,0,3
23,85,0,3,4,0,3
23,108,0,0,0,3,3
24,84,0,0,4,5,3
24,85,5,4,5,4,0
24,97,0,0,0,0,3
24,114,0,0,3,0,0
25,2,0,0,0,0,3
25,36,3,0,3,0,0
25,84,3,0,5,0,3
25,85,0,0,0,3,0
25,95,3,0,3,0,0
25,96,0,3,3,5,0
25,97,0,0,3,0,0
25,101,3,0,4,4,0
26,1,3,0,3,0,3
26,2,0,0,4,3,3
26,3,0,0,4,0,0
26,5,3,0,0,3,3
26,38,0,3,0,0,3
26,95,0,3,6,3,6
26,96,5,4,7,7,7
26,97,4,5,5,9,12
26,98,6,3,16,7,6
26,99,0,0,0,3,0
26,101,6,3,8,5,4
26,117,3,0,3,0,3
27,1,4,3,5,3,0
27,2,3,5,3,4,3
27,3,0,3,0,3,3
27,36,0,0,0,0,4
27,37,3,0,5,0,0
27,38,0,0,0,3,0
27,93,7,8,10,10,5
27,94,6,7,14,8,3
27,95,3,5,3,5,5
27,96,3,0,3,3,6
27,97,3,7,5,7,12
27,98,5,8,8,8,4
27,99,0,4,0,0,4
27,101,8,0,10,8,3
28,1,0,0,3,3,3
28,2,3,3,5,3,0
28,3,0,0,3,3,0
28,35,0,0,3,0,0
28,36,3,3,4,0,0
28,37,0,3,5,3,7
28,38,4,0,5,0,7
28,39,4,0,3,4,0
28,94,6,6,15,6,0
28,95,11,11,22,10,0
28,96,0,3,5,8,6
28,97,4,6,3,6,0
28,98,6,0,10,3,14
28,99,7,5,12,7,5
28,100,3,0,0,0,3
28,101,3,0,3,0,3
29,0,0,3,0,4,3
29,1,4,6,9,0,0
29,2,14,3,15,0,3
29,34,0,3,0,0,0
29,35,0,0,0,3,4
29,36,7,5,8,10,9
29,37,7,4,5,7,3
29,38,6,0,6,3,0
29,39,4,6,8,3,0
29,40,4,0,5,3,3
29,60,0,0,0,0,3
29,92,0,0,3,3,0
29,93,3,0,3,0,4
29,94,9,3,6,7,10
29,95,0,0,3,5,8
29,96,0,0,0,3,0
29,97,0,3,5,0,4
29,98,3,0,8,3,6
29,99,4,4,9,6,6
30,0,0,0,0,0,3
30,1,7,3,9,6,7
30,2,0,0,3,0,0
30,34,3,0,0,4,3
30,37,3,3,4,6,3
30,38,3,0,3,4,5
30,39,4,0,6,0,0
30,40,0,3,5,0,0
30,60,3,3,3,3,3
30,91,0,0,3,0,3
30,93,0,0,3,0,0
30,94,7,6,8,5,10
30,95,3,3,14,4,12
30,96,0,4,4,4,6
30,97,3,0,3,0,0
30,98,0,0,6,7,6
30,99,5,3,4,5,3
30,100,7,3,5,3,4
30,101,0,0,3,0,0
30,108,0,0,3,0,0
31,33,8,0,5,0,4
31,38,3,3,3,3,0
31,60,0,0,0,3,0
31,91,0,0,3,0,0
31,92,0,3,4,0,0
31,93,5,5,6,5,3
31,94,4,0,4,0,3
31,95,4,3,3,5,5
31,96,0,0,0,3,0
31,97,3,4,5,3,3
31,99,0,0,4,0,8
31,100,3,3,4,3,3
31,101,3,0,3,0,3
31,108,3,0,3,0,0
32,51,0,0,3,0,0
32,52,0,0,3,3,0
32,74,0,3,0,4,0
32,75,3,3,3,3,3
32,91,0,0,0,0,3
32,95,0,0,3,0,0
32,96,3,4,3,4,3
32,97,0,4,3,6,0
32,99,5,3,6,4,0
32,108,3,0,5,0,3
33,80,0,0,0,3,0
33,90,0,0,3,0,0
33,94,6,10,12,4,4
33,95,0,3,3,6,3
33,96,0,0,5,3,0
33,97,0,0,3,0,3
34,51,0,0,3,0,4
34,61,3,0,3,0,3
34,75,0,0,0,3,0
34,76,0,0,3,3,0
34,91,4,3,6,4,0
34,92,0,0,3,5,4
34,93,7,3,10,3,8
