x,y,1,2,3
0,41,0,3,11
0,42,0,8,6
0,43,0,6,9
0,44,0,0,4
0,81,0,0,7
0,82,0,3,10
1,40,0,4,5
1,41,0,8,12
1,42,0,5,11
1,44,0,3,5
2,42,0,4,8
2,43,0,4,6
3,43,0,8,3
3,105,0,3,0
3,106,0,0,7
3,107,0,0,10
3,108,3,5,8
3,109,0,3,9
3,110,0,7,13
3,111,0,6,0
4,43,0,13,16
4,44,0,0,3
4,104,0,3,0
4,105,0,3,12
4,106,0,5,6
4,107,0,7,14
4,108,0,0,13
4,109,0,3,7
5,43,0,3,4
5,44,3,7,10
5,104,0,7,3
5,105,0,0,3
5,107,0,0,7
5,108,0,0,10
6,104,3,10,6
6,105,0,3,6
6,107,0,3,8
6,108,0,0,3
6,109,0,6,13
7,103,0,4,4
7,104,0,8,12
7,107,0,0,4
8,103,0,0,6
15,12,0,3,0
15,17,0,7,6
16,12,0,6,3
16,13,0,3,0
16,14,0,7,0
16,15,0,19,9
16,16,0,13,10
16,17,0,3,0
17,12,0,4,3
17,13,0,7,11
17,14,0,3,6
17,15,0,4,0
17,29,0,0,6
18,10,0,8,3
18,11,0,20,11
18,12,0,7,3
18,29,0,4,3
18,30,0,6,6
19,10,0,10,7
19,11,0,3,3
19,27,0,0,4
19,28,0,0,3
19,29,0,3,25
19,31,3,8,14
20,10,0,3,7
20,28,0,0,11
20,29,0,4,0
20,31,0,13,10
20,32,0,0,6
21,10,0,3,0
21,29,0,14,16
21,31,0,3,7
21,32,0,5,11
22,29,0,3,9
22,30,0,12,11
22,31,0,4,4
22,32,0,18,10
23,29,0,3,13
23,30,0,8,14
23,31,0,17,8
23,34,0,0,6
24,30,0,6,14
24,31,0,0,8
24,32,0,3,5
24,33,0,3,10
25,30,0,0,3
25,31,0,8,11
25,32,0,0,8
25,33,0,3,15
26,30,0,3,6
26,34,0,8,12
27,34,0,0,3
27,118,0,0,3
28,111,0,0,5
28,112,0,3,7
29,112,0,5,8
29,114,0,0,3
30,112,0,3,20
30,113,0,6,18
30,114,0,0,8
30,115,0,0,3
30,116,0,3,0
31,111,17,47,28
31,112,3,0,8
31,113,0,5,17
31,114,0,0,7
31,115,0,0,3
31,116,0,0,3
32,111,3,4,18
32,112,0,11,30
32,113,0,7,26
32,114,0,3,14
32,115,0,0,3
32,116,0,3,4
33,62,0,13,0
33,111,0,4,10
33,112,3,11,20
33,113,0,0,3
33,117,0,0,3
34,60,0,0,3
34,62,3,10,4
34,104,0,0,9
34,105,0,0,3
34,110,0,4,3
34,111,6,3,15
34,112,0,10,41
34,113,0,0,3
35,3,0,0,3
35,4,0,4,0
35,5,0,4,3
35,6,0,3,0
35,38,0,0,3
35,59,0,0,11
35,60,0,6,11
35,61,4,4,8
35,62,7,4,3
35,102,0,0,9
35,103,3,4,27
35,104,0,3,13
35,105,0,0,13
35,106,0,0,6
35,107,0,0,8
35,108,0,3,4
35,110,0,3,9
35,111,0,13,47
35,112,3,17,42
35,113,0,0,3
36,5,0,4,6
36,6,0,6,3
36,8,0,3,3
36,56,3,0,0
36,58,3,7,14
36,59,3,8,29
36,60,0,7,14
36,61,0,4,3
36,62,0,7,10
36,101,0,0,3
36,102,4,3,10
36,103,0,5,17
36,104,0,0,16
36,105,0,3,15
36,106,0,4,24
36,107,0,4,30
36,108,0,0,16
36,109,0,0,15
36,110,0,0,18
36,111,0,5,7
36,112,0,9,38
36,114,0,4,0
37,5,0,6,6
37,7,0,23,7
37,8,0,3,9
37,56,0,0,11
37,57,0,0,12
