x,y,1,2,3
0,24,7,0,0
0,25,8,0,0
0,36,11,0,0
0,37,7,3,0
0,67,6,0,0
0,74,9,0,0
0,76,10,0,0
0,77,19,0,0
0,78,40,3,3
0,79,10,0,0
0,80,3,0,0
0,114,3,0,3
1,23,3,0,0
1,24,15,0,0
1,37,0,0,3
1,77,3,0,0
1,115,4,0,0
2,30,5,0,0
2,31,9,0,0
2,71,4,0,0
2,79,8,0,9
2,80,12,0,3
2,114,3,0,0
2,116,7,0,0
2,117,7,0,0
3,71,10,0,0
3,72,3,0,0
3,79,12,0,3
3,80,8,0,0
3,114,3,0,0
4,70,9,0,0
4,71,4,0,0
4,80,10,0,0
4,120,20,0,0
5,18,18,0,0
5,31,7,0,0
5,40,4,0,0
5,64,4,0,0
5,69,5,0,0
5,70,7,0,0
5,78,3,0,0
5,80,4,0,0
5,120,9,0,0
5,121,8,0,0
5,122,9,0,3
5,123,8,0,0
5,124,5,0,0
6,18,7,0,0
6,19,14,0,0
6,38,6,0,0
6,39,3,0,0
6,65,4,0,0
6,78,6,0,0
6,122,10,0,0
6,123,8,0,0
6,124,4,0,0
7,0,3,0,0
7,77,12,0,0
7,78,19,0,0
7,122,3,0,0
7,123,6,0,0
7,124,3,0,0
8,0,4,0,0
8,78,9,0,0
8,79,16,0,0
8,83,3,0,0
8,85,3,0,0
8,123,4,0,0
9,123,6,0,0
9,124,4,0,0
10,76,5,0,0
10,77,7,0,0
11,25,7,0,0
11,26,11,0,0
11,76,7,0,0
11,77,20,0,0
11,78,5,0,0
12,1,14,0,0
12,7,3,0,0
12,25,5,0,0
12,26,4,0,0
12,76,4,0,0
12,77,24,0,0
12,78,23,0,0
12,83,4,0,0
12,84,3,0,0
12,125,5,0,0
13,0,3,0,0
13,1,11,0,0
13,2,5,0,0
13,70,3,0,0
13,77,4,0,0
13,78,16,0,3
14,0,7,0,0
14,1,16,0,0
14,76,4,0,0
14,77,7,0,6
14,78,25,0,3
14,79,16,0,0
14,118,3,0,0
15,0,3,0,0
15,1,5,0,0
15,71,4,0,0
15,77,0,3,0
15,78,20,0,0
15,79,18,0,0
15,118,4,0,0
15,119,4,0,0
16,2,6,0,0
16,24,3,0,0
16,71,3,0,0
16,119,10,0,0
16,120,5,0,0
17,44,0,0,3
17,120,12,0,0
17,121,9,0,0
17,122,11,0,0
18,11,3,0,0
18,13,5,0,0
18,22,7,0,0
18,79,3,0,0
18,82,4,0,0
18,83,9,0,0
18,115,3,0,0
18,120,11,0,0
18,121,22,0,3
18,122,10,0,0
19,0,3,0,0
19,12,3,0,0
19,21,5,0,3
19,22,14,3,3
19,23,8,0,3
19,24,5,0,0
19,32,4,0,0
19,38,0,0,3
19,79,18,0,3
19,80,9,0,0
19,81,3,0,0
19,82,6,0,0
19,83,3,0,0
19,84,8,0,0
19,115,7,0,3
19,120,4,0,3
19,121,8,0,0
19,122,9,0,0
20,1,5,0,0
20,10,3,0,0
20,20,3,0,0
20,21,5,0,0
20,22,9,0,0
20,24,3,0,0
20,78,4,0,0
20,79,15,0,0
20,80,17,3,4
20,81,5,0,0
20,118,0,0,6
20,119,6,0,0
20,121,5,0,0
21,1,5,0,0
21,13,6,0,0
21,37,0,3,0
21,78,13,0,0
21,79,15,0,0
21,80,17,0,0
21,81,8,0,0
22,22,4,0,0
22,30,6,0,0
22,31,9,0,4
22,37,7,0,3
22,73,3,0,0
22,74,4,0,0
23,21,5,0,0
23,31,8,0,0
23,39,5,0,0
23,40,5,0,0
23,49,6,0,0
24,4,5,0,0
24,39,3,0,0
24,89,3,0,0
25,1,8,0,0
25,2,6,0,3
25,3,15,0,0
25,4,8,0,0
25,51,3,0,0
25,76,5,0,0
26,1,3,3,0
26,2,12,3,0
26,3,9,0,0
26,4,3,0,0
26,23,5,0,0
26,32,3,0,0
26,35,4,0,0
26,36,4,0,0
26,50,3,0,0
26,54,4,0,0
26,55,4,0,0
26,73,3,0,0
27,3,3,0,0
27,4,0,0,3
27,19,3,3,0
27,51,0,0,3
27,82,4,0,0
27,101,4,0,0
27,102,4,0,0
28,4,8,3,0
28,19,26,0,3
28,20,5,0,0
28,32,0,0,3
28,44,16,3,4
28,45,6,3,0
28,72,3,0,0
28,74,0,0,3
28,102,11,0,0
28,118,7,0,0
28,127,5,0,0
29,17,3,0,0
29,32,12,0,0
29,33,3,0,0
29,44,9,0,0
29,45,3,0,0
29,56,6,0,0
29,112,8,0,0
29,118,5,0,0
29,127,5,0,0
30,48,4,0,0
30,126,3,0,0
31,0,7,0,0
31,4,3,0,0
31,25,7,0,0
31,56,4,0,0
31,75,3,0,0
31,94,6,0,0
31,95,3,0,0
31,119,19,0,0
31,120,24,0,0
31,121,5,0,0
31,122,4,0,0
31,123,6,0,0
31,124,6,0,0
32,20,3,0,0
32,25,3,0,0
32,56,6,0,0
32,58,9,0,3
32,59,6,0,3
32,60,3,0,0
32,61,3,3,0
32,62,3,3,3
32,93,3,0,0
32,94,11,0,0
32,95,7,0,0
32,120,10,0,0
32,121,14,0,0
32,122,17,0,0
32,123,5,0,0
33,14,6,0,0
33,15,4,0,0
33,42,3,0,0
33,58,6,3,4
33,60,3,0,0
33,61,3,0,0
33,62,7,4,3
33,63,0,3,3
33,92,6,0,0
33,93,18,0,0
33,94,22,0,0
33,95,15,0,0
33,118,3,0,0
33,119,17,0,0
33,120,10,0,0
33,121,14,0,3
34,2,6,0,0
34,5,3,0,0
34,63,5,0,0
34,67,0,0,3
34,68,3,0,0
34,70,4,0,0
34,74,3,0,0
34,77,3,0,0
34,93,28,3,3
34,95,4,0,0
34,118,11,0,0
34,119,33,0,3
34,120,16,0,5
35,2,5,0,0
35,19,4,0,0
35,52,3,0,0
35,59,3,0,0
35,64,4,0,0
35,76,3,0,0
35,92,3,0,0
35,93,12,0,0
35,118,11,0,0
35,119,23,0,0
35,120,8,0,0
35,121,8,0,0
35,122,5,6,0
35,123,4,0,0
36,7,5,0,0
36,19,6,0,0
36,52,3,0,0
36,60,4,0,0
36,73,7,0,0
36,86,0,0,3
36,92,5,0,0
36,98,3,0,0
36,117,5,0,0
36,119,3,0,0
36,123,15,0,0
37,10,10,0,0
37,19,5,0,0
37,33,3,0,0
37,43,0,3,0
37,53,6,0,0
37,72,6,0,0
37,74,3,0,0
37,77,3,0,0
37,87,4,0,0
37,92,8,0,0
37,99,4,0,0
37,117,5,0,0
38,15,3,0,0
38,33,9,0,0
38,54,0,3,0
38,92,4,0,0
39,52,3,0,0
39,87,4,0,0
39,88,3,0,0
40,21,10,0,0
40,76,7,0,0
40,90,3,0,0
40,92,4,0,0
40,124,3,0,0
41,68,3,0,0
41,73,5,0,0
41,87,0,0,3
41,90,3,0,0
41,126,3,0,0
42,20,5,0,0
42,28,0,0,3
42,39,7,0,0
42,73,5,0,0
42,74,8,0,0
42,87,3,0,0
42,101,8,0,0
42,125,5,0,0
43,4,3,0,0
43,27,3,0,0
43,28,10,0,0
43,39,6,3,6
43,40,6,0,0
43,68,0,0,3
43,80,3,0,0
43,87,4,0,0
43,90,6,0,0
43,101,6,0,0
44,5,4,0,3
44,13,8,0,0
44,28,0,3,0
44,39,9,0,0
44,40,3,0,0
44,41,5,0,0
44,69,4,0,0
44,73,3,0,0
44,90,7,0,0
44,101,5,0,0
45,17,4,0,0
45,18,6,0,0
45,22,6,0,0
45,23,3,0,0
45,41,3,3,3
45,73,19,0,3
46,17,5,0,0
46,18,20,0,0
46,22,8,0,0
46,74,5,0,0
46,87,3,0,0
47,15,3,0,0
47,18,3,0,0
47,87,19,0,0
48,0,6,0,0
48,17,4,0,0
48,18,10,0,0
48,87,11,0,3
48,114,3,0,0
48,116,13,0,0
48,117,4,0,0
49,0,5,0,3
49,19,4,0,0
49,76,11,0,0
49,77,3,0,0
49,87,6,0,0
49,113,4,0,0
49,114,22,0,0
49,115,12,0,3
49,116,26,3,0
49,117,3,0,0
49,118,5,0,0
49,119,7,0,0
50,76,8,0,3
50,77,12,0,3
50,78,14,0,0
50,79,6,0,3
50,113,7,0,0
50,114,20,0,0
50,115,20,0,4
50,116,16,0,3
50,117,25,5,0
50,118,7,0,0
51,2,3,0,0
51,20,3,0,0
51,27,8,0,3
51,28,9,0,0
51,29,5,0,0
51,49,3,0,0
51,50,6,0,0
51,74,6,0,0
51,75,21,0,0
51,76,19,0,0
51,77,7,0,3
51,78,13,0,3
51,79,16,0,0
51,87,14,0,0
51,88,11,0,0
51,89,5,0,0
51,90,5,0,0
51,113,15,0,0
51,114,8,0,0
51,115,15,0,3
51,116,11,0,0
51,117,5,3,0
52,27,5,0,0
52,28,5,0,0
52,29,7,0,3
52,74,13,0,4
52,75,8,3,0
52,76,11,0,3
52,77,28,3,6
52,87,22,0,0
52,88,20,0,3
52,89,7,3,3
52,113,6,4,0
52,114,10,0,0
52,116,6,3,0
53,21,5,0,0
53,28,3,0,0
