x,y,1,2,3
0,0,0,0,9
0,1,0,0,6
0,2,0,0,12
0,3,0,0,14
0,4,0,3,5
0,111,0,3,11
0,112,0,8,24
0,113,0,4,10
0,114,0,5,24
0,115,6,29,182
0,116,4,15,179
0,117,0,5,0
0,119,0,0,4
0,120,0,5,56
0,121,0,6,54
0,122,0,4,31
0,123,0,6,19
0,124,0,3,20
0,125,0,0,17
0,126,3,4,21
0,127,0,10,19
1,2,0,0,8
1,4,0,0,4
1,111,0,3,3
1,112,0,6,14
1,113,0,0,12
1,114,0,5,17
1,115,6,20,135
1,116,5,27,208
1,117,0,14,16
1,118,0,4,13
1,119,3,3,12
1,120,0,0,5
1,121,0,0,8
1,122,0,4,21
1,123,0,6,14
1,124,0,4,22
1,125,0,6,15
1,126,0,8,17
1,127,0,5,13
2,4,0,0,3
2,16,0,5,3
2,113,0,0,4
2,114,0,0,11
2,115,0,0,3
2,116,0,0,4
2,117,0,5,22
2,118,0,3,10
2,119,0,3,22
2,120,0,0,8
2,121,0,5,15
2,122,0,3,23
2,123,3,10,15
2,124,0,7,21
2,125,3,3,5
2,126,0,0,3
2,127,0,4,19
3,4,0,0,6
3,116,0,0,6
3,117,0,3,11
3,118,0,5,3
3,119,4,0,13
3,120,0,0,3
3,121,4,3,27
3,122,3,3,24
3,123,0,3,12
3,124,3,8,21
3,125,0,6,23
3,126,0,4,20
3,127,0,4,24
4,2,0,0,6
4,4,0,0,3
4,28,0,0,7
4,119,8,0,122
4,120,0,0,3
4,121,4,3,5
4,122,0,0,22
4,123,3,6,14
4,124,0,0,15
4,125,0,0,34
4,126,0,0,24
4,127,0,4,18
5,3,0,0,4
5,4,0,0,4
5,120,0,3,0
5,121,0,6,20
5,122,0,13,13
5,123,0,6,21
5,124,3,3,16
5,125,0,0,30
5,126,4,6,16
5,127,3,3,17
6,4,0,3,3
6,5,0,0,5
6,7,0,0,3
6,120,0,3,3
6,121,0,0,3
6,122,0,0,12
6,123,0,6,12
6,124,0,0,11
6,125,0,4,11
6,126,0,5,19
6,127,0,4,31
7,5,0,0,3
7,7,0,3,0
7,25,0,0,5
7,119,3,0,9
7,120,0,0,11
7,121,0,3,6
7,123,0,0,4
7,124,0,4,5
7,125,0,5,9
7,126,0,3,16
7,127,0,9,36
8,118,3,0,8
8,119,0,0,15
8,120,3,4,12
8,121,0,5,6
8,126,0,12,31
8,127,3,17,39
9,84,0,3,6
9,114,0,3,5
9,115,0,3,9
9,116,0,3,20
9,117,0,5,13
9,118,0,5,8
9,119,0,0,5
9,120,0,7,16
9,121,0,3,14
9,122,0,3,3
10,78,0,0,3
10,81,0,3,8
10,82,0,3,11
10,83,0,0,3
10,112,0,0,3
10,113,0,3,22
10,114,0,3,7
10,115,0,0,9
10,116,0,3,8
10,117,0,0,16
10,118,0,0,22
10,119,5,0,8
10,120,0,0,15
10,121,0,0,5
10,122,0,3,3
11,65,0,0,5
11,71,0,3,8
11,72,0,0,7
11,73,0,3,8
11,74,0,0,11
11,75,0,0,15
11,79,0,5,16
11,80,4,8,23
11,81,3,3,48
11,82,0,17,80
11,113,3,7,28
11,114,4,3,25
11,115,0,0,27
11,116,0,3,15
11,117,0,8,9
11,118,0,0,20
11,119,0,0,16
11,120,0,0,4
11,121,0,3,8
12,6,0,0,14
12,7,0,3,9
12,24,0,0,4
12,71,0,0,13
12,72,0,3,6
12,73,0,5,13
12,74,4,3,16
12,75,0,3,10
12,76,0,0,3
12,77,3,0,3
12,78,0,3,8
12,79,0,3,3
12,80,3,23,32
12,81,0,8,30
12,82,3,3,32
12,83,0,4,16
12,108,0,0,3
12,109,0,3,7
12,110,0,3,8
12,111,0,4,8
12,112,4,3,9
12,113,0,6,17
12,114,3,3,21
12,115,0,7,23
12,116,0,0,21
12,117,0,3,8
12,118,0,0,5
12,120,0,0,5
12,121,3,0,3
13,6,3,5,9
13,68,0,3,5
13,69,0,0,7
13,71,0,0,17
13,72,0,3,5
13,73,0,5,15
13,74,3,4,12
13,75,0,0,24
13,76,0,0,23
13,78,0,6,3
13,79,0,5,12
13,80,0,3,8
13,81,0,11,76
13,82,0,12,43
13,83,0,6,47
13,84,0,0,14
13,85,0,3,7
13,86,0,3,3
13,108,0,0,8
13,109,0,8,20
13,110,0,0,12
13,111,0,0,16
13,112,0,0,10
13,113,0,0,10
13,118,0,4,13
13,119,3,0,3
13,120,0,3,9
13,121,0,4,8
14,5,0,4,7
14,6,0,3,12
14,27,0,3,6
14,28,0,0,3
14,68,0,5,5
14,69,3,0,13
14,70,0,0,14
14,71,0,0,4
14,72,0,3,11
14,73,0,0,6
14,74,0,3,6
14,75,0,3,13
14,76,0,3,13
14,77,0,0,3
14,78,0,0,9
14,79,0,0,10
14,80,0,9,43
14,81,0,9,58
14,82,3,12,82
14,83,0,13,62
14,84,0,3,7
14,85,0,3,14
14,86,0,0,7
14,108,0,0,15
14,109,0,3,17
14,110,0,0,4
14,118,0,0,5
14,119,3,3,10
14,120,0,3,7
14,121,0,0,3
15,5,0,3,8
15,6,0,5,8
15,21,0,4,17
15,22,3,0,15
15,27,0,0,4
15,28,0,8,8
15,29,0,0,12
15,30,0,0,11
15,31,3,9,13
15,32,0,0,3
15,68,3,3,23
15,69,0,0,17
15,74,0,8,10
15,75,0,6,22
15,76,3,8,17
15,77,0,0,6
15,79,6,35,40
15,80,3,5,15
15,81,0,3,17
15,82,4,0,12
15,83,0,5,36
15,84,0,3,5
15,85,5,0,22
15,86,3,4,17
15,87,0,3,11
15,88,0,3,11
15,89,0,0,3
15,118,3,3,7
15,119,0,3,13
15,120,0,5,12
15,121,0,0,7
16,5,0,4,0
16,6,0,4,3
16,21,0,3,28
16,22,0,7,43
16,28,0,4,11
16,29,3,5,15
16,30,0,0,8
16,31,0,0,3
16,35,0,3,5
16,36,0,0,3
16,68,3,8,12
16,74,3,7,20
16,75,0,3,12
16,76,0,3,27
16,77,0,0,12
16,78,0,0,7
16,79,0,0,17
16,80,3,6,22
16,81,7,15,68
16,82,0,3,13
16,83,0,4,22
16,84,0,3,9
16,85,0,0,15
16,86,4,6,14
16,87,0,7,4
16,88,0,3,19
16,89,0,0,5
16,90,0,3,6
16,91,0,3,0
16,117,0,0,6
16,118,0,3,6
16,120,0,0,11
16,121,0,0,4
17,21,0,15,40
17,22,0,0,8
17,28,0,0,4
17,29,0,0,14
17,30,0,3,10
17,31,0,3,22
17,32,0,3,3
17,36,0,0,3
17,72,0,0,13
17,73,0,4,12
17,74,0,3,21
17,75,0,3,11
17,76,0,3,27
17,77,0,5,12
17,79,0,0,15
17,80,3,14,32
17,81,0,0,12
17,82,0,0,5
17,83,0,0,7
17,84,0,3,10
17,85,0,0,16
17,86,0,3,17
17,87,0,4,15
17,88,0,3,17
17,89,0,4,13
17,90,0,0,19
17,91,0,0,6
17,92,0,0,3
17,114,0,0,3
17,115,0,0,7
17,116,0,0,3
17,117,0,0,5
17,118,0,3,0
17,120,0,6,19
17,121,0,0,3
18,1,0,0,5
18,2,0,10,8
18,3,0,0,3
18,4,0,0,3
18,26,0,5,8
18,27,0,3,8
18,29,0,3,3
18,30,0,7,12
18,31,0,0,7
18,72,0,0,4
18,73,0,5,16
18,74,0,0,15
18,75,0,0,37
18,76,3,6,28
18,79,4,8,14
18,80,0,0,10
18,81,0,0,6
18,82,0,3,0
18,83,0,0,16
18,84,0,7,19
18,85,0,3,19
18,86,0,7,14
18,87,0,3,15
18,88,3,5,12
18,89,0,7,9
18,90,0,6,6
18,91,0,3,8
18,92,0,0,3
18,112,0,0,6
18,113,7,3,17
18,114,0,0,11
18,115,3,3,17
18,116,0,8,26
18,117,0,3,4
19,0,0,0,3
19,1,0,0,13
19,2,5,4,15
19,3,0,4,3
19,25,0,0,3
19,26,0,0,3
