x,y,1,2,3
0,0,0,0,6
0,1,0,0,12
0,2,10,8,18
0,3,0,3,0
0,4,0,3,6
0,5,0,6,12
0,6,0,3,48
0,7,3,18,72
0,31,0,3,7
0,32,0,0,14
0,70,0,0,6
0,71,0,3,9
0,90,0,5,5
0,91,0,0,6
0,92,0,3,12
0,93,0,0,8
0,94,0,3,4
0,95,0,3,0
0,96,0,3,0
0,98,0,0,3
1,0,0,3,7
1,1,0,5,0
1,4,0,0,3
1,5,3,10,44
1,6,4,13,56
1,7,4,11,50
1,8,0,0,16
1,30,0,0,3
1,31,0,0,9
1,33,0,0,3
1,34,0,0,4
1,71,0,3,3
1,85,0,0,6
1,86,0,4,17
1,87,0,0,7
1,88,0,3,0
1,89,5,0,8
1,90,0,0,9
1,91,0,3,11
1,92,0,12,10
1,93,0,4,6
1,94,0,7,21
1,95,0,10,3
1,96,0,8,0
1,97,0,3,3
1,106,0,0,3
1,107,0,3,0
2,0,0,3,29
2,1,0,0,9
2,4,0,0,4
2,18,0,0,3
2,30,0,7,7
2,31,0,3,4
2,34,0,0,11
2,71,0,5,13
2,84,0,0,4
2,85,0,0,5
2,86,3,3,3
2,87,0,0,7
2,88,3,0,3
2,94,0,0,3
2,96,0,0,4
2,97,0,3,7
2,98,0,4,5
2,99,0,0,8
2,100,0,0,3
2,101,0,0,3
2,102,0,5,16
2,103,0,3,3
2,104,0,0,3
2,105,0,0,7
2,106,0,6,7
2,107,0,8,16
2,108,0,3,13
3,0,0,3,25
3,1,0,0,6
3,14,0,0,8
3,17,0,0,5
3,18,0,3,9
3,19,0,4,9
3,30,0,0,10
3,31,0,3,0
3,70,0,0,17
3,84,0,0,3
3,85,0,0,3
3,96,0,0,3
3,97,0,3,9
3,98,0,3,0
3,99,0,0,10
3,100,0,8,9
3,101,0,3,9
3,102,0,5,10
3,103,0,0,4
3,104,0,3,0
3,108,0,3,4
3,109,0,0,7
4,17,0,3,7
4,19,0,0,3
4,29,0,0,3
4,30,0,3,8
4,31,0,0,14
4,32,0,4,19
4,70,0,5,16
4,83,0,0,4
4,84,0,0,3
4,108,0,4,0
4,109,0,4,4
4,110,0,14,0
4,111,4,0,3
4,112,0,4,0
5,1,0,0,3
5,29,0,3,11
5,30,0,7,17
5,32,0,0,3
5,107,0,3,0
5,109,4,3,4
5,112,0,0,8
5,113,0,0,3
5,114,0,5,0
6,3,0,0,4
6,12,0,0,4
6,18,0,0,3
6,29,0,3,8
6,30,0,0,5
6,39,0,0,4
6,71,0,0,3
6,95,0,0,3
7,0,0,0,3
7,5,0,0,5
7,10,3,3,0
7,11,0,0,3
7,29,0,6,22
7,95,0,0,3
7,106,0,0,3
7,107,0,0,3
8,25,0,0,3
8,28,0,3,10
8,29,0,0,12
8,95,0,0,3
9,4,0,0,3
